#,Date,Time,GMT-05:00,Temp
11995,7/19/17,3:30:00,AM,11.528
11996,7/19/17,3:35:00,AM,11.528
11997,7/19/17,3:40:00,AM,11.528
11998,7/19/17,3:45:00,AM,11.528
11999,7/19/17,3:50:00,AM,11.528
12000,7/19/17,3:55:00,AM,11.528
12001,7/19/17,4:00:00,AM,11.625
12002,7/19/17,4:05:00,AM,11.625
12003,7/19/17,4:10:00,AM,11.819
12004,7/19/17,4:15:00,AM,11.916
12005,7/19/17,4:20:00,AM,12.11
12006,7/19/17,4:25:00,AM,12.304
12007,7/19/17,4:30:00,AM,12.401
12008,7/19/17,4:35:00,AM,12.401
12009,7/19/17,4:40:00,AM,12.497
12010,7/19/17,4:45:00,AM,12.594
12011,7/19/17,4:50:00,AM,12.69
12012,7/19/17,4:55:00,AM,12.787
12013,7/19/17,5:00:00,AM,12.883
12014,7/19/17,5:05:00,AM,12.98
12015,7/19/17,5:10:00,AM,12.98
12016,7/19/17,5:15:00,AM,13.076
12017,7/19/17,5:20:00,AM,13.076
12018,7/19/17,5:25:00,AM,12.98
12019,7/19/17,5:30:00,AM,13.076
12020,7/19/17,5:35:00,AM,13.076
12021,7/19/17,5:40:00,AM,13.173
12022,7/19/17,5:45:00,AM,13.173
12023,7/19/17,5:50:00,AM,13.173
12024,7/19/17,5:55:00,AM,13.269
12025,7/19/17,6:00:00,AM,13.269
12026,7/19/17,6:05:00,AM,13.269
12027,7/19/17,6:10:00,AM,13.269
12028,7/19/17,6:15:00,AM,13.269
12029,7/19/17,6:20:00,AM,13.365
12030,7/19/17,6:25:00,AM,13.461
12031,7/19/17,6:30:00,AM,13.365
12032,7/19/17,6:35:00,AM,13.365
12033,7/19/17,6:40:00,AM,13.269
12034,7/19/17,6:45:00,AM,13.269
12035,7/19/17,6:50:00,AM,13.269
12036,7/19/17,6:55:00,AM,13.269
12037,7/19/17,7:00:00,AM,13.269
12038,7/19/17,7:05:00,AM,13.365
12039,7/19/17,7:10:00,AM,13.461
12040,7/19/17,7:15:00,AM,13.365
12041,7/19/17,7:20:00,AM,13.365
12042,7/19/17,7:25:00,AM,13.365
12043,7/19/17,7:30:00,AM,13.365
12044,7/19/17,7:35:00,AM,13.269
12045,7/19/17,7:40:00,AM,13.269
12046,7/19/17,7:45:00,AM,13.269
12047,7/19/17,7:50:00,AM,13.269
12048,7/19/17,7:55:00,AM,13.269
12049,7/19/17,8:00:00,AM,13.269
12050,7/19/17,8:05:00,AM,13.269
12051,7/19/17,8:10:00,AM,13.365
12052,7/19/17,8:15:00,AM,13.269
12053,7/19/17,8:20:00,AM,13.269
12054,7/19/17,8:25:00,AM,13.269
12055,7/19/17,8:30:00,AM,13.269
12056,7/19/17,8:35:00,AM,13.269
12057,7/19/17,8:40:00,AM,13.269
12058,7/19/17,8:45:00,AM,13.365
12059,7/19/17,8:50:00,AM,13.365
12060,7/19/17,8:55:00,AM,13.461
12061,7/19/17,9:00:00,AM,13.461
12062,7/19/17,9:05:00,AM,13.365
12063,7/19/17,9:10:00,AM,13.365
12064,7/19/17,9:15:00,AM,13.365
12065,7/19/17,9:20:00,AM,13.461
12066,7/19/17,9:25:00,AM,13.365
12067,7/19/17,9:30:00,AM,13.558
12068,7/19/17,9:35:00,AM,13.558
12069,7/19/17,9:40:00,AM,13.461
12070,7/19/17,9:45:00,AM,13.654
12071,7/19/17,9:50:00,AM,14.134
12072,7/19/17,9:55:00,AM,14.613
12073,7/19/17,10:00:00,AM,14.9
12074,7/19/17,10:05:00,AM,15.187
12075,7/19/17,10:10:00,AM,15.473
12076,7/19/17,10:15:00,AM,15.76
12077,7/19/17,10:20:00,AM,16.046
12078,7/19/17,10:25:00,AM,16.237
12079,7/19/17,10:30:00,AM,16.618
12080,7/19/17,10:35:00,AM,16.903
12081,7/19/17,10:40:00,AM,17.284
12082,7/19/17,10:45:00,AM,17.57
12083,7/19/17,10:50:00,AM,17.855
12084,7/19/17,10:55:00,AM,18.236
12085,7/19/17,11:00:00,AM,18.616
12086,7/19/17,11:05:00,AM,18.901
12087,7/19/17,11:10:00,AM,19.187
12088,7/19/17,11:15:00,AM,19.472
12089,7/19/17,11:20:00,AM,19.758
12090,7/19/17,11:25:00,AM,20.043
12091,7/19/17,11:30:00,AM,20.329
12092,7/19/17,11:35:00,AM,20.615
12093,7/19/17,11:40:00,AM,20.901
12094,7/19/17,11:45:00,AM,21.187
12095,7/19/17,11:50:00,AM,21.187
12096,7/19/17,11:55:00,AM,21.664
12097,7/19/17,12:00:00,PM,21.951
12098,7/19/17,12:05:00,PM,22.238
12099,7/19/17,12:10:00,PM,22.429
12100,7/19/17,12:15:00,PM,22.621
12101,7/19/17,12:20:00,PM,22.908
12102,7/19/17,12:25:00,PM,23.1
12103,7/19/17,12:30:00,PM,23.388
12104,7/19/17,12:35:00,PM,23.677
12105,7/19/17,12:40:00,PM,23.869
12106,7/19/17,12:45:00,PM,24.062
12107,7/19/17,12:50:00,PM,24.351
12108,7/19/17,12:55:00,PM,24.545
12109,7/19/17,1:00:00,PM,24.835
12110,7/19/17,1:05:00,PM,25.028
12111,7/19/17,1:10:00,PM,25.416
12112,7/19/17,1:15:00,PM,25.61
12113,7/19/17,1:20:00,PM,25.902
12114,7/19/17,1:25:00,PM,26.097
12115,7/19/17,1:30:00,PM,26.39
12116,7/19/17,1:35:00,PM,26.585
12117,7/19/17,1:40:00,PM,26.781
12118,7/19/17,1:45:00,PM,27.075
12119,7/19/17,1:50:00,PM,27.173
12120,7/19/17,1:55:00,PM,27.37
12121,7/19/17,2:00:00,PM,27.567
12122,7/19/17,2:05:00,PM,27.665
12123,7/19/17,2:10:00,PM,27.665
12124,7/19/17,2:15:00,PM,27.764
12125,7/19/17,2:20:00,PM,27.862
12126,7/19/17,2:25:00,PM,28.06
12127,7/19/17,2:30:00,PM,28.06
12128,7/19/17,2:35:00,PM,28.159
12129,7/19/17,2:40:00,PM,28.258
12130,7/19/17,2:45:00,PM,28.357
12131,7/19/17,2:50:00,PM,28.456
12132,7/19/17,2:55:00,PM,28.555
12133,7/19/17,3:00:00,PM,28.555
12134,7/19/17,3:05:00,PM,28.555
12135,7/19/17,3:10:00,PM,28.555
12136,7/19/17,3:15:00,PM,28.555
12137,7/19/17,3:20:00,PM,28.555
12138,7/19/17,3:25:00,PM,28.655
12139,7/19/17,3:30:00,PM,28.754
12140,7/19/17,3:35:00,PM,28.655
12141,7/19/17,3:40:00,PM,28.555
12142,7/19/17,3:45:00,PM,28.754
12143,7/19/17,3:50:00,PM,28.456
12144,7/19/17,3:55:00,PM,28.655
12145,7/19/17,4:00:00,PM,28.953
12146,7/19/17,4:05:00,PM,29.053
12147,7/19/17,4:10:00,PM,29.152
12148,7/19/17,4:15:00,PM,28.953
12149,7/19/17,4:20:00,PM,29.252
12150,7/19/17,4:25:00,PM,29.352
12151,7/19/17,4:30:00,PM,28.853
12152,7/19/17,4:35:00,PM,29.452
12153,7/19/17,4:40:00,PM,29.652
12154,7/19/17,4:45:00,PM,29.652
12155,7/19/17,4:50:00,PM,29.652
12156,7/19/17,4:55:00,PM,29.452
12157,7/19/17,5:00:00,PM,29.252
12158,7/19/17,5:05:00,PM,29.352
12159,7/19/17,5:10:00,PM,29.352
12160,7/19/17,5:15:00,PM,28.853
12161,7/19/17,5:20:00,PM,29.352
12162,7/19/17,5:25:00,PM,27.961
12163,7/19/17,5:30:00,PM,27.862
12164,7/19/17,5:35:00,PM,27.173
12165,7/19/17,5:40:00,PM,27.075
12166,7/19/17,5:45:00,PM,27.075
12167,7/19/17,5:50:00,PM,26.683
12168,7/19/17,5:55:00,PM,26.585
12169,7/19/17,6:00:00,PM,26.585
12170,7/19/17,6:05:00,PM,26.879
12171,7/19/17,6:10:00,PM,27.075
12172,7/19/17,6:15:00,PM,27.764
12173,7/19/17,6:20:00,PM,26.781
12174,7/19/17,6:25:00,PM,27.665
12175,7/19/17,6:30:00,PM,27.468
12176,7/19/17,6:35:00,PM,27.075
12177,7/19/17,6:40:00,PM,26.195
12178,7/19/17,6:45:00,PM,25.805
12179,7/19/17,6:50:00,PM,25.708
12180,7/19/17,6:55:00,PM,25.416
12181,7/19/17,7:00:00,PM,25.125
12182,7/19/17,7:05:00,PM,24.931
12183,7/19/17,7:10:00,PM,24.738
12184,7/19/17,7:15:00,PM,24.641
12185,7/19/17,7:20:00,PM,24.448
12186,7/19/17,7:25:00,PM,24.158
12187,7/19/17,7:30:00,PM,24.062
12188,7/19/17,7:35:00,PM,23.966
12189,7/19/17,7:40:00,PM,23.677
12190,7/19/17,7:45:00,PM,23.581
12191,7/19/17,7:50:00,PM,23.388
12192,7/19/17,7:55:00,PM,23.292
12193,7/19/17,8:00:00,PM,23.1
12194,7/19/17,8:05:00,PM,23.004
12195,7/19/17,8:10:00,PM,22.812
12196,7/19/17,8:15:00,PM,22.717
12197,7/19/17,8:20:00,PM,22.621
12198,7/19/17,8:25:00,PM,22.429
12199,7/19/17,8:30:00,PM,22.429
12200,7/19/17,8:35:00,PM,22.333
12201,7/19/17,8:40:00,PM,22.142
12202,7/19/17,8:45:00,PM,21.951
12203,7/19/17,8:50:00,PM,21.855
12204,7/19/17,8:55:00,PM,21.664
12205,7/19/17,9:00:00,PM,21.378
12206,7/19/17,9:05:00,PM,21.282
12207,7/19/17,9:10:00,PM,21.187
12208,7/19/17,9:15:00,PM,21.091
12209,7/19/17,9:20:00,PM,20.996
12210,7/19/17,9:25:00,PM,20.901
12211,7/19/17,9:30:00,PM,20.805
12212,7/19/17,9:35:00,PM,20.615
12213,7/19/17,9:40:00,PM,20.519
12214,7/19/17,9:45:00,PM,20.519
12215,7/19/17,9:50:00,PM,20.329
12216,7/19/17,9:55:00,PM,20.138
12217,7/19/17,10:00:00,PM,19.948
12218,7/19/17,10:05:00,PM,19.187
12219,7/19/17,10:10:00,PM,18.996
12220,7/19/17,10:15:00,PM,18.996
12221,7/19/17,10:20:00,PM,18.711
12222,7/19/17,10:25:00,PM,16.618
12223,7/19/17,10:30:00,PM,14.996
12224,7/19/17,10:35:00,PM,14.134
12225,7/19/17,10:40:00,PM,14.517
12226,7/19/17,10:45:00,PM,13.365
12227,7/19/17,10:50:00,PM,13.654
12228,7/19/17,10:55:00,PM,12.98
12229,7/19/17,11:00:00,PM,12.883
12230,7/19/17,11:05:00,PM,13.076
12231,7/19/17,11:10:00,PM,12.883
12232,7/19/17,11:15:00,PM,12.883
12233,7/19/17,11:20:00,PM,12.883
12234,7/19/17,11:25:00,PM,12.883
12235,7/19/17,11:30:00,PM,12.69
12236,7/19/17,11:35:00,PM,12.69
12237,7/19/17,11:40:00,PM,12.594
12238,7/19/17,11:45:00,PM,12.594
12239,7/19/17,11:50:00,PM,12.594
12240,7/19/17,11:55:00,PM,12.594
12241,7/20/17,12:00:00,AM,12.594
12242,7/20/17,12:05:00,AM,12.497
12243,7/20/17,12:10:00,AM,12.497
12244,7/20/17,12:15:00,AM,12.497
12245,7/20/17,12:20:00,AM,12.401
12246,7/20/17,12:25:00,AM,12.401
12247,7/20/17,12:30:00,AM,12.304
12248,7/20/17,12:35:00,AM,12.304
12249,7/20/17,12:40:00,AM,12.304
12250,7/20/17,12:45:00,AM,12.304
12251,7/20/17,12:50:00,AM,12.304
12252,7/20/17,12:55:00,AM,12.207
12253,7/20/17,1:00:00,AM,12.207
12254,7/20/17,1:05:00,AM,12.207
12255,7/20/17,1:10:00,AM,12.207
12256,7/20/17,1:15:00,AM,12.11
12257,7/20/17,1:20:00,AM,12.013
12258,7/20/17,1:25:00,AM,12.013
12259,7/20/17,1:30:00,AM,11.916
12260,7/20/17,1:35:00,AM,11.916
12261,7/20/17,1:40:00,AM,11.916
12262,7/20/17,1:45:00,AM,11.916
12263,7/20/17,1:50:00,AM,11.916
12264,7/20/17,1:55:00,AM,11.916
12265,7/20/17,2:00:00,AM,11.916
12266,7/20/17,2:05:00,AM,11.916
12267,7/20/17,2:10:00,AM,11.916
12268,7/20/17,2:15:00,AM,11.916
12269,7/20/17,2:20:00,AM,11.916
12270,7/20/17,2:25:00,AM,11.916
12271,7/20/17,2:30:00,AM,11.916
12272,7/20/17,2:35:00,AM,11.916
12273,7/20/17,2:40:00,AM,11.916
12274,7/20/17,2:45:00,AM,11.819
12275,7/20/17,2:50:00,AM,11.819
12276,7/20/17,2:55:00,AM,11.819
12277,7/20/17,3:00:00,AM,11.819
12278,7/20/17,3:05:00,AM,11.819
12279,7/20/17,3:10:00,AM,11.819
12280,7/20/17,3:15:00,AM,11.819
12281,7/20/17,3:20:00,AM,11.819
12282,7/20/17,3:25:00,AM,11.819
12283,7/20/17,3:30:00,AM,11.819
12284,7/20/17,3:35:00,AM,11.819
12285,7/20/17,3:40:00,AM,11.722
12286,7/20/17,3:45:00,AM,11.819
12287,7/20/17,3:50:00,AM,11.722
12288,7/20/17,3:55:00,AM,11.819
12289,7/20/17,4:00:00,AM,11.916
12290,7/20/17,4:05:00,AM,11.916
12291,7/20/17,4:10:00,AM,11.916
12292,7/20/17,4:15:00,AM,11.916
12293,7/20/17,4:20:00,AM,11.916
12294,7/20/17,4:25:00,AM,12.11
12295,7/20/17,4:30:00,AM,12.207
12296,7/20/17,4:35:00,AM,12.304
12297,7/20/17,4:40:00,AM,12.594
12298,7/20/17,4:45:00,AM,12.787
12299,7/20/17,4:50:00,AM,12.98
12300,7/20/17,4:55:00,AM,12.98
12301,7/20/17,5:00:00,AM,13.173
12302,7/20/17,5:05:00,AM,13.269
12303,7/20/17,5:10:00,AM,13.365
12304,7/20/17,5:15:00,AM,13.461
12305,7/20/17,5:20:00,AM,13.558
12306,7/20/17,5:25:00,AM,13.558
12307,7/20/17,5:30:00,AM,13.558
12308,7/20/17,5:35:00,AM,13.654
12309,7/20/17,5:40:00,AM,13.75
12310,7/20/17,5:45:00,AM,13.846
12311,7/20/17,5:50:00,AM,13.942
12312,7/20/17,5:55:00,AM,13.942
12313,7/20/17,6:00:00,AM,13.942
12314,7/20/17,6:05:00,AM,13.942
12315,7/20/17,6:10:00,AM,14.038
12316,7/20/17,6:15:00,AM,14.038
12317,7/20/17,6:20:00,AM,14.134
12318,7/20/17,6:25:00,AM,14.134
12319,7/20/17,6:30:00,AM,14.134
12320,7/20/17,6:35:00,AM,14.134
12321,7/20/17,6:40:00,AM,14.23
12322,7/20/17,6:45:00,AM,14.23
12323,7/20/17,6:50:00,AM,14.325
12324,7/20/17,6:55:00,AM,14.325
12325,7/20/17,7:00:00,AM,14.325
12326,7/20/17,7:05:00,AM,14.421
12327,7/20/17,7:10:00,AM,14.421
12328,7/20/17,7:15:00,AM,14.421
12329,7/20/17,7:20:00,AM,14.421
12330,7/20/17,7:25:00,AM,14.517
12331,7/20/17,7:30:00,AM,14.613
12332,7/20/17,7:35:00,AM,14.613
12333,7/20/17,7:40:00,AM,14.613
12334,7/20/17,7:45:00,AM,14.613
12335,7/20/17,7:50:00,AM,14.613
12336,7/20/17,7:55:00,AM,14.709
12337,7/20/17,8:00:00,AM,14.709
12338,7/20/17,8:05:00,AM,14.709
12339,7/20/17,8:10:00,AM,14.804
12340,7/20/17,8:15:00,AM,14.804
12341,7/20/17,8:20:00,AM,14.804
12342,7/20/17,8:25:00,AM,14.804
12343,7/20/17,8:30:00,AM,14.804
12344,7/20/17,8:35:00,AM,14.9
12345,7/20/17,8:40:00,AM,14.9
12346,7/20/17,8:45:00,AM,14.9
12347,7/20/17,8:50:00,AM,14.996
12348,7/20/17,8:55:00,AM,14.996
12349,7/20/17,9:00:00,AM,14.996
12350,7/20/17,9:05:00,AM,14.996
12351,7/20/17,9:10:00,AM,15.091
12352,7/20/17,9:15:00,AM,15.187
12353,7/20/17,9:20:00,AM,15.282
12354,7/20/17,9:25:00,AM,15.378
12355,7/20/17,9:30:00,AM,15.378
12356,7/20/17,9:35:00,AM,15.473
12357,7/20/17,9:40:00,AM,15.473
12358,7/20/17,9:45:00,AM,15.473
12359,7/20/17,9:50:00,AM,15.473
12360,7/20/17,9:55:00,AM,15.473
12361,7/20/17,10:00:00,AM,15.569
12362,7/20/17,10:05:00,AM,15.664
12363,7/20/17,10:10:00,AM,15.76
12364,7/20/17,10:15:00,AM,15.855
12365,7/20/17,10:20:00,AM,15.855
12366,7/20/17,10:25:00,AM,15.855
12367,7/20/17,10:30:00,AM,15.855
12368,7/20/17,10:35:00,AM,15.855
12369,7/20/17,10:40:00,AM,15.951
12370,7/20/17,10:45:00,AM,15.951
12371,7/20/17,10:50:00,AM,15.951
12372,7/20/17,10:55:00,AM,15.951
12373,7/20/17,11:00:00,AM,15.951
12374,7/20/17,11:05:00,AM,15.951
12375,7/20/17,11:10:00,AM,15.951
12376,7/20/17,11:15:00,AM,16.046
12377,7/20/17,11:20:00,AM,16.141
12378,7/20/17,11:25:00,AM,16.141
12379,7/20/17,11:30:00,AM,16.141
12380,7/20/17,11:35:00,AM,16.237
12381,7/20/17,11:40:00,AM,16.237
12382,7/20/17,11:45:00,AM,16.427
12383,7/20/17,11:50:00,AM,16.713
12384,7/20/17,11:55:00,AM,17.094
12385,7/20/17,12:00:00,PM,17.189
12386,7/20/17,12:05:00,PM,17.379
12387,7/20/17,12:10:00,PM,18.14
12388,7/20/17,12:15:00,PM,17.855
12389,7/20/17,12:20:00,PM,17.855
12390,7/20/17,12:25:00,PM,18.236
12391,7/20/17,12:30:00,PM,19.758
12392,7/20/17,12:35:00,PM,19.187
12393,7/20/17,12:40:00,PM,20.805
12394,7/20/17,12:45:00,PM,21.569
12395,7/20/17,12:50:00,PM,22.142
12396,7/20/17,12:55:00,PM,22.717
12397,7/20/17,1:00:00,PM,22.142
12398,7/20/17,1:05:00,PM,23.1
12399,7/20/17,1:10:00,PM,23.677
12400,7/20/17,1:15:00,PM,23.484
12401,7/20/17,1:20:00,PM,24.545
12402,7/20/17,1:25:00,PM,24.835
12403,7/20/17,1:30:00,PM,25.028
12404,7/20/17,1:35:00,PM,25.416
12405,7/20/17,1:40:00,PM,25.61
12406,7/20/17,1:45:00,PM,25.805
12407,7/20/17,1:50:00,PM,26.097
12408,7/20/17,1:55:00,PM,26.292
12409,7/20/17,2:00:00,PM,26.585
12410,7/20/17,2:05:00,PM,26.683
12411,7/20/17,2:10:00,PM,26.879
12412,7/20/17,2:15:00,PM,27.075
12413,7/20/17,2:20:00,PM,27.272
12414,7/20/17,2:25:00,PM,27.468
12415,7/20/17,2:30:00,PM,27.567
12416,7/20/17,2:35:00,PM,27.764
12417,7/20/17,2:40:00,PM,27.075
12418,7/20/17,2:45:00,PM,26.683
12419,7/20/17,2:50:00,PM,26.39
12420,7/20/17,2:55:00,PM,27.272
12421,7/20/17,3:00:00,PM,26.977
12422,7/20/17,3:05:00,PM,26.879
12423,7/20/17,3:10:00,PM,26.292
12424,7/20/17,3:15:00,PM,26.097
12425,7/20/17,3:20:00,PM,26.097
12426,7/20/17,3:25:00,PM,26.195
12427,7/20/17,3:30:00,PM,26.097
12428,7/20/17,3:35:00,PM,26.097
12429,7/20/17,3:40:00,PM,27.075
12430,7/20/17,3:45:00,PM,27.272
12431,7/20/17,3:50:00,PM,27.665
12432,7/20/17,3:55:00,PM,26.879
12433,7/20/17,4:00:00,PM,26.879
12434,7/20/17,4:05:00,PM,26.781
12435,7/20/17,4:10:00,PM,26.781
12436,7/20/17,4:15:00,PM,26.781
12437,7/20/17,4:20:00,PM,26.488
12438,7/20/17,4:25:00,PM,26.879
12439,7/20/17,4:30:00,PM,27.173
12440,7/20/17,4:35:00,PM,27.862
12441,7/20/17,4:40:00,PM,28.159
12442,7/20/17,4:45:00,PM,27.173
12443,7/20/17,4:50:00,PM,26.585
12444,7/20/17,4:55:00,PM,26.39
12445,7/20/17,5:00:00,PM,26.781
12446,7/20/17,5:05:00,PM,27.468
12447,7/20/17,5:10:00,PM,27.468
12448,7/20/17,5:15:00,PM,27.567
12449,7/20/17,5:20:00,PM,27.37
12450,7/20/17,5:25:00,PM,26.585
12451,7/20/17,5:30:00,PM,26.097
12452,7/20/17,5:35:00,PM,25.319
12453,7/20/17,5:40:00,PM,24.931
12454,7/20/17,5:45:00,PM,24.835
12455,7/20/17,5:50:00,PM,24.641
12456,7/20/17,5:55:00,PM,24.931
12457,7/20/17,6:00:00,PM,26.195
12458,7/20/17,6:05:00,PM,25.028
12459,7/20/17,6:10:00,PM,24.835
12460,7/20/17,6:15:00,PM,24.255
12461,7/20/17,6:20:00,PM,23.581
12462,7/20/17,6:25:00,PM,22.812
12463,7/20/17,6:30:00,PM,22.333
12464,7/20/17,6:35:00,PM,22.429
12465,7/20/17,6:40:00,PM,22.717
12466,7/20/17,6:45:00,PM,22.621
12467,7/20/17,6:50:00,PM,22.142
12468,7/20/17,6:55:00,PM,21.473
12469,7/20/17,7:00:00,PM,20.805
12470,7/20/17,7:05:00,PM,20.329
12471,7/20/17,7:10:00,PM,20.424
12472,7/20/17,7:15:00,PM,20.615
12473,7/20/17,7:20:00,PM,20.615
12474,7/20/17,7:25:00,PM,20.805
12475,7/20/17,7:30:00,PM,20.805
12476,7/20/17,7:35:00,PM,20.805
12477,7/20/17,7:40:00,PM,20.71
12478,7/20/17,7:45:00,PM,20.71
12479,7/20/17,7:50:00,PM,20.71
12480,7/20/17,7:55:00,PM,20.615
12481,7/20/17,8:00:00,PM,20.71
12482,7/20/17,8:05:00,PM,20.519
12483,7/20/17,8:10:00,PM,20.329
12484,7/20/17,8:15:00,PM,20.234
12485,7/20/17,8:20:00,PM,20.138
12486,7/20/17,8:25:00,PM,20.043
12487,7/20/17,8:30:00,PM,19.948
12488,7/20/17,8:35:00,PM,19.948
12489,7/20/17,8:40:00,PM,19.853
12490,7/20/17,8:45:00,PM,19.853
12491,7/20/17,8:50:00,PM,19.758
12492,7/20/17,8:55:00,PM,19.758
12493,7/20/17,9:00:00,PM,19.758
12494,7/20/17,9:05:00,PM,19.662
12495,7/20/17,9:10:00,PM,19.472
12496,7/20/17,9:15:00,PM,19.377
12497,7/20/17,9:20:00,PM,19.282
12498,7/20/17,9:25:00,PM,19.092
12499,7/20/17,9:30:00,PM,18.996
12500,7/20/17,9:35:00,PM,18.901
12501,7/20/17,9:40:00,PM,18.901
12502,7/20/17,9:45:00,PM,18.806
12503,7/20/17,9:50:00,PM,18.711
12504,7/20/17,9:55:00,PM,18.616
12505,7/20/17,10:00:00,PM,18.521
12506,7/20/17,10:05:00,PM,18.426
12507,7/20/17,10:10:00,PM,18.331
12508,7/20/17,10:15:00,PM,18.331
12509,7/20/17,10:20:00,PM,18.331
12510,7/20/17,10:25:00,PM,18.331
12511,7/20/17,10:30:00,PM,18.14
12512,7/20/17,10:35:00,PM,17.855
12513,7/20/17,10:40:00,PM,17.855
12514,7/20/17,10:45:00,PM,17.665
12515,7/20/17,10:50:00,PM,17.284
12516,7/20/17,10:55:00,PM,16.999
12517,7/20/17,11:00:00,PM,16.999
12518,7/20/17,11:05:00,PM,16.903
12519,7/20/17,11:10:00,PM,16.808
12520,7/20/17,11:15:00,PM,16.618
12521,7/20/17,11:20:00,PM,16.427
12522,7/20/17,11:25:00,PM,16.046
12523,7/20/17,11:30:00,PM,14.996
12524,7/20/17,11:35:00,PM,14.134
12525,7/20/17,11:40:00,PM,13.365
12526,7/20/17,11:45:00,PM,13.173
12527,7/20/17,11:50:00,PM,13.076
12528,7/20/17,11:55:00,PM,12.69
12529,7/21/17,12:00:00,AM,12.497
12530,7/21/17,12:05:00,AM,12.497
12531,7/21/17,12:10:00,AM,12.497
12532,7/21/17,12:15:00,AM,12.497
12533,7/21/17,12:20:00,AM,12.497
12534,7/21/17,12:25:00,AM,12.401
12535,7/21/17,12:30:00,AM,12.304
12536,7/21/17,12:35:00,AM,12.304
12537,7/21/17,12:40:00,AM,12.304
12538,7/21/17,12:45:00,AM,12.304
12539,7/21/17,12:50:00,AM,12.304
12540,7/21/17,12:55:00,AM,12.304
12541,7/21/17,1:00:00,AM,12.304
12542,7/21/17,1:05:00,AM,12.304
12543,7/21/17,1:10:00,AM,12.304
12544,7/21/17,1:15:00,AM,12.304
12545,7/21/17,1:20:00,AM,12.304
12546,7/21/17,1:25:00,AM,12.304
12547,7/21/17,1:30:00,AM,12.207
12548,7/21/17,1:35:00,AM,12.207
12549,7/21/17,1:40:00,AM,12.11
12550,7/21/17,1:45:00,AM,12.11
12551,7/21/17,1:50:00,AM,12.11
12552,7/21/17,1:55:00,AM,12.11
12553,7/21/17,2:00:00,AM,12.013
12554,7/21/17,2:05:00,AM,12.013
12555,7/21/17,2:10:00,AM,11.916
12556,7/21/17,2:15:00,AM,11.916
12557,7/21/17,2:20:00,AM,11.916
12558,7/21/17,2:25:00,AM,11.819
12559,7/21/17,2:30:00,AM,11.819
12560,7/21/17,2:35:00,AM,11.722
12561,7/21/17,2:40:00,AM,11.625
12562,7/21/17,2:45:00,AM,11.625
12563,7/21/17,2:50:00,AM,11.625
12564,7/21/17,2:55:00,AM,11.528
12565,7/21/17,3:00:00,AM,11.528
12566,7/21/17,3:05:00,AM,11.528
12567,7/21/17,3:10:00,AM,11.431
12568,7/21/17,3:15:00,AM,11.431
12569,7/21/17,3:20:00,AM,11.431
12570,7/21/17,3:25:00,AM,11.431
12571,7/21/17,3:30:00,AM,11.431
12572,7/21/17,3:35:00,AM,11.334
12573,7/21/17,3:40:00,AM,11.431
12574,7/21/17,3:45:00,AM,11.334
12575,7/21/17,3:50:00,AM,11.431
12576,7/21/17,3:55:00,AM,11.334
12577,7/21/17,4:00:00,AM,11.236
12578,7/21/17,4:05:00,AM,11.139
12579,7/21/17,4:10:00,AM,11.041
12580,7/21/17,4:15:00,AM,11.041
12581,7/21/17,4:20:00,AM,11.041
12582,7/21/17,4:25:00,AM,11.041
12583,7/21/17,4:30:00,AM,11.041
12584,7/21/17,4:35:00,AM,11.139
12585,7/21/17,4:40:00,AM,11.139
12586,7/21/17,4:45:00,AM,11.236
12587,7/21/17,4:50:00,AM,11.431
12588,7/21/17,4:55:00,AM,11.431
12589,7/21/17,5:00:00,AM,11.431
12590,7/21/17,5:05:00,AM,11.625
12591,7/21/17,5:10:00,AM,11.819
12592,7/21/17,5:15:00,AM,12.013
12593,7/21/17,5:20:00,AM,12.11
12594,7/21/17,5:25:00,AM,12.207
12595,7/21/17,5:30:00,AM,12.304
12596,7/21/17,5:35:00,AM,12.401
12597,7/21/17,5:40:00,AM,12.594
12598,7/21/17,5:45:00,AM,12.594
12599,7/21/17,5:50:00,AM,12.69
12600,7/21/17,5:55:00,AM,12.69
12601,7/21/17,6:00:00,AM,12.787
12602,7/21/17,6:05:00,AM,12.883
12603,7/21/17,6:10:00,AM,12.98
12604,7/21/17,6:15:00,AM,12.98
12605,7/21/17,6:20:00,AM,13.076
12606,7/21/17,6:25:00,AM,13.173
12607,7/21/17,6:30:00,AM,13.173
12608,7/21/17,6:35:00,AM,13.269
12609,7/21/17,6:40:00,AM,13.269
12610,7/21/17,6:45:00,AM,13.365
12611,7/21/17,6:50:00,AM,13.365
12612,7/21/17,6:55:00,AM,13.365
12613,7/21/17,7:00:00,AM,13.461
12614,7/21/17,7:05:00,AM,13.461
12615,7/21/17,7:10:00,AM,13.461
12616,7/21/17,7:15:00,AM,13.558
12617,7/21/17,7:20:00,AM,13.558
12618,7/21/17,7:25:00,AM,13.558
12619,7/21/17,7:30:00,AM,13.558
12620,7/21/17,7:35:00,AM,13.654
12621,7/21/17,7:40:00,AM,13.558
12622,7/21/17,7:45:00,AM,13.558
12623,7/21/17,7:50:00,AM,13.558
12624,7/21/17,7:55:00,AM,13.558
12625,7/21/17,8:00:00,AM,13.654
12626,7/21/17,8:05:00,AM,13.654
12627,7/21/17,8:10:00,AM,13.75
12628,7/21/17,8:15:00,AM,13.75
12629,7/21/17,8:20:00,AM,13.846
