#,Date,Time,GMT-05:00,Temp
13524,07/24/17,10:55:00,AM,16.999
13525,07/24/17,11:00:00,AM,17.284
13526,07/24/17,11:05:00,AM,17.665
13527,07/24/17,11:10:00,AM,18.045
13528,07/24/17,11:15:00,AM,18.236
13529,07/24/17,11:20:00,AM,18.426
13530,07/24/17,11:25:00,AM,18.521
13531,07/24/17,11:30:00,AM,18.806
13532,07/24/17,11:35:00,AM,19.092
13533,07/24/17,11:40:00,AM,19.377
13534,07/24/17,11:45:00,AM,19.853
13535,07/24/17,11:50:00,AM,20.234
13536,07/24/17,11:55:00,AM,20.615
13537,07/24/17,12:00:00,PM,20.901
13538,07/24/17,12:05:00,PM,21.187
13539,07/24/17,12:10:00,PM,21.569
13540,07/24/17,12:15:00,PM,21.855
13541,07/24/17,12:20:00,PM,22.238
13542,07/24/17,12:25:00,PM,22.621
13543,07/24/17,12:30:00,PM,23.004
13544,07/24/17,12:35:00,PM,23.292
13545,07/24/17,12:40:00,PM,23.581
13546,07/24/17,12:45:00,PM,23.966
13547,07/24/17,12:50:00,PM,24.255
13548,07/24/17,12:55:00,PM,24.545
13549,07/24/17,1:00:00,PM,24.931
13550,07/24/17,1:05:00,PM,25.028
13551,07/24/17,1:10:00,PM,25.513
13552,07/24/17,1:15:00,PM,25.902
13553,07/24/17,1:20:00,PM,26.195
13554,07/24/17,1:25:00,PM,26.39
13555,07/24/17,1:30:00,PM,26.781
13556,07/24/17,1:35:00,PM,26.977
13557,07/24/17,1:40:00,PM,27.272
13558,07/24/17,1:45:00,PM,27.567
13559,07/24/17,1:50:00,PM,27.665
13560,07/24/17,1:55:00,PM,26.683
13561,07/24/17,2:00:00,PM,27.567
13562,07/24/17,2:05:00,PM,28.06
13563,07/24/17,2:10:00,PM,27.961
13564,07/24/17,2:15:00,PM,27.764
13565,07/24/17,2:20:00,PM,28.159
13566,07/24/17,2:25:00,PM,28.357
13567,07/24/17,2:30:00,PM,28.456
13568,07/24/17,2:35:00,PM,28.655
13569,07/24/17,2:40:00,PM,28.754
13570,07/24/17,2:45:00,PM,28.853
13571,07/24/17,2:50:00,PM,28.853
13572,07/24/17,2:55:00,PM,28.754
13573,07/24/17,3:00:00,PM,29.053
13574,07/24/17,3:05:00,PM,29.152
13575,07/24/17,3:10:00,PM,29.053
13576,07/24/17,3:15:00,PM,29.252
13577,07/24/17,3:20:00,PM,29.352
13578,07/24/17,3:25:00,PM,29.352
13579,07/24/17,3:30:00,PM,29.452
13580,07/24/17,3:35:00,PM,29.452
13581,07/24/17,3:40:00,PM,29.552
13582,07/24/17,3:45:00,PM,29.552
13583,07/24/17,3:50:00,PM,29.452
13584,07/24/17,3:55:00,PM,29.552
13585,07/24/17,4:00:00,PM,29.652
13586,07/24/17,4:05:00,PM,29.652
13587,07/24/17,4:10:00,PM,29.752
13588,07/24/17,4:15:00,PM,29.853
13589,07/24/17,4:20:00,PM,29.953
13590,07/24/17,4:25:00,PM,29.953
13591,07/24/17,4:30:00,PM,30.054
13592,07/24/17,4:35:00,PM,30.154
13593,07/24/17,4:40:00,PM,30.255
13594,07/24/17,4:45:00,PM,30.255
13595,07/24/17,4:50:00,PM,30.255
13596,07/24/17,4:55:00,PM,30.154
13597,07/24/17,5:00:00,PM,30.154
13598,07/24/17,5:05:00,PM,30.054
13599,07/24/17,5:10:00,PM,29.853
13600,07/24/17,5:15:00,PM,29.652
13601,07/24/17,5:20:00,PM,29.352
13602,07/24/17,5:25:00,PM,29.252
13603,07/24/17,5:30:00,PM,29.053
13604,07/24/17,5:35:00,PM,28.953
13605,07/24/17,5:40:00,PM,28.853
13606,07/24/17,5:45:00,PM,28.655
13607,07/24/17,5:50:00,PM,28.357
13608,07/24/17,5:55:00,PM,28.258
13609,07/24/17,6:00:00,PM,28.06
13610,07/24/17,6:05:00,PM,27.961
13611,07/24/17,6:10:00,PM,27.764
13612,07/24/17,6:15:00,PM,27.764
13613,07/24/17,6:20:00,PM,27.665
13614,07/24/17,6:25:00,PM,27.665
13615,07/24/17,6:30:00,PM,27.665
13616,07/24/17,6:35:00,PM,27.567
13617,07/24/17,6:40:00,PM,27.37
13618,07/24/17,6:45:00,PM,27.272
13619,07/24/17,6:50:00,PM,26.977
13620,07/24/17,6:55:00,PM,26.781
13621,07/24/17,7:00:00,PM,26.488
13622,07/24/17,7:05:00,PM,26.097
13623,07/24/17,7:10:00,PM,25.805
13624,07/24/17,7:15:00,PM,25.416
13625,07/24/17,7:20:00,PM,25.222
13626,07/24/17,7:25:00,PM,24.835
13627,07/24/17,7:30:00,PM,24.641
13628,07/24/17,7:35:00,PM,24.545
13629,07/24/17,7:40:00,PM,24.545
13630,07/24/17,7:45:00,PM,24.641
13631,07/24/17,7:50:00,PM,24.448
13632,07/24/17,7:55:00,PM,23.966
13633,07/24/17,8:00:00,PM,23.869
13634,07/24/17,8:05:00,PM,23.581
13635,07/24/17,8:10:00,PM,23.388
13636,07/24/17,8:15:00,PM,23.1
13637,07/24/17,8:20:00,PM,22.717
13638,07/24/17,8:25:00,PM,22.333
13639,07/24/17,8:30:00,PM,22.142
13640,07/24/17,8:35:00,PM,22.046
13641,07/24/17,8:40:00,PM,21.76
13642,07/24/17,8:45:00,PM,21.664
13643,07/24/17,8:50:00,PM,21.473
13644,07/24/17,8:55:00,PM,20.996
13645,07/24/17,9:00:00,PM,20.996
13646,07/24/17,9:05:00,PM,20.996
13647,07/24/17,9:10:00,PM,20.71
13648,07/24/17,9:15:00,PM,20.71
13649,07/24/17,9:20:00,PM,20.615
13650,07/24/17,9:25:00,PM,20.424
13651,07/24/17,9:30:00,PM,20.329
13652,07/24/17,9:35:00,PM,20.234
13653,07/24/17,9:40:00,PM,20.043
13654,07/24/17,9:45:00,PM,19.853
13655,07/24/17,9:50:00,PM,19.758
13656,07/24/17,9:55:00,PM,19.662
13657,07/24/17,10:00:00,PM,19.567
13658,07/24/17,10:05:00,PM,18.901
13659,07/24/17,10:10:00,PM,18.616
13660,07/24/17,10:15:00,PM,18.14
13661,07/24/17,10:20:00,PM,18.045
13662,07/24/17,10:25:00,PM,17.855
13663,07/24/17,10:30:00,PM,18.14
13664,07/24/17,10:35:00,PM,18.14
13665,07/24/17,10:40:00,PM,18.045
13666,07/24/17,10:45:00,PM,18.045
13667,07/24/17,10:50:00,PM,18.045
13668,07/24/17,10:55:00,PM,18.236
13669,07/24/17,11:00:00,PM,18.045
13670,07/24/17,11:05:00,PM,18.14
13671,07/24/17,11:10:00,PM,18.14
13672,07/24/17,11:15:00,PM,17.95
13673,07/24/17,11:20:00,PM,17.855
13674,07/24/17,11:25:00,PM,17.855
13675,07/24/17,11:30:00,PM,17.76
13676,07/24/17,11:35:00,PM,17.76
13677,07/24/17,11:40:00,PM,17.76
13678,07/24/17,11:45:00,PM,17.665
13679,07/24/17,11:50:00,PM,17.665
13680,07/24/17,11:55:00,PM,17.57
13681,07/25/17,12:00:00,AM,17.57
13682,07/25/17,12:05:00,AM,17.57
13683,07/25/17,12:10:00,AM,17.475
13684,07/25/17,12:15:00,AM,17.475
13685,07/25/17,12:20:00,AM,17.475
13686,07/25/17,12:25:00,AM,17.475
13687,07/25/17,12:30:00,AM,17.379
13688,07/25/17,12:35:00,AM,17.379
13689,07/25/17,12:40:00,AM,17.379
13690,07/25/17,12:45:00,AM,17.284
13691,07/25/17,12:50:00,AM,17.284
13692,07/25/17,12:55:00,AM,17.284
13693,07/25/17,1:00:00,AM,17.284
13694,07/25/17,1:05:00,AM,17.284
13695,07/25/17,1:10:00,AM,17.189
13696,07/25/17,1:15:00,AM,17.189
13697,07/25/17,1:20:00,AM,17.094
13698,07/25/17,1:25:00,AM,17.094
13699,07/25/17,1:30:00,AM,17.094
13700,07/25/17,1:35:00,AM,17.094
13701,07/25/17,1:40:00,AM,16.999
13702,07/25/17,1:45:00,AM,16.999
13703,07/25/17,1:50:00,AM,16.999
13704,07/25/17,1:55:00,AM,16.903
13705,07/25/17,2:00:00,AM,16.903
13706,07/25/17,2:05:00,AM,16.903
13707,07/25/17,2:10:00,AM,16.808
13708,07/25/17,2:15:00,AM,16.808
13709,07/25/17,2:20:00,AM,16.808
13710,07/25/17,2:25:00,AM,16.713
13711,07/25/17,2:30:00,AM,16.713
13712,07/25/17,2:35:00,AM,16.618
13713,07/25/17,2:40:00,AM,16.618
13714,07/25/17,2:45:00,AM,16.618
13715,07/25/17,2:50:00,AM,16.523
13716,07/25/17,2:55:00,AM,16.523
13717,07/25/17,3:00:00,AM,16.523
13718,07/25/17,3:05:00,AM,16.523
13719,07/25/17,3:10:00,AM,16.427
13720,07/25/17,3:15:00,AM,16.427
13721,07/25/17,3:20:00,AM,16.332
13722,07/25/17,3:25:00,AM,16.332
13723,07/25/17,3:30:00,AM,16.332
13724,07/25/17,3:35:00,AM,16.332
13725,07/25/17,3:40:00,AM,16.332
13726,07/25/17,3:45:00,AM,16.237
13727,07/25/17,3:50:00,AM,16.237
13728,07/25/17,3:55:00,AM,16.237
13729,07/25/17,4:00:00,AM,16.046
13730,07/25/17,4:05:00,AM,16.046
13731,07/25/17,4:10:00,AM,16.046
13732,07/25/17,4:15:00,AM,16.046
13733,07/25/17,4:20:00,AM,16.046
13734,07/25/17,4:25:00,AM,15.951
13735,07/25/17,4:30:00,AM,15.951
13736,07/25/17,4:35:00,AM,15.76
13737,07/25/17,4:40:00,AM,15.473
13738,07/25/17,4:45:00,AM,15.473
13739,07/25/17,4:50:00,AM,15.473
13740,07/25/17,4:55:00,AM,15.378
13741,07/25/17,5:00:00,AM,15.473
13742,07/25/17,5:05:00,AM,15.473
13743,07/25/17,5:10:00,AM,15.378
13744,07/25/17,5:15:00,AM,15.091
13745,07/25/17,5:20:00,AM,15.091
13746,07/25/17,5:25:00,AM,14.996
13747,07/25/17,5:30:00,AM,15.187
13748,07/25/17,5:35:00,AM,15.282
13749,07/25/17,5:40:00,AM,15.378
13750,07/25/17,5:45:00,AM,15.187
13751,07/25/17,5:50:00,AM,15.187
13752,07/25/17,5:55:00,AM,15.282
13753,07/25/17,6:00:00,AM,15.091
13754,07/25/17,6:05:00,AM,14.9
13755,07/25/17,6:10:00,AM,14.9
13756,07/25/17,6:15:00,AM,14.517
13757,07/25/17,6:20:00,AM,14.134
13758,07/25/17,6:25:00,AM,14.038
13759,07/25/17,6:30:00,AM,14.134
13760,07/25/17,6:35:00,AM,13.942
13761,07/25/17,6:40:00,AM,13.942
13762,07/25/17,6:45:00,AM,13.846
13763,07/25/17,6:50:00,AM,13.846
13764,07/25/17,6:55:00,AM,13.846
13765,07/25/17,7:00:00,AM,13.558
13766,07/25/17,7:05:00,AM,13.461
13767,07/25/17,7:10:00,AM,13.365
13768,07/25/17,7:15:00,AM,13.461
13769,07/25/17,7:20:00,AM,13.269
13770,07/25/17,7:25:00,AM,13.173
13771,07/25/17,7:30:00,AM,13.558
13772,07/25/17,7:35:00,AM,13.558
13773,07/25/17,7:40:00,AM,13.461
13774,07/25/17,7:45:00,AM,13.461
13775,07/25/17,7:50:00,AM,13.654
13776,07/25/17,7:55:00,AM,13.654
13777,07/25/17,8:00:00,AM,13.654
13778,07/25/17,8:05:00,AM,13.558
13779,07/25/17,8:10:00,AM,13.654
13780,07/25/17,8:15:00,AM,13.846
13781,07/25/17,8:20:00,AM,13.846
13782,07/25/17,8:25:00,AM,13.75
13783,07/25/17,8:30:00,AM,13.942
13784,07/25/17,8:35:00,AM,14.038
13785,07/25/17,8:40:00,AM,13.942
13786,07/25/17,8:45:00,AM,13.846
13787,07/25/17,8:50:00,AM,13.942
13788,07/25/17,8:55:00,AM,14.134
13789,07/25/17,9:00:00,AM,14.134
13790,07/25/17,9:05:00,AM,14.325
13791,07/25/17,9:10:00,AM,14.517
13792,07/25/17,9:15:00,AM,14.613
13793,07/25/17,9:20:00,AM,14.613
13794,07/25/17,9:25:00,AM,14.709
13795,07/25/17,9:30:00,AM,14.709
13796,07/25/17,9:35:00,AM,14.709
13797,07/25/17,9:40:00,AM,15.187
13798,07/25/17,9:45:00,AM,15.855
13799,07/25/17,9:50:00,AM,16.141
13800,07/25/17,9:55:00,AM,16.427
13801,07/25/17,10:00:00,AM,16.618
13802,07/25/17,10:05:00,AM,16.903
13803,07/25/17,10:10:00,AM,17.094
13804,07/25/17,10:15:00,AM,17.379
13805,07/25/17,10:20:00,AM,17.665
13806,07/25/17,10:25:00,AM,17.855
13807,07/25/17,10:30:00,AM,18.045
13808,07/25/17,10:35:00,AM,18.331
13809,07/25/17,10:40:00,AM,18.616
13810,07/25/17,10:45:00,AM,18.901
13811,07/25/17,10:50:00,AM,19.187
13812,07/25/17,10:55:00,AM,19.472
13813,07/25/17,11:00:00,AM,19.758
13814,07/25/17,11:05:00,AM,20.043
13815,07/25/17,11:10:00,AM,20.329
13816,07/25/17,11:15:00,AM,20.519
13817,07/25/17,11:20:00,AM,20.805
13818,07/25/17,11:25:00,AM,20.996
13819,07/25/17,11:30:00,AM,21.282
13820,07/25/17,11:35:00,AM,21.473
13821,07/25/17,11:40:00,AM,21.664
13822,07/25/17,11:45:00,AM,21.951
13823,07/25/17,11:50:00,AM,22.238
13824,07/25/17,11:55:00,AM,22.525
13825,07/25/17,12:00:00,PM,22.812
13826,07/25/17,12:05:00,PM,23.1
13827,07/25/17,12:10:00,PM,23.388
13828,07/25/17,12:15:00,PM,23.677
13829,07/25/17,12:20:00,PM,23.966
13830,07/25/17,12:25:00,PM,24.255
13831,07/25/17,12:30:00,PM,24.545
13832,07/25/17,12:35:00,PM,24.738
13833,07/25/17,12:40:00,PM,25.028
13834,07/25/17,12:45:00,PM,25.319
13835,07/25/17,12:50:00,PM,25.61
13836,07/25/17,12:55:00,PM,25.902
13837,07/25/17,1:00:00,PM,26.097
13838,07/25/17,1:05:00,PM,26.292
13839,07/25/17,1:10:00,PM,26.488
13840,07/25/17,1:15:00,PM,26.683
13841,07/25/17,1:20:00,PM,26.879
13842,07/25/17,1:25:00,PM,27.075
13843,07/25/17,1:30:00,PM,27.272
13844,07/25/17,1:35:00,PM,27.468
13845,07/25/17,1:40:00,PM,27.665
13846,07/25/17,1:45:00,PM,27.862
13847,07/25/17,1:50:00,PM,28.06
13848,07/25/17,1:55:00,PM,28.258
13849,07/25/17,2:00:00,PM,28.357
13850,07/25/17,2:05:00,PM,28.456
13851,07/25/17,2:10:00,PM,28.555
13852,07/25/17,2:15:00,PM,28.655
13853,07/25/17,2:20:00,PM,28.853
13854,07/25/17,2:25:00,PM,28.953
13855,07/25/17,2:30:00,PM,29.053
13856,07/25/17,2:35:00,PM,29.152
13857,07/25/17,2:40:00,PM,29.252
13858,07/25/17,2:45:00,PM,29.352
13859,07/25/17,2:50:00,PM,29.552
13860,07/25/17,2:55:00,PM,29.652
13861,07/25/17,3:00:00,PM,29.752
13862,07/25/17,3:05:00,PM,29.853
13863,07/25/17,3:10:00,PM,29.953
13864,07/25/17,3:15:00,PM,30.054
13865,07/25/17,3:20:00,PM,30.154
13866,07/25/17,3:25:00,PM,30.154
13867,07/25/17,3:30:00,PM,30.154
13868,07/25/17,3:35:00,PM,30.255
13869,07/25/17,3:40:00,PM,30.255
13870,07/25/17,3:45:00,PM,30.255
13871,07/25/17,3:50:00,PM,30.255
13872,07/25/17,3:55:00,PM,30.255
13873,07/25/17,4:00:00,PM,30.255
13874,07/25/17,4:05:00,PM,30.255
13875,07/25/17,4:10:00,PM,30.255
13876,07/25/17,4:15:00,PM,30.255
13877,07/25/17,4:20:00,PM,30.356
13878,07/25/17,4:25:00,PM,30.356
13879,07/25/17,4:30:00,PM,30.356
13880,07/25/17,4:35:00,PM,30.356
13881,07/25/17,4:40:00,PM,30.356
13882,07/25/17,4:45:00,PM,30.255
13883,07/25/17,4:50:00,PM,30.255
13884,07/25/17,4:55:00,PM,30.054
13885,07/25/17,5:00:00,PM,29.953
13886,07/25/17,5:05:00,PM,29.853
13887,07/25/17,5:10:00,PM,29.853
13888,07/25/17,5:15:00,PM,29.652
13889,07/25/17,5:20:00,PM,29.552
13890,07/25/17,5:25:00,PM,29.352
13891,07/25/17,5:30:00,PM,29.252
13892,07/25/17,5:35:00,PM,29.152
13893,07/25/17,5:40:00,PM,29.053
13894,07/25/17,5:45:00,PM,28.953
13895,07/25/17,5:50:00,PM,28.853
13896,07/25/17,5:55:00,PM,28.754
13897,07/25/17,6:00:00,PM,28.655
13898,07/25/17,6:05:00,PM,28.555
13899,07/25/17,6:10:00,PM,28.258
13900,07/25/17,6:15:00,PM,28.06
13901,07/25/17,6:20:00,PM,27.862
13902,07/25/17,6:25:00,PM,27.665
13903,07/25/17,6:30:00,PM,27.468
13904,07/25/17,6:35:00,PM,27.272
13905,07/25/17,6:40:00,PM,27.075
13906,07/25/17,6:45:00,PM,26.879
13907,07/25/17,6:50:00,PM,26.683
13908,07/25/17,6:55:00,PM,26.488
13909,07/25/17,7:00:00,PM,26.195
13910,07/25/17,7:05:00,PM,26
13911,07/25/17,7:10:00,PM,25.708
13912,07/25/17,7:15:00,PM,25.416
13913,07/25/17,7:20:00,PM,25.222
13914,07/25/17,7:25:00,PM,24.931
13915,07/25/17,7:30:00,PM,24.738
13916,07/25/17,7:35:00,PM,24.448
13917,07/25/17,7:40:00,PM,24.158
13918,07/25/17,7:45:00,PM,24.062
13919,07/25/17,7:50:00,PM,23.869
13920,07/25/17,7:55:00,PM,23.677
13921,07/25/17,8:00:00,PM,23.484
13922,07/25/17,8:05:00,PM,23.292
13923,07/25/17,8:10:00,PM,23.1
13924,07/25/17,8:15:00,PM,23.004
13925,07/25/17,8:20:00,PM,22.717
13926,07/25/17,8:25:00,PM,22.525
13927,07/25/17,8:30:00,PM,22.429
13928,07/25/17,8:35:00,PM,22.333
13929,07/25/17,8:40:00,PM,22.142
13930,07/25/17,8:45:00,PM,21.951
13931,07/25/17,8:50:00,PM,21.855
13932,07/25/17,8:55:00,PM,21.855
13933,07/25/17,9:00:00,PM,21.76
13934,07/25/17,9:05:00,PM,20.138
13935,07/25/17,9:10:00,PM,16.141
13936,07/25/17,9:15:00,PM,15.091
13937,07/25/17,9:20:00,PM,13.942
13938,07/25/17,9:25:00,PM,13.461
13939,07/25/17,9:30:00,PM,12.69
13940,07/25/17,9:35:00,PM,12.304
13941,07/25/17,9:40:00,PM,12.401
13942,07/25/17,9:45:00,PM,12.207
13943,07/25/17,9:50:00,PM,12.304
13944,07/25/17,9:55:00,PM,12.207
13945,07/25/17,10:00:00,PM,12.11
13946,07/25/17,10:05:00,PM,11.916
13947,07/25/17,10:10:00,PM,11.916
13948,07/25/17,10:15:00,PM,11.722
13949,07/25/17,10:20:00,PM,11.819
13950,07/25/17,10:25:00,PM,11.722
13951,07/25/17,10:30:00,PM,11.722
13952,07/25/17,10:35:00,PM,11.722
13953,07/25/17,10:40:00,PM,11.625
13954,07/25/17,10:45:00,PM,11.528
13955,07/25/17,10:50:00,PM,11.528
13956,07/25/17,10:55:00,PM,11.625
13957,07/25/17,11:00:00,PM,11.819
13958,07/25/17,11:05:00,PM,11.916
13959,07/25/17,11:10:00,PM,12.11
13960,07/25/17,11:15:00,PM,12.304
13961,07/25/17,11:20:00,PM,12.11
13962,07/25/17,11:25:00,PM,11.916
13963,07/25/17,11:30:00,PM,11.916
13964,07/25/17,11:35:00,PM,11.916
13965,07/25/17,11:40:00,PM,12.013
13966,07/25/17,11:45:00,PM,12.207
13967,07/25/17,11:50:00,PM,12.401
13968,07/25/17,11:55:00,PM,12.497
13969,07/26/17,12:00:00,AM,12.69
13970,07/26/17,12:05:00,AM,12.883
13971,07/26/17,12:10:00,AM,12.98
13972,07/26/17,12:15:00,AM,13.173
13973,07/26/17,12:20:00,AM,13.269
13974,07/26/17,12:25:00,AM,13.365
13975,07/26/17,12:30:00,AM,13.558
13976,07/26/17,12:35:00,AM,13.654
13977,07/26/17,12:40:00,AM,13.654
13978,07/26/17,12:45:00,AM,13.75
13979,07/26/17,12:50:00,AM,13.846
13980,07/26/17,12:55:00,AM,13.846
13981,07/26/17,1:00:00,AM,13.942
13982,07/26/17,1:05:00,AM,14.038
13983,07/26/17,1:10:00,AM,14.134
13984,07/26/17,1:15:00,AM,14.134
13985,07/26/17,1:20:00,AM,14.23
13986,07/26/17,1:25:00,AM,14.23
13987,07/26/17,1:30:00,AM,14.325
13988,07/26/17,1:35:00,AM,14.325
13989,07/26/17,1:40:00,AM,14.421
13990,07/26/17,1:45:00,AM,14.421
13991,07/26/17,1:50:00,AM,14.517
13992,07/26/17,1:55:00,AM,14.517
13993,07/26/17,2:00:00,AM,14.517
13994,07/26/17,2:05:00,AM,14.613
13995,07/26/17,2:10:00,AM,14.613
13996,07/26/17,2:15:00,AM,14.613
13997,07/26/17,2:20:00,AM,14.613
13998,07/26/17,2:25:00,AM,14.613
13999,07/26/17,2:30:00,AM,14.613
14000,07/26/17,2:35:00,AM,14.613
14001,07/26/17,2:40:00,AM,14.613
14002,07/26/17,2:45:00,AM,14.613
14003,07/26/17,2:50:00,AM,14.613
14004,07/26/17,2:55:00,AM,14.613
14005,07/26/17,3:00:00,AM,14.613
14006,07/26/17,3:05:00,AM,14.709
14007,07/26/17,3:10:00,AM,14.709
14008,07/26/17,3:15:00,AM,14.709
14009,07/26/17,3:20:00,AM,14.709
14010,07/26/17,3:25:00,AM,14.709
14011,07/26/17,3:30:00,AM,14.709
14012,07/26/17,3:35:00,AM,14.709
14013,07/26/17,3:40:00,AM,14.709
14014,07/26/17,3:45:00,AM,14.709
14015,07/26/17,3:50:00,AM,14.613
14016,07/26/17,3:55:00,AM,14.613
14017,07/26/17,4:00:00,AM,14.613
14018,07/26/17,4:05:00,AM,14.613
14019,07/26/17,4:10:00,AM,14.613
14020,07/26/17,4:15:00,AM,14.613
14021,07/26/17,4:20:00,AM,14.613
14022,07/26/17,4:25:00,AM,14.613
14023,07/26/17,4:30:00,AM,14.517
14024,07/26/17,4:35:00,AM,14.613
14025,07/26/17,4:40:00,AM,14.517
14026,07/26/17,4:45:00,AM,14.134
14027,07/26/17,4:50:00,AM,13.942
14028,07/26/17,4:55:00,AM,13.654
14029,07/26/17,5:00:00,AM,12.787
14030,07/26/17,5:05:00,AM,12.69
14031,07/26/17,5:10:00,AM,12.497
14032,07/26/17,5:15:00,AM,12.401
14033,07/26/17,5:20:00,AM,12.304
14034,07/26/17,5:25:00,AM,12.11
14035,07/26/17,5:30:00,AM,11.916
14036,07/26/17,5:35:00,AM,11.916
14037,07/26/17,5:40:00,AM,11.625
14038,07/26/17,5:45:00,AM,11.722
14039,07/26/17,5:50:00,AM,11.431
14040,07/26/17,5:55:00,AM,11.334
14041,07/26/17,6:00:00,AM,11.431
14042,07/26/17,6:05:00,AM,11.334
14043,07/26/17,6:10:00,AM,11.139
14044,07/26/17,6:15:00,AM,11.139
14045,07/26/17,6:20:00,AM,11.139
14046,07/26/17,6:25:00,AM,11.236
14047,07/26/17,6:30:00,AM,11.236
14048,07/26/17,6:35:00,AM,11.139
14049,07/26/17,6:40:00,AM,11.139
14050,07/26/17,6:45:00,AM,11.139
14051,07/26/17,6:50:00,AM,11.041
14052,07/26/17,6:55:00,AM,11.041
14053,07/26/17,7:00:00,AM,11.041
14054,07/26/17,7:05:00,AM,11.041
14055,07/26/17,7:10:00,AM,11.041
14056,07/26/17,7:15:00,AM,10.944
14057,07/26/17,7:20:00,AM,10.944
14058,07/26/17,7:25:00,AM,10.846
14059,07/26/17,7:30:00,AM,10.846
14060,07/26/17,7:35:00,AM,10.944
14061,07/26/17,7:40:00,AM,10.944
14062,07/26/17,7:45:00,AM,10.944
14063,07/26/17,7:50:00,AM,10.944
14064,07/26/17,7:55:00,AM,10.944
14065,07/26/17,8:00:00,AM,10.944
14066,07/26/17,8:05:00,AM,11.041
14067,07/26/17,8:10:00,AM,11.041
14068,07/26/17,8:15:00,AM,11.041
14069,07/26/17,8:20:00,AM,11.139
14070,07/26/17,8:25:00,AM,11.139
14071,07/26/17,8:30:00,AM,11.236
14072,07/26/17,8:35:00,AM,11.236
14073,07/26/17,8:40:00,AM,11.236
14074,07/26/17,8:45:00,AM,11.334
14075,07/26/17,8:50:00,AM,11.334
14076,07/26/17,8:55:00,AM,11.431
14077,07/26/17,9:00:00,AM,11.528
14078,07/26/17,9:05:00,AM,11.528
14079,07/26/17,9:10:00,AM,11.528
14080,07/26/17,9:15:00,AM,11.528
14081,07/26/17,9:20:00,AM,11.625
14082,07/26/17,9:25:00,AM,11.722
14083,07/26/17,9:30:00,AM,11.819
14084,07/26/17,9:35:00,AM,11.819
14085,07/26/17,9:40:00,AM,12.207
14086,07/26/17,9:45:00,AM,12.883
14087,07/26/17,9:50:00,AM,13.173
14088,07/26/17,9:55:00,AM,13.461
14089,07/26/17,10:00:00,AM,13.75
14090,07/26/17,10:05:00,AM,14.038
14091,07/26/17,10:10:00,AM,14.421
14092,07/26/17,10:15:00,AM,14.709
14093,07/26/17,10:20:00,AM,14.996
14094,07/26/17,10:25:00,AM,15.378
14095,07/26/17,10:30:00,AM,15.664
14096,07/26/17,10:35:00,AM,15.951
14097,07/26/17,10:40:00,AM,16.332
14098,07/26/17,10:45:00,AM,16.713
14099,07/26/17,10:50:00,AM,17.094
14100,07/26/17,10:55:00,AM,17.379
14101,07/26/17,11:00:00,AM,17.76
14102,07/26/17,11:05:00,AM,18.045
14103,07/26/17,11:10:00,AM,18.331
14104,07/26/17,11:15:00,AM,18.616
14105,07/26/17,11:20:00,AM,18.901
14106,07/26/17,11:25:00,AM,19.187
14107,07/26/17,11:30:00,AM,19.567
14108,07/26/17,11:35:00,AM,19.853
14109,07/26/17,11:40:00,AM,20.138
14110,07/26/17,11:45:00,AM,20.424
14111,07/26/17,11:50:00,AM,20.805
14112,07/26/17,11:55:00,AM,21.091
14113,07/26/17,12:00:00,PM,21.378
14114,07/26/17,12:05:00,PM,21.664
14115,07/26/17,12:10:00,PM,21.951
14116,07/26/17,12:15:00,PM,22.238
14117,07/26/17,12:20:00,PM,22.525
14118,07/26/17,12:25:00,PM,22.812
14119,07/26/17,12:30:00,PM,23.1
14120,07/26/17,12:35:00,PM,23.388
14121,07/26/17,12:40:00,PM,23.677
14122,07/26/17,12:45:00,PM,23.869
14123,07/26/17,12:50:00,PM,24.255
14124,07/26/17,12:55:00,PM,24.545
14125,07/26/17,1:00:00,PM,24.738
14126,07/26/17,1:05:00,PM,24.738
14127,07/26/17,1:10:00,PM,24.351
14128,07/26/17,1:15:00,PM,24.448
14129,07/26/17,1:20:00,PM,24.835
14130,07/26/17,1:25:00,PM,24.931
14131,07/26/17,1:30:00,PM,25.028
14132,07/26/17,1:35:00,PM,25.61
14133,07/26/17,1:40:00,PM,25.708
14134,07/26/17,1:45:00,PM,26.097
14135,07/26/17,1:50:00,PM,26.195
14136,07/26/17,1:55:00,PM,26.292
14137,07/26/17,2:00:00,PM,26.585
14138,07/26/17,2:05:00,PM,26.781
14139,07/26/17,2:10:00,PM,26.977
14140,07/26/17,2:15:00,PM,27.272
14141,07/26/17,2:20:00,PM,27.37
14142,07/26/17,2:25:00,PM,27.468
14143,07/26/17,2:30:00,PM,27.665
14144,07/26/17,2:35:00,PM,27.862
14145,07/26/17,2:40:00,PM,28.06
14146,07/26/17,2:45:00,PM,28.159
14147,07/26/17,2:50:00,PM,28.258
14148,07/26/17,2:55:00,PM,28.258
14149,07/26/17,3:00:00,PM,28.456
14150,07/26/17,3:05:00,PM,28.555
14151,07/26/17,3:10:00,PM,28.754
14152,07/26/17,3:15:00,PM,28.853
14153,07/26/17,3:20:00,PM,28.953
14154,07/26/17,3:25:00,PM,28.853
14155,07/26/17,3:30:00,PM,28.853
14156,07/26/17,3:35:00,PM,28.853
14157,07/26/17,3:40:00,PM,28.754
14158,07/26/17,3:45:00,PM,28.754
