#,Date,Time,GMT-05:00,Temp
17081,06/27/2017,10:20:00,AM,15.569
17082,06/27/2017,10:25:00,AM,16.523
17083,06/27/2017,10:30:00,AM,16.523
17084,06/27/2017,10:35:00,AM,17.475
17085,06/27/2017,10:40:00,AM,17.855
17086,06/27/2017,10:45:00,AM,18.14
17087,06/27/2017,10:50:00,AM,18.521
17088,06/27/2017,10:55:00,AM,18.806
17089,06/27/2017,11:00:00,AM,18.331
17090,06/27/2017,11:05:00,AM,19.187
17091,06/27/2017,11:10:00,AM,19.567
17092,06/27/2017,11:15:00,AM,19.853
17093,06/27/2017,11:20:00,AM,20.138
17094,06/27/2017,11:25:00,AM,20.424
17095,06/27/2017,11:30:00,AM,20.615
17096,06/27/2017,11:35:00,AM,20.901
17097,06/27/2017,11:40:00,AM,21.282
17098,06/27/2017,11:45:00,AM,21.569
17099,06/27/2017,11:50:00,AM,21.855
17100,06/27/2017,11:55:00,AM,22.142
17101,06/27/2017,12:00:00,PM,22.429
17102,06/27/2017,12:05:00,PM,22.717
17103,06/27/2017,12:10:00,PM,23.004
17104,06/27/2017,12:15:00,PM,23.196
17105,06/27/2017,12:20:00,PM,23.484
17106,06/27/2017,12:25:00,PM,23.773
17107,06/27/2017,12:30:00,PM,24.062
17108,06/27/2017,12:35:00,PM,24.351
17109,06/27/2017,12:40:00,PM,24.641
17110,06/27/2017,12:45:00,PM,24.931
17111,06/27/2017,12:50:00,PM,25.319
17112,06/27/2017,12:55:00,PM,25.028
17113,06/27/2017,1:00:00,PM,24.835
17114,06/27/2017,1:05:00,PM,25.319
17115,06/27/2017,1:10:00,PM,25.61
17116,06/27/2017,1:15:00,PM,26.488
17117,06/27/2017,1:20:00,PM,26.977
17118,06/27/2017,1:25:00,PM,26.39
17119,06/27/2017,1:30:00,PM,26.292
17120,06/27/2017,1:35:00,PM,26
17121,06/27/2017,1:40:00,PM,25.708
17122,06/27/2017,1:45:00,PM,25.902
17123,06/27/2017,1:50:00,PM,26.097
17124,06/27/2017,1:55:00,PM,26.097
17125,06/27/2017,2:00:00,PM,26.195
17126,06/27/2017,2:05:00,PM,27.075
17127,06/27/2017,2:10:00,PM,27.37
17128,06/27/2017,2:15:00,PM,27.764
17129,06/27/2017,2:20:00,PM,28.159
17130,06/27/2017,2:25:00,PM,28.456
17131,06/27/2017,2:30:00,PM,28.853
17132,06/27/2017,2:35:00,PM,29.252
17133,06/27/2017,2:40:00,PM,29.552
17134,06/27/2017,2:45:00,PM,29.853
17135,06/27/2017,2:50:00,PM,30.054
17136,06/27/2017,2:55:00,PM,30.356
17137,06/27/2017,3:00:00,PM,30.558
17138,06/27/2017,3:05:00,PM,30.862
17139,06/27/2017,3:10:00,PM,31.064
17140,06/27/2017,3:15:00,PM,31.268
17141,06/27/2017,3:20:00,PM,31.472
17142,06/27/2017,3:25:00,PM,31.676
17143,06/27/2017,3:30:00,PM,31.778
17144,06/27/2017,3:35:00,PM,31.983
17145,06/27/2017,3:40:00,PM,32.086
17146,06/27/2017,3:45:00,PM,32.291
17147,06/27/2017,3:50:00,PM,32.394
17148,06/27/2017,3:55:00,PM,32.497
17149,06/27/2017,4:00:00,PM,32.6
17150,06/27/2017,4:05:00,PM,32.704
17151,06/27/2017,4:10:00,PM,32.704
17152,06/27/2017,4:15:00,PM,32.6
17153,06/27/2017,4:20:00,PM,32.497
17154,06/27/2017,4:25:00,PM,32.188
17155,06/27/2017,4:30:00,PM,31.983
17156,06/27/2017,4:35:00,PM,30.054
17157,06/27/2017,4:40:00,PM,29.853
17158,06/27/2017,4:45:00,PM,29.853
17159,06/27/2017,4:50:00,PM,29.752
17160,06/27/2017,4:55:00,PM,29.652
17161,06/27/2017,5:00:00,PM,29.452
17162,06/27/2017,5:05:00,PM,29.352
17163,06/27/2017,5:10:00,PM,29.252
17164,06/27/2017,5:15:00,PM,29.053
17165,06/27/2017,5:20:00,PM,28.853
17166,06/27/2017,5:25:00,PM,28.555
17167,06/27/2017,5:30:00,PM,28.456
17168,06/27/2017,5:35:00,PM,28.357
17169,06/27/2017,5:40:00,PM,28.06
17170,06/27/2017,5:45:00,PM,28.258
17171,06/27/2017,5:50:00,PM,28.258
17172,06/27/2017,5:55:00,PM,28.357
17173,06/27/2017,6:00:00,PM,28.456
17174,06/27/2017,6:05:00,PM,28.357
17175,06/27/2017,6:10:00,PM,27.173
17176,06/27/2017,6:15:00,PM,27.272
17177,06/27/2017,6:20:00,PM,27.468
17178,06/27/2017,6:25:00,PM,26.879
17179,06/27/2017,6:30:00,PM,26.585
17180,06/27/2017,6:35:00,PM,26.683
17181,06/27/2017,6:40:00,PM,26.39
17182,06/27/2017,6:45:00,PM,26.292
17183,06/27/2017,6:50:00,PM,26.097
17184,06/27/2017,6:55:00,PM,24.351
17185,06/27/2017,7:00:00,PM,24.255
17186,06/27/2017,7:05:00,PM,24.545
17187,06/27/2017,7:10:00,PM,24.641
17188,06/27/2017,7:15:00,PM,24.545
17189,06/27/2017,7:20:00,PM,24.448
17190,06/27/2017,7:25:00,PM,21.664
17191,06/27/2017,7:30:00,PM,20.996
17192,06/27/2017,7:35:00,PM,21.187
17193,06/27/2017,7:40:00,PM,21.378
17194,06/27/2017,7:45:00,PM,21.473
17195,06/27/2017,7:50:00,PM,21.569
17196,06/27/2017,7:55:00,PM,20.901
17197,06/27/2017,8:00:00,PM,20.234
17198,06/27/2017,8:05:00,PM,19.853
17199,06/27/2017,8:10:00,PM,19.758
17200,06/27/2017,8:15:00,PM,19.567
17201,06/27/2017,8:20:00,PM,19.472
17202,06/27/2017,8:25:00,PM,19.092
17203,06/27/2017,8:30:00,PM,18.806
17204,06/27/2017,8:35:00,PM,18.711
17205,06/27/2017,8:40:00,PM,18.521
17206,06/27/2017,8:45:00,PM,18.331
17207,06/27/2017,8:50:00,PM,18.236
17208,06/27/2017,8:55:00,PM,18.045
17209,06/27/2017,9:00:00,PM,17.95
17210,06/27/2017,9:05:00,PM,17.855
17211,06/27/2017,9:10:00,PM,17.665
17212,06/27/2017,9:15:00,PM,17.475
17213,06/27/2017,9:20:00,PM,17.379
17214,06/27/2017,9:25:00,PM,17.284
17215,06/27/2017,9:30:00,PM,17.284
17216,06/27/2017,9:35:00,PM,17.189
17217,06/27/2017,9:40:00,PM,17.189
17218,06/27/2017,9:45:00,PM,17.094
17219,06/27/2017,9:50:00,PM,17.189
17220,06/27/2017,9:55:00,PM,16.999
17221,06/27/2017,10:00:00,PM,16.903
17222,06/27/2017,10:05:00,PM,16.903
17223,06/27/2017,10:10:00,PM,16.808
17224,06/27/2017,10:15:00,PM,16.713
17225,06/27/2017,10:20:00,PM,16.713
17226,06/27/2017,10:25:00,PM,16.618
17227,06/27/2017,10:30:00,PM,16.618
17228,06/27/2017,10:35:00,PM,16.618
17229,06/27/2017,10:40:00,PM,16.523
17230,06/27/2017,10:45:00,PM,16.523
17231,06/27/2017,10:50:00,PM,16.427
17232,06/27/2017,10:55:00,PM,16.427
17233,06/27/2017,11:00:00,PM,16.332
17234,06/27/2017,11:05:00,PM,16.237
17235,06/27/2017,11:10:00,PM,16.141
17236,06/27/2017,11:15:00,PM,16.046
17237,06/27/2017,11:20:00,PM,16.046
17238,06/27/2017,11:25:00,PM,15.951
17239,06/27/2017,11:30:00,PM,15.951
17240,06/27/2017,11:35:00,PM,15.76
17241,06/27/2017,11:40:00,PM,15.664
17242,06/27/2017,11:45:00,PM,15.569
17243,06/27/2017,11:50:00,PM,15.473
17244,06/27/2017,11:55:00,PM,15.473
17245,06/28/2017,12:00:00,AM,15.473
17246,06/28/2017,12:05:00,AM,15.378
17247,06/28/2017,12:10:00,AM,15.282
17248,06/28/2017,12:15:00,AM,15.282
17249,06/28/2017,12:20:00,AM,15.187
17250,06/28/2017,12:25:00,AM,15.091
17251,06/28/2017,12:30:00,AM,15.091
17252,06/28/2017,12:35:00,AM,14.996
17253,06/28/2017,12:40:00,AM,14.996
17254,06/28/2017,12:45:00,AM,14.996
17255,06/28/2017,12:50:00,AM,14.9
17256,06/28/2017,12:55:00,AM,14.9
17257,06/28/2017,1:00:00,AM,14.804
17258,06/28/2017,1:05:00,AM,14.709
17259,06/28/2017,1:10:00,AM,14.709
17260,06/28/2017,1:15:00,AM,14.613
17261,06/28/2017,1:20:00,AM,14.613
17262,06/28/2017,1:25:00,AM,14.613
17263,06/28/2017,1:30:00,AM,14.517
17264,06/28/2017,1:35:00,AM,14.517
17265,06/28/2017,1:40:00,AM,14.421
17266,06/28/2017,1:45:00,AM,14.421
17267,06/28/2017,1:50:00,AM,14.421
17268,06/28/2017,1:55:00,AM,14.421
17269,06/28/2017,2:00:00,AM,14.325
17270,06/28/2017,2:05:00,AM,14.325
17271,06/28/2017,2:10:00,AM,14.23
17272,06/28/2017,2:15:00,AM,14.23
17273,06/28/2017,2:20:00,AM,14.134
17274,06/28/2017,2:25:00,AM,14.134
17275,06/28/2017,2:30:00,AM,14.134
17276,06/28/2017,2:35:00,AM,14.038
17277,06/28/2017,2:40:00,AM,14.038
17278,06/28/2017,2:45:00,AM,14.038
17279,06/28/2017,2:50:00,AM,14.038
17280,06/28/2017,2:55:00,AM,13.942
17281,06/28/2017,3:00:00,AM,13.942
17282,06/28/2017,3:05:00,AM,13.942
17283,06/28/2017,3:10:00,AM,13.846
17284,06/28/2017,3:15:00,AM,13.846
17285,06/28/2017,3:20:00,AM,13.846
17286,06/28/2017,3:25:00,AM,13.75
17287,06/28/2017,3:30:00,AM,13.75
17288,06/28/2017,3:35:00,AM,13.75
17289,06/28/2017,3:40:00,AM,13.846
17290,06/28/2017,3:45:00,AM,13.846
17291,06/28/2017,3:50:00,AM,13.846
17292,06/28/2017,3:55:00,AM,13.846
17293,06/28/2017,4:00:00,AM,13.942
17294,06/28/2017,4:05:00,AM,13.942
17295,06/28/2017,4:10:00,AM,13.942
17296,06/28/2017,4:15:00,AM,14.038
17297,06/28/2017,4:20:00,AM,13.942
17298,06/28/2017,4:25:00,AM,14.038
17299,06/28/2017,4:30:00,AM,14.038
17300,06/28/2017,4:35:00,AM,14.038
17301,06/28/2017,4:40:00,AM,14.038
17302,06/28/2017,4:45:00,AM,14.038
17303,06/28/2017,4:50:00,AM,14.038
17304,06/28/2017,4:55:00,AM,14.038
17305,06/28/2017,5:00:00,AM,14.134
17306,06/28/2017,5:05:00,AM,14.134
17307,06/28/2017,5:10:00,AM,14.038
17308,06/28/2017,5:15:00,AM,14.038
17309,06/28/2017,5:20:00,AM,14.038
17310,06/28/2017,5:25:00,AM,14.038
17311,06/28/2017,5:30:00,AM,13.942
17312,06/28/2017,5:35:00,AM,13.942
17313,06/28/2017,5:40:00,AM,13.942
17314,06/28/2017,5:45:00,AM,13.942
17315,06/28/2017,5:50:00,AM,14.038
17316,06/28/2017,5:55:00,AM,14.038
17317,06/28/2017,6:00:00,AM,14.038
17318,06/28/2017,6:05:00,AM,14.038
17319,06/28/2017,6:10:00,AM,14.038
17320,06/28/2017,6:15:00,AM,14.038
17321,06/28/2017,6:20:00,AM,14.038
17322,06/28/2017,6:25:00,AM,14.038
17323,06/28/2017,6:30:00,AM,14.038
17324,06/28/2017,6:35:00,AM,14.038
17325,06/28/2017,6:40:00,AM,14.038
17326,06/28/2017,6:45:00,AM,14.038
17327,06/28/2017,6:50:00,AM,14.038
17328,06/28/2017,6:55:00,AM,14.038
17329,06/28/2017,7:00:00,AM,14.038
17330,06/28/2017,7:05:00,AM,14.038
17331,06/28/2017,7:10:00,AM,14.038
17332,06/28/2017,7:15:00,AM,14.038
17333,06/28/2017,7:20:00,AM,14.038
17334,06/28/2017,7:25:00,AM,14.038
17335,06/28/2017,7:30:00,AM,14.038
17336,06/28/2017,7:35:00,AM,14.038
17337,06/28/2017,7:40:00,AM,14.038
17338,06/28/2017,7:45:00,AM,14.038
17339,06/28/2017,7:50:00,AM,14.038
17340,06/28/2017,7:55:00,AM,14.038
17341,06/28/2017,8:00:00,AM,14.038
17342,06/28/2017,8:05:00,AM,14.038
17343,06/28/2017,8:10:00,AM,14.038
17344,06/28/2017,8:15:00,AM,14.038
17345,06/28/2017,8:20:00,AM,14.038
17346,06/28/2017,8:25:00,AM,14.134
17347,06/28/2017,8:30:00,AM,14.134
17348,06/28/2017,8:35:00,AM,14.134
17349,06/28/2017,8:40:00,AM,14.134
17350,06/28/2017,8:45:00,AM,14.134
17351,06/28/2017,8:50:00,AM,14.134
17352,06/28/2017,8:55:00,AM,14.134
17353,06/28/2017,9:00:00,AM,14.23
17354,06/28/2017,9:05:00,AM,14.23
17355,06/28/2017,9:10:00,AM,14.23
17356,06/28/2017,9:15:00,AM,14.325
17357,06/28/2017,9:20:00,AM,14.325
17358,06/28/2017,9:25:00,AM,14.421
17359,06/28/2017,9:30:00,AM,14.421
17360,06/28/2017,9:35:00,AM,14.517
17361,06/28/2017,9:40:00,AM,14.517
17362,06/28/2017,9:45:00,AM,14.613
17363,06/28/2017,9:50:00,AM,14.613
17364,06/28/2017,9:55:00,AM,14.804
17365,06/28/2017,10:00:00,AM,14.9
17366,06/28/2017,10:05:00,AM,14.9
17367,06/28/2017,10:10:00,AM,14.9
17368,06/28/2017,10:15:00,AM,15.091
17369,06/28/2017,10:20:00,AM,15.187
17370,06/28/2017,10:25:00,AM,15.187
17371,06/28/2017,10:30:00,AM,15.282
17372,06/28/2017,10:35:00,AM,15.378
17373,06/28/2017,10:40:00,AM,15.378
17374,06/28/2017,10:45:00,AM,15.378
17375,06/28/2017,10:50:00,AM,15.473
17376,06/28/2017,10:55:00,AM,15.569
17377,06/28/2017,11:00:00,AM,15.855
17378,06/28/2017,11:05:00,AM,16.237
17379,06/28/2017,11:10:00,AM,16.427
17380,06/28/2017,11:15:00,AM,16.808
17381,06/28/2017,11:20:00,AM,16.808
17382,06/28/2017,11:25:00,AM,17.284
17383,06/28/2017,11:30:00,AM,17.57
17384,06/28/2017,11:35:00,AM,17.57
17385,06/28/2017,11:40:00,AM,18.14
17386,06/28/2017,11:45:00,AM,18.996
17387,06/28/2017,11:50:00,AM,18.901
17388,06/28/2017,11:55:00,AM,19.758
17389,06/28/2017,12:00:00,PM,19.662
17390,06/28/2017,12:05:00,PM,19.948
17391,06/28/2017,12:10:00,PM,19.662
17392,06/28/2017,12:15:00,PM,19.758
17393,06/28/2017,12:20:00,PM,20.71
17394,06/28/2017,12:25:00,PM,21.378
17395,06/28/2017,12:30:00,PM,21.76
17396,06/28/2017,12:35:00,PM,22.046
17397,06/28/2017,12:40:00,PM,22.429
17398,06/28/2017,12:45:00,PM,22.717
17399,06/28/2017,12:50:00,PM,23.1
17400,06/28/2017,12:55:00,PM,23.388
17401,06/28/2017,1:00:00,PM,23.581
17402,06/28/2017,1:05:00,PM,23.869
17403,06/28/2017,1:10:00,PM,24.158
17404,06/28/2017,1:15:00,PM,24.351
17405,06/28/2017,1:20:00,PM,24.641
17406,06/28/2017,1:25:00,PM,24.931
17407,06/28/2017,1:30:00,PM,25.222
17408,06/28/2017,1:35:00,PM,25.513
17409,06/28/2017,1:40:00,PM,25.805
17410,06/28/2017,1:45:00,PM,26.097
17411,06/28/2017,1:50:00,PM,26.488
17412,06/28/2017,1:55:00,PM,26.879
17413,06/28/2017,2:00:00,PM,27.272
17414,06/28/2017,2:05:00,PM,27.665
17415,06/28/2017,2:10:00,PM,27.961
17416,06/28/2017,2:15:00,PM,28.258
17417,06/28/2017,2:20:00,PM,28.555
17418,06/28/2017,2:25:00,PM,28.258
17419,06/28/2017,2:30:00,PM,28.853
17420,06/28/2017,2:35:00,PM,29.152
17421,06/28/2017,2:40:00,PM,29.452
17422,06/28/2017,2:45:00,PM,29.752
17423,06/28/2017,2:50:00,PM,29.953
17424,06/28/2017,2:55:00,PM,30.154
17425,06/28/2017,3:00:00,PM,30.356
17426,06/28/2017,3:05:00,PM,30.558
17427,06/28/2017,3:10:00,PM,30.76
17428,06/28/2017,3:15:00,PM,30.963
17429,06/28/2017,3:20:00,PM,31.166
17430,06/28/2017,3:25:00,PM,31.268
17431,06/28/2017,3:30:00,PM,31.472
17432,06/28/2017,3:35:00,PM,31.676
17433,06/28/2017,3:40:00,PM,31.88
17434,06/28/2017,3:45:00,PM,31.983
17435,06/28/2017,3:50:00,PM,32.188
17436,06/28/2017,3:55:00,PM,32.188
17437,06/28/2017,4:00:00,PM,32.188
17438,06/28/2017,4:05:00,PM,31.983
17439,06/28/2017,4:10:00,PM,31.778
17440,06/28/2017,4:15:00,PM,31.472
17441,06/28/2017,4:20:00,PM,31.064
17442,06/28/2017,4:25:00,PM,31.064
17443,06/28/2017,4:30:00,PM,31.064
17444,06/28/2017,4:35:00,PM,30.963
17445,06/28/2017,4:40:00,PM,30.963
17446,06/28/2017,4:45:00,PM,30.963
17447,06/28/2017,4:50:00,PM,31.064
17448,06/28/2017,4:55:00,PM,30.963
17449,06/28/2017,5:00:00,PM,30.963
17450,06/28/2017,5:05:00,PM,30.963
17451,06/28/2017,5:10:00,PM,30.659
17452,06/28/2017,5:15:00,PM,30.457
17453,06/28/2017,5:20:00,PM,30.054
17454,06/28/2017,5:25:00,PM,29.853
17455,06/28/2017,5:30:00,PM,29.552
17456,06/28/2017,5:35:00,PM,29.352
17457,06/28/2017,5:40:00,PM,29.053
17458,06/28/2017,5:45:00,PM,28.754
17459,06/28/2017,5:50:00,PM,28.853
17460,06/28/2017,5:55:00,PM,28.655
17461,06/28/2017,6:00:00,PM,28.555
17462,06/28/2017,6:05:00,PM,28.258
17463,06/28/2017,6:10:00,PM,27.961
17464,06/28/2017,6:15:00,PM,27.665
17465,06/28/2017,6:20:00,PM,27.37
17466,06/28/2017,6:25:00,PM,26.977
17467,06/28/2017,6:30:00,PM,26.781
17468,06/28/2017,6:35:00,PM,26.488
17469,06/28/2017,6:40:00,PM,26.585
17470,06/28/2017,6:45:00,PM,26.39
17471,06/28/2017,6:50:00,PM,26.195
17472,06/28/2017,6:55:00,PM,26
17473,06/28/2017,7:00:00,PM,25.902
17474,06/28/2017,7:05:00,PM,25.805
17475,06/28/2017,7:10:00,PM,25.708
17476,06/28/2017,7:15:00,PM,25.61
17477,06/28/2017,7:20:00,PM,25.319
17478,06/28/2017,7:25:00,PM,25.125
17479,06/28/2017,7:30:00,PM,24.931
17480,06/28/2017,7:35:00,PM,24.641
17481,06/28/2017,7:40:00,PM,24.351
17482,06/28/2017,7:45:00,PM,24.158
17483,06/28/2017,7:50:00,PM,23.966
17484,06/28/2017,7:55:00,PM,23.196
17485,06/28/2017,8:00:00,PM,22.429
17486,06/28/2017,8:05:00,PM,21.951
17487,06/28/2017,8:10:00,PM,21.664
17488,06/28/2017,8:15:00,PM,21.378
17489,06/28/2017,8:20:00,PM,21.569
17490,06/28/2017,8:25:00,PM,18.996
17491,06/28/2017,8:30:00,PM,19.092
17492,06/28/2017,8:35:00,PM,19.282
17493,06/28/2017,8:40:00,PM,19.187
17494,06/28/2017,8:45:00,PM,19.092
17495,06/28/2017,8:50:00,PM,19.092
17496,06/28/2017,8:55:00,PM,18.901
17497,06/28/2017,9:00:00,PM,18.426
17498,06/28/2017,9:05:00,PM,18.521
17499,06/28/2017,9:10:00,PM,17.379
17500,06/28/2017,9:15:00,PM,15.378
17501,06/28/2017,9:20:00,PM,12.787
17502,06/28/2017,9:25:00,PM,12.497
17503,06/28/2017,9:30:00,PM,12.594
17504,06/28/2017,9:35:00,PM,11.722
17505,06/28/2017,9:40:00,PM,11.236
17506,06/28/2017,9:45:00,PM,11.819
17507,06/28/2017,9:50:00,PM,12.304
17508,06/28/2017,9:55:00,PM,12.69
17509,06/28/2017,10:00:00,PM,13.076
17510,06/28/2017,10:05:00,PM,13.365
17511,06/28/2017,10:10:00,PM,13.558
17512,06/28/2017,10:15:00,PM,13.75
17513,06/28/2017,10:20:00,PM,13.846
17514,06/28/2017,10:25:00,PM,14.038
17515,06/28/2017,10:30:00,PM,14.134
17516,06/28/2017,10:35:00,PM,14.23
17517,06/28/2017,10:40:00,PM,14.23
17518,06/28/2017,10:45:00,PM,14.325
17519,06/28/2017,10:50:00,PM,14.325
17520,06/28/2017,10:55:00,PM,14.421
17521,06/28/2017,11:00:00,PM,14.421
17522,06/28/2017,11:05:00,PM,14.421
17523,06/28/2017,11:10:00,PM,14.517
17524,06/28/2017,11:15:00,PM,14.517
17525,06/28/2017,11:20:00,PM,14.517
17526,06/28/2017,11:25:00,PM,14.517
17527,06/28/2017,11:30:00,PM,14.613
17528,06/28/2017,11:35:00,PM,14.613
17529,06/28/2017,11:40:00,PM,14.613
17530,06/28/2017,11:45:00,PM,14.613
17531,06/28/2017,11:50:00,PM,14.613
17532,06/28/2017,11:55:00,PM,14.613
17533,06/29/2017,12:00:00,AM,14.613
17534,06/29/2017,12:05:00,AM,14.613
17535,06/29/2017,12:10:00,AM,14.517
17536,06/29/2017,12:15:00,AM,14.517
17537,06/29/2017,12:20:00,AM,14.517
17538,06/29/2017,12:25:00,AM,14.517
17539,06/29/2017,12:30:00,AM,14.517
17540,06/29/2017,12:35:00,AM,14.517
17541,06/29/2017,12:40:00,AM,14.421
17542,06/29/2017,12:45:00,AM,14.421
17543,06/29/2017,12:50:00,AM,14.421
17544,06/29/2017,12:55:00,AM,14.421
17545,06/29/2017,1:00:00,AM,14.421
17546,06/29/2017,1:05:00,AM,14.325
17547,06/29/2017,1:10:00,AM,14.325
17548,06/29/2017,1:15:00,AM,14.325
17549,06/29/2017,1:20:00,AM,14.23
17550,06/29/2017,1:25:00,AM,14.23
17551,06/29/2017,1:30:00,AM,14.23
17552,06/29/2017,1:35:00,AM,14.23
17553,06/29/2017,1:40:00,AM,14.134
17554,06/29/2017,1:45:00,AM,14.134
17555,06/29/2017,1:50:00,AM,14.134
17556,06/29/2017,1:55:00,AM,14.038
17557,06/29/2017,2:00:00,AM,14.038
17558,06/29/2017,2:05:00,AM,14.038
17559,06/29/2017,2:10:00,AM,13.942
17560,06/29/2017,2:15:00,AM,13.942
17561,06/29/2017,2:20:00,AM,13.942
17562,06/29/2017,2:25:00,AM,13.846
17563,06/29/2017,2:30:00,AM,13.846
17564,06/29/2017,2:35:00,AM,13.846
17565,06/29/2017,2:40:00,AM,13.846
17566,06/29/2017,2:45:00,AM,13.75
17567,06/29/2017,2:50:00,AM,13.75
17568,06/29/2017,2:55:00,AM,13.654
17569,06/29/2017,3:00:00,AM,13.654
17570,06/29/2017,3:05:00,AM,13.654
17571,06/29/2017,3:10:00,AM,13.654
17572,06/29/2017,3:15:00,AM,13.558
17573,06/29/2017,3:20:00,AM,13.558
17574,06/29/2017,3:25:00,AM,13.558
17575,06/29/2017,3:30:00,AM,13.461
17576,06/29/2017,3:35:00,AM,13.461
17577,06/29/2017,3:40:00,AM,13.461
17578,06/29/2017,3:45:00,AM,13.365
17579,06/29/2017,3:50:00,AM,13.365
17580,06/29/2017,3:55:00,AM,13.365
17581,06/29/2017,4:00:00,AM,13.365
17582,06/29/2017,4:05:00,AM,13.269
17583,06/29/2017,4:10:00,AM,13.269
17584,06/29/2017,4:15:00,AM,13.269
17585,06/29/2017,4:20:00,AM,13.173
17586,06/29/2017,4:25:00,AM,13.173
17587,06/29/2017,4:30:00,AM,13.173
17588,06/29/2017,4:35:00,AM,13.076
17589,06/29/2017,4:40:00,AM,13.076
17590,06/29/2017,4:45:00,AM,13.076
17591,06/29/2017,4:50:00,AM,13.076
17592,06/29/2017,4:55:00,AM,13.076
17593,06/29/2017,5:00:00,AM,12.98
17594,06/29/2017,5:05:00,AM,12.98
17595,06/29/2017,5:10:00,AM,12.98
17596,06/29/2017,5:15:00,AM,12.98
17597,06/29/2017,5:20:00,AM,12.98
17598,06/29/2017,5:25:00,AM,12.883
17599,06/29/2017,5:30:00,AM,12.883
17600,06/29/2017,5:35:00,AM,12.883
17601,06/29/2017,5:40:00,AM,12.883
17602,06/29/2017,5:45:00,AM,12.883
17603,06/29/2017,5:50:00,AM,12.787
17604,06/29/2017,5:55:00,AM,12.787
17605,06/29/2017,6:00:00,AM,12.787
17606,06/29/2017,6:05:00,AM,12.787
17607,06/29/2017,6:10:00,AM,12.69
17608,06/29/2017,6:15:00,AM,12.69
17609,06/29/2017,6:20:00,AM,12.69
17610,06/29/2017,6:25:00,AM,12.69
17611,06/29/2017,6:30:00,AM,12.594
17612,06/29/2017,6:35:00,AM,12.594
17613,06/29/2017,6:40:00,AM,12.594
17614,06/29/2017,6:45:00,AM,12.594
17615,06/29/2017,6:50:00,AM,12.497
17616,06/29/2017,6:55:00,AM,12.497
17617,06/29/2017,7:00:00,AM,12.497
17618,06/29/2017,7:05:00,AM,12.497
17619,06/29/2017,7:10:00,AM,12.401
17620,06/29/2017,7:15:00,AM,12.401
17621,06/29/2017,7:20:00,AM,12.401
17622,06/29/2017,7:25:00,AM,12.401
17623,06/29/2017,7:30:00,AM,12.401
17624,06/29/2017,7:35:00,AM,12.401
17625,06/29/2017,7:40:00,AM,12.401
17626,06/29/2017,7:45:00,AM,12.401
17627,06/29/2017,7:50:00,AM,12.304
17628,06/29/2017,7:55:00,AM,12.401
17629,06/29/2017,8:00:00,AM,12.401
17630,06/29/2017,8:05:00,AM,12.401
17631,06/29/2017,8:10:00,AM,12.401
17632,06/29/2017,8:15:00,AM,12.401
17633,06/29/2017,8:20:00,AM,12.401
17634,06/29/2017,8:25:00,AM,12.497
17635,06/29/2017,8:30:00,AM,12.497
17636,06/29/2017,8:35:00,AM,12.594
17637,06/29/2017,8:40:00,AM,12.69
17638,06/29/2017,8:45:00,AM,12.69
17639,06/29/2017,8:50:00,AM,12.787
17640,06/29/2017,8:55:00,AM,12.883
17641,06/29/2017,9:00:00,AM,12.98
17642,06/29/2017,9:05:00,AM,12.98
17643,06/29/2017,9:10:00,AM,13.076
17644,06/29/2017,9:15:00,AM,13.173
17645,06/29/2017,9:20:00,AM,13.269
17646,06/29/2017,9:25:00,AM,13.365
17647,06/29/2017,9:30:00,AM,13.461
17648,06/29/2017,9:35:00,AM,13.461
17649,06/29/2017,9:40:00,AM,13.558
17650,06/29/2017,9:45:00,AM,13.654
17651,06/29/2017,9:50:00,AM,13.654
17652,06/29/2017,9:55:00,AM,13.75
17653,06/29/2017,10:00:00,AM,13.846
17654,06/29/2017,10:05:00,AM,13.846
17655,06/29/2017,10:10:00,AM,13.942
17656,06/29/2017,10:15:00,AM,13.942
17657,06/29/2017,10:20:00,AM,14.038
17658,06/29/2017,10:25:00,AM,14.134
17659,06/29/2017,10:30:00,AM,14.134
17660,06/29/2017,10:35:00,AM,14.23
17661,06/29/2017,10:40:00,AM,14.23
17662,06/29/2017,10:45:00,AM,14.23
17663,06/29/2017,10:50:00,AM,14.325
17664,06/29/2017,10:55:00,AM,14.421
17665,06/29/2017,11:00:00,AM,14.517
17666,06/29/2017,11:05:00,AM,14.613
17667,06/29/2017,11:10:00,AM,14.613
17668,06/29/2017,11:15:00,AM,14.804
17669,06/29/2017,11:20:00,AM,14.996
17670,06/29/2017,11:25:00,AM,15.091
17671,06/29/2017,11:30:00,AM,15.282
17672,06/29/2017,11:35:00,AM,15.473
17673,06/29/2017,11:40:00,AM,15.951
17674,06/29/2017,11:45:00,AM,16.141
17675,06/29/2017,11:50:00,AM,16.713
17676,06/29/2017,11:55:00,AM,17.284
17677,06/29/2017,12:00:00,PM,17.189
17678,06/29/2017,12:05:00,PM,17.665
17679,06/29/2017,12:10:00,PM,17.95
17680,06/29/2017,12:15:00,PM,18.426
17681,06/29/2017,12:20:00,PM,18.901
17682,06/29/2017,12:25:00,PM,19.092
17683,06/29/2017,12:30:00,PM,19.092
17684,06/29/2017,12:35:00,PM,19.377
17685,06/29/2017,12:40:00,PM,19.853
17686,06/29/2017,12:45:00,PM,19.567
17687,06/29/2017,12:50:00,PM,20.234
17688,06/29/2017,12:55:00,PM,20.329
