#,Date,Time,GMT-05:00,Temp
21779,7/13/17,5:50:00,PM,26.39
21780,7/13/17,5:55:00,PM,26.097
21781,7/13/17,6:00:00,PM,25.61
21782,7/13/17,6:05:00,PM,25.513
21783,7/13/17,6:10:00,PM,25.416
21784,7/13/17,6:15:00,PM,26.097
21785,7/13/17,6:20:00,PM,26.39
21786,7/13/17,6:25:00,PM,26.39
21787,7/13/17,6:30:00,PM,26.097
21788,7/13/17,6:35:00,PM,26.097
21789,7/13/17,6:40:00,PM,26
21790,7/13/17,6:45:00,PM,25.902
21791,7/13/17,6:50:00,PM,25.513
21792,7/13/17,6:55:00,PM,24.931
21793,7/13/17,7:00:00,PM,24.062
21794,7/13/17,7:05:00,PM,23.1
21795,7/13/17,7:10:00,PM,22.238
21796,7/13/17,7:15:00,PM,21.473
21797,7/13/17,7:20:00,PM,21.091
21798,7/13/17,7:25:00,PM,20.615
21799,7/13/17,7:30:00,PM,20.329
21800,7/13/17,7:35:00,PM,19.948
21801,7/13/17,7:40:00,PM,19.662
21802,7/13/17,7:45:00,PM,19.282
21803,7/13/17,7:50:00,PM,18.996
21804,7/13/17,7:55:00,PM,18.711
21805,7/13/17,8:00:00,PM,18.426
21806,7/13/17,8:05:00,PM,18.14
21807,7/13/17,8:10:00,PM,17.95
21808,7/13/17,8:15:00,PM,17.665
21809,7/13/17,8:20:00,PM,17.475
21810,7/13/17,8:25:00,PM,17.284
21811,7/13/17,8:30:00,PM,17.094
21812,7/13/17,8:35:00,PM,16.999
21813,7/13/17,8:40:00,PM,16.808
21814,7/13/17,8:45:00,PM,16.618
21815,7/13/17,8:50:00,PM,16.523
21816,7/13/17,8:55:00,PM,16.332
21817,7/13/17,9:00:00,PM,16.332
21818,7/13/17,9:05:00,PM,16.141
21819,7/13/17,9:10:00,PM,16.141
21820,7/13/17,9:15:00,PM,16.046
21821,7/13/17,9:20:00,PM,15.951
21822,7/13/17,9:25:00,PM,15.855
21823,7/13/17,9:30:00,PM,15.76
21824,7/13/17,9:35:00,PM,15.664
21825,7/13/17,9:40:00,PM,15.664
21826,7/13/17,9:45:00,PM,15.569
21827,7/13/17,9:50:00,PM,15.569
21828,7/13/17,9:55:00,PM,15.473
21829,7/13/17,10:00:00,PM,15.378
21830,7/13/17,10:05:00,PM,15.282
21831,7/13/17,10:10:00,PM,15.282
21832,7/13/17,10:15:00,PM,15.187
21833,7/13/17,10:20:00,PM,15.091
21834,7/13/17,10:25:00,PM,15.091
21835,7/13/17,10:30:00,PM,14.996
21836,7/13/17,10:35:00,PM,14.996
21837,7/13/17,10:40:00,PM,14.9
21838,7/13/17,10:45:00,PM,14.9
21839,7/13/17,10:50:00,PM,14.804
21840,7/13/17,10:55:00,PM,14.709
21841,7/13/17,11:00:00,PM,14.613
21842,7/13/17,11:05:00,PM,14.613
21843,7/13/17,11:10:00,PM,14.517
21844,7/13/17,11:15:00,PM,14.517
21845,7/13/17,11:20:00,PM,14.517
21846,7/13/17,11:25:00,PM,14.421
21847,7/13/17,11:30:00,PM,14.421
21848,7/13/17,11:35:00,PM,14.325
21849,7/13/17,11:40:00,PM,14.23
21850,7/13/17,11:45:00,PM,14.23
21851,7/13/17,11:50:00,PM,14.23
21852,7/13/17,11:55:00,PM,14.134
21853,7/14/17,12:00:00,AM,14.038
21854,7/14/17,12:05:00,AM,14.038
21855,7/14/17,12:10:00,AM,14.038
21856,7/14/17,12:15:00,AM,13.942
21857,7/14/17,12:20:00,AM,13.942
21858,7/14/17,12:25:00,AM,13.846
21859,7/14/17,12:30:00,AM,13.75
21860,7/14/17,12:35:00,AM,13.654
21861,7/14/17,12:40:00,AM,13.654
21862,7/14/17,12:45:00,AM,13.654
21863,7/14/17,12:50:00,AM,13.558
21864,7/14/17,12:55:00,AM,13.558
21865,7/14/17,1:00:00,AM,13.558
21866,7/14/17,1:05:00,AM,13.461
21867,7/14/17,1:10:00,AM,13.461
21868,7/14/17,1:15:00,AM,13.365
21869,7/14/17,1:20:00,AM,13.365
21870,7/14/17,1:25:00,AM,13.269
21871,7/14/17,1:30:00,AM,13.269
21872,7/14/17,1:35:00,AM,13.173
21873,7/14/17,1:40:00,AM,13.173
21874,7/14/17,1:45:00,AM,13.173
21875,7/14/17,1:50:00,AM,13.173
21876,7/14/17,1:55:00,AM,13.173
21877,7/14/17,2:00:00,AM,13.173
21878,7/14/17,2:05:00,AM,13.076
21879,7/14/17,2:10:00,AM,13.076
21880,7/14/17,2:15:00,AM,12.98
21881,7/14/17,2:20:00,AM,12.98
21882,7/14/17,2:25:00,AM,12.98
21883,7/14/17,2:30:00,AM,12.98
21884,7/14/17,2:35:00,AM,12.883
21885,7/14/17,2:40:00,AM,12.883
21886,7/14/17,2:45:00,AM,12.883
21887,7/14/17,2:50:00,AM,12.787
21888,7/14/17,2:55:00,AM,12.69
21889,7/14/17,3:00:00,AM,12.69
21890,7/14/17,3:05:00,AM,12.69
21891,7/14/17,3:10:00,AM,12.69
21892,7/14/17,3:15:00,AM,12.69
21893,7/14/17,3:20:00,AM,12.69
21894,7/14/17,3:25:00,AM,12.69
21895,7/14/17,3:30:00,AM,12.594
21896,7/14/17,3:35:00,AM,12.594
21897,7/14/17,3:40:00,AM,12.594
21898,7/14/17,3:45:00,AM,12.497
21899,7/14/17,3:50:00,AM,12.594
21900,7/14/17,3:55:00,AM,12.497
21901,7/14/17,4:00:00,AM,12.497
21902,7/14/17,4:05:00,AM,12.497
21903,7/14/17,4:10:00,AM,12.497
21904,7/14/17,4:15:00,AM,12.497
21905,7/14/17,4:20:00,AM,12.401
21906,7/14/17,4:25:00,AM,12.497
21907,7/14/17,4:30:00,AM,12.497
21908,7/14/17,4:35:00,AM,12.497
21909,7/14/17,4:40:00,AM,12.401
21910,7/14/17,4:45:00,AM,12.401
21911,7/14/17,4:50:00,AM,12.401
21912,7/14/17,4:55:00,AM,12.304
21913,7/14/17,5:00:00,AM,12.304
21914,7/14/17,5:05:00,AM,12.304
21915,7/14/17,5:10:00,AM,12.304
21916,7/14/17,5:15:00,AM,12.207
21917,7/14/17,5:20:00,AM,12.207
21918,7/14/17,5:25:00,AM,12.207
21919,7/14/17,5:30:00,AM,12.207
21920,7/14/17,5:35:00,AM,12.207
21921,7/14/17,5:40:00,AM,12.207
21922,7/14/17,5:45:00,AM,12.207
21923,7/14/17,5:50:00,AM,12.207
21924,7/14/17,5:55:00,AM,12.207
21925,7/14/17,6:00:00,AM,12.207
21926,7/14/17,6:05:00,AM,12.11
21927,7/14/17,6:10:00,AM,12.11
21928,7/14/17,6:15:00,AM,12.11
21929,7/14/17,6:20:00,AM,12.11
21930,7/14/17,6:25:00,AM,12.11
21931,7/14/17,6:30:00,AM,12.013
21932,7/14/17,6:35:00,AM,12.11
21933,7/14/17,6:40:00,AM,12.11
21934,7/14/17,6:45:00,AM,12.013
21935,7/14/17,6:50:00,AM,12.013
21936,7/14/17,6:55:00,AM,12.013
21937,7/14/17,7:00:00,AM,12.013
21938,7/14/17,7:05:00,AM,12.013
21939,7/14/17,7:10:00,AM,12.013
21940,7/14/17,7:15:00,AM,11.916
21941,7/14/17,7:20:00,AM,11.916
21942,7/14/17,7:25:00,AM,11.916
21943,7/14/17,7:30:00,AM,11.916
21944,7/14/17,7:35:00,AM,11.916
21945,7/14/17,7:40:00,AM,11.916
21946,7/14/17,7:45:00,AM,11.916
21947,7/14/17,7:50:00,AM,11.916
21948,7/14/17,7:55:00,AM,11.916
21949,7/14/17,8:00:00,AM,11.916
21950,7/14/17,8:05:00,AM,11.916
21951,7/14/17,8:10:00,AM,12.013
21952,7/14/17,8:15:00,AM,12.013
21953,7/14/17,8:20:00,AM,12.207
21954,7/14/17,8:25:00,AM,12.304
21955,7/14/17,8:30:00,AM,12.401
21956,7/14/17,8:35:00,AM,12.497
21957,7/14/17,8:40:00,AM,12.69
21958,7/14/17,8:45:00,AM,12.69
21959,7/14/17,8:50:00,AM,12.98
21960,7/14/17,8:55:00,AM,13.076
21961,7/14/17,9:00:00,AM,13.269
21962,7/14/17,9:05:00,AM,13.461
21963,7/14/17,9:10:00,AM,13.654
21964,7/14/17,9:15:00,AM,13.846
21965,7/14/17,9:20:00,AM,14.038
21966,7/14/17,9:25:00,AM,14.23
21967,7/14/17,9:30:00,AM,14.517
21968,7/14/17,9:35:00,AM,14.804
21969,7/14/17,9:40:00,AM,14.996
21970,7/14/17,9:45:00,AM,15.378
21971,7/14/17,9:50:00,AM,15.569
21972,7/14/17,9:55:00,AM,15.855
21973,7/14/17,10:00:00,AM,16.141
21974,7/14/17,10:05:00,AM,16.427
21975,7/14/17,10:10:00,AM,16.713
21976,7/14/17,10:15:00,AM,17.094
21977,7/14/17,10:20:00,AM,17.379
21978,7/14/17,10:25:00,AM,17.665
21979,7/14/17,10:30:00,AM,18.045
21980,7/14/17,10:35:00,AM,18.331
21981,7/14/17,10:40:00,AM,18.711
21982,7/14/17,10:45:00,AM,18.996
21983,7/14/17,10:50:00,AM,19.377
21984,7/14/17,10:55:00,AM,19.662
21985,7/14/17,11:00:00,AM,19.948
21986,7/14/17,11:05:00,AM,20.329
21987,7/14/17,11:10:00,AM,20.424
21988,7/14/17,11:15:00,AM,20.805
21989,7/14/17,11:20:00,AM,21.091
21990,7/14/17,11:25:00,AM,21.473
21991,7/14/17,11:30:00,AM,21.76
21992,7/14/17,11:35:00,AM,22.142
21993,7/14/17,11:40:00,AM,22.429
21994,7/14/17,11:45:00,AM,22.717
21995,7/14/17,11:50:00,AM,22.908
21996,7/14/17,11:55:00,AM,23.196
21997,7/14/17,12:00:00,PM,23.484
21998,7/14/17,12:05:00,PM,23.869
21999,7/14/17,12:10:00,PM,24.351
22000,7/14/17,12:15:00,PM,24.641
22001,7/14/17,12:20:00,PM,24.738
22002,7/14/17,12:25:00,PM,24.835
22003,7/14/17,12:30:00,PM,24.351
22004,7/14/17,12:35:00,PM,25.222
22005,7/14/17,12:40:00,PM,25.708
22006,7/14/17,12:45:00,PM,26.195
22007,7/14/17,12:50:00,PM,26.39
22008,7/14/17,12:55:00,PM,26.585
22009,7/14/17,1:00:00,PM,27.37
22010,7/14/17,1:05:00,PM,27.862
22011,7/14/17,1:10:00,PM,27.961
22012,7/14/17,1:15:00,PM,27.961
22013,7/14/17,1:20:00,PM,28.456
22014,7/14/17,1:25:00,PM,28.159
22015,7/14/17,1:30:00,PM,28.456
22016,7/14/17,1:35:00,PM,28.555
22017,7/14/17,1:40:00,PM,28.655
22018,7/14/17,1:45:00,PM,28.754
22019,7/14/17,1:50:00,PM,28.853
22020,7/14/17,1:55:00,PM,29.152
22021,7/14/17,2:00:00,PM,29.252
22022,7/14/17,2:05:00,PM,29.352
22023,7/14/17,2:10:00,PM,29.552
22024,7/14/17,2:15:00,PM,29.652
22025,7/14/17,2:20:00,PM,29.853
22026,7/14/17,2:25:00,PM,29.953
22027,7/14/17,2:30:00,PM,30.054
22028,7/14/17,2:35:00,PM,29.953
22029,7/14/17,2:40:00,PM,30.054
22030,7/14/17,2:45:00,PM,30.255
22031,7/14/17,2:50:00,PM,30.255
22032,7/14/17,2:55:00,PM,30.457
22033,7/14/17,3:00:00,PM,30.659
22034,7/14/17,3:05:00,PM,30.76
22035,7/14/17,3:10:00,PM,30.963
22036,7/14/17,3:15:00,PM,30.963
22037,7/14/17,3:20:00,PM,31.064
22038,7/14/17,3:25:00,PM,30.963
22039,7/14/17,3:30:00,PM,31.064
22040,7/14/17,3:35:00,PM,31.166
22041,7/14/17,3:40:00,PM,31.166
22042,7/14/17,3:45:00,PM,31.166
22043,7/14/17,3:50:00,PM,31.166
22044,7/14/17,3:55:00,PM,31.268
22045,7/14/17,4:00:00,PM,31.268
22046,7/14/17,4:05:00,PM,31.268
22047,7/14/17,4:10:00,PM,31.268
22048,7/14/17,4:15:00,PM,31.268
22049,7/14/17,4:20:00,PM,31.064
22050,7/14/17,4:25:00,PM,31.064
22051,7/14/17,4:30:00,PM,30.963
22052,7/14/17,4:35:00,PM,30.862
22053,7/14/17,4:40:00,PM,30.862
22054,7/14/17,4:45:00,PM,30.76
22055,7/14/17,4:50:00,PM,30.76
22056,7/14/17,4:55:00,PM,30.558
22057,7/14/17,5:00:00,PM,30.659
22058,7/14/17,5:05:00,PM,30.457
22059,7/14/17,5:10:00,PM,30.356
22060,7/14/17,5:15:00,PM,30.356
22061,7/14/17,5:20:00,PM,30.255
22062,7/14/17,5:25:00,PM,30.154
22063,7/14/17,5:30:00,PM,30.054
22064,7/14/17,5:35:00,PM,29.953
22065,7/14/17,5:40:00,PM,29.853
22066,7/14/17,5:45:00,PM,29.853
22067,7/14/17,5:50:00,PM,29.552
22068,7/14/17,5:55:00,PM,29.452
22069,7/14/17,6:00:00,PM,29.352
22070,7/14/17,6:05:00,PM,29.252
22071,7/14/17,6:10:00,PM,29.053
22072,7/14/17,6:15:00,PM,28.853
22073,7/14/17,6:20:00,PM,28.655
22074,7/14/17,6:25:00,PM,28.456
22075,7/14/17,6:30:00,PM,28.159
22076,7/14/17,6:35:00,PM,27.764
22077,7/14/17,6:40:00,PM,27.37
22078,7/14/17,6:45:00,PM,26.879
22079,7/14/17,6:50:00,PM,26.292
22080,7/14/17,6:55:00,PM,25.222
22081,7/14/17,7:00:00,PM,23.869
22082,7/14/17,7:05:00,PM,22.717
22083,7/14/17,7:10:00,PM,21.473
22084,7/14/17,7:15:00,PM,20.805
22085,7/14/17,7:20:00,PM,20.138
22086,7/14/17,7:25:00,PM,19.758
22087,7/14/17,7:30:00,PM,19.567
22088,7/14/17,7:35:00,PM,19.377
22089,7/14/17,7:40:00,PM,19.187
22090,7/14/17,7:45:00,PM,18.901
22091,7/14/17,7:50:00,PM,18.521
22092,7/14/17,7:55:00,PM,18.236
22093,7/14/17,8:00:00,PM,18.14
22094,7/14/17,8:05:00,PM,17.855
22095,7/14/17,8:10:00,PM,17.665
22096,7/14/17,8:15:00,PM,17.475
22097,7/14/17,8:20:00,PM,17.284
22098,7/14/17,8:25:00,PM,17.094
22099,7/14/17,8:30:00,PM,16.999
22100,7/14/17,8:35:00,PM,16.903
22101,7/14/17,8:40:00,PM,16.808
22102,7/14/17,8:45:00,PM,16.618
22103,7/14/17,8:50:00,PM,16.618
22104,7/14/17,8:55:00,PM,16.523
22105,7/14/17,9:00:00,PM,16.427
22106,7/14/17,9:05:00,PM,16.332
22107,7/14/17,9:10:00,PM,16.332
22108,7/14/17,9:15:00,PM,16.237
22109,7/14/17,9:20:00,PM,16.141
22110,7/14/17,9:25:00,PM,16.046
22111,7/14/17,9:30:00,PM,16.046
22112,7/14/17,9:35:00,PM,15.855
22113,7/14/17,9:40:00,PM,15.855
22114,7/14/17,9:45:00,PM,15.855
22115,7/14/17,9:50:00,PM,15.76
22116,7/14/17,9:55:00,PM,15.76
22117,7/14/17,10:00:00,PM,15.76
22118,7/14/17,10:05:00,PM,15.76
22119,7/14/17,10:10:00,PM,15.76
22120,7/14/17,10:15:00,PM,15.664
22121,7/14/17,10:20:00,PM,15.664
22122,7/14/17,10:25:00,PM,15.569
22123,7/14/17,10:30:00,PM,15.569
22124,7/14/17,10:35:00,PM,15.569
22125,7/14/17,10:40:00,PM,15.473
22126,7/14/17,10:45:00,PM,15.569
22127,7/14/17,10:50:00,PM,15.473
22128,7/14/17,10:55:00,PM,15.473
22129,7/14/17,11:00:00,PM,15.378
22130,7/14/17,11:05:00,PM,15.378
22131,7/14/17,11:10:00,PM,15.378
22132,7/14/17,11:15:00,PM,15.282
22133,7/14/17,11:20:00,PM,15.187
22134,7/14/17,11:25:00,PM,15.187
22135,7/14/17,11:30:00,PM,15.187
22136,7/14/17,11:35:00,PM,15.091
22137,7/14/17,11:40:00,PM,15.091
22138,7/14/17,11:45:00,PM,14.996
22139,7/14/17,11:50:00,PM,14.996
22140,7/14/17,11:55:00,PM,15.091
22141,7/15/17,12:00:00,AM,14.996
22142,7/15/17,12:05:00,AM,14.996
22143,7/15/17,12:10:00,AM,14.9
22144,7/15/17,12:15:00,AM,14.9
22145,7/15/17,12:20:00,AM,14.804
22146,7/15/17,12:25:00,AM,14.804
22147,7/15/17,12:30:00,AM,14.804
22148,7/15/17,12:35:00,AM,14.709
22149,7/15/17,12:40:00,AM,14.709
22150,7/15/17,12:45:00,AM,14.709
22151,7/15/17,12:50:00,AM,14.709
22152,7/15/17,12:55:00,AM,14.613
22153,7/15/17,1:00:00,AM,14.613
22154,7/15/17,1:05:00,AM,14.613
22155,7/15/17,1:10:00,AM,14.613
22156,7/15/17,1:15:00,AM,14.517
22157,7/15/17,1:20:00,AM,14.517
22158,7/15/17,1:25:00,AM,14.421
22159,7/15/17,1:30:00,AM,14.421
22160,7/15/17,1:35:00,AM,14.421
22161,7/15/17,1:40:00,AM,14.421
22162,7/15/17,1:45:00,AM,14.325
22163,7/15/17,1:50:00,AM,14.325
22164,7/15/17,1:55:00,AM,14.23
22165,7/15/17,2:00:00,AM,14.23
22166,7/15/17,2:05:00,AM,14.23
22167,7/15/17,2:10:00,AM,14.134
22168,7/15/17,2:15:00,AM,14.134
22169,7/15/17,2:20:00,AM,14.134
22170,7/15/17,2:25:00,AM,14.038
22171,7/15/17,2:30:00,AM,14.038
22172,7/15/17,2:35:00,AM,14.038
22173,7/15/17,2:40:00,AM,14.038
22174,7/15/17,2:45:00,AM,13.942
22175,7/15/17,2:50:00,AM,13.942
22176,7/15/17,2:55:00,AM,13.846
22177,7/15/17,3:00:00,AM,13.846
22178,7/15/17,3:05:00,AM,13.846
22179,7/15/17,3:10:00,AM,13.75
22180,7/15/17,3:15:00,AM,13.75
22181,7/15/17,3:20:00,AM,13.654
22182,7/15/17,3:25:00,AM,13.654
22183,7/15/17,3:30:00,AM,13.654
22184,7/15/17,3:35:00,AM,13.558
22185,7/15/17,3:40:00,AM,13.558
22186,7/15/17,3:45:00,AM,13.461
22187,7/15/17,3:50:00,AM,13.461
22188,7/15/17,3:55:00,AM,13.461
22189,7/15/17,4:00:00,AM,13.461
22190,7/15/17,4:05:00,AM,13.461
22191,7/15/17,4:10:00,AM,13.461
22192,7/15/17,4:15:00,AM,13.461
22193,7/15/17,4:20:00,AM,13.365
22194,7/15/17,4:25:00,AM,13.461
22195,7/15/17,4:30:00,AM,13.365
22196,7/15/17,4:35:00,AM,13.365
22197,7/15/17,4:40:00,AM,13.365
22198,7/15/17,4:45:00,AM,13.269
22199,7/15/17,4:50:00,AM,13.173
22200,7/15/17,4:55:00,AM,13.173
22201,7/15/17,5:00:00,AM,13.076
22202,7/15/17,5:05:00,AM,13.076
22203,7/15/17,5:10:00,AM,13.076
22204,7/15/17,5:15:00,AM,13.076
22205,7/15/17,5:20:00,AM,13.076
22206,7/15/17,5:25:00,AM,12.98
22207,7/15/17,5:30:00,AM,12.98
22208,7/15/17,5:35:00,AM,12.98
22209,7/15/17,5:40:00,AM,12.98
22210,7/15/17,5:45:00,AM,12.98
22211,7/15/17,5:50:00,AM,12.883
22212,7/15/17,5:55:00,AM,12.883
22213,7/15/17,6:00:00,AM,12.883
22214,7/15/17,6:05:00,AM,12.883
22215,7/15/17,6:10:00,AM,12.883
22216,7/15/17,6:15:00,AM,12.883
22217,7/15/17,6:20:00,AM,12.883
22218,7/15/17,6:25:00,AM,12.98
22219,7/15/17,6:30:00,AM,12.98
22220,7/15/17,6:35:00,AM,13.076
22221,7/15/17,6:40:00,AM,13.076
22222,7/15/17,6:45:00,AM,13.076
22223,7/15/17,6:50:00,AM,13.173
22224,7/15/17,6:55:00,AM,13.173
22225,7/15/17,7:00:00,AM,13.076
22226,7/15/17,7:05:00,AM,13.173
22227,7/15/17,7:10:00,AM,13.173
22228,7/15/17,7:15:00,AM,13.365
22229,7/15/17,7:20:00,AM,13.461
22230,7/15/17,7:25:00,AM,13.365
22231,7/15/17,7:30:00,AM,13.365
22232,7/15/17,7:35:00,AM,13.461
22233,7/15/17,7:40:00,AM,13.461
22234,7/15/17,7:45:00,AM,13.461
22235,7/15/17,7:50:00,AM,13.365
22236,7/15/17,7:55:00,AM,13.269
22237,7/15/17,8:00:00,AM,13.269
22238,7/15/17,8:05:00,AM,13.269
22239,7/15/17,8:10:00,AM,13.269
22240,7/15/17,8:15:00,AM,13.365
22241,7/15/17,8:20:00,AM,13.654
22242,7/15/17,8:25:00,AM,13.942
22243,7/15/17,8:30:00,AM,13.846
22244,7/15/17,8:35:00,AM,13.75
22245,7/15/17,8:40:00,AM,13.75
22246,7/15/17,8:45:00,AM,14.038
22247,7/15/17,8:50:00,AM,14.134
22248,7/15/17,8:55:00,AM,14.421
22249,7/15/17,9:00:00,AM,14.709
22250,7/15/17,9:05:00,AM,15.187
22251,7/15/17,9:10:00,AM,15.282
22252,7/15/17,9:15:00,AM,15.091
22253,7/15/17,9:20:00,AM,15.282
22254,7/15/17,9:25:00,AM,15.569
22255,7/15/17,9:30:00,AM,15.76
22256,7/15/17,9:35:00,AM,15.473
22257,7/15/17,9:40:00,AM,15.855
22258,7/15/17,9:45:00,AM,16.903
22259,7/15/17,9:50:00,AM,16.808
22260,7/15/17,9:55:00,AM,16.618
22261,7/15/17,10:00:00,AM,16.618
22262,7/15/17,10:05:00,AM,17.094
22263,7/15/17,10:10:00,AM,17.094
22264,7/15/17,10:15:00,AM,18.14
22265,7/15/17,10:20:00,AM,18.901
22266,7/15/17,10:25:00,AM,19.282
22267,7/15/17,10:30:00,AM,18.996
22268,7/15/17,10:35:00,AM,19.758
22269,7/15/17,10:40:00,AM,20.615
22270,7/15/17,10:45:00,AM,20.329
22271,7/15/17,10:50:00,AM,20.329
22272,7/15/17,10:55:00,AM,20.424
22273,7/15/17,11:00:00,AM,21.091
22274,7/15/17,11:05:00,AM,20.901
22275,7/15/17,11:10:00,AM,21.282
22276,7/15/17,11:15:00,AM,21.664
22277,7/15/17,11:20:00,AM,21.855
22278,7/15/17,11:25:00,AM,21.473
22279,7/15/17,11:30:00,AM,21.569
22280,7/15/17,11:35:00,AM,20.996
22281,7/15/17,11:40:00,AM,20.71
22282,7/15/17,11:45:00,AM,20.519
22283,7/15/17,11:50:00,AM,20.615
22284,7/15/17,11:55:00,AM,20.996
22285,7/15/17,12:00:00,PM,21.282
22286,7/15/17,12:05:00,PM,21.76
22287,7/15/17,12:10:00,PM,21.664
22288,7/15/17,12:15:00,PM,21.282
22289,7/15/17,12:20:00,PM,21.473
22290,7/15/17,12:25:00,PM,21.664
22291,7/15/17,12:30:00,PM,21.855
22292,7/15/17,12:35:00,PM,21.855
22293,7/15/17,12:40:00,PM,21.664
22294,7/15/17,12:45:00,PM,20.901
22295,7/15/17,12:50:00,PM,20.234
22296,7/15/17,12:55:00,PM,20.043
22297,7/15/17,1:00:00,PM,20.329
22298,7/15/17,1:05:00,PM,21.187
22299,7/15/17,1:10:00,PM,21.76
22300,7/15/17,1:15:00,PM,21.951
22301,7/15/17,1:20:00,PM,22.238
22302,7/15/17,1:25:00,PM,23.004
22303,7/15/17,1:30:00,PM,23.388
22304,7/15/17,1:35:00,PM,23.292
22305,7/15/17,1:40:00,PM,23.196
22306,7/15/17,1:45:00,PM,23.388
22307,7/15/17,1:50:00,PM,23.773
22308,7/15/17,1:55:00,PM,24.545
22309,7/15/17,2:00:00,PM,24.545
22310,7/15/17,2:05:00,PM,24.641
22311,7/15/17,2:10:00,PM,25.222
22312,7/15/17,2:15:00,PM,24.545
22313,7/15/17,2:20:00,PM,24.351
22314,7/15/17,2:25:00,PM,24.641
22315,7/15/17,2:30:00,PM,24.641
22316,7/15/17,2:35:00,PM,26.879
22317,7/15/17,2:40:00,PM,26.585
22318,7/15/17,2:45:00,PM,26.879
22319,7/15/17,2:50:00,PM,27.37
22320,7/15/17,2:55:00,PM,27.468
22321,7/15/17,3:00:00,PM,28.456
22322,7/15/17,3:05:00,PM,30.154
22323,7/15/17,3:10:00,PM,29.652
22324,7/15/17,3:15:00,PM,30.659
22325,7/15/17,3:20:00,PM,31.37
22326,7/15/17,3:25:00,PM,31.064
22327,7/15/17,3:30:00,PM,31.472
22328,7/15/17,3:35:00,PM,30.054
22329,7/15/17,3:40:00,PM,31.472
22330,7/15/17,3:45:00,PM,30.356
22331,7/15/17,3:50:00,PM,29.152
22332,7/15/17,3:55:00,PM,30.356
22333,7/15/17,4:00:00,PM,31.064
22334,7/15/17,4:05:00,PM,30.457
22335,7/15/17,4:10:00,PM,30.154
22336,7/15/17,4:15:00,PM,29.552
22337,7/15/17,4:20:00,PM,29.853
22338,7/15/17,4:25:00,PM,28.555
22339,7/15/17,4:30:00,PM,28.456
22340,7/15/17,4:35:00,PM,29.252
22341,7/15/17,4:40:00,PM,29.752
22342,7/15/17,4:45:00,PM,30.76
22343,7/15/17,4:50:00,PM,31.983
22344,7/15/17,4:55:00,PM,32.497
22345,7/15/17,5:00:00,PM,32.807
22346,7/15/17,5:05:00,PM,32.704
22347,7/15/17,5:10:00,PM,32.497
22348,7/15/17,5:15:00,PM,28.953
22349,7/15/17,5:20:00,PM,28.06
22350,7/15/17,5:25:00,PM,28.06
22351,7/15/17,5:30:00,PM,28.06
22352,7/15/17,5:35:00,PM,27.567
22353,7/15/17,5:40:00,PM,27.862
22354,7/15/17,5:45:00,PM,28.357
22355,7/15/17,5:50:00,PM,28.258
22356,7/15/17,5:55:00,PM,27.764
22357,7/15/17,6:00:00,PM,27.961
22358,7/15/17,6:05:00,PM,27.961
22359,7/15/17,6:10:00,PM,27.961
22360,7/15/17,6:15:00,PM,28.258
22361,7/15/17,6:20:00,PM,27.961
22362,7/15/17,6:25:00,PM,27.665
22363,7/15/17,6:30:00,PM,27.272
22364,7/15/17,6:35:00,PM,26.879
22365,7/15/17,6:40:00,PM,26.488
22366,7/15/17,6:45:00,PM,25.902
22367,7/15/17,6:50:00,PM,25.319
22368,7/15/17,6:55:00,PM,24.931
22369,7/15/17,7:00:00,PM,24.448
22370,7/15/17,7:05:00,PM,24.158
22371,7/15/17,7:10:00,PM,23.677
22372,7/15/17,7:15:00,PM,23.388
22373,7/15/17,7:20:00,PM,23.004
22374,7/15/17,7:25:00,PM,22.717
22375,7/15/17,7:30:00,PM,22.525
22376,7/15/17,7:35:00,PM,22.142
22377,7/15/17,7:40:00,PM,21.855
22378,7/15/17,7:45:00,PM,21.473
22379,7/15/17,7:50:00,PM,21.378
22380,7/15/17,7:55:00,PM,21.091
22381,7/15/17,8:00:00,PM,20.805
22382,7/15/17,8:05:00,PM,20.519
22383,7/15/17,8:10:00,PM,20.234
22384,7/15/17,8:15:00,PM,20.043
22385,7/15/17,8:20:00,PM,19.758
22386,7/15/17,8:25:00,PM,19.377
22387,7/15/17,8:30:00,PM,19.282
22388,7/15/17,8:35:00,PM,19.282
22389,7/15/17,8:40:00,PM,19.187
22390,7/15/17,8:45:00,PM,18.901
22391,7/15/17,8:50:00,PM,18.901
22392,7/15/17,8:55:00,PM,18.901
22393,7/15/17,9:00:00,PM,19.092
22394,7/15/17,9:05:00,PM,19.092
22395,7/15/17,9:10:00,PM,18.996
22396,7/15/17,9:15:00,PM,18.901
22397,7/15/17,9:20:00,PM,18.806
22398,7/15/17,9:25:00,PM,18.711
22399,7/15/17,9:30:00,PM,18.616
22400,7/15/17,9:35:00,PM,18.616
22401,7/15/17,9:40:00,PM,18.521
22402,7/15/17,9:45:00,PM,18.426
22403,7/15/17,9:50:00,PM,18.426
22404,7/15/17,9:55:00,PM,18.236
22405,7/15/17,10:00:00,PM,18.14
22406,7/15/17,10:05:00,PM,18.14
22407,7/15/17,10:10:00,PM,18.14
22408,7/15/17,10:15:00,PM,18.045
22409,7/15/17,10:20:00,PM,17.95
22410,7/15/17,10:25:00,PM,17.76
22411,7/15/17,10:30:00,PM,17.665
22412,7/15/17,10:35:00,PM,17.665
22413,7/15/17,10:40:00,PM,17.57
