#,Date,Time,GMT-05:00,Temp
16207,06/24/17,9:30:00,AM,15.855
16208,06/24/17,9:35:00,AM,16.046
16209,06/24/17,9:40:00,AM,16.332
16210,06/24/17,9:45:00,AM,16.523
16211,06/24/17,9:50:00,AM,16.808
16212,06/24/17,9:55:00,AM,16.903
16213,06/24/17,10:00:00,AM,17.189
16214,06/24/17,10:05:00,AM,17.379
16215,06/24/17,10:10:00,AM,17.57
16216,06/24/17,10:15:00,AM,17.855
16217,06/24/17,10:20:00,AM,18.045
16218,06/24/17,10:25:00,AM,18.331
16219,06/24/17,10:30:00,AM,18.521
16220,06/24/17,10:35:00,AM,18.806
16221,06/24/17,10:40:00,AM,18.996
16222,06/24/17,10:45:00,AM,19.377
16223,06/24/17,10:50:00,AM,19.472
16224,06/24/17,10:55:00,AM,19.758
16225,06/24/17,11:00:00,AM,19.948
16226,06/24/17,11:05:00,AM,20.234
16227,06/24/17,11:10:00,AM,20.424
16228,06/24/17,11:15:00,AM,20.615
16229,06/24/17,11:20:00,AM,20.71
16230,06/24/17,11:25:00,AM,20.901
16231,06/24/17,11:30:00,AM,20.996
16232,06/24/17,11:35:00,AM,21.187
16233,06/24/17,11:40:00,AM,21.378
16234,06/24/17,11:45:00,AM,21.569
16235,06/24/17,11:50:00,AM,21.855
16236,06/24/17,11:55:00,AM,22.046
16237,06/24/17,12:00:00,PM,22.142
16238,06/24/17,12:05:00,PM,22.429
16239,06/24/17,12:10:00,PM,22.621
16240,06/24/17,12:15:00,PM,22.812
16241,06/24/17,12:20:00,PM,23.004
16242,06/24/17,12:25:00,PM,23.196
16243,06/24/17,12:30:00,PM,23.388
16244,06/24/17,12:35:00,PM,23.484
16245,06/24/17,12:40:00,PM,23.677
16246,06/24/17,12:45:00,PM,23.966
16247,06/24/17,12:50:00,PM,24.158
16248,06/24/17,12:55:00,PM,24.448
16249,06/24/17,1:00:00,PM,24.835
16250,06/24/17,1:05:00,PM,24.931
16251,06/24/17,1:10:00,PM,25.125
16252,06/24/17,1:15:00,PM,25.222
16253,06/24/17,1:20:00,PM,25.319
16254,06/24/17,1:25:00,PM,25.416
16255,06/24/17,1:30:00,PM,25.61
16256,06/24/17,1:35:00,PM,25.708
16257,06/24/17,1:40:00,PM,25.708
16258,06/24/17,1:45:00,PM,25.805
16259,06/24/17,1:50:00,PM,25.902
16260,06/24/17,1:55:00,PM,26
16261,06/24/17,2:00:00,PM,26.097
16262,06/24/17,2:05:00,PM,26.292
16263,06/24/17,2:10:00,PM,26.292
16264,06/24/17,2:15:00,PM,26.39
16265,06/24/17,2:20:00,PM,26.488
16266,06/24/17,2:25:00,PM,26.585
16267,06/24/17,2:30:00,PM,26.585
16268,06/24/17,2:35:00,PM,26.683
16269,06/24/17,2:40:00,PM,26.781
16270,06/24/17,2:45:00,PM,26.879
16271,06/24/17,2:50:00,PM,26.977
16272,06/24/17,2:55:00,PM,27.075
16273,06/24/17,3:00:00,PM,27.173
16274,06/24/17,3:05:00,PM,27.272
16275,06/24/17,3:10:00,PM,27.567
16276,06/24/17,3:15:00,PM,27.468
16277,06/24/17,3:20:00,PM,27.567
16278,06/24/17,3:25:00,PM,27.665
16279,06/24/17,3:30:00,PM,27.961
16280,06/24/17,3:35:00,PM,28.06
16281,06/24/17,3:40:00,PM,28.159
16282,06/24/17,3:45:00,PM,28.258
16283,06/24/17,3:50:00,PM,28.357
16284,06/24/17,3:55:00,PM,28.456
16285,06/24/17,4:00:00,PM,28.456
16286,06/24/17,4:05:00,PM,28.456
16287,06/24/17,4:10:00,PM,28.555
16288,06/24/17,4:15:00,PM,28.655
16289,06/24/17,4:20:00,PM,28.754
16290,06/24/17,4:25:00,PM,28.953
16291,06/24/17,4:30:00,PM,25.222
16292,06/24/17,4:35:00,PM,24.931
16293,06/24/17,4:40:00,PM,25.222
16294,06/24/17,4:45:00,PM,26.097
16295,06/24/17,4:50:00,PM,26.195
16296,06/24/17,4:55:00,PM,26.488
16297,06/24/17,5:00:00,PM,26.683
16298,06/24/17,5:05:00,PM,26.879
16299,06/24/17,5:10:00,PM,26.879
16300,06/24/17,5:15:00,PM,27.075
16301,06/24/17,5:20:00,PM,27.075
16302,06/24/17,5:25:00,PM,26.977
16303,06/24/17,5:30:00,PM,27.075
16304,06/24/17,5:35:00,PM,26.977
16305,06/24/17,5:40:00,PM,27.075
16306,06/24/17,5:45:00,PM,27.075
16307,06/24/17,5:50:00,PM,27.173
16308,06/24/17,5:55:00,PM,27.37
16309,06/24/17,6:00:00,PM,27.272
16310,06/24/17,6:05:00,PM,27.173
16311,06/24/17,6:10:00,PM,26.781
16312,06/24/17,6:15:00,PM,26.977
16313,06/24/17,6:20:00,PM,27.075
16314,06/24/17,6:25:00,PM,26.879
16315,06/24/17,6:30:00,PM,27.075
16316,06/24/17,6:35:00,PM,26.977
16317,06/24/17,6:40:00,PM,27.272
16318,06/24/17,6:45:00,PM,28.06
16319,06/24/17,6:50:00,PM,28.655
16320,06/24/17,6:55:00,PM,28.853
16321,06/24/17,7:00:00,PM,28.953
16322,06/24/17,7:05:00,PM,28.953
16323,06/24/17,7:10:00,PM,29.152
16324,06/24/17,7:15:00,PM,29.252
16325,06/24/17,7:20:00,PM,29.252
16326,06/24/17,7:25:00,PM,29.252
16327,06/24/17,7:30:00,PM,29.352
16328,06/24/17,7:35:00,PM,29.352
16329,06/24/17,7:40:00,PM,29.452
16330,06/24/17,7:45:00,PM,29.452
16331,06/24/17,7:50:00,PM,29.152
16332,06/24/17,7:55:00,PM,28.853
16333,06/24/17,8:00:00,PM,28.655
16334,06/24/17,8:05:00,PM,28.456
16335,06/24/17,8:10:00,PM,28.06
16336,06/24/17,8:15:00,PM,27.862
16337,06/24/17,8:20:00,PM,27.665
16338,06/24/17,8:25:00,PM,27.567
16339,06/24/17,8:30:00,PM,27.37
16340,06/24/17,8:35:00,PM,27.272
16341,06/24/17,8:40:00,PM,27.075
16342,06/24/17,8:45:00,PM,27.075
16343,06/24/17,8:50:00,PM,26.781
16344,06/24/17,8:55:00,PM,26.683
16345,06/24/17,9:00:00,PM,26.585
16346,06/24/17,9:05:00,PM,26.488
16347,06/24/17,9:10:00,PM,26.488
16348,06/24/17,9:15:00,PM,26.39
16349,06/24/17,9:20:00,PM,26.39
16350,06/24/17,9:25:00,PM,26.195
16351,06/24/17,9:30:00,PM,25.805
16352,06/24/17,9:35:00,PM,25.805
16353,06/24/17,9:40:00,PM,25.708
16354,06/24/17,9:45:00,PM,25.513
16355,06/24/17,9:50:00,PM,25.416
16356,06/24/17,9:55:00,PM,25.125
16357,06/24/17,10:00:00,PM,24.641
16358,06/24/17,10:05:00,PM,23.677
16359,06/24/17,10:10:00,PM,23.388
16360,06/24/17,10:15:00,PM,23.196
16361,06/24/17,10:20:00,PM,23.196
16362,06/24/17,10:25:00,PM,23.1
16363,06/24/17,10:30:00,PM,22.908
16364,06/24/17,10:35:00,PM,22.621
16365,06/24/17,10:40:00,PM,22.333
16366,06/24/17,10:45:00,PM,22.142
16367,06/24/17,10:50:00,PM,21.855
16368,06/24/17,10:55:00,PM,21.378
16369,06/24/17,11:00:00,PM,20.805
16370,06/24/17,11:05:00,PM,20.424
16371,06/24/17,11:10:00,PM,20.234
16372,06/24/17,11:15:00,PM,19.853
16373,06/24/17,11:20:00,PM,19.853
16374,06/24/17,11:25:00,PM,19.758
16375,06/24/17,11:30:00,PM,19.758
16376,06/24/17,11:35:00,PM,19.662
16377,06/24/17,11:40:00,PM,19.662
16378,06/24/17,11:45:00,PM,19.662
16379,06/24/17,11:50:00,PM,19.662
16380,06/24/17,11:55:00,PM,19.472
16381,06/25/17,12:00:00,AM,19.377
16382,06/25/17,12:05:00,AM,19.377
16383,06/25/17,12:10:00,AM,19.282
16384,06/25/17,12:15:00,AM,19.282
16385,06/25/17,12:20:00,AM,19.282
16386,06/25/17,12:25:00,AM,19.187
16387,06/25/17,12:30:00,AM,19.092
16388,06/25/17,12:35:00,AM,18.901
16389,06/25/17,12:40:00,AM,18.806
16390,06/25/17,12:45:00,AM,18.711
16391,06/25/17,12:50:00,AM,18.616
16392,06/25/17,12:55:00,AM,18.426
16393,06/25/17,1:00:00,AM,18.426
16394,06/25/17,1:05:00,AM,18.331
16395,06/25/17,1:10:00,AM,18.14
16396,06/25/17,1:15:00,AM,17.665
16397,06/25/17,1:20:00,AM,14.517
16398,06/25/17,1:25:00,AM,14.038
16399,06/25/17,1:30:00,AM,13.75
16400,06/25/17,1:35:00,AM,13.558
16401,06/25/17,1:40:00,AM,13.365
16402,06/25/17,1:45:00,AM,13.076
16403,06/25/17,1:50:00,AM,12.98
16404,06/25/17,1:55:00,AM,12.883
16405,06/25/17,2:00:00,AM,12.98
16406,06/25/17,2:05:00,AM,13.173
16407,06/25/17,2:10:00,AM,13.173
16408,06/25/17,2:15:00,AM,13.269
16409,06/25/17,2:20:00,AM,13.558
16410,06/25/17,2:25:00,AM,13.75
16411,06/25/17,2:30:00,AM,14.038
16412,06/25/17,2:35:00,AM,14.134
16413,06/25/17,2:40:00,AM,14.325
16414,06/25/17,2:45:00,AM,14.517
16415,06/25/17,2:50:00,AM,14.421
16416,06/25/17,2:55:00,AM,14.421
16417,06/25/17,3:00:00,AM,14.421
16418,06/25/17,3:05:00,AM,14.421
16419,06/25/17,3:10:00,AM,14.325
16420,06/25/17,3:15:00,AM,14.325
16421,06/25/17,3:20:00,AM,14.23
16422,06/25/17,3:25:00,AM,14.23
16423,06/25/17,3:30:00,AM,14.23
16424,06/25/17,3:35:00,AM,14.23
16425,06/25/17,3:40:00,AM,14.134
16426,06/25/17,3:45:00,AM,14.038
16427,06/25/17,3:50:00,AM,14.038
16428,06/25/17,3:55:00,AM,13.942
16429,06/25/17,4:00:00,AM,13.942
16430,06/25/17,4:05:00,AM,13.846
16431,06/25/17,4:10:00,AM,13.846
16432,06/25/17,4:15:00,AM,13.75
16433,06/25/17,4:20:00,AM,13.654
16434,06/25/17,4:25:00,AM,13.654
16435,06/25/17,4:30:00,AM,13.558
16436,06/25/17,4:35:00,AM,13.461
16437,06/25/17,4:40:00,AM,13.461
16438,06/25/17,4:45:00,AM,13.365
16439,06/25/17,4:50:00,AM,13.365
16440,06/25/17,4:55:00,AM,13.269
16441,06/25/17,5:00:00,AM,13.269
16442,06/25/17,5:05:00,AM,13.173
16443,06/25/17,5:10:00,AM,13.076
16444,06/25/17,5:15:00,AM,12.98
16445,06/25/17,5:20:00,AM,12.883
16446,06/25/17,5:25:00,AM,12.883
16447,06/25/17,5:30:00,AM,12.787
16448,06/25/17,5:35:00,AM,12.883
16449,06/25/17,5:40:00,AM,12.883
16450,06/25/17,5:45:00,AM,12.98
16451,06/25/17,5:50:00,AM,12.98
16452,06/25/17,5:55:00,AM,12.69
16453,06/25/17,6:00:00,AM,12.594
16454,06/25/17,6:05:00,AM,12.497
16455,06/25/17,6:10:00,AM,12.401
16456,06/25/17,6:15:00,AM,12.304
16457,06/25/17,6:20:00,AM,12.207
16458,06/25/17,6:25:00,AM,12.11
16459,06/25/17,6:30:00,AM,12.11
16460,06/25/17,6:35:00,AM,12.11
16461,06/25/17,6:40:00,AM,12.11
16462,06/25/17,6:45:00,AM,12.013
16463,06/25/17,6:50:00,AM,12.11
16464,06/25/17,6:55:00,AM,12.11
16465,06/25/17,7:00:00,AM,12.013
16466,06/25/17,7:05:00,AM,12.013
16467,06/25/17,7:10:00,AM,12.013
16468,06/25/17,7:15:00,AM,11.916
16469,06/25/17,7:20:00,AM,11.916
16470,06/25/17,7:25:00,AM,11.819
16471,06/25/17,7:30:00,AM,11.916
16472,06/25/17,7:35:00,AM,11.819
16473,06/25/17,7:40:00,AM,11.819
16474,06/25/17,7:45:00,AM,11.916
16475,06/25/17,7:50:00,AM,11.916
16476,06/25/17,7:55:00,AM,11.916
16477,06/25/17,8:00:00,AM,12.013
16478,06/25/17,8:05:00,AM,12.11
16479,06/25/17,8:10:00,AM,12.11
16480,06/25/17,8:15:00,AM,12.207
16481,06/25/17,8:20:00,AM,12.304
16482,06/25/17,8:25:00,AM,12.401
16483,06/25/17,8:30:00,AM,12.497
16484,06/25/17,8:35:00,AM,12.69
16485,06/25/17,8:40:00,AM,12.883
16486,06/25/17,8:45:00,AM,12.98
16487,06/25/17,8:50:00,AM,13.173
16488,06/25/17,8:55:00,AM,13.173
16489,06/25/17,9:00:00,AM,13.461
16490,06/25/17,9:05:00,AM,13.846
16491,06/25/17,9:10:00,AM,14.134
16492,06/25/17,9:15:00,AM,14.23
16493,06/25/17,9:20:00,AM,14.134
16494,06/25/17,9:25:00,AM,14.613
16495,06/25/17,9:30:00,AM,14.804
16496,06/25/17,9:35:00,AM,15.282
16497,06/25/17,9:40:00,AM,15.664
16498,06/25/17,9:45:00,AM,16.046
16499,06/25/17,9:50:00,AM,16.523
16500,06/25/17,9:55:00,AM,16.618
16501,06/25/17,10:00:00,AM,16.618
16502,06/25/17,10:05:00,AM,16.999
16503,06/25/17,10:10:00,AM,17.475
16504,06/25/17,10:15:00,AM,18.045
16505,06/25/17,10:20:00,AM,18.236
16506,06/25/17,10:25:00,AM,18.616
16507,06/25/17,10:30:00,AM,18.806
16508,06/25/17,10:35:00,AM,18.901
16509,06/25/17,10:40:00,AM,19.187
16510,06/25/17,10:45:00,AM,19.567
16511,06/25/17,10:50:00,AM,20.234
16512,06/25/17,10:55:00,AM,20.519
16513,06/25/17,11:00:00,AM,20.329
16514,06/25/17,11:05:00,AM,20.71
16515,06/25/17,11:10:00,AM,20.901
16516,06/25/17,11:15:00,AM,20.996
16517,06/25/17,11:20:00,AM,21.569
16518,06/25/17,11:25:00,AM,21.378
16519,06/25/17,11:30:00,AM,21.951
16520,06/25/17,11:35:00,AM,22.238
16521,06/25/17,11:40:00,AM,22.429
16522,06/25/17,11:45:00,AM,22.525
16523,06/25/17,11:50:00,AM,22.717
16524,06/25/17,11:55:00,AM,22.908
16525,06/25/17,12:00:00,PM,23.1
16526,06/25/17,12:05:00,PM,23.292
16527,06/25/17,12:10:00,PM,23.484
16528,06/25/17,12:15:00,PM,23.869
16529,06/25/17,12:20:00,PM,24.351
16530,06/25/17,12:25:00,PM,24.641
16531,06/25/17,12:30:00,PM,24.351
16532,06/25/17,12:35:00,PM,24.448
16533,06/25/17,12:40:00,PM,24.641
16534,06/25/17,12:45:00,PM,24.931
16535,06/25/17,12:50:00,PM,25.222
16536,06/25/17,12:55:00,PM,25.319
16537,06/25/17,1:00:00,PM,25.513
16538,06/25/17,1:05:00,PM,25.61
16539,06/25/17,1:10:00,PM,25.708
16540,06/25/17,1:15:00,PM,25.319
16541,06/25/17,1:20:00,PM,25.222
16542,06/25/17,1:25:00,PM,23.773
16543,06/25/17,1:30:00,PM,23.388
16544,06/25/17,1:35:00,PM,23.966
16545,06/25/17,1:40:00,PM,25.028
16546,06/25/17,1:45:00,PM,26.39
16547,06/25/17,1:50:00,PM,25.805
16548,06/25/17,1:55:00,PM,24.738
16549,06/25/17,2:00:00,PM,25.125
16550,06/25/17,2:05:00,PM,24.255
16551,06/25/17,2:10:00,PM,24.738
16552,06/25/17,2:15:00,PM,25.61
16553,06/25/17,2:20:00,PM,24.931
16554,06/25/17,2:25:00,PM,26.195
16555,06/25/17,2:30:00,PM,27.173
16556,06/25/17,2:35:00,PM,27.961
16557,06/25/17,2:40:00,PM,28.754
16558,06/25/17,2:45:00,PM,27.567
16559,06/25/17,2:50:00,PM,28.159
16560,06/25/17,2:55:00,PM,27.173
16561,06/25/17,3:00:00,PM,27.468
16562,06/25/17,3:05:00,PM,28.456
16563,06/25/17,3:10:00,PM,27.961
16564,06/25/17,3:15:00,PM,28.258
16565,06/25/17,3:20:00,PM,28.159
16566,06/25/17,3:25:00,PM,27.862
16567,06/25/17,3:30:00,PM,28.555
16568,06/25/17,3:35:00,PM,28.953
16569,06/25/17,3:40:00,PM,28.258
16570,06/25/17,3:45:00,PM,27.37
16571,06/25/17,3:50:00,PM,26.977
16572,06/25/17,3:55:00,PM,27.468
16573,06/25/17,4:00:00,PM,27.173
16574,06/25/17,4:05:00,PM,27.567
16575,06/25/17,4:10:00,PM,28.655
16576,06/25/17,4:15:00,PM,29.652
16577,06/25/17,4:20:00,PM,28.655
16578,06/25/17,4:25:00,PM,28.456
16579,06/25/17,4:30:00,PM,28.258
16580,06/25/17,4:35:00,PM,28.258
16581,06/25/17,4:40:00,PM,28.258
16582,06/25/17,4:45:00,PM,28.06
16583,06/25/17,4:50:00,PM,26.879
16584,06/25/17,4:55:00,PM,25.708
16585,06/25/17,5:00:00,PM,26.195
16586,06/25/17,5:05:00,PM,26.879
16587,06/25/17,5:10:00,PM,26.097
16588,06/25/17,5:15:00,PM,20.519
16589,06/25/17,5:20:00,PM,18.996
16590,06/25/17,5:25:00,PM,16.808
16591,06/25/17,5:30:00,PM,16.713
16592,06/25/17,5:35:00,PM,16.618
16593,06/25/17,5:40:00,PM,16.618
16594,06/25/17,5:45:00,PM,16.999
16595,06/25/17,5:50:00,PM,15.951
16596,06/25/17,5:55:00,PM,15.569
16597,06/25/17,6:00:00,PM,16.713
16598,06/25/17,6:05:00,PM,16.999
16599,06/25/17,6:10:00,PM,18.14
16600,06/25/17,6:15:00,PM,18.521
16601,06/25/17,6:20:00,PM,18.616
16602,06/25/17,6:25:00,PM,19.377
16603,06/25/17,6:30:00,PM,19.662
16604,06/25/17,6:35:00,PM,19.377
16605,06/25/17,6:40:00,PM,19.567
16606,06/25/17,6:45:00,PM,19.853
16607,06/25/17,6:50:00,PM,19.853
16608,06/25/17,6:55:00,PM,20.138
16609,06/25/17,7:00:00,PM,20.329
16610,06/25/17,7:05:00,PM,20.329
16611,06/25/17,7:10:00,PM,20.329
16612,06/25/17,7:15:00,PM,20.234
16613,06/25/17,7:20:00,PM,20.615
16614,06/25/17,7:25:00,PM,20.519
16615,06/25/17,7:30:00,PM,20.234
16616,06/25/17,7:35:00,PM,20.424
16617,06/25/17,7:40:00,PM,20.329
16618,06/25/17,7:45:00,PM,19.758
16619,06/25/17,7:50:00,PM,19.567
16620,06/25/17,7:55:00,PM,19.472
16621,06/25/17,8:00:00,PM,19.187
16622,06/25/17,8:05:00,PM,18.996
16623,06/25/17,8:10:00,PM,18.806
16624,06/25/17,8:15:00,PM,18.616
16625,06/25/17,8:20:00,PM,18.426
16626,06/25/17,8:25:00,PM,18.331
16627,06/25/17,8:30:00,PM,18.331
16628,06/25/17,8:35:00,PM,18.331
16629,06/25/17,8:40:00,PM,18.426
16630,06/25/17,8:45:00,PM,18.331
16631,06/25/17,8:50:00,PM,18.045
16632,06/25/17,8:55:00,PM,17.665
16633,06/25/17,9:00:00,PM,17.475
16634,06/25/17,9:05:00,PM,17.475
16635,06/25/17,9:10:00,PM,17.76
16636,06/25/17,9:15:00,PM,17.855
16637,06/25/17,9:20:00,PM,17.665
16638,06/25/17,9:25:00,PM,17.379
16639,06/25/17,9:30:00,PM,17.189
16640,06/25/17,9:35:00,PM,16.999
16641,06/25/17,9:40:00,PM,16.808
16642,06/25/17,9:45:00,PM,16.713
16643,06/25/17,9:50:00,PM,16.618
16644,06/25/17,9:55:00,PM,16.523
16645,06/25/17,10:00:00,PM,16.427
16646,06/25/17,10:05:00,PM,16.237
16647,06/25/17,10:10:00,PM,16.046
16648,06/25/17,10:15:00,PM,15.951
16649,06/25/17,10:20:00,PM,15.855
16650,06/25/17,10:25:00,PM,15.664
16651,06/25/17,10:30:00,PM,15.282
16652,06/25/17,10:35:00,PM,15.091
16653,06/25/17,10:40:00,PM,14.996
16654,06/25/17,10:45:00,PM,14.9
16655,06/25/17,10:50:00,PM,14.804
16656,06/25/17,10:55:00,PM,14.804
16657,06/25/17,11:00:00,PM,14.709
16658,06/25/17,11:05:00,PM,14.613
16659,06/25/17,11:10:00,PM,14.517
16660,06/25/17,11:15:00,PM,14.517
16661,06/25/17,11:20:00,PM,14.421
16662,06/25/17,11:25:00,PM,14.421
16663,06/25/17,11:30:00,PM,14.325
16664,06/25/17,11:35:00,PM,14.325
16665,06/25/17,11:40:00,PM,14.325
16666,06/25/17,11:45:00,PM,14.134
16667,06/25/17,11:50:00,PM,14.134
16668,06/25/17,11:55:00,PM,14.038
16669,06/26/17,12:00:00,AM,13.942
16670,06/26/17,12:05:00,AM,13.942
16671,06/26/17,12:10:00,AM,13.942
16672,06/26/17,12:15:00,AM,13.846
16673,06/26/17,12:20:00,AM,13.846
16674,06/26/17,12:25:00,AM,13.846
16675,06/26/17,12:30:00,AM,13.75
16676,06/26/17,12:35:00,AM,13.75
16677,06/26/17,12:40:00,AM,13.75
16678,06/26/17,12:45:00,AM,13.75
16679,06/26/17,12:50:00,AM,13.75
16680,06/26/17,12:55:00,AM,13.654
16681,06/26/17,1:00:00,AM,13.654
16682,06/26/17,1:05:00,AM,13.558
16683,06/26/17,1:10:00,AM,13.558
16684,06/26/17,1:15:00,AM,13.654
16685,06/26/17,1:20:00,AM,13.558
16686,06/26/17,1:25:00,AM,13.558
16687,06/26/17,1:30:00,AM,13.461
16688,06/26/17,1:35:00,AM,13.461
16689,06/26/17,1:40:00,AM,13.461
16690,06/26/17,1:45:00,AM,13.365
16691,06/26/17,1:50:00,AM,13.269
16692,06/26/17,1:55:00,AM,13.269
16693,06/26/17,2:00:00,AM,12.98
16694,06/26/17,2:05:00,AM,12.401
16695,06/26/17,2:10:00,AM,12.304
16696,06/26/17,2:15:00,AM,12.207
16697,06/26/17,2:20:00,AM,11.916
16698,06/26/17,2:25:00,AM,11.819
16699,06/26/17,2:30:00,AM,11.722
16700,06/26/17,2:35:00,AM,11.722
16701,06/26/17,2:40:00,AM,11.722
16702,06/26/17,2:45:00,AM,11.819
16703,06/26/17,2:50:00,AM,11.819
16704,06/26/17,2:55:00,AM,11.819
16705,06/26/17,3:00:00,AM,11.819
16706,06/26/17,3:05:00,AM,11.819
16707,06/26/17,3:10:00,AM,11.819
16708,06/26/17,3:15:00,AM,11.819
16709,06/26/17,3:20:00,AM,11.916
16710,06/26/17,3:25:00,AM,12.11
16711,06/26/17,3:30:00,AM,12.207
16712,06/26/17,3:35:00,AM,12.207
16713,06/26/17,3:40:00,AM,12.304
16714,06/26/17,3:45:00,AM,12.401
16715,06/26/17,3:50:00,AM,12.401
16716,06/26/17,3:55:00,AM,12.497
16717,06/26/17,4:00:00,AM,12.401
16718,06/26/17,4:05:00,AM,12.401
16719,06/26/17,4:10:00,AM,12.497
16720,06/26/17,4:15:00,AM,12.594
16721,06/26/17,4:20:00,AM,12.594
16722,06/26/17,4:25:00,AM,12.594
16723,06/26/17,4:30:00,AM,12.594
16724,06/26/17,4:35:00,AM,12.594
16725,06/26/17,4:40:00,AM,12.594
16726,06/26/17,4:45:00,AM,12.594
16727,06/26/17,4:50:00,AM,12.594
16728,06/26/17,4:55:00,AM,12.594
16729,06/26/17,5:00:00,AM,12.497
16730,06/26/17,5:05:00,AM,12.497
16731,06/26/17,5:10:00,AM,12.497
16732,06/26/17,5:15:00,AM,12.401
16733,06/26/17,5:20:00,AM,12.304
16734,06/26/17,5:25:00,AM,12.207
16735,06/26/17,5:30:00,AM,12.013
16736,06/26/17,5:35:00,AM,11.722
16737,06/26/17,5:40:00,AM,11.625
16738,06/26/17,5:45:00,AM,11.528
16739,06/26/17,5:50:00,AM,11.528
16740,06/26/17,5:55:00,AM,11.431
16741,06/26/17,6:00:00,AM,11.334
16742,06/26/17,6:05:00,AM,11.236
16743,06/26/17,6:10:00,AM,11.334
16744,06/26/17,6:15:00,AM,11.431
16745,06/26/17,6:20:00,AM,11.431
16746,06/26/17,6:25:00,AM,11.431
16747,06/26/17,6:30:00,AM,11.431
16748,06/26/17,6:35:00,AM,11.431
16749,06/26/17,6:40:00,AM,11.431
16750,06/26/17,6:45:00,AM,11.528
16751,06/26/17,6:50:00,AM,11.625
16752,06/26/17,6:55:00,AM,11.625
16753,06/26/17,7:00:00,AM,11.722
16754,06/26/17,7:05:00,AM,11.722
16755,06/26/17,7:10:00,AM,11.819
16756,06/26/17,7:15:00,AM,11.819
16757,06/26/17,7:20:00,AM,11.819
16758,06/26/17,7:25:00,AM,11.819
16759,06/26/17,7:30:00,AM,11.916
16760,06/26/17,7:35:00,AM,11.916
16761,06/26/17,7:40:00,AM,11.916
16762,06/26/17,7:45:00,AM,11.916
16763,06/26/17,7:50:00,AM,11.916
16764,06/26/17,7:55:00,AM,11.916
16765,06/26/17,8:00:00,AM,11.916
16766,06/26/17,8:05:00,AM,11.916
16767,06/26/17,8:10:00,AM,11.916
16768,06/26/17,8:15:00,AM,12.013
16769,06/26/17,8:20:00,AM,12.013
16770,06/26/17,8:25:00,AM,12.013
16771,06/26/17,8:30:00,AM,12.013
16772,06/26/17,8:35:00,AM,12.013
16773,06/26/17,8:40:00,AM,12.013
16774,06/26/17,8:45:00,AM,12.11
16775,06/26/17,8:50:00,AM,12.11
16776,06/26/17,8:55:00,AM,12.11
16777,06/26/17,9:00:00,AM,12.11
16778,06/26/17,9:05:00,AM,12.207
16779,06/26/17,9:10:00,AM,12.304
16780,06/26/17,9:15:00,AM,12.304
16781,06/26/17,9:20:00,AM,12.401
16782,06/26/17,9:25:00,AM,12.401
16783,06/26/17,9:30:00,AM,12.594
16784,06/26/17,9:35:00,AM,12.594
16785,06/26/17,9:40:00,AM,12.69
16786,06/26/17,9:45:00,AM,12.98
16787,06/26/17,9:50:00,AM,13.173
16788,06/26/17,9:55:00,AM,13.365
16789,06/26/17,10:00:00,AM,13.461
16790,06/26/17,10:05:00,AM,13.365
16791,06/26/17,10:10:00,AM,13.461
16792,06/26/17,10:15:00,AM,13.558
16793,06/26/17,10:20:00,AM,13.558
16794,06/26/17,10:25:00,AM,13.654
16795,06/26/17,10:30:00,AM,13.846
16796,06/26/17,10:35:00,AM,13.846
16797,06/26/17,10:40:00,AM,13.942
16798,06/26/17,10:45:00,AM,13.654
16799,06/26/17,10:50:00,AM,13.558
16800,06/26/17,10:55:00,AM,13.654
16801,06/26/17,11:00:00,AM,13.942
16802,06/26/17,11:05:00,AM,14.134
16803,06/26/17,11:10:00,AM,14.23
16804,06/26/17,11:15:00,AM,14.325
16805,06/26/17,11:20:00,AM,14.613
16806,06/26/17,11:25:00,AM,14.804
16807,06/26/17,11:30:00,AM,14.996
16808,06/26/17,11:35:00,AM,15.091
16809,06/26/17,11:40:00,AM,15.378
16810,06/26/17,11:45:00,AM,16.332
16811,06/26/17,11:50:00,AM,17.475
16812,06/26/17,11:55:00,AM,17.76
16813,06/26/17,12:00:00,PM,18.521
16814,06/26/17,12:05:00,PM,18.616
16815,06/26/17,12:10:00,PM,20.996
16816,06/26/17,12:15:00,PM,22.333
16817,06/26/17,12:20:00,PM,21.473
16818,06/26/17,12:25:00,PM,22.046
16819,06/26/17,12:30:00,PM,22.621
16820,06/26/17,12:35:00,PM,22.429
16821,06/26/17,12:40:00,PM,23.004
16822,06/26/17,12:45:00,PM,23.484
16823,06/26/17,12:50:00,PM,23.292
16824,06/26/17,12:55:00,PM,22.717
16825,06/26/17,1:00:00,PM,22.238
16826,06/26/17,1:05:00,PM,23.869
16827,06/26/17,1:10:00,PM,22.333
16828,06/26/17,1:15:00,PM,23.581
16829,06/26/17,1:20:00,PM,22.812
16830,06/26/17,1:25:00,PM,21.378
16831,06/26/17,1:30:00,PM,21.091
16832,06/26/17,1:35:00,PM,20.043
16833,06/26/17,1:40:00,PM,20.043
16834,06/26/17,1:45:00,PM,20.329
16835,06/26/17,1:50:00,PM,19.948
16836,06/26/17,1:55:00,PM,20.424
16837,06/26/17,2:00:00,PM,19.472
16838,06/26/17,2:05:00,PM,19.948
16839,06/26/17,2:10:00,PM,20.329
16840,06/26/17,2:15:00,PM,20.615
16841,06/26/17,2:20:00,PM,20.615
