#,Date,Time,GMT-05:00,Temp
13974,7/26/17,12:25:00,AM,16.332
13975,7/26/17,12:30:00,AM,16.427
13976,7/26/17,12:35:00,AM,16.427
13977,7/26/17,12:40:00,AM,16.523
13978,7/26/17,12:45:00,AM,16.618
13979,7/26/17,12:50:00,AM,16.618
13980,7/26/17,12:55:00,AM,16.713
13981,7/26/17,1:00:00,AM,16.713
13982,7/26/17,1:05:00,AM,16.713
13983,7/26/17,1:10:00,AM,16.713
13984,7/26/17,1:15:00,AM,16.808
13985,7/26/17,1:20:00,AM,16.808
13986,7/26/17,1:25:00,AM,16.713
13987,7/26/17,1:30:00,AM,16.713
13988,7/26/17,1:35:00,AM,16.618
13989,7/26/17,1:40:00,AM,16.618
13990,7/26/17,1:45:00,AM,16.618
13991,7/26/17,1:50:00,AM,16.713
13992,7/26/17,1:55:00,AM,16.713
13993,7/26/17,2:00:00,AM,16.618
13994,7/26/17,2:05:00,AM,16.618
13995,7/26/17,2:10:00,AM,16.618
13996,7/26/17,2:15:00,AM,16.618
13997,7/26/17,2:20:00,AM,16.618
13998,7/26/17,2:25:00,AM,16.618
13999,7/26/17,2:30:00,AM,16.523
14000,7/26/17,2:35:00,AM,16.523
14001,7/26/17,2:40:00,AM,16.523
14002,7/26/17,2:45:00,AM,16.523
14003,7/26/17,2:50:00,AM,16.427
14004,7/26/17,2:55:00,AM,16.332
14005,7/26/17,3:00:00,AM,16.332
14006,7/26/17,3:05:00,AM,16.332
14007,7/26/17,3:10:00,AM,16.332
14008,7/26/17,3:15:00,AM,16.237
14009,7/26/17,3:20:00,AM,16.237
14010,7/26/17,3:25:00,AM,16.141
14011,7/26/17,3:30:00,AM,16.141
14012,7/26/17,3:35:00,AM,16.046
14013,7/26/17,3:40:00,AM,16.046
14014,7/26/17,3:45:00,AM,15.951
14015,7/26/17,3:50:00,AM,15.951
14016,7/26/17,3:55:00,AM,15.951
14017,7/26/17,4:00:00,AM,15.855
14018,7/26/17,4:05:00,AM,15.855
14019,7/26/17,4:10:00,AM,15.76
14020,7/26/17,4:15:00,AM,15.76
14021,7/26/17,4:20:00,AM,15.76
14022,7/26/17,4:25:00,AM,15.76
14023,7/26/17,4:30:00,AM,15.664
14024,7/26/17,4:35:00,AM,15.664
14025,7/26/17,4:40:00,AM,15.664
14026,7/26/17,4:45:00,AM,15.664
14027,7/26/17,4:50:00,AM,15.569
14028,7/26/17,4:55:00,AM,15.569
14029,7/26/17,5:00:00,AM,15.569
14030,7/26/17,5:05:00,AM,15.473
14031,7/26/17,5:10:00,AM,15.473
14032,7/26/17,5:15:00,AM,15.378
14033,7/26/17,5:20:00,AM,15.378
14034,7/26/17,5:25:00,AM,15.378
14035,7/26/17,5:30:00,AM,15.378
14036,7/26/17,5:35:00,AM,15.282
14037,7/26/17,5:40:00,AM,15.282
14038,7/26/17,5:45:00,AM,15.282
14039,7/26/17,5:50:00,AM,15.282
14040,7/26/17,5:55:00,AM,15.187
14041,7/26/17,6:00:00,AM,15.187
14042,7/26/17,6:05:00,AM,15.091
14043,7/26/17,6:10:00,AM,15.091
14044,7/26/17,6:15:00,AM,14.996
14045,7/26/17,6:20:00,AM,14.996
14046,7/26/17,6:25:00,AM,14.996
14047,7/26/17,6:30:00,AM,14.996
14048,7/26/17,6:35:00,AM,14.9
14049,7/26/17,6:40:00,AM,14.9
14050,7/26/17,6:45:00,AM,14.9
14051,7/26/17,6:50:00,AM,14.9
14052,7/26/17,6:55:00,AM,14.9
14053,7/26/17,7:00:00,AM,14.9
14054,7/26/17,7:05:00,AM,14.804
14055,7/26/17,7:10:00,AM,14.804
14056,7/26/17,7:15:00,AM,14.804
14057,7/26/17,7:20:00,AM,14.804
14058,7/26/17,7:25:00,AM,14.804
14059,7/26/17,7:30:00,AM,14.709
14060,7/26/17,7:35:00,AM,14.709
14061,7/26/17,7:40:00,AM,14.613
14062,7/26/17,7:45:00,AM,14.613
14063,7/26/17,7:50:00,AM,14.613
14064,7/26/17,7:55:00,AM,14.613
14065,7/26/17,8:00:00,AM,14.613
14066,7/26/17,8:05:00,AM,14.613
14067,7/26/17,8:10:00,AM,14.613
14068,7/26/17,8:15:00,AM,14.613
14069,7/26/17,8:20:00,AM,14.613
14070,7/26/17,8:25:00,AM,14.709
14071,7/26/17,8:30:00,AM,14.709
14072,7/26/17,8:35:00,AM,14.804
14073,7/26/17,8:40:00,AM,14.9
14074,7/26/17,8:45:00,AM,14.996
14075,7/26/17,8:50:00,AM,15.091
14076,7/26/17,8:55:00,AM,15.187
14077,7/26/17,9:00:00,AM,15.187
14078,7/26/17,9:05:00,AM,15.282
14079,7/26/17,9:10:00,AM,15.473
14080,7/26/17,9:15:00,AM,15.569
14081,7/26/17,9:20:00,AM,15.664
14082,7/26/17,9:25:00,AM,15.76
14083,7/26/17,9:30:00,AM,15.855
14084,7/26/17,9:35:00,AM,16.046
14085,7/26/17,9:40:00,AM,16.141
14086,7/26/17,9:45:00,AM,16.332
14087,7/26/17,9:50:00,AM,16.427
14088,7/26/17,9:55:00,AM,16.523
14089,7/26/17,10:00:00,AM,16.618
14090,7/26/17,10:05:00,AM,16.713
14091,7/26/17,10:10:00,AM,16.999
14092,7/26/17,10:15:00,AM,17.189
14093,7/26/17,10:20:00,AM,17.379
14094,7/26/17,10:25:00,AM,17.57
14095,7/26/17,10:30:00,AM,17.95
14096,7/26/17,10:35:00,AM,18.711
14097,7/26/17,10:40:00,AM,19.472
14098,7/26/17,10:45:00,AM,19.948
14099,7/26/17,10:50:00,AM,20.329
14100,7/26/17,10:55:00,AM,20.805
14101,7/26/17,11:00:00,AM,21.187
14102,7/26/17,11:05:00,AM,21.569
14103,7/26/17,11:10:00,AM,21.951
14104,7/26/17,11:15:00,AM,22.333
14105,7/26/17,11:20:00,AM,22.621
14106,7/26/17,11:25:00,AM,23.004
14107,7/26/17,11:30:00,AM,23.388
14108,7/26/17,11:35:00,AM,23.677
14109,7/26/17,11:40:00,AM,24.062
14110,7/26/17,11:45:00,AM,24.351
14111,7/26/17,11:50:00,AM,24.641
14112,7/26/17,11:55:00,AM,25.028
14113,7/26/17,12:00:00,PM,25.319
14114,7/26/17,12:05:00,PM,25.513
14115,7/26/17,12:10:00,PM,25.805
14116,7/26/17,12:15:00,PM,26.097
14117,7/26/17,12:20:00,PM,26.39
14118,7/26/17,12:25:00,PM,26.585
14119,7/26/17,12:30:00,PM,26.683
14120,7/26/17,12:35:00,PM,26.683
14121,7/26/17,12:40:00,PM,26.879
14122,7/26/17,12:45:00,PM,27.272
14123,7/26/17,12:50:00,PM,27.665
14124,7/26/17,12:55:00,PM,27.173
14125,7/26/17,1:00:00,PM,26.781
14126,7/26/17,1:05:00,PM,26.195
14127,7/26/17,1:10:00,PM,26
14128,7/26/17,1:15:00,PM,26.39
14129,7/26/17,1:20:00,PM,27.862
14130,7/26/17,1:25:00,PM,28.357
14131,7/26/17,1:30:00,PM,28.953
14132,7/26/17,1:35:00,PM,29.552
14133,7/26/17,1:40:00,PM,30.154
14134,7/26/17,1:45:00,PM,30.862
14135,7/26/17,1:50:00,PM,31.268
14136,7/26/17,1:55:00,PM,31.676
14137,7/26/17,2:00:00,PM,31.983
14138,7/26/17,2:05:00,PM,32.086
14139,7/26/17,2:10:00,PM,32.188
14140,7/26/17,2:15:00,PM,31.983
14141,7/26/17,2:20:00,PM,31.676
14142,7/26/17,2:25:00,PM,31.778
14143,7/26/17,2:30:00,PM,31.983
14144,7/26/17,2:35:00,PM,32.086
14145,7/26/17,2:40:00,PM,32.188
14146,7/26/17,2:45:00,PM,32.291
14147,7/26/17,2:50:00,PM,32.394
14148,7/26/17,2:55:00,PM,32.807
14149,7/26/17,3:00:00,PM,33.535
14150,7/26/17,3:05:00,PM,33.639
14151,7/26/17,3:10:00,PM,33.848
14152,7/26/17,3:15:00,PM,34.163
14153,7/26/17,3:20:00,PM,34.479
14154,7/26/17,3:25:00,PM,34.903
14155,7/26/17,3:30:00,PM,34.796
14156,7/26/17,3:35:00,PM,34.691
14157,7/26/17,3:40:00,PM,34.796
14158,7/26/17,3:45:00,PM,34.691
14159,7/26/17,3:50:00,PM,35.115
14160,7/26/17,3:55:00,PM,35.328
14161,7/26/17,4:00:00,PM,35.328
14162,7/26/17,4:05:00,PM,34.796
14163,7/26/17,4:10:00,PM,34.585
14164,7/26/17,4:15:00,PM,34.585
14165,7/26/17,4:20:00,PM,34.479
14166,7/26/17,4:25:00,PM,34.058
14167,7/26/17,4:30:00,PM,33.639
14168,7/26/17,4:35:00,PM,33.118
14169,7/26/17,4:40:00,PM,32.807
14170,7/26/17,4:45:00,PM,32.807
14171,7/26/17,4:50:00,PM,32.807
14172,7/26/17,4:55:00,PM,31.574
14173,7/26/17,5:00:00,PM,30.255
14174,7/26/17,5:05:00,PM,29.853
14175,7/26/17,5:10:00,PM,30.76
14176,7/26/17,5:15:00,PM,30.659
14177,7/26/17,5:20:00,PM,30.457
14178,7/26/17,5:25:00,PM,29.953
14179,7/26/17,5:30:00,PM,29.552
14180,7/26/17,5:35:00,PM,29.953
14181,7/26/17,5:40:00,PM,29.352
14182,7/26/17,5:45:00,PM,28.555
14183,7/26/17,5:50:00,PM,28.555
14184,7/26/17,5:55:00,PM,28.853
14185,7/26/17,6:00:00,PM,29.252
14186,7/26/17,6:05:00,PM,29.652
14187,7/26/17,6:10:00,PM,30.76
14188,7/26/17,6:15:00,PM,31.37
14189,7/26/17,6:20:00,PM,29.652
14190,7/26/17,6:25:00,PM,28.258
14191,7/26/17,6:30:00,PM,27.961
14192,7/26/17,6:35:00,PM,27.665
14193,7/26/17,6:40:00,PM,28.06
14194,7/26/17,6:45:00,PM,27.961
14195,7/26/17,6:50:00,PM,27.862
14196,7/26/17,6:55:00,PM,28.357
14197,7/26/17,7:00:00,PM,27.764
14198,7/26/17,7:05:00,PM,26.879
14199,7/26/17,7:10:00,PM,26.585
14200,7/26/17,7:15:00,PM,26.488
14201,7/26/17,7:20:00,PM,26.488
14202,7/26/17,7:25:00,PM,26.977
14203,7/26/17,7:30:00,PM,27.665
14204,7/26/17,7:35:00,PM,27.173
14205,7/26/17,7:40:00,PM,27.862
14206,7/26/17,7:45:00,PM,27.468
14207,7/26/17,7:50:00,PM,27.272
14208,7/26/17,7:55:00,PM,27.468
14209,7/26/17,8:00:00,PM,27.862
14210,7/26/17,8:05:00,PM,28.06
14211,7/26/17,8:10:00,PM,27.173
14212,7/26/17,8:15:00,PM,27.075
14213,7/26/17,8:20:00,PM,26.488
14214,7/26/17,8:25:00,PM,26.292
14215,7/26/17,8:30:00,PM,26.39
14216,7/26/17,8:35:00,PM,26.097
14217,7/26/17,8:40:00,PM,25.61
14218,7/26/17,8:45:00,PM,25.708
14219,7/26/17,8:50:00,PM,26.488
14220,7/26/17,8:55:00,PM,26.292
14221,7/26/17,9:00:00,PM,26.195
14222,7/26/17,9:05:00,PM,25.61
14223,7/26/17,9:10:00,PM,25.513
14224,7/26/17,9:15:00,PM,25.222
14225,7/26/17,9:20:00,PM,25.125
14226,7/26/17,9:25:00,PM,24.931
14227,7/26/17,9:30:00,PM,24.738
14228,7/26/17,9:35:00,PM,24.835
14229,7/26/17,9:40:00,PM,24.448
14230,7/26/17,9:45:00,PM,23.1
14231,7/26/17,9:50:00,PM,22.621
14232,7/26/17,9:55:00,PM,22.238
14233,7/26/17,10:00:00,PM,18.901
14234,7/26/17,10:05:00,PM,19.187
14235,7/26/17,10:10:00,PM,19.948
14236,7/26/17,10:15:00,PM,17.665
14237,7/26/17,10:20:00,PM,13.076
14238,7/26/17,10:25:00,PM,13.173
14239,7/26/17,10:30:00,PM,12.304
14240,7/26/17,10:35:00,PM,12.013
14241,7/26/17,10:40:00,PM,11.819
14242,7/26/17,10:45:00,PM,11.819
14243,7/26/17,10:50:00,PM,11.819
14244,7/26/17,10:55:00,PM,11.819
14245,7/26/17,11:00:00,PM,11.819
14246,7/26/17,11:05:00,PM,11.722
14247,7/26/17,11:10:00,PM,11.625
14248,7/26/17,11:15:00,PM,11.625
14249,7/26/17,11:20:00,PM,11.625
14250,7/26/17,11:25:00,PM,11.528
14251,7/26/17,11:30:00,PM,11.528
14252,7/26/17,11:35:00,PM,11.528
14253,7/26/17,11:40:00,PM,11.528
14254,7/26/17,11:45:00,PM,11.528
14255,7/26/17,11:50:00,PM,11.625
14256,7/26/17,11:55:00,PM,11.722
14257,7/27/17,12:00:00,AM,11.722
14258,7/27/17,12:05:00,AM,11.722
14259,7/27/17,12:10:00,AM,11.625
14260,7/27/17,12:15:00,AM,11.916
14261,7/27/17,12:20:00,AM,12.497
14262,7/27/17,12:25:00,AM,11.819
14263,7/27/17,12:30:00,AM,11.625
14264,7/27/17,12:35:00,AM,12.11
14265,7/27/17,12:40:00,AM,12.594
14266,7/27/17,12:45:00,AM,13.076
14267,7/27/17,12:50:00,AM,13.461
14268,7/27/17,12:55:00,AM,13.654
14269,7/27/17,1:00:00,AM,13.942
14270,7/27/17,1:05:00,AM,14.23
14271,7/27/17,1:10:00,AM,14.421
14272,7/27/17,1:15:00,AM,14.517
14273,7/27/17,1:20:00,AM,14.709
14274,7/27/17,1:25:00,AM,14.709
14275,7/27/17,1:30:00,AM,14.804
14276,7/27/17,1:35:00,AM,14.9
14277,7/27/17,1:40:00,AM,14.996
14278,7/27/17,1:45:00,AM,15.091
14279,7/27/17,1:50:00,AM,15.091
14280,7/27/17,1:55:00,AM,15.091
14281,7/27/17,2:00:00,AM,15.282
14282,7/27/17,2:05:00,AM,15.187
14283,7/27/17,2:10:00,AM,15.282
14284,7/27/17,2:15:00,AM,15.282
14285,7/27/17,2:20:00,AM,15.282
14286,7/27/17,2:25:00,AM,15.282
14287,7/27/17,2:30:00,AM,15.378
14288,7/27/17,2:35:00,AM,15.378
14289,7/27/17,2:40:00,AM,15.378
14290,7/27/17,2:45:00,AM,15.378
14291,7/27/17,2:50:00,AM,15.378
14292,7/27/17,2:55:00,AM,15.378
14293,7/27/17,3:00:00,AM,15.378
14294,7/27/17,3:05:00,AM,15.378
14295,7/27/17,3:10:00,AM,15.282
14296,7/27/17,3:15:00,AM,15.282
14297,7/27/17,3:20:00,AM,15.282
14298,7/27/17,3:25:00,AM,15.282
14299,7/27/17,3:30:00,AM,15.282
14300,7/27/17,3:35:00,AM,15.091
14301,7/27/17,3:40:00,AM,15.091
14302,7/27/17,3:45:00,AM,15.187
14303,7/27/17,3:50:00,AM,15.187
14304,7/27/17,3:55:00,AM,15.187
14305,7/27/17,4:00:00,AM,15.187
14306,7/27/17,4:05:00,AM,15.187
14307,7/27/17,4:10:00,AM,15.187
14308,7/27/17,4:15:00,AM,15.187
14309,7/27/17,4:20:00,AM,15.187
14310,7/27/17,4:25:00,AM,15.187
14311,7/27/17,4:30:00,AM,15.187
14312,7/27/17,4:35:00,AM,15.091
14313,7/27/17,4:40:00,AM,15.091
14314,7/27/17,4:45:00,AM,14.996
14315,7/27/17,4:50:00,AM,14.996
14316,7/27/17,4:55:00,AM,14.996
14317,7/27/17,5:00:00,AM,14.996
14318,7/27/17,5:05:00,AM,14.9
14319,7/27/17,5:10:00,AM,14.9
14320,7/27/17,5:15:00,AM,14.9
14321,7/27/17,5:20:00,AM,14.804
14322,7/27/17,5:25:00,AM,14.804
14323,7/27/17,5:30:00,AM,14.804
14324,7/27/17,5:35:00,AM,14.804
14325,7/27/17,5:40:00,AM,14.804
14326,7/27/17,5:45:00,AM,14.804
14327,7/27/17,5:50:00,AM,14.709
14328,7/27/17,5:55:00,AM,14.804
14329,7/27/17,6:00:00,AM,14.804
14330,7/27/17,6:05:00,AM,14.709
14331,7/27/17,6:10:00,AM,14.709
14332,7/27/17,6:15:00,AM,14.613
14333,7/27/17,6:20:00,AM,14.613
14334,7/27/17,6:25:00,AM,14.613
14335,7/27/17,6:30:00,AM,14.613
14336,7/27/17,6:35:00,AM,14.613
14337,7/27/17,6:40:00,AM,14.517
14338,7/27/17,6:45:00,AM,14.517
14339,7/27/17,6:50:00,AM,14.517
14340,7/27/17,6:55:00,AM,14.421
14341,7/27/17,7:00:00,AM,14.421
14342,7/27/17,7:05:00,AM,14.325
14343,7/27/17,7:10:00,AM,14.325
14344,7/27/17,7:15:00,AM,14.325
14345,7/27/17,7:20:00,AM,14.325
14346,7/27/17,7:25:00,AM,14.23
14347,7/27/17,7:30:00,AM,14.325
14348,7/27/17,7:35:00,AM,14.23
14349,7/27/17,7:40:00,AM,14.23
14350,7/27/17,7:45:00,AM,14.23
14351,7/27/17,7:50:00,AM,14.23
14352,7/27/17,7:55:00,AM,14.23
14353,7/27/17,8:00:00,AM,14.23
14354,7/27/17,8:05:00,AM,14.134
14355,7/27/17,8:10:00,AM,14.134
14356,7/27/17,8:15:00,AM,14.134
14357,7/27/17,8:20:00,AM,14.134
14358,7/27/17,8:25:00,AM,14.134
14359,7/27/17,8:30:00,AM,14.134
14360,7/27/17,8:35:00,AM,14.134
14361,7/27/17,8:40:00,AM,14.134
14362,7/27/17,8:45:00,AM,14.134
14363,7/27/17,8:50:00,AM,14.134
14364,7/27/17,8:55:00,AM,14.134
14365,7/27/17,9:00:00,AM,14.23
14366,7/27/17,9:05:00,AM,14.23
14367,7/27/17,9:10:00,AM,14.23
14368,7/27/17,9:15:00,AM,14.23
14369,7/27/17,9:20:00,AM,14.23
14370,7/27/17,9:25:00,AM,14.23
14371,7/27/17,9:30:00,AM,14.23
14372,7/27/17,9:35:00,AM,14.23
14373,7/27/17,9:40:00,AM,14.23
14374,7/27/17,9:45:00,AM,14.325
14375,7/27/17,9:50:00,AM,14.325
14376,7/27/17,9:55:00,AM,15.378
14377,7/27/17,10:00:00,AM,16.237
14378,7/27/17,10:05:00,AM,16.713
14379,7/27/17,10:10:00,AM,17.189
14380,7/27/17,10:15:00,AM,17.57
14381,7/27/17,10:20:00,AM,17.855
14382,7/27/17,10:25:00,AM,18.236
14383,7/27/17,10:30:00,AM,18.521
14384,7/27/17,10:35:00,AM,18.901
14385,7/27/17,10:40:00,AM,19.282
14386,7/27/17,10:45:00,AM,19.662
14387,7/27/17,10:50:00,AM,20.043
14388,7/27/17,10:55:00,AM,20.329
14389,7/27/17,11:00:00,AM,20.71
14390,7/27/17,11:05:00,AM,20.996
14391,7/27/17,11:10:00,AM,21.378
14392,7/27/17,11:15:00,AM,21.664
14393,7/27/17,11:20:00,AM,21.951
14394,7/27/17,11:25:00,AM,22.333
14395,7/27/17,11:30:00,AM,22.525
14396,7/27/17,11:35:00,AM,22.812
14397,7/27/17,11:40:00,AM,23.004
14398,7/27/17,11:45:00,AM,23.196
14399,7/27/17,11:50:00,AM,23.484
14400,7/27/17,11:55:00,AM,23.869
14401,7/27/17,12:00:00,PM,24.255
14402,7/27/17,12:05:00,PM,24.545
14403,7/27/17,12:10:00,PM,24.738
14404,7/27/17,12:15:00,PM,24.931
14405,7/27/17,12:20:00,PM,25.222
14406,7/27/17,12:25:00,PM,25.416
14407,7/27/17,12:30:00,PM,25.513
14408,7/27/17,12:35:00,PM,25.708
14409,7/27/17,12:40:00,PM,25.902
14410,7/27/17,12:45:00,PM,26.195
14411,7/27/17,12:50:00,PM,26.488
14412,7/27/17,12:55:00,PM,26.781
14413,7/27/17,1:00:00,PM,26.977
14414,7/27/17,1:05:00,PM,27.173
14415,7/27/17,1:10:00,PM,27.272
14416,7/27/17,1:15:00,PM,27.37
14417,7/27/17,1:20:00,PM,27.567
14418,7/27/17,1:25:00,PM,27.764
14419,7/27/17,1:30:00,PM,27.862
14420,7/27/17,1:35:00,PM,28.06
14421,7/27/17,1:40:00,PM,28.357
14422,7/27/17,1:45:00,PM,28.555
14423,7/27/17,1:50:00,PM,28.655
14424,7/27/17,1:55:00,PM,28.853
14425,7/27/17,2:00:00,PM,29.152
14426,7/27/17,2:05:00,PM,29.352
14427,7/27/17,2:10:00,PM,29.552
14428,7/27/17,2:15:00,PM,29.752
14429,7/27/17,2:20:00,PM,29.953
14430,7/27/17,2:25:00,PM,30.154
14431,7/27/17,2:30:00,PM,30.255
14432,7/27/17,2:35:00,PM,30.356
14433,7/27/17,2:40:00,PM,30.356
14434,7/27/17,2:45:00,PM,30.457
14435,7/27/17,2:50:00,PM,30.457
14436,7/27/17,2:55:00,PM,30.457
14437,7/27/17,3:00:00,PM,30.558
14438,7/27/17,3:05:00,PM,30.76
14439,7/27/17,3:10:00,PM,30.862
14440,7/27/17,3:15:00,PM,30.862
14441,7/27/17,3:20:00,PM,30.862
14442,7/27/17,3:25:00,PM,31.064
14443,7/27/17,3:30:00,PM,31.064
14444,7/27/17,3:35:00,PM,31.064
14445,7/27/17,3:40:00,PM,31.166
14446,7/27/17,3:45:00,PM,31.166
14447,7/27/17,3:50:00,PM,31.268
14448,7/27/17,3:55:00,PM,31.37
14449,7/27/17,4:00:00,PM,31.37
14450,7/27/17,4:05:00,PM,31.37
14451,7/27/17,4:10:00,PM,31.472
14452,7/27/17,4:15:00,PM,31.574
14453,7/27/17,4:20:00,PM,31.574
14454,7/27/17,4:25:00,PM,31.676
14455,7/27/17,4:30:00,PM,31.778
14456,7/27/17,4:35:00,PM,31.88
14457,7/27/17,4:40:00,PM,31.983
14458,7/27/17,4:45:00,PM,31.983
14459,7/27/17,4:50:00,PM,31.983
14460,7/27/17,4:55:00,PM,31.88
14461,7/27/17,5:00:00,PM,31.574
14462,7/27/17,5:05:00,PM,31.574
14463,7/27/17,5:10:00,PM,31.574
14464,7/27/17,5:15:00,PM,31.472
14465,7/27/17,5:20:00,PM,31.472
14466,7/27/17,5:25:00,PM,31.574
14467,7/27/17,5:30:00,PM,31.472
14468,7/27/17,5:35:00,PM,31.268
14469,7/27/17,5:40:00,PM,31.268
14470,7/27/17,5:45:00,PM,31.166
14471,7/27/17,5:50:00,PM,31.166
14472,7/27/17,5:55:00,PM,31.166
14473,7/27/17,6:00:00,PM,31.166
14474,7/27/17,6:05:00,PM,31.268
14475,7/27/17,6:10:00,PM,31.268
14476,7/27/17,6:15:00,PM,31.37
14477,7/27/17,6:20:00,PM,31.166
14478,7/27/17,6:25:00,PM,30.963
14479,7/27/17,6:30:00,PM,30.862
14480,7/27/17,6:35:00,PM,30.862
14481,7/27/17,6:40:00,PM,30.76
14482,7/27/17,6:45:00,PM,30.558
14483,7/27/17,6:50:00,PM,30.356
14484,7/27/17,6:55:00,PM,30.154
14485,7/27/17,7:00:00,PM,29.953
14486,7/27/17,7:05:00,PM,29.853
14487,7/27/17,7:10:00,PM,29.652
14488,7/27/17,7:15:00,PM,29.252
14489,7/27/17,7:20:00,PM,29.053
14490,7/27/17,7:25:00,PM,29.053
14491,7/27/17,7:30:00,PM,28.953
14492,7/27/17,7:35:00,PM,28.655
14493,7/27/17,7:40:00,PM,28.555
14494,7/27/17,7:45:00,PM,28.357
14495,7/27/17,7:50:00,PM,27.961
14496,7/27/17,7:55:00,PM,27.862
14497,7/27/17,8:00:00,PM,27.961
14498,7/27/17,8:05:00,PM,27.468
14499,7/27/17,8:10:00,PM,27.272
14500,7/27/17,8:15:00,PM,27.272
14501,7/27/17,8:20:00,PM,26.781
14502,7/27/17,8:25:00,PM,26.683
14503,7/27/17,8:30:00,PM,26.39
14504,7/27/17,8:35:00,PM,26
14505,7/27/17,8:40:00,PM,25.513
14506,7/27/17,8:45:00,PM,25.416
14507,7/27/17,8:50:00,PM,25.222
14508,7/27/17,8:55:00,PM,25.222
14509,7/27/17,9:00:00,PM,25.125
14510,7/27/17,9:05:00,PM,24.738
14511,7/27/17,9:10:00,PM,24.835
14512,7/27/17,9:15:00,PM,24.255
14513,7/27/17,9:20:00,PM,24.351
14514,7/27/17,9:25:00,PM,24.158
14515,7/27/17,9:30:00,PM,23.677
14516,7/27/17,9:35:00,PM,23.196
14517,7/27/17,9:40:00,PM,22.525
14518,7/27/17,9:45:00,PM,22.046
14519,7/27/17,9:50:00,PM,21.664
14520,7/27/17,9:55:00,PM,21.473
14521,7/27/17,10:00:00,PM,21.187
14522,7/27/17,10:05:00,PM,21.091
14523,7/27/17,10:10:00,PM,20.901
14524,7/27/17,10:15:00,PM,20.71
14525,7/27/17,10:20:00,PM,20.71
14526,7/27/17,10:25:00,PM,18.901
14527,7/27/17,10:30:00,PM,18.806
14528,7/27/17,10:35:00,PM,18.996
14529,7/27/17,10:40:00,PM,19.187
14530,7/27/17,10:45:00,PM,19.377
14531,7/27/17,10:50:00,PM,17.855
14532,7/27/17,10:55:00,PM,15.282
14533,7/27/17,11:00:00,PM,15.378
14534,7/27/17,11:05:00,PM,15.378
14535,7/27/17,11:10:00,PM,14.709
14536,7/27/17,11:15:00,PM,13.461
14537,7/27/17,11:20:00,PM,12.787
14538,7/27/17,11:25:00,PM,12.401
14539,7/27/17,11:30:00,PM,12.11
14540,7/27/17,11:35:00,PM,11.819
14541,7/27/17,11:40:00,PM,11.722
14542,7/27/17,11:45:00,PM,11.722
14543,7/27/17,11:50:00,PM,11.819
14544,7/27/17,11:55:00,PM,11.722
14545,7/28/17,12:00:00,AM,11.722
14546,7/28/17,12:05:00,AM,11.819
14547,7/28/17,12:10:00,AM,11.819
14548,7/28/17,12:15:00,AM,11.819
14549,7/28/17,12:20:00,AM,11.819
14550,7/28/17,12:25:00,AM,11.722
14551,7/28/17,12:30:00,AM,11.722
14552,7/28/17,12:35:00,AM,11.819
14553,7/28/17,12:40:00,AM,12.304
14554,7/28/17,12:45:00,AM,12.69
14555,7/28/17,12:50:00,AM,13.076
14556,7/28/17,12:55:00,AM,13.269
14557,7/28/17,1:00:00,AM,13.558
14558,7/28/17,1:05:00,AM,13.654
14559,7/28/17,1:10:00,AM,13.942
14560,7/28/17,1:15:00,AM,14.038
14561,7/28/17,1:20:00,AM,14.23
14562,7/28/17,1:25:00,AM,14.325
14563,7/28/17,1:30:00,AM,14.421
14564,7/28/17,1:35:00,AM,14.517
14565,7/28/17,1:40:00,AM,14.517
14566,7/28/17,1:45:00,AM,14.613
14567,7/28/17,1:50:00,AM,14.613
14568,7/28/17,1:55:00,AM,14.709
14569,7/28/17,2:00:00,AM,14.709
14570,7/28/17,2:05:00,AM,14.709
14571,7/28/17,2:10:00,AM,14.709
14572,7/28/17,2:15:00,AM,14.709
14573,7/28/17,2:20:00,AM,14.804
14574,7/28/17,2:25:00,AM,14.709
14575,7/28/17,2:30:00,AM,14.709
14576,7/28/17,2:35:00,AM,14.709
14577,7/28/17,2:40:00,AM,14.709
14578,7/28/17,2:45:00,AM,14.709
14579,7/28/17,2:50:00,AM,14.709
14580,7/28/17,2:55:00,AM,14.709
14581,7/28/17,3:00:00,AM,14.709
14582,7/28/17,3:05:00,AM,14.709
14583,7/28/17,3:10:00,AM,14.709
14584,7/28/17,3:15:00,AM,14.709
14585,7/28/17,3:20:00,AM,14.709
14586,7/28/17,3:25:00,AM,14.613
14587,7/28/17,3:30:00,AM,14.613
14588,7/28/17,3:35:00,AM,14.613
14589,7/28/17,3:40:00,AM,14.613
14590,7/28/17,3:45:00,AM,14.613
14591,7/28/17,3:50:00,AM,14.517
14592,7/28/17,3:55:00,AM,14.421
14593,7/28/17,4:00:00,AM,14.517
14594,7/28/17,4:05:00,AM,14.517
14595,7/28/17,4:10:00,AM,14.421
14596,7/28/17,4:15:00,AM,14.421
14597,7/28/17,4:20:00,AM,14.325
14598,7/28/17,4:25:00,AM,14.421
14599,7/28/17,4:30:00,AM,14.421
14600,7/28/17,4:35:00,AM,14.517
14601,7/28/17,4:40:00,AM,14.421
14602,7/28/17,4:45:00,AM,14.421
14603,7/28/17,4:50:00,AM,14.421
14604,7/28/17,4:55:00,AM,14.421
14605,7/28/17,5:00:00,AM,14.517
14606,7/28/17,5:05:00,AM,14.517
14607,7/28/17,5:10:00,AM,14.613
14608,7/28/17,5:15:00,AM,14.613
