#,Date,"Time,",GMT-05:00,Temp
13191,7/23/17,7:10:00,AM,15.091
13192,7/23/17,7:15:00,AM,14.996
13193,7/23/17,7:20:00,AM,14.996
13194,7/23/17,7:25:00,AM,14.996
13195,7/23/17,7:30:00,AM,14.996
13196,7/23/17,7:35:00,AM,14.996
13197,7/23/17,7:40:00,AM,14.9
13198,7/23/17,7:45:00,AM,14.9
13199,7/23/17,7:50:00,AM,14.9
13200,7/23/17,7:55:00,AM,14.804
13201,7/23/17,8:00:00,AM,14.804
13202,7/23/17,8:05:00,AM,14.804
13203,7/23/17,8:10:00,AM,14.804
13204,7/23/17,8:15:00,AM,14.9
13205,7/23/17,8:20:00,AM,14.9
13206,7/23/17,8:25:00,AM,14.9
13207,7/23/17,8:30:00,AM,14.996
13208,7/23/17,8:35:00,AM,14.996
13209,7/23/17,8:40:00,AM,14.996
13210,7/23/17,8:45:00,AM,15.091
13211,7/23/17,8:50:00,AM,15.091
13212,7/23/17,8:55:00,AM,15.091
13213,7/23/17,9:00:00,AM,15.187
13214,7/23/17,9:05:00,AM,15.282
13215,7/23/17,9:10:00,AM,15.378
13216,7/23/17,9:15:00,AM,15.378
13217,7/23/17,9:20:00,AM,15.473
13218,7/23/17,9:25:00,AM,15.473
13219,7/23/17,9:30:00,AM,15.473
13220,7/23/17,9:35:00,AM,15.569
13221,7/23/17,9:40:00,AM,15.569
13222,7/23/17,9:45:00,AM,15.664
13223,7/23/17,9:50:00,AM,15.664
13224,7/23/17,9:55:00,AM,15.664
13225,7/23/17,10:00:00,AM,15.76
13226,7/23/17,10:05:00,AM,15.664
13227,7/23/17,10:10:00,AM,15.855
13228,7/23/17,10:15:00,AM,15.951
13229,7/23/17,10:20:00,AM,16.141
13230,7/23/17,10:25:00,AM,16.237
13231,7/23/17,10:30:00,AM,16.808
13232,7/23/17,10:35:00,AM,16.523
13233,7/23/17,10:40:00,AM,16.523
13234,7/23/17,10:45:00,AM,16.523
13235,7/23/17,10:50:00,AM,16.523
13236,7/23/17,10:55:00,AM,16.618
13237,7/23/17,11:00:00,AM,16.713
13238,7/23/17,11:05:00,AM,16.808
13239,7/23/17,11:10:00,AM,17.189
13240,7/23/17,11:15:00,AM,17.379
13241,7/23/17,11:20:00,AM,17.189
13242,7/23/17,11:25:00,AM,17.094
13243,7/23/17,11:30:00,AM,17.189
13244,7/23/17,11:35:00,AM,17.379
13245,7/23/17,11:40:00,AM,17.475
13246,7/23/17,11:45:00,AM,17.475
13247,7/23/17,11:50:00,AM,17.475
13248,7/23/17,11:55:00,AM,17.57
13249,7/23/17,12:00:00,PM,17.76
13250,7/23/17,12:05:00,PM,17.855
13251,7/23/17,12:10:00,PM,17.855
13252,7/23/17,12:15:00,PM,17.95
13253,7/23/17,12:20:00,PM,17.95
13254,7/23/17,12:25:00,PM,17.95
13255,7/23/17,12:30:00,PM,18.14
13256,7/23/17,12:35:00,PM,18.331
13257,7/23/17,12:40:00,PM,18.521
13258,7/23/17,12:45:00,PM,18.711
13259,7/23/17,12:50:00,PM,18.806
13260,7/23/17,12:55:00,PM,18.806
13261,7/23/17,1:00:00,PM,18.806
13262,7/23/17,1:05:00,PM,18.806
13263,7/23/17,1:10:00,PM,18.806
13264,7/23/17,1:15:00,PM,18.806
13265,7/23/17,1:20:00,PM,18.711
13266,7/23/17,1:25:00,PM,18.616
13267,7/23/17,1:30:00,PM,18.521
13268,7/23/17,1:35:00,PM,18.616
13269,7/23/17,1:40:00,PM,18.616
13270,7/23/17,1:45:00,PM,18.616
13271,7/23/17,1:50:00,PM,18.711
13272,7/23/17,1:55:00,PM,18.806
13273,7/23/17,2:00:00,PM,18.901
13274,7/23/17,2:05:00,PM,19.092
13275,7/23/17,2:10:00,PM,19.187
13276,7/23/17,2:15:00,PM,19.377
13277,7/23/17,2:20:00,PM,19.662
13278,7/23/17,2:25:00,PM,20.138
13279,7/23/17,2:30:00,PM,20.329
13280,7/23/17,2:35:00,PM,20.519
13281,7/23/17,2:40:00,PM,20.615
13282,7/23/17,2:45:00,PM,20.519
13283,7/23/17,2:50:00,PM,20.329
13284,7/23/17,2:55:00,PM,20.424
13285,7/23/17,3:00:00,PM,20.615
13286,7/23/17,3:05:00,PM,20.805
13287,7/23/17,3:10:00,PM,20.996
13288,7/23/17,3:15:00,PM,21.282
13289,7/23/17,3:20:00,PM,21.378
13290,7/23/17,3:25:00,PM,21.473
13291,7/23/17,3:30:00,PM,21.473
13292,7/23/17,3:35:00,PM,21.473
13293,7/23/17,3:40:00,PM,21.951
13294,7/23/17,3:45:00,PM,22.429
13295,7/23/17,3:50:00,PM,22.908
13296,7/23/17,3:55:00,PM,23.292
13297,7/23/17,4:00:00,PM,23.773
13298,7/23/17,4:05:00,PM,24.062
13299,7/23/17,4:10:00,PM,24.351
13300,7/23/17,4:15:00,PM,24.545
13301,7/23/17,4:20:00,PM,24.835
13302,7/23/17,4:25:00,PM,25.028
13303,7/23/17,4:30:00,PM,25.222
13304,7/23/17,4:35:00,PM,25.319
13305,7/23/17,4:40:00,PM,25.319
13306,7/23/17,4:45:00,PM,25.513
13307,7/23/17,4:50:00,PM,25.805
13308,7/23/17,4:55:00,PM,26.097
13309,7/23/17,5:00:00,PM,26.195
13310,7/23/17,5:05:00,PM,26.292
13311,7/23/17,5:10:00,PM,26.585
13312,7/23/17,5:15:00,PM,26.683
13313,7/23/17,5:20:00,PM,26.781
13314,7/23/17,5:25:00,PM,26.781
13315,7/23/17,5:30:00,PM,26.781
13316,7/23/17,5:35:00,PM,26.683
13317,7/23/17,5:40:00,PM,26.488
13318,7/23/17,5:45:00,PM,26.292
13319,7/23/17,5:50:00,PM,26.097
13320,7/23/17,5:55:00,PM,26
13321,7/23/17,6:00:00,PM,25.902
13322,7/23/17,6:05:00,PM,25.902
13323,7/23/17,6:10:00,PM,25.902
13324,7/23/17,6:15:00,PM,25.805
13325,7/23/17,6:20:00,PM,25.805
13326,7/23/17,6:25:00,PM,25.805
13327,7/23/17,6:30:00,PM,25.708
13328,7/23/17,6:35:00,PM,25.708
13329,7/23/17,6:40:00,PM,25.805
13330,7/23/17,6:45:00,PM,25.708
13331,7/23/17,6:50:00,PM,25.708
13332,7/23/17,6:55:00,PM,25.61
13333,7/23/17,7:00:00,PM,25.513
13334,7/23/17,7:05:00,PM,25.319
13335,7/23/17,7:10:00,PM,25.319
13336,7/23/17,7:15:00,PM,25.222
13337,7/23/17,7:20:00,PM,25.125
13338,7/23/17,7:25:00,PM,24.931
13339,7/23/17,7:30:00,PM,24.738
13340,7/23/17,7:35:00,PM,24.545
13341,7/23/17,7:40:00,PM,24.448
13342,7/23/17,7:45:00,PM,24.448
13343,7/23/17,7:50:00,PM,24.351
13344,7/23/17,7:55:00,PM,24.158
13345,7/23/17,8:00:00,PM,23.869
13346,7/23/17,8:05:00,PM,23.677
13347,7/23/17,8:10:00,PM,23.292
13348,7/23/17,8:15:00,PM,23.004
13349,7/23/17,8:20:00,PM,22.717
13350,7/23/17,8:25:00,PM,22.525
13351,7/23/17,8:30:00,PM,22.333
13352,7/23/17,8:35:00,PM,22.046
13353,7/23/17,8:40:00,PM,21.855
13354,7/23/17,8:45:00,PM,21.76
13355,7/23/17,8:50:00,PM,21.569
13356,7/23/17,8:55:00,PM,21.378
13357,7/23/17,9:00:00,PM,21.282
13358,7/23/17,9:05:00,PM,20.996
13359,7/23/17,9:10:00,PM,20.71
13360,7/23/17,9:15:00,PM,20.424
13361,7/23/17,9:20:00,PM,20.138
13362,7/23/17,9:25:00,PM,19.948
13363,7/23/17,9:30:00,PM,19.758
13364,7/23/17,9:35:00,PM,19.472
13365,7/23/17,9:40:00,PM,19.187
13366,7/23/17,9:45:00,PM,18.996
13367,7/23/17,9:50:00,PM,18.806
13368,7/23/17,9:55:00,PM,18.616
13369,7/23/17,10:00:00,PM,18.426
13370,7/23/17,10:05:00,PM,18.236
13371,7/23/17,10:10:00,PM,17.95
13372,7/23/17,10:15:00,PM,17.855
13373,7/23/17,10:20:00,PM,17.665
13374,7/23/17,10:25:00,PM,17.57
13375,7/23/17,10:30:00,PM,17.379
13376,7/23/17,10:35:00,PM,17.284
13377,7/23/17,10:40:00,PM,17.189
13378,7/23/17,10:45:00,PM,17.094
13379,7/23/17,10:50:00,PM,16.903
13380,7/23/17,10:55:00,PM,16.808
13381,7/23/17,11:00:00,PM,16.808
13382,7/23/17,11:05:00,PM,16.713
13383,7/23/17,11:10:00,PM,16.618
13384,7/23/17,11:15:00,PM,16.618
13385,7/23/17,11:20:00,PM,16.618
13386,7/23/17,11:25:00,PM,16.618
13387,7/23/17,11:30:00,PM,16.618
13388,7/23/17,11:35:00,PM,16.618
13389,7/23/17,11:40:00,PM,16.618
13390,7/23/17,11:45:00,PM,16.523
13391,7/23/17,11:50:00,PM,16.427
13392,7/23/17,11:55:00,PM,16.332
13393,7/24/17,12:00:00,AM,16.141
13394,7/24/17,12:05:00,AM,15.951
13395,7/24/17,12:10:00,AM,15.76
13396,7/24/17,12:15:00,AM,15.664
13397,7/24/17,12:20:00,AM,15.569
13398,7/24/17,12:25:00,AM,15.569
13399,7/24/17,12:30:00,AM,15.569
13400,7/24/17,12:35:00,AM,15.569
13401,7/24/17,12:40:00,AM,15.664
13402,7/24/17,12:45:00,AM,15.664
13403,7/24/17,12:50:00,AM,15.664
13404,7/24/17,12:55:00,AM,15.664
13405,7/24/17,1:00:00,AM,15.569
13406,7/24/17,1:05:00,AM,15.569
13407,7/24/17,1:10:00,AM,15.473
13408,7/24/17,1:15:00,AM,15.473
13409,7/24/17,1:20:00,AM,15.473
13410,7/24/17,1:25:00,AM,15.473
13411,7/24/17,1:30:00,AM,15.473
13412,7/24/17,1:35:00,AM,15.473
13413,7/24/17,1:40:00,AM,15.473
13414,7/24/17,1:45:00,AM,15.473
13415,7/24/17,1:50:00,AM,15.378
13416,7/24/17,1:55:00,AM,15.378
13417,7/24/17,2:00:00,AM,15.378
13418,7/24/17,2:05:00,AM,15.282
13419,7/24/17,2:10:00,AM,15.282
13420,7/24/17,2:15:00,AM,15.282
13421,7/24/17,2:20:00,AM,15.187
13422,7/24/17,2:25:00,AM,15.187
13423,7/24/17,2:30:00,AM,15.091
13424,7/24/17,2:35:00,AM,14.996
13425,7/24/17,2:40:00,AM,14.996
13426,7/24/17,2:45:00,AM,14.9
13427,7/24/17,2:50:00,AM,14.804
13428,7/24/17,2:55:00,AM,14.804
13429,7/24/17,3:00:00,AM,14.709
13430,7/24/17,3:05:00,AM,14.709
13431,7/24/17,3:10:00,AM,14.613
13432,7/24/17,3:15:00,AM,14.613
13433,7/24/17,3:20:00,AM,14.613
13434,7/24/17,3:25:00,AM,14.517
13435,7/24/17,3:30:00,AM,14.517
13436,7/24/17,3:35:00,AM,14.517
13437,7/24/17,3:40:00,AM,14.517
13438,7/24/17,3:45:00,AM,14.517
13439,7/24/17,3:50:00,AM,14.421
13440,7/24/17,3:55:00,AM,14.421
13441,7/24/17,4:00:00,AM,14.421
13442,7/24/17,4:05:00,AM,14.421
13443,7/24/17,4:10:00,AM,14.421
13444,7/24/17,4:15:00,AM,14.421
13445,7/24/17,4:20:00,AM,14.421
13446,7/24/17,4:25:00,AM,14.421
13447,7/24/17,4:30:00,AM,14.421
13448,7/24/17,4:35:00,AM,14.325
13449,7/24/17,4:40:00,AM,14.325
13450,7/24/17,4:45:00,AM,14.23
13451,7/24/17,4:50:00,AM,14.23
13452,7/24/17,4:55:00,AM,14.134
13453,7/24/17,5:00:00,AM,14.134
13454,7/24/17,5:05:00,AM,14.134
13455,7/24/17,5:10:00,AM,14.134
13456,7/24/17,5:15:00,AM,14.038
13457,7/24/17,5:20:00,AM,14.038
13458,7/24/17,5:25:00,AM,13.942
13459,7/24/17,5:30:00,AM,13.942
13460,7/24/17,5:35:00,AM,13.942
13461,7/24/17,5:40:00,AM,13.942
13462,7/24/17,5:45:00,AM,13.942
13463,7/24/17,5:50:00,AM,13.942
13464,7/24/17,5:55:00,AM,13.846
13465,7/24/17,6:00:00,AM,13.846
13466,7/24/17,6:05:00,AM,13.846
13467,7/24/17,6:10:00,AM,13.846
13468,7/24/17,6:15:00,AM,13.75
13469,7/24/17,6:20:00,AM,13.654
13470,7/24/17,6:25:00,AM,13.654
13471,7/24/17,6:30:00,AM,13.654
13472,7/24/17,6:35:00,AM,13.654
13473,7/24/17,6:40:00,AM,13.558
13474,7/24/17,6:45:00,AM,13.558
13475,7/24/17,6:50:00,AM,13.461
13476,7/24/17,6:55:00,AM,13.461
13477,7/24/17,7:00:00,AM,13.558
13478,7/24/17,7:05:00,AM,13.558
13479,7/24/17,7:10:00,AM,13.558
13480,7/24/17,7:15:00,AM,13.558
13481,7/24/17,7:20:00,AM,13.558
13482,7/24/17,7:25:00,AM,13.558
13483,7/24/17,7:30:00,AM,13.461
13484,7/24/17,7:35:00,AM,13.461
13485,7/24/17,7:40:00,AM,13.558
13486,7/24/17,7:45:00,AM,13.558
13487,7/24/17,7:50:00,AM,13.558
13488,7/24/17,7:55:00,AM,13.558
13489,7/24/17,8:00:00,AM,13.558
13490,7/24/17,8:05:00,AM,13.558
13491,7/24/17,8:10:00,AM,13.654
13492,7/24/17,8:15:00,AM,13.654
13493,7/24/17,8:20:00,AM,13.654
13494,7/24/17,8:25:00,AM,13.654
13495,7/24/17,8:30:00,AM,13.75
13496,7/24/17,8:35:00,AM,13.75
13497,7/24/17,8:40:00,AM,13.75
13498,7/24/17,8:45:00,AM,13.75
13499,7/24/17,8:50:00,AM,13.846
13500,7/24/17,8:55:00,AM,13.846
13501,7/24/17,9:00:00,AM,13.846
13502,7/24/17,9:05:00,AM,13.846
13503,7/24/17,9:10:00,AM,13.846
13504,7/24/17,9:15:00,AM,13.846
13505,7/24/17,9:20:00,AM,13.846
13506,7/24/17,9:25:00,AM,13.846
13507,7/24/17,9:30:00,AM,13.942
13508,7/24/17,9:35:00,AM,13.942
13509,7/24/17,9:40:00,AM,14.038
13510,7/24/17,9:45:00,AM,14.038
13511,7/24/17,9:50:00,AM,14.134
13512,7/24/17,9:55:00,AM,14.325
13513,7/24/17,10:00:00,AM,14.613
13514,7/24/17,10:05:00,AM,14.9
13515,7/24/17,10:10:00,AM,15.282
13516,7/24/17,10:15:00,AM,15.664
13517,7/24/17,10:20:00,AM,16.237
13518,7/24/17,10:25:00,AM,16.903
13519,7/24/17,10:30:00,AM,17.665
13520,7/24/17,10:35:00,AM,18.236
13521,7/24/17,10:40:00,AM,18.616
13522,7/24/17,10:45:00,AM,18.996
13523,7/24/17,10:50:00,AM,19.377
13524,7/24/17,10:55:00,AM,19.758
13525,7/24/17,11:00:00,AM,20.043
13526,7/24/17,11:05:00,AM,20.424
13527,7/24/17,11:10:00,AM,20.805
13528,7/24/17,11:15:00,AM,20.996
13529,7/24/17,11:20:00,AM,20.901
13530,7/24/17,11:25:00,AM,20.71
13531,7/24/17,11:30:00,AM,20.805
13532,7/24/17,11:35:00,AM,21.187
13533,7/24/17,11:40:00,AM,21.378
13534,7/24/17,11:45:00,AM,22.046
13535,7/24/17,11:50:00,AM,22.525
13536,7/24/17,11:55:00,AM,22.908
13537,7/24/17,12:00:00,PM,23.1
13538,7/24/17,12:05:00,PM,23.388
13539,7/24/17,12:10:00,PM,23.773
13540,7/24/17,12:15:00,PM,24.062
13541,7/24/17,12:20:00,PM,24.351
13542,7/24/17,12:25:00,PM,24.641
13543,7/24/17,12:30:00,PM,24.738
13544,7/24/17,12:35:00,PM,24.931
13545,7/24/17,12:40:00,PM,25.222
13546,7/24/17,12:45:00,PM,25.319
13547,7/24/17,12:50:00,PM,25.513
13548,7/24/17,12:55:00,PM,25.708
13549,7/24/17,1:00:00,PM,25.902
13550,7/24/17,1:05:00,PM,25.902
13551,7/24/17,1:10:00,PM,26.292
13552,7/24/17,1:15:00,PM,26.585
13553,7/24/17,1:20:00,PM,26.879
13554,7/24/17,1:25:00,PM,26.879
13555,7/24/17,1:30:00,PM,27.173
13556,7/24/17,1:35:00,PM,27.468
13557,7/24/17,1:40:00,PM,27.764
13558,7/24/17,1:45:00,PM,27.961
13559,7/24/17,1:50:00,PM,28.159
13560,7/24/17,1:55:00,PM,26.879
13561,7/24/17,2:00:00,PM,27.37
13562,7/24/17,2:05:00,PM,27.961
13563,7/24/17,2:10:00,PM,28.159
13564,7/24/17,2:15:00,PM,27.764
13565,7/24/17,2:20:00,PM,28.456
13566,7/24/17,2:25:00,PM,28.655
13567,7/24/17,2:30:00,PM,28.853
13568,7/24/17,2:35:00,PM,28.853
13569,7/24/17,2:40:00,PM,29.152
13570,7/24/17,2:45:00,PM,29.352
13571,7/24/17,2:50:00,PM,29.352
13572,7/24/17,2:55:00,PM,29.552
13573,7/24/17,3:00:00,PM,29.552
13574,7/24/17,3:05:00,PM,29.752
13575,7/24/17,3:10:00,PM,29.953
13576,7/24/17,3:15:00,PM,30.054
13577,7/24/17,3:20:00,PM,30.154
13578,7/24/17,3:25:00,PM,30.255
13579,7/24/17,3:30:00,PM,30.457
13580,7/24/17,3:35:00,PM,30.558
13581,7/24/17,3:40:00,PM,30.558
13582,7/24/17,3:45:00,PM,30.558
13583,7/24/17,3:50:00,PM,30.659
13584,7/24/17,3:55:00,PM,30.76
13585,7/24/17,4:00:00,PM,30.76
13586,7/24/17,4:05:00,PM,30.76
13587,7/24/17,4:10:00,PM,30.862
13588,7/24/17,4:15:00,PM,31.064
13589,7/24/17,4:20:00,PM,31.37
13590,7/24/17,4:25:00,PM,31.472
13591,7/24/17,4:30:00,PM,31.268
13592,7/24/17,4:35:00,PM,31.064
13593,7/24/17,4:40:00,PM,30.963
13594,7/24/17,4:45:00,PM,31.064
13595,7/24/17,4:50:00,PM,31.064
13596,7/24/17,4:55:00,PM,31.37
13597,7/24/17,5:00:00,PM,31.268
13598,7/24/17,5:05:00,PM,31.064
13599,7/24/17,5:10:00,PM,31.166
13600,7/24/17,5:15:00,PM,31.064
13601,7/24/17,5:20:00,PM,30.862
13602,7/24/17,5:25:00,PM,30.862
13603,7/24/17,5:30:00,PM,30.558
13604,7/24/17,5:35:00,PM,30.457
13605,7/24/17,5:40:00,PM,30.356
13606,7/24/17,5:45:00,PM,30.054
13607,7/24/17,5:50:00,PM,29.853
13608,7/24/17,5:55:00,PM,29.652
13609,7/24/17,6:00:00,PM,29.352
13610,7/24/17,6:05:00,PM,29.152
13611,7/24/17,6:10:00,PM,28.853
13612,7/24/17,6:15:00,PM,28.853
13613,7/24/17,6:20:00,PM,28.655
13614,7/24/17,6:25:00,PM,28.555
13615,7/24/17,6:30:00,PM,28.159
13616,7/24/17,6:35:00,PM,28.06
13617,7/24/17,6:40:00,PM,27.862
13618,7/24/17,6:45:00,PM,27.764
13619,7/24/17,6:50:00,PM,27.665
13620,7/24/17,6:55:00,PM,27.665
13621,7/24/17,7:00:00,PM,27.468
13622,7/24/17,7:05:00,PM,28.06
13623,7/24/17,7:10:00,PM,28.06
13624,7/24/17,7:15:00,PM,27.961
13625,7/24/17,7:20:00,PM,27.764
13626,7/24/17,7:25:00,PM,27.567
13627,7/24/17,7:30:00,PM,27.272
13628,7/24/17,7:35:00,PM,26.683
13629,7/24/17,7:40:00,PM,26.39
13630,7/24/17,7:45:00,PM,26.292
13631,7/24/17,7:50:00,PM,26.39
13632,7/24/17,7:55:00,PM,26.488
13633,7/24/17,8:00:00,PM,26.488
13634,7/24/17,8:05:00,PM,26.097
13635,7/24/17,8:10:00,PM,25.805
13636,7/24/17,8:15:00,PM,25.61
13637,7/24/17,8:20:00,PM,25.513
13638,7/24/17,8:25:00,PM,25.222
13639,7/24/17,8:30:00,PM,24.931
13640,7/24/17,8:35:00,PM,24.641
13641,7/24/17,8:40:00,PM,24.448
13642,7/24/17,8:45:00,PM,24.255
13643,7/24/17,8:50:00,PM,24.158
13644,7/24/17,8:55:00,PM,23.966
13645,7/24/17,9:00:00,PM,23.581
13646,7/24/17,9:05:00,PM,23.292
13647,7/24/17,9:10:00,PM,23.1
13648,7/24/17,9:15:00,PM,22.717
13649,7/24/17,9:20:00,PM,22.525
13650,7/24/17,9:25:00,PM,22.238
13651,7/24/17,9:30:00,PM,22.142
13652,7/24/17,9:35:00,PM,21.951
13653,7/24/17,9:40:00,PM,21.855
13654,7/24/17,9:45:00,PM,21.76
13655,7/24/17,9:50:00,PM,21.569
13656,7/24/17,9:55:00,PM,21.091
13657,7/24/17,10:00:00,PM,20.615
13658,7/24/17,10:05:00,PM,19.948
13659,7/24/17,10:10:00,PM,19.472
13660,7/24/17,10:15:00,PM,19.092
13661,7/24/17,10:20:00,PM,18.901
13662,7/24/17,10:25:00,PM,18.901
13663,7/24/17,10:30:00,PM,18.806
13664,7/24/17,10:35:00,PM,18.521
13665,7/24/17,10:40:00,PM,18.521
13666,7/24/17,10:45:00,PM,18.331
13667,7/24/17,10:50:00,PM,18.236
13668,7/24/17,10:55:00,PM,18.14
13669,7/24/17,11:00:00,PM,18.045
13670,7/24/17,11:05:00,PM,17.855
13671,7/24/17,11:10:00,PM,17.57
13672,7/24/17,11:15:00,PM,17.475
13673,7/24/17,11:20:00,PM,17.379
13674,7/24/17,11:25:00,PM,17.475
13675,7/24/17,11:30:00,PM,17.379
13676,7/24/17,11:35:00,PM,17.284
13677,7/24/17,11:40:00,PM,17.284
13678,7/24/17,11:45:00,PM,17.284
13679,7/24/17,11:50:00,PM,17.189
13680,7/24/17,11:55:00,PM,17.094
13681,7/25/17,12:00:00,AM,17.094
13682,7/25/17,12:05:00,AM,17.189
13683,7/25/17,12:10:00,AM,17.284
13684,7/25/17,12:15:00,AM,17.189
13685,7/25/17,12:20:00,AM,17.189
13686,7/25/17,12:25:00,AM,17.094
13687,7/25/17,12:30:00,AM,17.094
13688,7/25/17,12:35:00,AM,17.094
13689,7/25/17,12:40:00,AM,16.999
13690,7/25/17,12:45:00,AM,16.999
13691,7/25/17,12:50:00,AM,16.903
13692,7/25/17,12:55:00,AM,16.808
13693,7/25/17,1:00:00,AM,16.808
13694,7/25/17,1:05:00,AM,16.713
13695,7/25/17,1:10:00,AM,16.713
13696,7/25/17,1:15:00,AM,16.713
13697,7/25/17,1:20:00,AM,16.713
13698,7/25/17,1:25:00,AM,16.713
13699,7/25/17,1:30:00,AM,16.618
13700,7/25/17,1:35:00,AM,16.713
13701,7/25/17,1:40:00,AM,16.618
13702,7/25/17,1:45:00,AM,16.523
13703,7/25/17,1:50:00,AM,16.427
13704,7/25/17,1:55:00,AM,16.237
13705,7/25/17,2:00:00,AM,16.141
13706,7/25/17,2:05:00,AM,16.046
13707,7/25/17,2:10:00,AM,15.951
13708,7/25/17,2:15:00,AM,15.855
13709,7/25/17,2:20:00,AM,15.76
13710,7/25/17,2:25:00,AM,15.76
13711,7/25/17,2:30:00,AM,15.664
13712,7/25/17,2:35:00,AM,15.569
13713,7/25/17,2:40:00,AM,15.569
13714,7/25/17,2:45:00,AM,15.473
13715,7/25/17,2:50:00,AM,15.378
13716,7/25/17,2:55:00,AM,15.378
13717,7/25/17,3:00:00,AM,15.282
13718,7/25/17,3:05:00,AM,15.282
13719,7/25/17,3:10:00,AM,15.187
13720,7/25/17,3:15:00,AM,14.996
13721,7/25/17,3:20:00,AM,14.996
13722,7/25/17,3:25:00,AM,15.091
13723,7/25/17,3:30:00,AM,14.996
13724,7/25/17,3:35:00,AM,15.091
13725,7/25/17,3:40:00,AM,15.091
13726,7/25/17,3:45:00,AM,15.091
13727,7/25/17,3:50:00,AM,15.091
13728,7/25/17,3:55:00,AM,15.091
13729,7/25/17,4:00:00,AM,14.9
13730,7/25/17,4:05:00,AM,14.9
13731,7/25/17,4:10:00,AM,14.804
13732,7/25/17,4:15:00,AM,14.709
13733,7/25/17,4:20:00,AM,14.709
13734,7/25/17,4:25:00,AM,14.709
13735,7/25/17,4:30:00,AM,14.709
13736,7/25/17,4:35:00,AM,14.709
13737,7/25/17,4:40:00,AM,14.709
13738,7/25/17,4:45:00,AM,14.709
13739,7/25/17,4:50:00,AM,14.613
13740,7/25/17,4:55:00,AM,14.613
13741,7/25/17,5:00:00,AM,14.613
13742,7/25/17,5:05:00,AM,14.613
13743,7/25/17,5:10:00,AM,14.517
13744,7/25/17,5:15:00,AM,14.421
13745,7/25/17,5:20:00,AM,14.421
13746,7/25/17,5:25:00,AM,14.23
13747,7/25/17,5:30:00,AM,14.325
13748,7/25/17,5:35:00,AM,14.325
13749,7/25/17,5:40:00,AM,14.23
13750,7/25/17,5:45:00,AM,14.23
13751,7/25/17,5:50:00,AM,14.134
13752,7/25/17,5:55:00,AM,14.134
13753,7/25/17,6:00:00,AM,14.134
13754,7/25/17,6:05:00,AM,14.134
13755,7/25/17,6:10:00,AM,14.134
13756,7/25/17,6:15:00,AM,14.134
13757,7/25/17,6:20:00,AM,14.134
13758,7/25/17,6:25:00,AM,14.038
13759,7/25/17,6:30:00,AM,14.038
13760,7/25/17,6:35:00,AM,14.038
13761,7/25/17,6:40:00,AM,14.038
13762,7/25/17,6:45:00,AM,14.038
13763,7/25/17,6:50:00,AM,14.038
13764,7/25/17,6:55:00,AM,13.942
13765,7/25/17,7:00:00,AM,13.942
13766,7/25/17,7:05:00,AM,13.942
13767,7/25/17,7:10:00,AM,13.942
13768,7/25/17,7:15:00,AM,13.846
13769,7/25/17,7:20:00,AM,13.846
13770,7/25/17,7:25:00,AM,13.846
13771,7/25/17,7:30:00,AM,13.846
13772,7/25/17,7:35:00,AM,13.846
13773,7/25/17,7:40:00,AM,13.75
13774,7/25/17,7:45:00,AM,13.75
13775,7/25/17,7:50:00,AM,13.846
13776,7/25/17,7:55:00,AM,13.846
13777,7/25/17,8:00:00,AM,13.846
13778,7/25/17,8:05:00,AM,13.846
13779,7/25/17,8:10:00,AM,13.846
13780,7/25/17,8:15:00,AM,13.846
13781,7/25/17,8:20:00,AM,13.942
13782,7/25/17,8:25:00,AM,13.846
13783,7/25/17,8:30:00,AM,13.846
13784,7/25/17,8:35:00,AM,13.846
13785,7/25/17,8:40:00,AM,13.846
13786,7/25/17,8:45:00,AM,13.846
13787,7/25/17,8:50:00,AM,13.846
13788,7/25/17,8:55:00,AM,13.846
13789,7/25/17,9:00:00,AM,13.942
13790,7/25/17,9:05:00,AM,14.038
13791,7/25/17,9:10:00,AM,14.038
13792,7/25/17,9:15:00,AM,14.134
13793,7/25/17,9:20:00,AM,14.134
13794,7/25/17,9:25:00,AM,14.23
13795,7/25/17,9:30:00,AM,14.23
13796,7/25/17,9:35:00,AM,14.325
13797,7/25/17,9:40:00,AM,14.421
13798,7/25/17,9:45:00,AM,14.421
13799,7/25/17,9:50:00,AM,14.613
13800,7/25/17,9:55:00,AM,14.613
13801,7/25/17,10:00:00,AM,14.709
13802,7/25/17,10:05:00,AM,14.709
13803,7/25/17,10:10:00,AM,14.996
13804,7/25/17,10:15:00,AM,15.473
13805,7/25/17,10:20:00,AM,16.141
13806,7/25/17,10:25:00,AM,17.379
13807,7/25/17,10:30:00,AM,18.806
13808,7/25/17,10:35:00,AM,19.758
13809,7/25/17,10:40:00,AM,20.424
13810,7/25/17,10:45:00,AM,20.901
13811,7/25/17,10:50:00,AM,21.282
13812,7/25/17,10:55:00,AM,21.473
13813,7/25/17,11:00:00,AM,21.569
13814,7/25/17,11:05:00,AM,21.951
13815,7/25/17,11:10:00,AM,22.429
13816,7/25/17,11:15:00,AM,22.717
13817,7/25/17,11:20:00,AM,23.1
13818,7/25/17,11:25:00,AM,23.484
13819,7/25/17,11:30:00,AM,23.773
13820,7/25/17,11:35:00,AM,24.062
13821,7/25/17,11:40:00,AM,24.545
13822,7/25/17,11:45:00,AM,24.835
13823,7/25/17,11:50:00,AM,25.028
13824,7/25/17,11:55:00,AM,25.319
13825,7/25/17,12:00:00,PM,25.513
