#,Date,Time,GMT-05:00,Temp
14439,7/27/17,3:10:00,PM,25.708
14440,7/27/17,3:15:00,PM,25.805
14441,7/27/17,3:20:00,PM,26
14442,7/27/17,3:25:00,PM,26.097
14443,7/27/17,3:30:00,PM,26.292
14444,7/27/17,3:35:00,PM,26.39
14445,7/27/17,3:40:00,PM,26.488
14446,7/27/17,3:45:00,PM,26.585
14447,7/27/17,3:50:00,PM,26.683
14448,7/27/17,3:55:00,PM,26.781
14449,7/27/17,4:00:00,PM,26.879
14450,7/27/17,4:05:00,PM,26.879
14451,7/27/17,4:10:00,PM,26.879
14452,7/27/17,4:15:00,PM,26.977
14453,7/27/17,4:20:00,PM,26.977
14454,7/27/17,4:25:00,PM,26.977
14455,7/27/17,4:30:00,PM,26.977
14456,7/27/17,4:35:00,PM,26.977
14457,7/27/17,4:40:00,PM,26.977
14458,7/27/17,4:45:00,PM,26.977
14459,7/27/17,4:50:00,PM,26.977
14460,7/27/17,4:55:00,PM,26.977
14461,7/27/17,5:00:00,PM,26.977
14462,7/27/17,5:05:00,PM,26.977
14463,7/27/17,5:10:00,PM,27.075
14464,7/27/17,5:15:00,PM,27.075
14465,7/27/17,5:20:00,PM,27.075
14466,7/27/17,5:25:00,PM,27.075
14467,7/27/17,5:30:00,PM,27.075
14468,7/27/17,5:35:00,PM,26.977
14469,7/27/17,5:40:00,PM,26.977
14470,7/27/17,5:45:00,PM,26.879
14471,7/27/17,5:50:00,PM,26.879
14472,7/27/17,5:55:00,PM,26.977
14473,7/27/17,6:00:00,PM,27.075
14474,7/27/17,6:05:00,PM,27.075
14475,7/27/17,6:10:00,PM,27.075
14476,7/27/17,6:15:00,PM,27.075
14477,7/27/17,6:20:00,PM,27.075
14478,7/27/17,6:25:00,PM,27.075
14479,7/27/17,6:30:00,PM,26.977
14480,7/27/17,6:35:00,PM,26.977
14481,7/27/17,6:40:00,PM,26.879
14482,7/27/17,6:45:00,PM,26.879
14483,7/27/17,6:50:00,PM,26.879
14484,7/27/17,6:55:00,PM,26.781
14485,7/27/17,7:00:00,PM,26.683
14486,7/27/17,7:05:00,PM,26.585
14487,7/27/17,7:10:00,PM,26.39
14488,7/27/17,7:15:00,PM,26.195
14489,7/27/17,7:20:00,PM,26
14490,7/27/17,7:25:00,PM,26.195
14491,7/27/17,7:30:00,PM,26.195
14492,7/27/17,7:35:00,PM,26
14493,7/27/17,7:40:00,PM,26.292
14494,7/27/17,7:45:00,PM,26.097
14495,7/27/17,7:50:00,PM,26.195
14496,7/27/17,7:55:00,PM,26.292
14497,7/27/17,8:00:00,PM,26.195
14498,7/27/17,8:05:00,PM,26.195
14499,7/27/17,8:10:00,PM,26.097
14500,7/27/17,8:15:00,PM,26.097
14501,7/27/17,8:20:00,PM,26
14502,7/27/17,8:25:00,PM,25.805
14503,7/27/17,8:30:00,PM,25.708
14504,7/27/17,8:35:00,PM,25.513
14505,7/27/17,8:40:00,PM,25.319
14506,7/27/17,8:45:00,PM,24.931
14507,7/27/17,8:50:00,PM,24.738
14508,7/27/17,8:55:00,PM,24.641
14509,7/27/17,9:00:00,PM,24.448
14510,7/27/17,9:05:00,PM,24.255
14511,7/27/17,9:10:00,PM,22.717
14512,7/27/17,9:15:00,PM,18.711
14513,7/27/17,9:20:00,PM,17.76
14514,7/27/17,9:25:00,PM,15.76
14515,7/27/17,9:30:00,PM,14.996
14516,7/27/17,9:35:00,PM,14.9
14517,7/27/17,9:40:00,PM,15.569
14518,7/27/17,9:45:00,PM,14.23
14519,7/27/17,9:50:00,PM,14.804
14520,7/27/17,9:55:00,PM,13.942
14521,7/27/17,10:00:00,PM,13.558
14522,7/27/17,10:05:00,PM,13.558
14523,7/27/17,10:10:00,PM,13.365
14524,7/27/17,10:15:00,PM,13.558
14525,7/27/17,10:20:00,PM,13.461
14526,7/27/17,10:25:00,PM,13.365
14527,7/27/17,10:30:00,PM,13.365
14528,7/27/17,10:35:00,PM,13.173
14529,7/27/17,10:40:00,PM,13.269
14530,7/27/17,10:45:00,PM,13.269
14531,7/27/17,10:50:00,PM,13.173
14532,7/27/17,10:55:00,PM,12.98
14533,7/27/17,11:00:00,PM,13.269
14534,7/27/17,11:05:00,PM,13.076
14535,7/27/17,11:10:00,PM,12.98
14536,7/27/17,11:15:00,PM,12.787
14537,7/27/17,11:20:00,PM,12.883
14538,7/27/17,11:25:00,PM,12.98
14539,7/27/17,11:30:00,PM,12.69
14540,7/27/17,11:35:00,PM,12.69
14541,7/27/17,11:40:00,PM,12.883
14542,7/27/17,11:45:00,PM,12.69
14543,7/27/17,11:50:00,PM,12.594
14544,7/27/17,11:55:00,PM,12.69
14545,7/28/17,12:00:00,AM,12.69
14546,7/28/17,12:05:00,AM,12.883
14547,7/28/17,12:10:00,AM,12.69
14548,7/28/17,12:15:00,AM,12.787
14549,7/28/17,12:20:00,AM,12.883
14550,7/28/17,12:25:00,AM,12.69
14551,7/28/17,12:30:00,AM,12.883
14552,7/28/17,12:35:00,AM,12.98
14553,7/28/17,12:40:00,AM,13.076
14554,7/28/17,12:45:00,AM,13.269
14555,7/28/17,12:50:00,AM,13.365
14556,7/28/17,12:55:00,AM,13.558
14557,7/28/17,1:00:00,AM,13.654
14558,7/28/17,1:05:00,AM,13.654
14559,7/28/17,1:10:00,AM,13.846
14560,7/28/17,1:15:00,AM,13.942
14561,7/28/17,1:20:00,AM,13.942
14562,7/28/17,1:25:00,AM,14.038
14563,7/28/17,1:30:00,AM,14.038
14564,7/28/17,1:35:00,AM,14.134
14565,7/28/17,1:40:00,AM,14.23
14566,7/28/17,1:45:00,AM,14.325
14567,7/28/17,1:50:00,AM,14.325
14568,7/28/17,1:55:00,AM,14.325
14569,7/28/17,2:00:00,AM,14.325
14570,7/28/17,2:05:00,AM,14.325
14571,7/28/17,2:10:00,AM,14.421
14572,7/28/17,2:15:00,AM,14.421
14573,7/28/17,2:20:00,AM,14.421
14574,7/28/17,2:25:00,AM,14.325
14575,7/28/17,2:30:00,AM,14.325
14576,7/28/17,2:35:00,AM,14.325
14577,7/28/17,2:40:00,AM,14.325
14578,7/28/17,2:45:00,AM,14.325
14579,7/28/17,2:50:00,AM,14.325
14580,7/28/17,2:55:00,AM,14.325
14581,7/28/17,3:00:00,AM,14.421
14582,7/28/17,3:05:00,AM,14.325
14583,7/28/17,3:10:00,AM,14.325
14584,7/28/17,3:15:00,AM,14.325
14585,7/28/17,3:20:00,AM,14.23
14586,7/28/17,3:25:00,AM,14.23
14587,7/28/17,3:30:00,AM,14.23
14588,7/28/17,3:35:00,AM,14.134
14589,7/28/17,3:40:00,AM,14.134
14590,7/28/17,3:45:00,AM,14.134
14591,7/28/17,3:50:00,AM,13.942
14592,7/28/17,3:55:00,AM,13.942
14593,7/28/17,4:00:00,AM,13.942
14594,7/28/17,4:05:00,AM,13.942
14595,7/28/17,4:10:00,AM,13.846
14596,7/28/17,4:15:00,AM,13.846
14597,7/28/17,4:20:00,AM,13.846
14598,7/28/17,4:25:00,AM,13.846
14599,7/28/17,4:30:00,AM,13.846
14600,7/28/17,4:35:00,AM,13.846
14601,7/28/17,4:40:00,AM,13.942
14602,7/28/17,4:45:00,AM,13.942
14603,7/28/17,4:50:00,AM,13.846
14604,7/28/17,4:55:00,AM,13.846
14605,7/28/17,5:00:00,AM,13.846
14606,7/28/17,5:05:00,AM,13.942
14607,7/28/17,5:10:00,AM,13.942
14608,7/28/17,5:15:00,AM,14.038
14609,7/28/17,5:20:00,AM,14.038
14610,7/28/17,5:25:00,AM,14.038
14611,7/28/17,5:30:00,AM,14.038
14612,7/28/17,5:35:00,AM,14.038
14613,7/28/17,5:40:00,AM,14.038
14614,7/28/17,5:45:00,AM,14.038
14615,7/28/17,5:50:00,AM,14.038
14616,7/28/17,5:55:00,AM,14.038
14617,7/28/17,6:00:00,AM,14.038
14618,7/28/17,6:05:00,AM,14.134
14619,7/28/17,6:10:00,AM,14.134
14620,7/28/17,6:15:00,AM,14.134
14621,7/28/17,6:20:00,AM,14.134
14622,7/28/17,6:25:00,AM,14.23
14623,7/28/17,6:30:00,AM,14.23
14624,7/28/17,6:35:00,AM,14.23
14625,7/28/17,6:40:00,AM,14.325
14626,7/28/17,6:45:00,AM,14.325
14627,7/28/17,6:50:00,AM,14.325
14628,7/28/17,6:55:00,AM,14.325
14629,7/28/17,7:00:00,AM,14.325
14630,7/28/17,7:05:00,AM,14.325
14631,7/28/17,7:10:00,AM,14.23
14632,7/28/17,7:15:00,AM,14.23
14633,7/28/17,7:20:00,AM,14.23
14634,7/28/17,7:25:00,AM,14.23
14635,7/28/17,7:30:00,AM,14.23
14636,7/28/17,7:35:00,AM,14.23
14637,7/28/17,7:40:00,AM,14.23
14638,7/28/17,7:45:00,AM,14.23
14639,7/28/17,7:50:00,AM,14.23
14640,7/28/17,7:55:00,AM,14.23
14641,7/28/17,8:00:00,AM,14.23
14642,7/28/17,8:05:00,AM,14.23
14643,7/28/17,8:10:00,AM,14.23
14644,7/28/17,8:15:00,AM,14.23
14645,7/28/17,8:20:00,AM,14.23
14646,7/28/17,8:25:00,AM,14.134
14647,7/28/17,8:30:00,AM,14.134
14648,7/28/17,8:35:00,AM,14.134
14649,7/28/17,8:40:00,AM,14.23
14650,7/28/17,8:45:00,AM,14.23
14651,7/28/17,8:50:00,AM,14.23
14652,7/28/17,8:55:00,AM,14.23
14653,7/28/17,9:00:00,AM,14.23
14654,7/28/17,9:05:00,AM,14.325
14655,7/28/17,9:10:00,AM,14.325
14656,7/28/17,9:15:00,AM,14.325
14657,7/28/17,9:20:00,AM,14.325
14658,7/28/17,9:25:00,AM,14.325
14659,7/28/17,9:30:00,AM,14.325
14660,7/28/17,9:35:00,AM,14.325
14661,7/28/17,9:40:00,AM,14.325
14662,7/28/17,9:45:00,AM,14.325
14663,7/28/17,9:50:00,AM,14.325
14664,7/28/17,9:55:00,AM,14.325
14665,7/28/17,10:00:00,AM,14.421
14666,7/28/17,10:05:00,AM,14.421
14667,7/28/17,10:10:00,AM,14.421
14668,7/28/17,10:15:00,AM,14.421
14669,7/28/17,10:20:00,AM,14.421
14670,7/28/17,10:25:00,AM,14.421
14671,7/28/17,10:30:00,AM,14.421
14672,7/28/17,10:35:00,AM,14.421
14673,7/28/17,10:40:00,AM,14.421
14674,7/28/17,10:45:00,AM,14.517
14675,7/28/17,10:50:00,AM,14.421
14676,7/28/17,10:55:00,AM,14.421
14677,7/28/17,11:00:00,AM,14.421
14678,7/28/17,11:05:00,AM,14.517
14679,7/28/17,11:10:00,AM,14.517
14680,7/28/17,11:15:00,AM,14.613
14681,7/28/17,11:20:00,AM,14.804
14682,7/28/17,11:25:00,AM,15.091
14683,7/28/17,11:30:00,AM,15.569
14684,7/28/17,11:35:00,AM,15.951
14685,7/28/17,11:40:00,AM,16.332
14686,7/28/17,11:45:00,AM,16.523
14687,7/28/17,11:50:00,AM,16.808
14688,7/28/17,11:55:00,AM,17.189
14689,7/28/17,12:00:00,PM,17.379
14690,7/28/17,12:05:00,PM,17.57
14691,7/28/17,12:10:00,PM,17.665
14692,7/28/17,12:15:00,PM,17.855
14693,7/28/17,12:20:00,PM,18.045
14694,7/28/17,12:25:00,PM,18.236
14695,7/28/17,12:30:00,PM,18.426
14696,7/28/17,12:35:00,PM,18.711
14697,7/28/17,12:40:00,PM,18.901
14698,7/28/17,12:45:00,PM,19.187
14699,7/28/17,12:50:00,PM,19.377
14700,7/28/17,12:55:00,PM,19.662
14701,7/28/17,1:00:00,PM,20.043
14702,7/28/17,1:05:00,PM,20.329
14703,7/28/17,1:10:00,PM,20.615
14704,7/28/17,1:15:00,PM,21.378
14705,7/28/17,1:20:00,PM,21.951
14706,7/28/17,1:25:00,PM,22.238
14707,7/28/17,1:30:00,PM,21.76
14708,7/28/17,1:35:00,PM,22.142
14709,7/28/17,1:40:00,PM,22.238
14710,7/28/17,1:45:00,PM,22.525
14711,7/28/17,1:50:00,PM,22.717
14712,7/28/17,1:55:00,PM,22.812
14713,7/28/17,2:00:00,PM,23.1
14714,7/28/17,2:05:00,PM,23.292
14715,7/28/17,2:10:00,PM,23.677
14716,7/28/17,2:15:00,PM,23.869
14717,7/28/17,2:20:00,PM,24.158
14718,7/28/17,2:25:00,PM,24.448
14719,7/28/17,2:30:00,PM,24.545
14720,7/28/17,2:35:00,PM,24.835
14721,7/28/17,2:40:00,PM,25.61
14722,7/28/17,2:45:00,PM,25.805
14723,7/28/17,2:50:00,PM,25.902
14724,7/28/17,2:55:00,PM,26.097
14725,7/28/17,3:00:00,PM,26.39
14726,7/28/17,3:05:00,PM,26.585
14727,7/28/17,3:10:00,PM,26.683
14728,7/28/17,3:15:00,PM,26.879
14729,7/28/17,3:20:00,PM,26.977
14730,7/28/17,3:25:00,PM,27.173
14731,7/28/17,3:30:00,PM,27.272
14732,7/28/17,3:35:00,PM,27.468
14733,7/28/17,3:40:00,PM,27.567
14734,7/28/17,3:45:00,PM,27.862
14735,7/28/17,3:50:00,PM,27.961
14736,7/28/17,3:55:00,PM,27.764
14737,7/28/17,4:00:00,PM,27.862
14738,7/28/17,4:05:00,PM,27.961
14739,7/28/17,4:10:00,PM,28.159
14740,7/28/17,4:15:00,PM,28.357
14741,7/28/17,4:20:00,PM,28.456
14742,7/28/17,4:25:00,PM,28.555
14743,7/28/17,4:30:00,PM,28.655
14744,7/28/17,4:35:00,PM,28.754
14745,7/28/17,4:40:00,PM,28.953
14746,7/28/17,4:45:00,PM,29.053
14747,7/28/17,4:50:00,PM,29.053
14748,7/28/17,4:55:00,PM,29.252
14749,7/28/17,5:00:00,PM,29.252
14750,7/28/17,5:05:00,PM,29.352
14751,7/28/17,5:10:00,PM,29.452
14752,7/28/17,5:15:00,PM,29.452
14753,7/28/17,5:20:00,PM,29.452
14754,7/28/17,5:25:00,PM,29.452
14755,7/28/17,5:30:00,PM,29.552
14756,7/28/17,5:35:00,PM,29.452
14757,7/28/17,5:40:00,PM,29.452
14758,7/28/17,5:45:00,PM,29.452
14759,7/28/17,5:50:00,PM,29.452
14760,7/28/17,5:55:00,PM,29.452
14761,7/28/17,6:00:00,PM,29.352
14762,7/28/17,6:05:00,PM,29.352
14763,7/28/17,6:10:00,PM,29.452
14764,7/28/17,6:15:00,PM,29.352
14765,7/28/17,6:20:00,PM,29.252
14766,7/28/17,6:25:00,PM,29.252
14767,7/28/17,6:30:00,PM,29.252
14768,7/28/17,6:35:00,PM,29.152
14769,7/28/17,6:40:00,PM,29.152
14770,7/28/17,6:45:00,PM,28.953
14771,7/28/17,6:50:00,PM,28.853
14772,7/28/17,6:55:00,PM,28.754
14773,7/28/17,7:00:00,PM,28.655
14774,7/28/17,7:05:00,PM,28.555
14775,7/28/17,7:10:00,PM,28.456
14776,7/28/17,7:15:00,PM,28.357
14777,7/28/17,7:20:00,PM,28.357
14778,7/28/17,7:25:00,PM,28.258
14779,7/28/17,7:30:00,PM,28.159
14780,7/28/17,7:35:00,PM,27.961
14781,7/28/17,7:40:00,PM,27.862
14782,7/28/17,7:45:00,PM,27.665
14783,7/28/17,7:50:00,PM,27.665
14784,7/28/17,7:55:00,PM,27.37
14785,7/28/17,8:00:00,PM,27.272
14786,7/28/17,8:05:00,PM,26.977
14787,7/28/17,8:10:00,PM,26.683
14788,7/28/17,8:15:00,PM,26.683
14789,7/28/17,8:20:00,PM,26.585
14790,7/28/17,8:25:00,PM,26
14791,7/28/17,8:30:00,PM,25.708
14792,7/28/17,8:35:00,PM,25.805
14793,7/28/17,8:40:00,PM,25.902
14794,7/28/17,8:45:00,PM,25.61
14795,7/28/17,8:50:00,PM,22.046
14796,7/28/17,8:55:00,PM,21.569
14797,7/28/17,9:00:00,PM,21.76
14798,7/28/17,9:05:00,PM,20.329
14799,7/28/17,9:10:00,PM,20.043
14800,7/28/17,9:15:00,PM,17.57
14801,7/28/17,9:20:00,PM,17.855
14802,7/28/17,9:25:00,PM,17.855
14803,7/28/17,9:30:00,PM,16.523
14804,7/28/17,9:35:00,PM,15.951
14805,7/28/17,9:40:00,PM,15.282
14806,7/28/17,9:45:00,PM,15.473
14807,7/28/17,9:50:00,PM,14.709
14808,7/28/17,9:55:00,PM,13.654
14809,7/28/17,10:00:00,PM,13.269
14810,7/28/17,10:05:00,PM,13.173
14811,7/28/17,10:10:00,PM,13.365
14812,7/28/17,10:15:00,PM,13.269
14813,7/28/17,10:20:00,PM,12.98
14814,7/28/17,10:25:00,PM,12.883
14815,7/28/17,10:30:00,PM,12.883
14816,7/28/17,10:35:00,PM,12.69
14817,7/28/17,10:40:00,PM,12.594
14818,7/28/17,10:45:00,PM,12.594
14819,7/28/17,10:50:00,PM,12.594
14820,7/28/17,10:55:00,PM,12.594
14821,7/28/17,11:00:00,PM,12.594
14822,7/28/17,11:05:00,PM,12.594
14823,7/28/17,11:10:00,PM,12.594
14824,7/28/17,11:15:00,PM,12.594
14825,7/28/17,11:20:00,PM,12.69
14826,7/28/17,11:25:00,PM,12.69
14827,7/28/17,11:30:00,PM,12.69
14828,7/28/17,11:35:00,PM,12.594
14829,7/28/17,11:40:00,PM,12.594
14830,7/28/17,11:45:00,PM,12.497
14831,7/28/17,11:50:00,PM,12.594
14832,7/28/17,11:55:00,PM,12.594
14833,7/29/17,12:00:00,AM,12.594
14834,7/29/17,12:05:00,AM,12.497
14835,7/29/17,12:10:00,AM,12.401
14836,7/29/17,12:15:00,AM,12.401
14837,7/29/17,12:20:00,AM,12.304
14838,7/29/17,12:25:00,AM,12.304
14839,7/29/17,12:30:00,AM,12.207
14840,7/29/17,12:35:00,AM,12.207
14841,7/29/17,12:40:00,AM,12.207
14842,7/29/17,12:45:00,AM,12.207
14843,7/29/17,12:50:00,AM,12.207
14844,7/29/17,12:55:00,AM,12.207
14845,7/29/17,1:00:00,AM,12.207
14846,7/29/17,1:05:00,AM,12.304
14847,7/29/17,1:10:00,AM,12.401
14848,7/29/17,1:15:00,AM,12.401
14849,7/29/17,1:20:00,AM,12.594
14850,7/29/17,1:25:00,AM,12.787
14851,7/29/17,1:30:00,AM,12.883
14852,7/29/17,1:35:00,AM,12.98
14853,7/29/17,1:40:00,AM,12.883
14854,7/29/17,1:45:00,AM,13.076
14855,7/29/17,1:50:00,AM,12.98
14856,7/29/17,1:55:00,AM,12.98
14857,7/29/17,2:00:00,AM,12.98
14858,7/29/17,2:05:00,AM,13.076
14859,7/29/17,2:10:00,AM,13.173
14860,7/29/17,2:15:00,AM,13.173
14861,7/29/17,2:20:00,AM,13.269
14862,7/29/17,2:25:00,AM,13.365
14863,7/29/17,2:30:00,AM,13.461
14864,7/29/17,2:35:00,AM,13.558
14865,7/29/17,2:40:00,AM,13.558
14866,7/29/17,2:45:00,AM,13.654
14867,7/29/17,2:50:00,AM,13.654
14868,7/29/17,2:55:00,AM,13.558
14869,7/29/17,3:00:00,AM,13.558
14870,7/29/17,3:05:00,AM,13.654
14871,7/29/17,3:10:00,AM,13.654
14872,7/29/17,3:15:00,AM,13.654
14873,7/29/17,3:20:00,AM,13.654
14874,7/29/17,3:25:00,AM,13.654
14875,7/29/17,3:30:00,AM,13.846
14876,7/29/17,3:35:00,AM,14.038
14877,7/29/17,3:40:00,AM,14.134
14878,7/29/17,3:45:00,AM,14.23
14879,7/29/17,3:50:00,AM,14.325
14880,7/29/17,3:55:00,AM,14.325
14881,7/29/17,4:00:00,AM,14.421
14882,7/29/17,4:05:00,AM,14.421
14883,7/29/17,4:10:00,AM,14.421
14884,7/29/17,4:15:00,AM,14.325
14885,7/29/17,4:20:00,AM,14.325
14886,7/29/17,4:25:00,AM,14.23
14887,7/29/17,4:30:00,AM,14.134
14888,7/29/17,4:35:00,AM,14.134
14889,7/29/17,4:40:00,AM,14.23
14890,7/29/17,4:45:00,AM,14.134
14891,7/29/17,4:50:00,AM,14.134
14892,7/29/17,4:55:00,AM,14.23
14893,7/29/17,5:00:00,AM,14.134
14894,7/29/17,5:05:00,AM,14.134
14895,7/29/17,5:10:00,AM,14.134
14896,7/29/17,5:15:00,AM,14.134
14897,7/29/17,5:20:00,AM,14.038
14898,7/29/17,5:25:00,AM,14.038
14899,7/29/17,5:30:00,AM,14.038
14900,7/29/17,5:35:00,AM,13.942
14901,7/29/17,5:40:00,AM,13.942
14902,7/29/17,5:45:00,AM,13.846
14903,7/29/17,5:50:00,AM,13.846
14904,7/29/17,5:55:00,AM,13.846
14905,7/29/17,6:00:00,AM,13.846
14906,7/29/17,6:05:00,AM,13.846
14907,7/29/17,6:10:00,AM,13.846
14908,7/29/17,6:15:00,AM,13.75
14909,7/29/17,6:20:00,AM,13.75
14910,7/29/17,6:25:00,AM,13.654
14911,7/29/17,6:30:00,AM,13.558
14912,7/29/17,6:35:00,AM,13.461
14913,7/29/17,6:40:00,AM,13.461
14914,7/29/17,6:45:00,AM,13.461
14915,7/29/17,6:50:00,AM,13.365
14916,7/29/17,6:55:00,AM,13.365
14917,7/29/17,7:00:00,AM,13.365
14918,7/29/17,7:05:00,AM,13.365
14919,7/29/17,7:10:00,AM,13.365
14920,7/29/17,7:15:00,AM,13.365
14921,7/29/17,7:20:00,AM,13.365
14922,7/29/17,7:25:00,AM,13.365
14923,7/29/17,7:30:00,AM,13.365
14924,7/29/17,7:35:00,AM,13.269
14925,7/29/17,7:40:00,AM,13.365
14926,7/29/17,7:45:00,AM,13.365
14927,7/29/17,7:50:00,AM,13.365
14928,7/29/17,7:55:00,AM,13.365
14929,7/29/17,8:00:00,AM,13.365
14930,7/29/17,8:05:00,AM,13.365
14931,7/29/17,8:10:00,AM,13.365
14932,7/29/17,8:15:00,AM,13.365
14933,7/29/17,8:20:00,AM,13.365
14934,7/29/17,8:25:00,AM,13.365
14935,7/29/17,8:30:00,AM,13.461
14936,7/29/17,8:35:00,AM,13.461
14937,7/29/17,8:40:00,AM,13.654
14938,7/29/17,8:45:00,AM,13.75
14939,7/29/17,8:50:00,AM,13.75
14940,7/29/17,8:55:00,AM,13.75
14941,7/29/17,9:00:00,AM,13.75
14942,7/29/17,9:05:00,AM,13.75
14943,7/29/17,9:10:00,AM,13.75
14944,7/29/17,9:15:00,AM,13.75
14945,7/29/17,9:20:00,AM,13.75
14946,7/29/17,9:25:00,AM,13.75
14947,7/29/17,9:30:00,AM,13.75
14948,7/29/17,9:35:00,AM,13.75
14949,7/29/17,9:40:00,AM,13.846
14950,7/29/17,9:45:00,AM,13.846
14951,7/29/17,9:50:00,AM,13.942
14952,7/29/17,9:55:00,AM,13.942
14953,7/29/17,10:00:00,AM,13.942
14954,7/29/17,10:05:00,AM,13.942
14955,7/29/17,10:10:00,AM,14.038
14956,7/29/17,10:15:00,AM,14.038
14957,7/29/17,10:20:00,AM,14.038
14958,7/29/17,10:25:00,AM,14.038
14959,7/29/17,10:30:00,AM,14.038
14960,7/29/17,10:35:00,AM,14.134
14961,7/29/17,10:40:00,AM,14.134
14962,7/29/17,10:45:00,AM,14.134
14963,7/29/17,10:50:00,AM,14.134
14964,7/29/17,10:55:00,AM,14.134
14965,7/29/17,11:00:00,AM,14.134
14966,7/29/17,11:05:00,AM,14.134
14967,7/29/17,11:10:00,AM,14.134
14968,7/29/17,11:15:00,AM,14.23
14969,7/29/17,11:20:00,AM,14.325
14970,7/29/17,11:25:00,AM,14.517
14971,7/29/17,11:30:00,AM,14.613
14972,7/29/17,11:35:00,AM,14.9
14973,7/29/17,11:40:00,AM,15.091
14974,7/29/17,11:45:00,AM,15.378
14975,7/29/17,11:50:00,AM,15.664
14976,7/29/17,11:55:00,AM,15.855
14977,7/29/17,12:00:00,PM,16.141
14978,7/29/17,12:05:00,PM,16.332
14979,7/29/17,12:10:00,PM,16.523
14980,7/29/17,12:15:00,PM,16.713
14981,7/29/17,12:20:00,PM,16.999
14982,7/29/17,12:25:00,PM,17.189
14983,7/29/17,12:30:00,PM,17.379
14984,7/29/17,12:35:00,PM,17.57
14985,7/29/17,12:40:00,PM,17.855
14986,7/29/17,12:45:00,PM,18.045
14987,7/29/17,12:50:00,PM,18.236
14988,7/29/17,12:55:00,PM,18.426
14989,7/29/17,1:00:00,PM,18.616
14990,7/29/17,1:05:00,PM,18.901
14991,7/29/17,1:10:00,PM,19.187
14992,7/29/17,1:15:00,PM,19.377
14993,7/29/17,1:20:00,PM,19.567
14994,7/29/17,1:25:00,PM,19.853
14995,7/29/17,1:30:00,PM,20.043
14996,7/29/17,1:35:00,PM,20.234
14997,7/29/17,1:40:00,PM,20.519
14998,7/29/17,1:45:00,PM,20.71
14999,7/29/17,1:50:00,PM,20.996
15000,7/29/17,1:55:00,PM,21.187
15001,7/29/17,2:00:00,PM,21.473
15002,7/29/17,2:05:00,PM,21.664
15003,7/29/17,2:10:00,PM,21.855
15004,7/29/17,2:15:00,PM,22.046
15005,7/29/17,2:20:00,PM,22.142
15006,7/29/17,2:25:00,PM,22.429
15007,7/29/17,2:30:00,PM,22.621
15008,7/29/17,2:35:00,PM,22.812
15009,7/29/17,2:40:00,PM,23.004
15010,7/29/17,2:45:00,PM,23.196
15011,7/29/17,2:50:00,PM,23.484
15012,7/29/17,2:55:00,PM,23.677
15013,7/29/17,3:00:00,PM,23.773
15014,7/29/17,3:05:00,PM,23.966
15015,7/29/17,3:10:00,PM,24.158
15016,7/29/17,3:15:00,PM,24.351
15017,7/29/17,3:20:00,PM,24.641
15018,7/29/17,3:25:00,PM,24.931
15019,7/29/17,3:30:00,PM,25.125
15020,7/29/17,3:35:00,PM,25.222
15021,7/29/17,3:40:00,PM,25.319
15022,7/29/17,3:45:00,PM,25.513
15023,7/29/17,3:50:00,PM,25.61
15024,7/29/17,3:55:00,PM,25.708
15025,7/29/17,4:00:00,PM,25.805
15026,7/29/17,4:05:00,PM,25.902
15027,7/29/17,4:10:00,PM,26
15028,7/29/17,4:15:00,PM,26.097
15029,7/29/17,4:20:00,PM,26.292
15030,7/29/17,4:25:00,PM,26.488
15031,7/29/17,4:30:00,PM,26.585
15032,7/29/17,4:35:00,PM,26.683
15033,7/29/17,4:40:00,PM,26.781
15034,7/29/17,4:45:00,PM,26.879
15035,7/29/17,4:50:00,PM,26.879
15036,7/29/17,4:55:00,PM,26.977
15037,7/29/17,5:00:00,PM,26.977
15038,7/29/17,5:05:00,PM,27.075
15039,7/29/17,5:10:00,PM,27.075
15040,7/29/17,5:15:00,PM,27.173
15041,7/29/17,5:20:00,PM,27.272
15042,7/29/17,5:25:00,PM,27.272
15043,7/29/17,5:30:00,PM,27.272
15044,7/29/17,5:35:00,PM,27.37
15045,7/29/17,5:40:00,PM,27.468
15046,7/29/17,5:45:00,PM,27.468
15047,7/29/17,5:50:00,PM,27.468
15048,7/29/17,5:55:00,PM,27.567
15049,7/29/17,6:00:00,PM,27.567
15050,7/29/17,6:05:00,PM,27.665
15051,7/29/17,6:10:00,PM,27.665
15052,7/29/17,6:15:00,PM,27.764
15053,7/29/17,6:20:00,PM,27.665
15054,7/29/17,6:25:00,PM,27.468
15055,7/29/17,6:30:00,PM,27.272
15056,7/29/17,6:35:00,PM,27.075
15057,7/29/17,6:40:00,PM,26.977
15058,7/29/17,6:45:00,PM,26.977
15059,7/29/17,6:50:00,PM,27.075
15060,7/29/17,6:55:00,PM,27.075
15061,7/29/17,7:00:00,PM,27.173
15062,7/29/17,7:05:00,PM,27.173
15063,7/29/17,7:10:00,PM,27.173
15064,7/29/17,7:15:00,PM,27.075
15065,7/29/17,7:20:00,PM,27.075
15066,7/29/17,7:25:00,PM,26.879
15067,7/29/17,7:30:00,PM,26.781
15068,7/29/17,7:35:00,PM,26.683
15069,7/29/17,7:40:00,PM,26.585
15070,7/29/17,7:45:00,PM,26.39
15071,7/29/17,7:50:00,PM,26.292
15072,7/29/17,7:55:00,PM,26.097
15073,7/29/17,8:00:00,PM,26
15074,7/29/17,8:05:00,PM,25.902
