#,Date,Time,GMT-05:00,Temp
22095,7/14/17,8:10:00,PM,19.187
22096,7/14/17,8:15:00,PM,19.567
22097,7/14/17,8:20:00,PM,22.238
22098,7/14/17,8:25:00,PM,20.615
22099,7/14/17,8:30:00,PM,20.901
22100,7/14/17,8:35:00,PM,19.092
22101,7/14/17,8:40:00,PM,19.377
22102,7/14/17,8:45:00,PM,19.092
22103,7/14/17,8:50:00,PM,21.187
22104,7/14/17,8:55:00,PM,21.473
22105,7/14/17,9:00:00,PM,22.429
22106,7/14/17,9:05:00,PM,21.473
22107,7/14/17,9:10:00,PM,18.996
22108,7/14/17,9:15:00,PM,18.236
22109,7/14/17,9:20:00,PM,17.855
22110,7/14/17,9:25:00,PM,17.475
22111,7/14/17,9:30:00,PM,17.475
22112,7/14/17,9:35:00,PM,17.475
22113,7/14/17,9:40:00,PM,18.616
22114,7/14/17,9:45:00,PM,17.665
22115,7/14/17,9:50:00,PM,17.284
22116,7/14/17,9:55:00,PM,17.284
22117,7/14/17,10:00:00,PM,17.189
22118,7/14/17,10:05:00,PM,17.189
22119,7/14/17,10:10:00,PM,17.094
22120,7/14/17,10:15:00,PM,16.999
22121,7/14/17,10:20:00,PM,16.999
22122,7/14/17,10:25:00,PM,16.999
22123,7/14/17,10:30:00,PM,16.999
22124,7/14/17,10:35:00,PM,16.903
22125,7/14/17,10:40:00,PM,16.903
22126,7/14/17,10:45:00,PM,16.808
22127,7/14/17,10:50:00,PM,16.808
22128,7/14/17,10:55:00,PM,16.713
22129,7/14/17,11:00:00,PM,16.713
22130,7/14/17,11:05:00,PM,16.618
22131,7/14/17,11:10:00,PM,16.618
22132,7/14/17,11:15:00,PM,16.523
22133,7/14/17,11:20:00,PM,16.427
22134,7/14/17,11:25:00,PM,16.332
22135,7/14/17,11:30:00,PM,16.237
22136,7/14/17,11:35:00,PM,16.237
22137,7/14/17,11:40:00,PM,16.141
22138,7/14/17,11:45:00,PM,16.141
22139,7/14/17,11:50:00,PM,16.046
22140,7/14/17,11:55:00,PM,16.046
22141,7/15/17,12:00:00,AM,15.951
22142,7/15/17,12:05:00,AM,15.855
22143,7/15/17,12:10:00,AM,15.76
22144,7/15/17,12:15:00,AM,15.855
22145,7/15/17,12:20:00,AM,15.76
22146,7/15/17,12:25:00,AM,15.664
22147,7/15/17,12:30:00,AM,15.664
22148,7/15/17,12:35:00,AM,15.664
22149,7/15/17,12:40:00,AM,15.569
22150,7/15/17,12:45:00,AM,15.664
22151,7/15/17,12:50:00,AM,15.569
22152,7/15/17,12:55:00,AM,15.473
22153,7/15/17,1:00:00,AM,15.473
22154,7/15/17,1:05:00,AM,15.378
22155,7/15/17,1:10:00,AM,15.378
22156,7/15/17,1:15:00,AM,15.378
22157,7/15/17,1:20:00,AM,15.282
22158,7/15/17,1:25:00,AM,15.282
22159,7/15/17,1:30:00,AM,15.282
22160,7/15/17,1:35:00,AM,15.378
22161,7/15/17,1:40:00,AM,15.187
22162,7/15/17,1:45:00,AM,15.187
22163,7/15/17,1:50:00,AM,15.187
22164,7/15/17,1:55:00,AM,15.091
22165,7/15/17,2:00:00,AM,15.091
22166,7/15/17,2:05:00,AM,15.187
22167,7/15/17,2:10:00,AM,14.996
22168,7/15/17,2:15:00,AM,14.9
22169,7/15/17,2:20:00,AM,14.996
22170,7/15/17,2:25:00,AM,14.9
22171,7/15/17,2:30:00,AM,14.9
22172,7/15/17,2:35:00,AM,14.9
22173,7/15/17,2:40:00,AM,14.709
22174,7/15/17,2:45:00,AM,14.709
22175,7/15/17,2:50:00,AM,14.709
22176,7/15/17,2:55:00,AM,14.709
22177,7/15/17,3:00:00,AM,14.517
22178,7/15/17,3:05:00,AM,14.517
22179,7/15/17,3:10:00,AM,14.613
22180,7/15/17,3:15:00,AM,14.517
22181,7/15/17,3:20:00,AM,14.421
22182,7/15/17,3:25:00,AM,14.325
22183,7/15/17,3:30:00,AM,14.325
22184,7/15/17,3:35:00,AM,14.421
22185,7/15/17,3:40:00,AM,14.325
22186,7/15/17,3:45:00,AM,14.23
22187,7/15/17,3:50:00,AM,14.325
22188,7/15/17,3:55:00,AM,14.23
22189,7/15/17,4:00:00,AM,14.23
22190,7/15/17,4:05:00,AM,14.325
22191,7/15/17,4:10:00,AM,14.23
22192,7/15/17,4:15:00,AM,14.23
22193,7/15/17,4:20:00,AM,14.23
22194,7/15/17,4:25:00,AM,14.134
22195,7/15/17,4:30:00,AM,14.038
22196,7/15/17,4:35:00,AM,14.038
22197,7/15/17,4:40:00,AM,13.942
22198,7/15/17,4:45:00,AM,13.846
22199,7/15/17,4:50:00,AM,13.846
22200,7/15/17,4:55:00,AM,13.75
22201,7/15/17,5:00:00,AM,13.75
22202,7/15/17,5:05:00,AM,13.75
22203,7/15/17,5:10:00,AM,13.654
22204,7/15/17,5:15:00,AM,13.654
22205,7/15/17,5:20:00,AM,13.558
22206,7/15/17,5:25:00,AM,13.558
22207,7/15/17,5:30:00,AM,13.558
22208,7/15/17,5:35:00,AM,13.654
22209,7/15/17,5:40:00,AM,13.654
22210,7/15/17,5:45:00,AM,13.558
22211,7/15/17,5:50:00,AM,13.558
22212,7/15/17,5:55:00,AM,13.558
22213,7/15/17,6:00:00,AM,13.461
22214,7/15/17,6:05:00,AM,13.461
22215,7/15/17,6:10:00,AM,13.365
22216,7/15/17,6:15:00,AM,13.365
22217,7/15/17,6:20:00,AM,13.461
22218,7/15/17,6:25:00,AM,13.461
22219,7/15/17,6:30:00,AM,13.558
22220,7/15/17,6:35:00,AM,13.654
22221,7/15/17,6:40:00,AM,13.75
22222,7/15/17,6:45:00,AM,13.75
22223,7/15/17,6:50:00,AM,13.654
22224,7/15/17,6:55:00,AM,13.558
22225,7/15/17,7:00:00,AM,13.558
22226,7/15/17,7:05:00,AM,13.654
22227,7/15/17,7:10:00,AM,13.75
22228,7/15/17,7:15:00,AM,13.846
22229,7/15/17,7:20:00,AM,13.942
22230,7/15/17,7:25:00,AM,13.846
22231,7/15/17,7:30:00,AM,13.846
22232,7/15/17,7:35:00,AM,13.942
22233,7/15/17,7:40:00,AM,13.846
22234,7/15/17,7:45:00,AM,13.75
22235,7/15/17,7:50:00,AM,13.558
22236,7/15/17,7:55:00,AM,13.558
22237,7/15/17,8:00:00,AM,13.558
22238,7/15/17,8:05:00,AM,13.558
22239,7/15/17,8:10:00,AM,13.654
22240,7/15/17,8:15:00,AM,13.846
22241,7/15/17,8:20:00,AM,14.134
22242,7/15/17,8:25:00,AM,14.038
22243,7/15/17,8:30:00,AM,14.038
22244,7/15/17,8:35:00,AM,13.942
22245,7/15/17,8:40:00,AM,14.134
22246,7/15/17,8:45:00,AM,14.23
22247,7/15/17,8:50:00,AM,14.23
22248,7/15/17,8:55:00,AM,14.517
22249,7/15/17,9:00:00,AM,14.709
22250,7/15/17,9:05:00,AM,14.996
22251,7/15/17,9:10:00,AM,14.996
22252,7/15/17,9:15:00,AM,14.996
22253,7/15/17,9:20:00,AM,15.187
22254,7/15/17,9:25:00,AM,15.378
22255,7/15/17,9:30:00,AM,15.187
22256,7/15/17,9:35:00,AM,14.9
22257,7/15/17,9:40:00,AM,15.473
22258,7/15/17,9:45:00,AM,15.951
22259,7/15/17,9:50:00,AM,15.855
22260,7/15/17,9:55:00,AM,15.664
22261,7/15/17,10:00:00,AM,15.664
22262,7/15/17,10:05:00,AM,15.664
22263,7/15/17,10:10:00,AM,15.76
22264,7/15/17,10:15:00,AM,16.427
22265,7/15/17,10:20:00,AM,17.189
22266,7/15/17,10:25:00,AM,17.189
22267,7/15/17,10:30:00,AM,17.189
22268,7/15/17,10:35:00,AM,17.76
22269,7/15/17,10:40:00,AM,18.331
22270,7/15/17,10:45:00,AM,18.236
22271,7/15/17,10:50:00,AM,18.521
22272,7/15/17,10:55:00,AM,18.996
22273,7/15/17,11:00:00,AM,19.092
22274,7/15/17,11:05:00,AM,19.092
22275,7/15/17,11:10:00,AM,19.567
22276,7/15/17,11:15:00,AM,20.234
22277,7/15/17,11:20:00,AM,20.519
22278,7/15/17,11:25:00,AM,20.234
22279,7/15/17,11:30:00,AM,19.948
22280,7/15/17,11:35:00,AM,18.806
22281,7/15/17,11:40:00,AM,18.711
22282,7/15/17,11:45:00,AM,18.996
22283,7/15/17,11:50:00,AM,19.282
22284,7/15/17,11:55:00,AM,19.472
22285,7/15/17,12:00:00,PM,19.758
22286,7/15/17,12:05:00,PM,20.234
22287,7/15/17,12:10:00,PM,19.662
22288,7/15/17,12:15:00,PM,18.996
22289,7/15/17,12:20:00,PM,18.996
22290,7/15/17,12:25:00,PM,19.948
22291,7/15/17,12:30:00,PM,20.329
22292,7/15/17,12:35:00,PM,20.71
22293,7/15/17,12:40:00,PM,19.758
22294,7/15/17,12:45:00,PM,18.806
22295,7/15/17,12:50:00,PM,18.331
22296,7/15/17,12:55:00,PM,18.331
22297,7/15/17,1:00:00,PM,18.806
22298,7/15/17,1:05:00,PM,19.567
22299,7/15/17,1:10:00,PM,19.662
22300,7/15/17,1:15:00,PM,19.948
22301,7/15/17,1:20:00,PM,21.091
22302,7/15/17,1:25:00,PM,21.855
22303,7/15/17,1:30:00,PM,21.951
22304,7/15/17,1:35:00,PM,21.664
22305,7/15/17,1:40:00,PM,21.569
22306,7/15/17,1:45:00,PM,22.142
22307,7/15/17,1:50:00,PM,22.429
22308,7/15/17,1:55:00,PM,22.812
22309,7/15/17,2:00:00,PM,22.429
22310,7/15/17,2:05:00,PM,23.004
22311,7/15/17,2:10:00,PM,23.196
22312,7/15/17,2:15:00,PM,22.621
22313,7/15/17,2:20:00,PM,22.908
22314,7/15/17,2:25:00,PM,23.004
22315,7/15/17,2:30:00,PM,23.966
22316,7/15/17,2:35:00,PM,25.319
22317,7/15/17,2:40:00,PM,25.902
22318,7/15/17,2:45:00,PM,25.902
22319,7/15/17,2:50:00,PM,26.39
22320,7/15/17,2:55:00,PM,26
22321,7/15/17,3:00:00,PM,28.456
22322,7/15/17,3:05:00,PM,28.853
22323,7/15/17,3:10:00,PM,29.152
22324,7/15/17,3:15:00,PM,29.752
22325,7/15/17,3:20:00,PM,29.252
22326,7/15/17,3:25:00,PM,29.352
22327,7/15/17,3:30:00,PM,29.252
22328,7/15/17,3:35:00,PM,28.357
22329,7/15/17,3:40:00,PM,29.352
22330,7/15/17,3:45:00,PM,27.37
22331,7/15/17,3:50:00,PM,26.683
22332,7/15/17,3:55:00,PM,28.555
22333,7/15/17,4:00:00,PM,29.053
22334,7/15/17,4:05:00,PM,28.655
22335,7/15/17,4:10:00,PM,27.764
22336,7/15/17,4:15:00,PM,27.961
22337,7/15/17,4:20:00,PM,27.075
22338,7/15/17,4:25:00,PM,26.292
22339,7/15/17,4:30:00,PM,26.39
22340,7/15/17,4:35:00,PM,28.357
22341,7/15/17,4:40:00,PM,30.356
22342,7/15/17,4:45:00,PM,31.472
22343,7/15/17,4:50:00,PM,33.43
22344,7/15/17,4:55:00,PM,34.268
22345,7/15/17,5:00:00,PM,34.691
22346,7/15/17,5:05:00,PM,34.691
22347,7/15/17,5:10:00,PM,34.058
22348,7/15/17,5:15:00,PM,27.567
22349,7/15/17,5:20:00,PM,27.862
22350,7/15/17,5:25:00,PM,27.37
22351,7/15/17,5:30:00,PM,27.075
22352,7/15/17,5:35:00,PM,27.468
22353,7/15/17,5:40:00,PM,29.252
22354,7/15/17,5:45:00,PM,29.652
22355,7/15/17,5:50:00,PM,27.665
22356,7/15/17,5:55:00,PM,27.468
22357,7/15/17,6:00:00,PM,29.352
22358,7/15/17,6:05:00,PM,29.853
22359,7/15/17,6:10:00,PM,30.356
22360,7/15/17,6:15:00,PM,29.853
22361,7/15/17,6:20:00,PM,29.652
22362,7/15/17,6:25:00,PM,26.39
22363,7/15/17,6:30:00,PM,25.028
22364,7/15/17,6:35:00,PM,24.351
22365,7/15/17,6:40:00,PM,23.677
22366,7/15/17,6:45:00,PM,23.292
22367,7/15/17,6:50:00,PM,22.908
22368,7/15/17,6:55:00,PM,22.429
22369,7/15/17,7:00:00,PM,21.951
22370,7/15/17,7:05:00,PM,22.046
22371,7/15/17,7:10:00,PM,21.76
22372,7/15/17,7:15:00,PM,21.187
22373,7/15/17,7:20:00,PM,20.996
22374,7/15/17,7:25:00,PM,21.378
22375,7/15/17,7:30:00,PM,21.569
22376,7/15/17,7:35:00,PM,20.805
22377,7/15/17,7:40:00,PM,22.238
22378,7/15/17,7:45:00,PM,24.448
22379,7/15/17,7:50:00,PM,23.484
22380,7/15/17,7:55:00,PM,24.448
22381,7/15/17,8:00:00,PM,24.158
22382,7/15/17,8:05:00,PM,21.282
22383,7/15/17,8:10:00,PM,20.71
22384,7/15/17,8:15:00,PM,20.615
22385,7/15/17,8:20:00,PM,22.429
22386,7/15/17,8:25:00,PM,21.378
22387,7/15/17,8:30:00,PM,22.046
22388,7/15/17,8:35:00,PM,20.805
22389,7/15/17,8:40:00,PM,20.805
22390,7/15/17,8:45:00,PM,19.948
22391,7/15/17,8:50:00,PM,20.138
22392,7/15/17,8:55:00,PM,20.519
22393,7/15/17,9:00:00,PM,20.71
22394,7/15/17,9:05:00,PM,20.138
22395,7/15/17,9:10:00,PM,19.758
22396,7/15/17,9:15:00,PM,19.472
22397,7/15/17,9:20:00,PM,19.377
22398,7/15/17,9:25:00,PM,19.282
22399,7/15/17,9:30:00,PM,19.187
22400,7/15/17,9:35:00,PM,19.092
22401,7/15/17,9:40:00,PM,19.092
22402,7/15/17,9:45:00,PM,18.806
22403,7/15/17,9:50:00,PM,18.806
22404,7/15/17,9:55:00,PM,18.806
22405,7/15/17,10:00:00,PM,18.711
22406,7/15/17,10:05:00,PM,18.616
22407,7/15/17,10:10:00,PM,18.426
22408,7/15/17,10:15:00,PM,18.236
22409,7/15/17,10:20:00,PM,18.045
22410,7/15/17,10:25:00,PM,17.855
22411,7/15/17,10:30:00,PM,17.95
22412,7/15/17,10:35:00,PM,17.855
22413,7/15/17,10:40:00,PM,17.855
22414,7/15/17,10:45:00,PM,17.855
22415,7/15/17,10:50:00,PM,17.665
22416,7/15/17,10:55:00,PM,17.665
22417,7/15/17,11:00:00,PM,17.57
22418,7/15/17,11:05:00,PM,17.475
22419,7/15/17,11:10:00,PM,17.379
22420,7/15/17,11:15:00,PM,17.379
22421,7/15/17,11:20:00,PM,17.475
22422,7/15/17,11:25:00,PM,17.475
22423,7/15/17,11:30:00,PM,17.57
22424,7/15/17,11:35:00,PM,17.475
22425,7/15/17,11:40:00,PM,17.475
22426,7/15/17,11:45:00,PM,17.379
22427,7/15/17,11:50:00,PM,17.284
22428,7/15/17,11:55:00,PM,17.284
22429,7/16/17,12:00:00,AM,17.284
22430,7/16/17,12:05:00,AM,17.284
22431,7/16/17,12:10:00,AM,17.189
22432,7/16/17,12:15:00,AM,17.094
22433,7/16/17,12:20:00,AM,17.094
22434,7/16/17,12:25:00,AM,17.094
22435,7/16/17,12:30:00,AM,16.999
22436,7/16/17,12:35:00,AM,16.903
22437,7/16/17,12:40:00,AM,16.903
22438,7/16/17,12:45:00,AM,16.903
22439,7/16/17,12:50:00,AM,16.903
22440,7/16/17,12:55:00,AM,16.808
22441,7/16/17,1:00:00,AM,16.808
22442,7/16/17,1:05:00,AM,16.808
22443,7/16/17,1:10:00,AM,16.713
22444,7/16/17,1:15:00,AM,16.713
22445,7/16/17,1:20:00,AM,16.618
22446,7/16/17,1:25:00,AM,16.523
22447,7/16/17,1:30:00,AM,16.523
22448,7/16/17,1:35:00,AM,16.523
22449,7/16/17,1:40:00,AM,16.427
22450,7/16/17,1:45:00,AM,16.427
22451,7/16/17,1:50:00,AM,16.332
22452,7/16/17,1:55:00,AM,16.237
22453,7/16/17,2:00:00,AM,16.141
22454,7/16/17,2:05:00,AM,16.141
22455,7/16/17,2:10:00,AM,16.141
22456,7/16/17,2:15:00,AM,16.046
22457,7/16/17,2:20:00,AM,15.951
22458,7/16/17,2:25:00,AM,15.951
22459,7/16/17,2:30:00,AM,15.951
22460,7/16/17,2:35:00,AM,15.951
22461,7/16/17,2:40:00,AM,15.855
22462,7/16/17,2:45:00,AM,15.855
22463,7/16/17,2:50:00,AM,15.76
22464,7/16/17,2:55:00,AM,15.76
22465,7/16/17,3:00:00,AM,15.76
22466,7/16/17,3:05:00,AM,15.664
22467,7/16/17,3:10:00,AM,15.664
22468,7/16/17,3:15:00,AM,15.664
22469,7/16/17,3:20:00,AM,15.569
22470,7/16/17,3:25:00,AM,15.569
22471,7/16/17,3:30:00,AM,15.473
22472,7/16/17,3:35:00,AM,15.473
22473,7/16/17,3:40:00,AM,15.473
22474,7/16/17,3:45:00,AM,15.378
22475,7/16/17,3:50:00,AM,15.282
22476,7/16/17,3:55:00,AM,15.282
22477,7/16/17,4:00:00,AM,15.282
22478,7/16/17,4:05:00,AM,15.187
22479,7/16/17,4:10:00,AM,15.187
22480,7/16/17,4:15:00,AM,15.187
22481,7/16/17,4:20:00,AM,15.187
22482,7/16/17,4:25:00,AM,15.091
22483,7/16/17,4:30:00,AM,15.091
22484,7/16/17,4:35:00,AM,15.091
22485,7/16/17,4:40:00,AM,15.091
22486,7/16/17,4:45:00,AM,15.091
22487,7/16/17,4:50:00,AM,15.187
22488,7/16/17,4:55:00,AM,15.187
22489,7/16/17,5:00:00,AM,15.282
22490,7/16/17,5:05:00,AM,15.378
22491,7/16/17,5:10:00,AM,15.378
22492,7/16/17,5:15:00,AM,15.378
22493,7/16/17,5:20:00,AM,15.378
22494,7/16/17,5:25:00,AM,15.282
22495,7/16/17,5:30:00,AM,15.282
22496,7/16/17,5:35:00,AM,15.187
22497,7/16/17,5:40:00,AM,15.187
22498,7/16/17,5:45:00,AM,15.091
22499,7/16/17,5:50:00,AM,15.091
22500,7/16/17,5:55:00,AM,15.091
22501,7/16/17,6:00:00,AM,15.091
22502,7/16/17,6:05:00,AM,15.091
22503,7/16/17,6:10:00,AM,15.091
22504,7/16/17,6:15:00,AM,15.091
22505,7/16/17,6:20:00,AM,15.091
22506,7/16/17,6:25:00,AM,14.996
22507,7/16/17,6:30:00,AM,14.996
22508,7/16/17,6:35:00,AM,14.996
22509,7/16/17,6:40:00,AM,14.996
22510,7/16/17,6:45:00,AM,14.996
22511,7/16/17,6:50:00,AM,15.091
22512,7/16/17,6:55:00,AM,15.091
22513,7/16/17,7:00:00,AM,15.091
22514,7/16/17,7:05:00,AM,15.091
22515,7/16/17,7:10:00,AM,15.091
22516,7/16/17,7:15:00,AM,15.091
22517,7/16/17,7:20:00,AM,15.091
22518,7/16/17,7:25:00,AM,15.091
22519,7/16/17,7:30:00,AM,15.187
22520,7/16/17,7:35:00,AM,15.187
22521,7/16/17,7:40:00,AM,15.187
22522,7/16/17,7:45:00,AM,15.187
22523,7/16/17,7:50:00,AM,15.187
22524,7/16/17,7:55:00,AM,15.282
22525,7/16/17,8:00:00,AM,15.282
22526,7/16/17,8:05:00,AM,15.282
22527,7/16/17,8:10:00,AM,15.282
22528,7/16/17,8:15:00,AM,15.378
22529,7/16/17,8:20:00,AM,15.378
22530,7/16/17,8:25:00,AM,15.378
22531,7/16/17,8:30:00,AM,15.473
22532,7/16/17,8:35:00,AM,15.473
22533,7/16/17,8:40:00,AM,15.473
22534,7/16/17,8:45:00,AM,15.473
22535,7/16/17,8:50:00,AM,15.473
22536,7/16/17,8:55:00,AM,15.569
22537,7/16/17,9:00:00,AM,15.569
22538,7/16/17,9:05:00,AM,15.664
22539,7/16/17,9:10:00,AM,15.76
22540,7/16/17,9:15:00,AM,15.76
22541,7/16/17,9:20:00,AM,15.855
22542,7/16/17,9:25:00,AM,15.855
22543,7/16/17,9:30:00,AM,16.046
22544,7/16/17,9:35:00,AM,16.046
22545,7/16/17,9:40:00,AM,16.141
22546,7/16/17,9:45:00,AM,16.237
22547,7/16/17,9:50:00,AM,16.237
22548,7/16/17,9:55:00,AM,16.427
22549,7/16/17,10:00:00,AM,16.618
22550,7/16/17,10:05:00,AM,16.713
22551,7/16/17,10:10:00,AM,16.713
22552,7/16/17,10:15:00,AM,16.808
22553,7/16/17,10:20:00,AM,16.903
22554,7/16/17,10:25:00,AM,17.094
22555,7/16/17,10:30:00,AM,17.57
22556,7/16/17,10:35:00,AM,17.57
22557,7/16/17,10:40:00,AM,17.665
22558,7/16/17,10:45:00,AM,17.665
22559,7/16/17,10:50:00,AM,17.76
22560,7/16/17,10:55:00,AM,17.95
22561,7/16/17,11:00:00,AM,17.855
22562,7/16/17,11:05:00,AM,17.95
22563,7/16/17,11:10:00,AM,17.95
22564,7/16/17,11:15:00,AM,17.95
22565,7/16/17,11:20:00,AM,18.045
22566,7/16/17,11:25:00,AM,18.236
22567,7/16/17,11:30:00,AM,18.331
22568,7/16/17,11:35:00,AM,18.331
22569,7/16/17,11:40:00,AM,18.806
22570,7/16/17,11:45:00,AM,18.711
22571,7/16/17,11:50:00,AM,18.521
22572,7/16/17,11:55:00,AM,18.616
22573,7/16/17,12:00:00,PM,18.711
22574,7/16/17,12:05:00,PM,18.521
22575,7/16/17,12:10:00,PM,18.521
22576,7/16/17,12:15:00,PM,18.806
22577,7/16/17,12:20:00,PM,18.426
22578,7/16/17,12:25:00,PM,18.14
22579,7/16/17,12:30:00,PM,18.045
22580,7/16/17,12:35:00,PM,17.95
22581,7/16/17,12:40:00,PM,17.855
22582,7/16/17,12:45:00,PM,17.76
22583,7/16/17,12:50:00,PM,17.665
22584,7/16/17,12:55:00,PM,17.665
22585,7/16/17,1:00:00,PM,17.665
22586,7/16/17,1:05:00,PM,17.76
22587,7/16/17,1:10:00,PM,17.855
22588,7/16/17,1:15:00,PM,17.665
22589,7/16/17,1:20:00,PM,17.57
22590,7/16/17,1:25:00,PM,17.76
22591,7/16/17,1:30:00,PM,18.426
22592,7/16/17,1:35:00,PM,17.855
22593,7/16/17,1:40:00,PM,17.57
22594,7/16/17,1:45:00,PM,17.57
22595,7/16/17,1:50:00,PM,18.045
22596,7/16/17,1:55:00,PM,18.616
22597,7/16/17,2:00:00,PM,18.331
22598,7/16/17,2:05:00,PM,18.045
22599,7/16/17,2:10:00,PM,17.76
22600,7/16/17,2:15:00,PM,17.855
22601,7/16/17,2:20:00,PM,17.95
22602,7/16/17,2:25:00,PM,18.045
22603,7/16/17,2:30:00,PM,20.138
22604,7/16/17,2:35:00,PM,22.046
22605,7/16/17,2:40:00,PM,22.812
22606,7/16/17,2:45:00,PM,23.1
22607,7/16/17,2:50:00,PM,23.004
22608,7/16/17,2:55:00,PM,22.717
22609,7/16/17,3:00:00,PM,22.429
22610,7/16/17,3:05:00,PM,23.581
22611,7/16/17,3:10:00,PM,24.641
22612,7/16/17,3:15:00,PM,25.125
22613,7/16/17,3:20:00,PM,25.61
22614,7/16/17,3:25:00,PM,26.292
22615,7/16/17,3:30:00,PM,25.902
22616,7/16/17,3:35:00,PM,25.805
22617,7/16/17,3:40:00,PM,26.879
22618,7/16/17,3:45:00,PM,27.468
22619,7/16/17,3:50:00,PM,27.665
22620,7/16/17,3:55:00,PM,27.862
22621,7/16/17,4:00:00,PM,26.977
22622,7/16/17,4:05:00,PM,26.781
22623,7/16/17,4:10:00,PM,26.879
22624,7/16/17,4:15:00,PM,27.37
22625,7/16/17,4:20:00,PM,28.357
22626,7/16/17,4:25:00,PM,27.173
22627,7/16/17,4:30:00,PM,27.665
22628,7/16/17,4:35:00,PM,29.053
22629,7/16/17,4:40:00,PM,28.357
22630,7/16/17,4:45:00,PM,28.953
22631,7/16/17,4:50:00,PM,28.06
22632,7/16/17,4:55:00,PM,27.075
22633,7/16/17,5:00:00,PM,25.708
22634,7/16/17,5:05:00,PM,25.319
22635,7/16/17,5:10:00,PM,23.773
22636,7/16/17,5:15:00,PM,24.835
22637,7/16/17,5:20:00,PM,24.835
22638,7/16/17,5:25:00,PM,25.708
22639,7/16/17,5:30:00,PM,25.61
22640,7/16/17,5:35:00,PM,25.416
22641,7/16/17,5:40:00,PM,23.773
22642,7/16/17,5:45:00,PM,24.158
22643,7/16/17,5:50:00,PM,24.062
22644,7/16/17,5:55:00,PM,22.238
22645,7/16/17,6:00:00,PM,23.196
22646,7/16/17,6:05:00,PM,22.142
22647,7/16/17,6:10:00,PM,21.091
22648,7/16/17,6:15:00,PM,22.717
22649,7/16/17,6:20:00,PM,21.76
22650,7/16/17,6:25:00,PM,21.187
22651,7/16/17,6:30:00,PM,20.234
22652,7/16/17,6:35:00,PM,19.853
22653,7/16/17,6:40:00,PM,19.472
22654,7/16/17,6:45:00,PM,19.092
22655,7/16/17,6:50:00,PM,18.901
22656,7/16/17,6:55:00,PM,18.711
22657,7/16/17,7:00:00,PM,18.521
22658,7/16/17,7:05:00,PM,18.331
22659,7/16/17,7:10:00,PM,18.331
22660,7/16/17,7:15:00,PM,18.045
22661,7/16/17,7:20:00,PM,18.331
22662,7/16/17,7:25:00,PM,18.996
22663,7/16/17,7:30:00,PM,18.711
22664,7/16/17,7:35:00,PM,18.521
22665,7/16/17,7:40:00,PM,20.138
22666,7/16/17,7:45:00,PM,22.812
22667,7/16/17,7:50:00,PM,21.378
22668,7/16/17,7:55:00,PM,22.046
22669,7/16/17,8:00:00,PM,23.1
22670,7/16/17,8:05:00,PM,19.377
22671,7/16/17,8:10:00,PM,18.806
22672,7/16/17,8:15:00,PM,19.472
22673,7/16/17,8:20:00,PM,20.901
22674,7/16/17,8:25:00,PM,18.806
22675,7/16/17,8:30:00,PM,19.948
22676,7/16/17,8:35:00,PM,18.806
22677,7/16/17,8:40:00,PM,18.901
22678,7/16/17,8:45:00,PM,18.616
22679,7/16/17,8:50:00,PM,18.426
22680,7/16/17,8:55:00,PM,18.331
22681,7/16/17,9:00:00,PM,16.427
22682,7/16/17,9:05:00,PM,16.141
22683,7/16/17,9:10:00,PM,16.427
22684,7/16/17,9:15:00,PM,16.808
22685,7/16/17,9:20:00,PM,15.569
22686,7/16/17,9:25:00,PM,15.855
22687,7/16/17,9:30:00,PM,16.332
22688,7/16/17,9:35:00,PM,16.427
22689,7/16/17,9:40:00,PM,15.76
22690,7/16/17,9:45:00,PM,16.141
22691,7/16/17,9:50:00,PM,16.427
22692,7/16/17,9:55:00,PM,16.618
22693,7/16/17,10:00:00,PM,16.618
22694,7/16/17,10:05:00,PM,16.618
22695,7/16/17,10:10:00,PM,16.618
22696,7/16/17,10:15:00,PM,16.618
22697,7/16/17,10:20:00,PM,16.523
22698,7/16/17,10:25:00,PM,16.523
22699,7/16/17,10:30:00,PM,16.332
22700,7/16/17,10:35:00,PM,16.237
22701,7/16/17,10:40:00,PM,16.141
22702,7/16/17,10:45:00,PM,16.141
22703,7/16/17,10:50:00,PM,16.046
22704,7/16/17,10:55:00,PM,15.951
22705,7/16/17,11:00:00,PM,15.855
22706,7/16/17,11:05:00,PM,15.855
22707,7/16/17,11:10:00,PM,15.76
22708,7/16/17,11:15:00,PM,15.664
22709,7/16/17,11:20:00,PM,15.569
22710,7/16/17,11:25:00,PM,15.569
22711,7/16/17,11:30:00,PM,15.473
22712,7/16/17,11:35:00,PM,15.378
22713,7/16/17,11:40:00,PM,15.378
22714,7/16/17,11:45:00,PM,15.282
22715,7/16/17,11:50:00,PM,15.282
22716,7/16/17,11:55:00,PM,15.187
22717,7/17/17,12:00:00,AM,15.091
22718,7/17/17,12:05:00,AM,15.091
22719,7/17/17,12:10:00,AM,14.996
22720,7/17/17,12:15:00,AM,14.996
22721,7/17/17,12:20:00,AM,14.9
22722,7/17/17,12:25:00,AM,14.9
22723,7/17/17,12:30:00,AM,14.9
22724,7/17/17,12:35:00,AM,14.804
22725,7/17/17,12:40:00,AM,14.804
22726,7/17/17,12:45:00,AM,14.804
22727,7/17/17,12:50:00,AM,14.709
22728,7/17/17,12:55:00,AM,14.709
22729,7/17/17,1:00:00,AM,14.709
