#,Date,Time,GMT-05:00,Temp
11109,07/16/17,1:40:00,AM,11.528
11110,07/16/17,1:45:00,AM,11.722
11111,07/16/17,1:50:00,AM,12.013
11112,07/16/17,1:55:00,AM,12.304
11113,07/16/17,2:00:00,AM,12.594
11114,07/16/17,2:05:00,AM,12.69
11115,07/16/17,2:10:00,AM,12.98
11116,07/16/17,2:15:00,AM,13.076
11117,07/16/17,2:20:00,AM,13.269
11118,07/16/17,2:25:00,AM,13.269
11119,07/16/17,2:30:00,AM,13.365
11120,07/16/17,2:35:00,AM,13.461
11121,07/16/17,2:40:00,AM,13.365
11122,07/16/17,2:45:00,AM,13.365
11123,07/16/17,2:50:00,AM,13.365
11124,07/16/17,2:55:00,AM,13.365
11125,07/16/17,3:00:00,AM,13.365
11126,07/16/17,3:05:00,AM,13.269
11127,07/16/17,3:10:00,AM,13.269
11128,07/16/17,3:15:00,AM,13.269
11129,07/16/17,3:20:00,AM,13.269
11130,07/16/17,3:25:00,AM,13.173
11131,07/16/17,3:30:00,AM,13.076
11132,07/16/17,3:35:00,AM,13.076
11133,07/16/17,3:40:00,AM,13.076
11134,07/16/17,3:45:00,AM,12.98
11135,07/16/17,3:50:00,AM,12.98
11136,07/16/17,3:55:00,AM,12.98
11137,07/16/17,4:00:00,AM,12.98
11138,07/16/17,4:05:00,AM,12.98
11139,07/16/17,4:10:00,AM,12.98
11140,07/16/17,4:15:00,AM,12.98
11141,07/16/17,4:20:00,AM,12.883
11142,07/16/17,4:25:00,AM,12.883
11143,07/16/17,4:30:00,AM,12.883
11144,07/16/17,4:35:00,AM,12.883
11145,07/16/17,4:40:00,AM,12.883
11146,07/16/17,4:45:00,AM,12.883
11147,07/16/17,4:50:00,AM,12.883
11148,07/16/17,4:55:00,AM,12.883
11149,07/16/17,5:00:00,AM,12.787
11150,07/16/17,5:05:00,AM,12.69
11151,07/16/17,5:10:00,AM,12.69
11152,07/16/17,5:15:00,AM,12.69
11153,07/16/17,5:20:00,AM,12.69
11154,07/16/17,5:25:00,AM,12.69
11155,07/16/17,5:30:00,AM,12.69
11156,07/16/17,5:35:00,AM,12.69
11157,07/16/17,5:40:00,AM,12.594
11158,07/16/17,5:45:00,AM,12.594
11159,07/16/17,5:50:00,AM,12.594
11160,07/16/17,5:55:00,AM,12.594
11161,07/16/17,6:00:00,AM,12.497
11162,07/16/17,6:05:00,AM,12.497
11163,07/16/17,6:10:00,AM,12.497
11164,07/16/17,6:15:00,AM,12.497
11165,07/16/17,6:20:00,AM,12.497
11166,07/16/17,6:25:00,AM,12.497
11167,07/16/17,6:30:00,AM,12.497
11168,07/16/17,6:35:00,AM,12.401
11169,07/16/17,6:40:00,AM,12.497
11170,07/16/17,6:45:00,AM,12.401
11171,07/16/17,6:50:00,AM,12.497
11172,07/16/17,6:55:00,AM,12.497
11173,07/16/17,7:00:00,AM,12.401
11174,07/16/17,7:05:00,AM,12.401
11175,07/16/17,7:10:00,AM,12.401
11176,07/16/17,7:15:00,AM,12.401
11177,07/16/17,7:20:00,AM,12.401
11178,07/16/17,7:25:00,AM,12.401
11179,07/16/17,7:30:00,AM,12.401
11180,07/16/17,7:35:00,AM,12.401
11181,07/16/17,7:40:00,AM,12.304
11182,07/16/17,7:45:00,AM,12.401
11183,07/16/17,7:50:00,AM,12.401
11184,07/16/17,7:55:00,AM,12.401
11185,07/16/17,8:00:00,AM,12.497
11186,07/16/17,8:05:00,AM,12.497
11187,07/16/17,8:10:00,AM,12.497
11188,07/16/17,8:15:00,AM,12.594
11189,07/16/17,8:20:00,AM,12.69
11190,07/16/17,8:25:00,AM,12.69
11191,07/16/17,8:30:00,AM,12.787
11192,07/16/17,8:35:00,AM,12.787
11193,07/16/17,8:40:00,AM,12.883
11194,07/16/17,8:45:00,AM,12.883
11195,07/16/17,8:50:00,AM,12.883
11196,07/16/17,8:55:00,AM,12.98
11197,07/16/17,9:00:00,AM,13.076
11198,07/16/17,9:05:00,AM,13.076
11199,07/16/17,9:10:00,AM,13.269
11200,07/16/17,9:15:00,AM,13.461
11201,07/16/17,9:20:00,AM,14.038
11202,07/16/17,9:25:00,AM,14.9
11203,07/16/17,9:30:00,AM,15.187
11204,07/16/17,9:35:00,AM,15.664
11205,07/16/17,9:40:00,AM,16.141
11206,07/16/17,9:45:00,AM,16.141
11207,07/16/17,9:50:00,AM,15.951
11208,07/16/17,9:55:00,AM,16.523
11209,07/16/17,10:00:00,AM,16.237
11210,07/16/17,10:05:00,AM,16.141
11211,07/16/17,10:10:00,AM,16.046
11212,07/16/17,10:15:00,AM,16.046
11213,07/16/17,10:20:00,AM,16.046
11214,07/16/17,10:25:00,AM,16.237
11215,07/16/17,10:30:00,AM,16.237
11216,07/16/17,10:35:00,AM,16.427
11217,07/16/17,10:40:00,AM,17.094
11218,07/16/17,10:45:00,AM,17.189
11219,07/16/17,10:50:00,AM,17.284
11220,07/16/17,10:55:00,AM,17.475
11221,07/16/17,11:00:00,AM,17.57
11222,07/16/17,11:05:00,AM,17.855
11223,07/16/17,11:10:00,AM,17.95
11224,07/16/17,11:15:00,AM,17.855
11225,07/16/17,11:20:00,AM,17.95
11226,07/16/17,11:25:00,AM,18.331
11227,07/16/17,11:30:00,AM,18.426
11228,07/16/17,11:35:00,AM,18.521
11229,07/16/17,11:40:00,AM,18.711
11230,07/16/17,11:45:00,AM,18.711
11231,07/16/17,11:50:00,AM,18.996
11232,07/16/17,11:55:00,AM,19.282
11233,07/16/17,12:00:00,PM,19.948
11234,07/16/17,12:05:00,PM,20.138
11235,07/16/17,12:10:00,PM,20.805
11236,07/16/17,12:15:00,PM,22.238
11237,07/16/17,12:20:00,PM,22.525
11238,07/16/17,12:25:00,PM,22.046
11239,07/16/17,12:30:00,PM,21.855
11240,07/16/17,12:35:00,PM,22.908
11241,07/16/17,12:40:00,PM,23.869
11242,07/16/17,12:45:00,PM,24.351
11243,07/16/17,12:50:00,PM,24.931
11244,07/16/17,12:55:00,PM,24.931
11245,07/16/17,1:00:00,PM,24.641
11246,07/16/17,1:05:00,PM,24.351
11247,07/16/17,1:10:00,PM,26.39
11248,07/16/17,1:15:00,PM,27.665
11249,07/16/17,1:20:00,PM,28.06
11250,07/16/17,1:25:00,PM,27.468
11251,07/16/17,1:30:00,PM,27.468
11252,07/16/17,1:35:00,PM,26.977
11253,07/16/17,1:40:00,PM,27.468
11254,07/16/17,1:45:00,PM,25.416
11255,07/16/17,1:50:00,PM,25.416
11256,07/16/17,1:55:00,PM,25.805
11257,07/16/17,2:00:00,PM,25.805
11258,07/16/17,2:05:00,PM,25.319
11259,07/16/17,2:10:00,PM,25.319
11260,07/16/17,2:15:00,PM,26.683
11261,07/16/17,2:20:00,PM,27.468
11262,07/16/17,2:25:00,PM,28.555
11263,07/16/17,2:30:00,PM,29.452
11264,07/16/17,2:35:00,PM,29.652
11265,07/16/17,2:40:00,PM,28.06
11266,07/16/17,2:45:00,PM,27.272
11267,07/16/17,2:50:00,PM,26.683
11268,07/16/17,2:55:00,PM,26.585
11269,07/16/17,3:00:00,PM,27.665
11270,07/16/17,3:05:00,PM,28.06
11271,07/16/17,3:10:00,PM,27.764
11272,07/16/17,3:15:00,PM,27.173
11273,07/16/17,3:20:00,PM,27.961
11274,07/16/17,3:25:00,PM,30.558
11275,07/16/17,3:30:00,PM,31.064
11276,07/16/17,3:35:00,PM,31.676
11277,07/16/17,3:40:00,PM,32.086
11278,07/16/17,3:45:00,PM,32.497
11279,07/16/17,3:50:00,PM,32.704
11280,07/16/17,3:55:00,PM,32.911
11281,07/16/17,4:00:00,PM,33.118
11282,07/16/17,4:05:00,PM,32.911
11283,07/16/17,4:10:00,PM,33.222
11284,07/16/17,4:15:00,PM,33.326
11285,07/16/17,4:20:00,PM,33.43
11286,07/16/17,4:25:00,PM,33.639
11287,07/16/17,4:30:00,PM,33.848
11288,07/16/17,4:35:00,PM,33.953
11289,07/16/17,4:40:00,PM,33.848
11290,07/16/17,4:45:00,PM,33.535
11291,07/16/17,4:50:00,PM,33.639
11292,07/16/17,4:55:00,PM,33.535
11293,07/16/17,5:00:00,PM,33.743
11294,07/16/17,5:05:00,PM,33.326
11295,07/16/17,5:10:00,PM,33.118
11296,07/16/17,5:15:00,PM,32.807
11297,07/16/17,5:20:00,PM,32.911
11298,07/16/17,5:25:00,PM,32.6
11299,07/16/17,5:30:00,PM,31.676
11300,07/16/17,5:35:00,PM,31.778
11301,07/16/17,5:40:00,PM,31.574
11302,07/16/17,5:45:00,PM,31.574
11303,07/16/17,5:50:00,PM,31.37
11304,07/16/17,5:55:00,PM,31.166
11305,07/16/17,6:00:00,PM,31.064
11306,07/16/17,6:05:00,PM,30.963
11307,07/16/17,6:10:00,PM,30.862
11308,07/16/17,6:15:00,PM,30.963
11309,07/16/17,6:20:00,PM,30.862
11310,07/16/17,6:25:00,PM,30.659
11311,07/16/17,6:30:00,PM,30.457
11312,07/16/17,6:35:00,PM,30.356
11313,07/16/17,6:40:00,PM,30.154
11314,07/16/17,6:45:00,PM,29.853
11315,07/16/17,6:50:00,PM,29.652
11316,07/16/17,6:55:00,PM,29.053
11317,07/16/17,7:00:00,PM,25.902
11318,07/16/17,7:05:00,PM,23.773
11319,07/16/17,7:10:00,PM,23.196
11320,07/16/17,7:15:00,PM,22.812
11321,07/16/17,7:20:00,PM,22.429
11322,07/16/17,7:25:00,PM,22.142
11323,07/16/17,7:30:00,PM,21.855
11324,07/16/17,7:35:00,PM,21.664
11325,07/16/17,7:40:00,PM,21.473
11326,07/16/17,7:45:00,PM,21.282
11327,07/16/17,7:50:00,PM,20.996
11328,07/16/17,7:55:00,PM,21.187
11329,07/16/17,8:00:00,PM,21.091
11330,07/16/17,8:05:00,PM,20.996
11331,07/16/17,8:10:00,PM,20.615
11332,07/16/17,8:15:00,PM,20.329
11333,07/16/17,8:20:00,PM,20.138
11334,07/16/17,8:25:00,PM,19.948
11335,07/16/17,8:30:00,PM,19.758
11336,07/16/17,8:35:00,PM,19.662
11337,07/16/17,8:40:00,PM,19.567
11338,07/16/17,8:45:00,PM,19.377
11339,07/16/17,8:50:00,PM,19.187
11340,07/16/17,8:55:00,PM,19.187
11341,07/16/17,9:00:00,PM,18.996
11342,07/16/17,9:05:00,PM,18.711
11343,07/16/17,9:10:00,PM,18.616
11344,07/16/17,9:15:00,PM,18.711
11345,07/16/17,9:20:00,PM,18.711
11346,07/16/17,9:25:00,PM,18.616
11347,07/16/17,9:30:00,PM,18.616
11348,07/16/17,9:35:00,PM,18.616
11349,07/16/17,9:40:00,PM,18.426
11350,07/16/17,9:45:00,PM,18.236
11351,07/16/17,9:50:00,PM,17.95
11352,07/16/17,9:55:00,PM,17.665
11353,07/16/17,10:00:00,PM,17.475
11354,07/16/17,10:05:00,PM,17.475
11355,07/16/17,10:10:00,PM,17.475
11356,07/16/17,10:15:00,PM,17.57
11357,07/16/17,10:20:00,PM,17.57
11358,07/16/17,10:25:00,PM,17.284
11359,07/16/17,10:30:00,PM,17.094
11360,07/16/17,10:35:00,PM,17.094
11361,07/16/17,10:40:00,PM,17.189
11362,07/16/17,10:45:00,PM,17.284
11363,07/16/17,10:50:00,PM,17.094
11364,07/16/17,10:55:00,PM,16.999
11365,07/16/17,11:00:00,PM,16.999
11366,07/16/17,11:05:00,PM,16.999
11367,07/16/17,11:10:00,PM,16.808
11368,07/16/17,11:15:00,PM,16.808
11369,07/16/17,11:20:00,PM,16.808
11370,07/16/17,11:25:00,PM,16.713
11371,07/16/17,11:30:00,PM,16.808
11372,07/16/17,11:35:00,PM,13.654
11373,07/16/17,11:40:00,PM,11.819
11374,07/16/17,11:45:00,PM,11.528
11375,07/16/17,11:50:00,PM,11.819
11376,07/16/17,11:55:00,PM,12.401
11377,07/17/17,12:00:00,AM,12.497
11378,07/17/17,12:05:00,AM,11.916
11379,07/17/17,12:10:00,AM,11.722
11380,07/17/17,12:15:00,AM,11.722
11381,07/17/17,12:20:00,AM,11.431
11382,07/17/17,12:25:00,AM,11.334
11383,07/17/17,12:30:00,AM,11.334
11384,07/17/17,12:35:00,AM,11.431
11385,07/17/17,12:40:00,AM,11.334
11386,07/17/17,12:45:00,AM,11.334
11387,07/17/17,12:50:00,AM,11.236
11388,07/17/17,12:55:00,AM,11.236
11389,07/17/17,1:00:00,AM,11.334
11390,07/17/17,1:05:00,AM,11.334
11391,07/17/17,1:10:00,AM,11.334
11392,07/17/17,1:15:00,AM,11.236
11393,07/17/17,1:20:00,AM,11.139
11394,07/17/17,1:25:00,AM,11.236
11395,07/17/17,1:30:00,AM,11.236
11396,07/17/17,1:35:00,AM,11.236
11397,07/17/17,1:40:00,AM,11.236
11398,07/17/17,1:45:00,AM,11.334
11399,07/17/17,1:50:00,AM,11.334
11400,07/17/17,1:55:00,AM,11.431
11401,07/17/17,2:00:00,AM,11.528
11402,07/17/17,2:05:00,AM,11.528
11403,07/17/17,2:10:00,AM,11.722
11404,07/17/17,2:15:00,AM,11.819
11405,07/17/17,2:20:00,AM,12.013
11406,07/17/17,2:25:00,AM,12.11
11407,07/17/17,2:30:00,AM,12.304
11408,07/17/17,2:35:00,AM,12.401
11409,07/17/17,2:40:00,AM,12.497
11410,07/17/17,2:45:00,AM,12.594
11411,07/17/17,2:50:00,AM,12.594
11412,07/17/17,2:55:00,AM,12.69
11413,07/17/17,3:00:00,AM,12.69
11414,07/17/17,3:05:00,AM,12.787
11415,07/17/17,3:10:00,AM,12.883
11416,07/17/17,3:15:00,AM,12.883
11417,07/17/17,3:20:00,AM,12.883
11418,07/17/17,3:25:00,AM,12.787
11419,07/17/17,3:30:00,AM,12.883
11420,07/17/17,3:35:00,AM,12.787
11421,07/17/17,3:40:00,AM,12.787
11422,07/17/17,3:45:00,AM,12.787
11423,07/17/17,3:50:00,AM,12.787
11424,07/17/17,3:55:00,AM,12.787
11425,07/17/17,4:00:00,AM,12.787
11426,07/17/17,4:05:00,AM,12.787
11427,07/17/17,4:10:00,AM,12.883
11428,07/17/17,4:15:00,AM,12.883
11429,07/17/17,4:20:00,AM,12.883
11430,07/17/17,4:25:00,AM,12.883
11431,07/17/17,4:30:00,AM,12.787
11432,07/17/17,4:35:00,AM,12.787
11433,07/17/17,4:40:00,AM,12.787
11434,07/17/17,4:45:00,AM,12.787
11435,07/17/17,4:50:00,AM,12.787
11436,07/17/17,4:55:00,AM,12.787
11437,07/17/17,5:00:00,AM,12.69
11438,07/17/17,5:05:00,AM,12.787
11439,07/17/17,5:10:00,AM,12.69
11440,07/17/17,5:15:00,AM,12.787
11441,07/17/17,5:20:00,AM,12.69
11442,07/17/17,5:25:00,AM,12.69
11443,07/17/17,5:30:00,AM,12.69
11444,07/17/17,5:35:00,AM,12.69
11445,07/17/17,5:40:00,AM,12.69
11446,07/17/17,5:45:00,AM,12.594
11447,07/17/17,5:50:00,AM,12.594
11448,07/17/17,5:55:00,AM,12.594
11449,07/17/17,6:00:00,AM,12.594
11450,07/17/17,6:05:00,AM,12.594
11451,07/17/17,6:10:00,AM,12.497
11452,07/17/17,6:15:00,AM,12.497
11453,07/17/17,6:20:00,AM,12.497
11454,07/17/17,6:25:00,AM,12.497
11455,07/17/17,6:30:00,AM,12.401
11456,07/17/17,6:35:00,AM,12.401
11457,07/17/17,6:40:00,AM,12.401
11458,07/17/17,6:45:00,AM,12.401
11459,07/17/17,6:50:00,AM,12.401
11460,07/17/17,6:55:00,AM,12.401
11461,07/17/17,7:00:00,AM,12.401
11462,07/17/17,7:05:00,AM,12.304
11463,07/17/17,7:10:00,AM,12.207
11464,07/17/17,7:15:00,AM,12.207
11465,07/17/17,7:20:00,AM,12.11
11466,07/17/17,7:25:00,AM,12.013
11467,07/17/17,7:30:00,AM,12.013
11468,07/17/17,7:35:00,AM,12.013
11469,07/17/17,7:40:00,AM,12.013
11470,07/17/17,7:45:00,AM,12.11
11471,07/17/17,7:50:00,AM,12.013
11472,07/17/17,7:55:00,AM,12.11
11473,07/17/17,8:00:00,AM,12.11
11474,07/17/17,8:05:00,AM,12.11
11475,07/17/17,8:10:00,AM,12.207
11476,07/17/17,8:15:00,AM,12.11
11477,07/17/17,8:20:00,AM,12.207
11478,07/17/17,8:25:00,AM,12.11
11479,07/17/17,8:30:00,AM,12.207
11480,07/17/17,8:35:00,AM,12.207
11481,07/17/17,8:40:00,AM,12.304
11482,07/17/17,8:45:00,AM,12.304
11483,07/17/17,8:50:00,AM,12.401
11484,07/17/17,8:55:00,AM,12.497
11485,07/17/17,9:00:00,AM,12.497
11486,07/17/17,9:05:00,AM,12.594
11487,07/17/17,9:10:00,AM,12.69
11488,07/17/17,9:15:00,AM,12.883
11489,07/17/17,9:20:00,AM,13.269
11490,07/17/17,9:25:00,AM,13.75
11491,07/17/17,9:30:00,AM,14.613
11492,07/17/17,9:35:00,AM,15.091
11493,07/17/17,9:40:00,AM,15.569
11494,07/17/17,9:45:00,AM,15.855
11495,07/17/17,9:50:00,AM,16.237
11496,07/17/17,9:55:00,AM,16.523
11497,07/17/17,10:00:00,AM,16.808
11498,07/17/17,10:05:00,AM,17.094
11499,07/17/17,10:10:00,AM,17.379
11500,07/17/17,10:15:00,AM,17.57
11501,07/17/17,10:20:00,AM,17.76
11502,07/17/17,10:25:00,AM,18.045
11503,07/17/17,10:30:00,AM,18.236
11504,07/17/17,10:35:00,AM,18.426
11505,07/17/17,10:40:00,AM,18.806
11506,07/17/17,10:45:00,AM,18.996
11507,07/17/17,10:50:00,AM,19.377
11508,07/17/17,10:55:00,AM,19.662
11509,07/17/17,11:00:00,AM,19.948
11510,07/17/17,11:05:00,AM,20.234
11511,07/17/17,11:10:00,AM,20.519
11512,07/17/17,11:15:00,AM,20.805
11513,07/17/17,11:20:00,AM,21.091
11514,07/17/17,11:25:00,AM,21.473
11515,07/17/17,11:30:00,AM,21.76
11516,07/17/17,11:35:00,AM,22.046
11517,07/17/17,11:40:00,AM,22.333
11518,07/17/17,11:45:00,AM,22.525
11519,07/17/17,11:50:00,AM,22.717
11520,07/17/17,11:55:00,AM,22.908
11521,07/17/17,12:00:00,PM,23.388
11522,07/17/17,12:05:00,PM,23.581
11523,07/17/17,12:10:00,PM,23.581
11524,07/17/17,12:15:00,PM,23.966
11525,07/17/17,12:20:00,PM,23.966
11526,07/17/17,12:25:00,PM,24.158
11527,07/17/17,12:30:00,PM,24.448
11528,07/17/17,12:35:00,PM,24.738
11529,07/17/17,12:40:00,PM,24.931
11530,07/17/17,12:45:00,PM,24.931
11531,07/17/17,12:50:00,PM,25.319
11532,07/17/17,12:55:00,PM,25.513
11533,07/17/17,1:00:00,PM,25.708
11534,07/17/17,1:05:00,PM,25.513
11535,07/17/17,1:10:00,PM,25.708
11536,07/17/17,1:15:00,PM,26
11537,07/17/17,1:20:00,PM,26.097
11538,07/17/17,1:25:00,PM,26.292
11539,07/17/17,1:30:00,PM,26
11540,07/17/17,1:35:00,PM,26.195
11541,07/17/17,1:40:00,PM,26.39
11542,07/17/17,1:45:00,PM,26.683
11543,07/17/17,1:50:00,PM,26
11544,07/17/17,1:55:00,PM,26.781
11545,07/17/17,2:00:00,PM,26.879
11546,07/17/17,2:05:00,PM,26.781
11547,07/17/17,2:10:00,PM,27.075
11548,07/17/17,2:15:00,PM,27.173
11549,07/17/17,2:20:00,PM,27.37
11550,07/17/17,2:25:00,PM,27.567
11551,07/17/17,2:30:00,PM,27.468
11552,07/17/17,2:35:00,PM,27.567
11553,07/17/17,2:40:00,PM,27.665
11554,07/17/17,2:45:00,PM,27.665
11555,07/17/17,2:50:00,PM,27.961
11556,07/17/17,2:55:00,PM,28.06
11557,07/17/17,3:00:00,PM,28.06
11558,07/17/17,3:05:00,PM,28.258
11559,07/17/17,3:10:00,PM,28.456
11560,07/17/17,3:15:00,PM,28.655
11561,07/17/17,3:20:00,PM,28.853
11562,07/17/17,3:25:00,PM,29.152
11563,07/17/17,3:30:00,PM,29.152
11564,07/17/17,3:35:00,PM,29.352
11565,07/17/17,3:40:00,PM,29.452
11566,07/17/17,3:45:00,PM,29.552
11567,07/17/17,3:50:00,PM,29.652
11568,07/17/17,3:55:00,PM,29.853
11569,07/17/17,4:00:00,PM,29.953
11570,07/17/17,4:05:00,PM,29.953
11571,07/17/17,4:10:00,PM,30.054
11572,07/17/17,4:15:00,PM,29.953
11573,07/17/17,4:20:00,PM,30.054
11574,07/17/17,4:25:00,PM,30.154
11575,07/17/17,4:30:00,PM,30.255
11576,07/17/17,4:35:00,PM,30.154
11577,07/17/17,4:40:00,PM,30.255
11578,07/17/17,4:45:00,PM,30.255
11579,07/17/17,4:50:00,PM,30.457
11580,07/17/17,4:55:00,PM,30.558
11581,07/17/17,5:00:00,PM,30.659
11582,07/17/17,5:05:00,PM,30.558
11583,07/17/17,5:10:00,PM,30.558
11584,07/17/17,5:15:00,PM,30.255
11585,07/17/17,5:20:00,PM,30.558
11586,07/17/17,5:25:00,PM,30.356
11587,07/17/17,5:30:00,PM,30.154
11588,07/17/17,5:35:00,PM,30.154
11589,07/17/17,5:40:00,PM,30.054
11590,07/17/17,5:45:00,PM,29.953
11591,07/17/17,5:50:00,PM,29.953
11592,07/17/17,5:55:00,PM,30.054
11593,07/17/17,6:00:00,PM,30.255
11594,07/17/17,6:05:00,PM,30.255
11595,07/17/17,6:10:00,PM,30.255
11596,07/17/17,6:15:00,PM,29.652
11597,07/17/17,6:20:00,PM,28.655
11598,07/17/17,6:25:00,PM,28.456
11599,07/17/17,6:30:00,PM,28.853
11600,07/17/17,6:35:00,PM,29.452
11601,07/17/17,6:40:00,PM,28.357
11602,07/17/17,6:45:00,PM,27.567
11603,07/17/17,6:50:00,PM,25.805
11604,07/17/17,6:55:00,PM,26.195
11605,07/17/17,7:00:00,PM,24.158
11606,07/17/17,7:05:00,PM,22.812
11607,07/17/17,7:10:00,PM,22.621
11608,07/17/17,7:15:00,PM,22.238
11609,07/17/17,7:20:00,PM,22.333
11610,07/17/17,7:25:00,PM,22.525
11611,07/17/17,7:30:00,PM,22.525
11612,07/17/17,7:35:00,PM,22.238
11613,07/17/17,7:40:00,PM,21.951
11614,07/17/17,7:45:00,PM,21.855
11615,07/17/17,7:50:00,PM,21.473
11616,07/17/17,7:55:00,PM,21.473
11617,07/17/17,8:00:00,PM,21.664
11618,07/17/17,8:05:00,PM,21.473
11619,07/17/17,8:10:00,PM,21.378
11620,07/17/17,8:15:00,PM,21.473
11621,07/17/17,8:20:00,PM,21.569
11622,07/17/17,8:25:00,PM,21.378
11623,07/17/17,8:30:00,PM,21.473
11624,07/17/17,8:35:00,PM,21.473
11625,07/17/17,8:40:00,PM,21.282
11626,07/17/17,8:45:00,PM,21.378
11627,07/17/17,8:50:00,PM,21.569
11628,07/17/17,8:55:00,PM,21.187
11629,07/17/17,9:00:00,PM,20.615
11630,07/17/17,9:05:00,PM,20.519
11631,07/17/17,9:10:00,PM,20.71
11632,07/17/17,9:15:00,PM,20.329
11633,07/17/17,9:20:00,PM,20.329
11634,07/17/17,9:25:00,PM,20.234
11635,07/17/17,9:30:00,PM,19.948
11636,07/17/17,9:35:00,PM,19.758
11637,07/17/17,9:40:00,PM,19.377
11638,07/17/17,9:45:00,PM,18.996
11639,07/17/17,9:50:00,PM,18.806
11640,07/17/17,9:55:00,PM,18.901
11641,07/17/17,10:00:00,PM,18.806
11642,07/17/17,10:05:00,PM,18.806
11643,07/17/17,10:10:00,PM,18.616
11644,07/17/17,10:15:00,PM,18.616
11645,07/17/17,10:20:00,PM,18.521
11646,07/17/17,10:25:00,PM,18.426
11647,07/17/17,10:30:00,PM,18.331
11648,07/17/17,10:35:00,PM,18.045
11649,07/17/17,10:40:00,PM,17.855
11650,07/17/17,10:45:00,PM,17.76
11651,07/17/17,10:50:00,PM,17.57
11652,07/17/17,10:55:00,PM,17.475
11653,07/17/17,11:00:00,PM,17.284
11654,07/17/17,11:05:00,PM,17.189
11655,07/17/17,11:10:00,PM,17.094
11656,07/17/17,11:15:00,PM,17.094
11657,07/17/17,11:20:00,PM,16.903
11658,07/17/17,11:25:00,PM,16.999
11659,07/17/17,11:30:00,PM,16.903
11660,07/17/17,11:35:00,PM,16.523
11661,07/17/17,11:40:00,PM,16.427
11662,07/17/17,11:45:00,PM,14.325
11663,07/17/17,11:50:00,PM,14.709
11664,07/17/17,11:55:00,PM,15.091
11665,07/18/17,12:00:00,AM,14.421
11666,07/18/17,12:05:00,AM,14.804
11667,07/18/17,12:10:00,AM,14.23
11668,07/18/17,12:15:00,AM,14.517
11669,07/18/17,12:20:00,AM,13.173
11670,07/18/17,12:25:00,AM,13.461
11671,07/18/17,12:30:00,AM,11.722
11672,07/18/17,12:35:00,AM,11.625
11673,07/18/17,12:40:00,AM,11.722
11674,07/18/17,12:45:00,AM,11.722
11675,07/18/17,12:50:00,AM,11.625
11676,07/18/17,12:55:00,AM,11.528
11677,07/18/17,1:00:00,AM,11.528
11678,07/18/17,1:05:00,AM,11.528
11679,07/18/17,1:10:00,AM,11.528
11680,07/18/17,1:15:00,AM,11.528
11681,07/18/17,1:20:00,AM,11.625
11682,07/18/17,1:25:00,AM,11.625
11683,07/18/17,1:30:00,AM,11.528
11684,07/18/17,1:35:00,AM,11.431
11685,07/18/17,1:40:00,AM,11.431
11686,07/18/17,1:45:00,AM,11.528
11687,07/18/17,1:50:00,AM,11.431
11688,07/18/17,1:55:00,AM,11.431
11689,07/18/17,2:00:00,AM,11.431
11690,07/18/17,2:05:00,AM,11.431
11691,07/18/17,2:10:00,AM,11.528
11692,07/18/17,2:15:00,AM,11.625
11693,07/18/17,2:20:00,AM,11.722
11694,07/18/17,2:25:00,AM,11.625
11695,07/18/17,2:30:00,AM,11.528
11696,07/18/17,2:35:00,AM,11.528
11697,07/18/17,2:40:00,AM,11.722
11698,07/18/17,2:45:00,AM,11.819
11699,07/18/17,2:50:00,AM,11.916
11700,07/18/17,2:55:00,AM,12.11
11701,07/18/17,3:00:00,AM,12.207
11702,07/18/17,3:05:00,AM,12.304
11703,07/18/17,3:10:00,AM,12.401
11704,07/18/17,3:15:00,AM,12.497
11705,07/18/17,3:20:00,AM,12.497
11706,07/18/17,3:25:00,AM,12.594
11707,07/18/17,3:30:00,AM,12.594
11708,07/18/17,3:35:00,AM,12.594
11709,07/18/17,3:40:00,AM,12.69
11710,07/18/17,3:45:00,AM,12.69
11711,07/18/17,3:50:00,AM,12.787
11712,07/18/17,3:55:00,AM,12.883
11713,07/18/17,4:00:00,AM,12.883
11714,07/18/17,4:05:00,AM,12.883
11715,07/18/17,4:10:00,AM,12.883
11716,07/18/17,4:15:00,AM,12.883
11717,07/18/17,4:20:00,AM,12.883
11718,07/18/17,4:25:00,AM,12.883
11719,07/18/17,4:30:00,AM,12.98
11720,07/18/17,4:35:00,AM,12.98
11721,07/18/17,4:40:00,AM,12.98
11722,07/18/17,4:45:00,AM,12.883
11723,07/18/17,4:50:00,AM,12.883
11724,07/18/17,4:55:00,AM,12.883
11725,07/18/17,5:00:00,AM,12.883
11726,07/18/17,5:05:00,AM,12.883
11727,07/18/17,5:10:00,AM,12.787
11728,07/18/17,5:15:00,AM,12.787
11729,07/18/17,5:20:00,AM,12.69
11730,07/18/17,5:25:00,AM,12.69
11731,07/18/17,5:30:00,AM,12.69
11732,07/18/17,5:35:00,AM,12.69
11733,07/18/17,5:40:00,AM,12.69
11734,07/18/17,5:45:00,AM,12.69
11735,07/18/17,5:50:00,AM,12.69
11736,07/18/17,5:55:00,AM,12.69
11737,07/18/17,6:00:00,AM,12.594
11738,07/18/17,6:05:00,AM,12.594
11739,07/18/17,6:10:00,AM,12.594
11740,07/18/17,6:15:00,AM,12.594
11741,07/18/17,6:20:00,AM,12.497
11742,07/18/17,6:25:00,AM,12.497
11743,07/18/17,6:30:00,AM,12.497
