#,Date,Time,GMT-05:00,Temp
11339,7/16/17,8:50:00,PM,20.901
11340,7/16/17,8:55:00,PM,20.615
11341,7/16/17,9:00:00,PM,20.615
11342,7/16/17,9:05:00,PM,20.615
11343,7/16/17,9:10:00,PM,20.234
11344,7/16/17,9:15:00,PM,20.138
11345,7/16/17,9:20:00,PM,20.043
11346,7/16/17,9:25:00,PM,19.948
11347,7/16/17,9:30:00,PM,19.758
11348,7/16/17,9:35:00,PM,19.662
11349,7/16/17,9:40:00,PM,19.377
11350,7/16/17,9:45:00,PM,18.996
11351,7/16/17,9:50:00,PM,18.711
11352,7/16/17,9:55:00,PM,18.521
11353,7/16/17,10:00:00,PM,18.331
11354,7/16/17,10:05:00,PM,18.14
11355,7/16/17,10:10:00,PM,18.045
11356,7/16/17,10:15:00,PM,17.95
11357,7/16/17,10:20:00,PM,18.14
11358,7/16/17,10:25:00,PM,18.331
11359,7/16/17,10:30:00,PM,18.236
11360,7/16/17,10:35:00,PM,18.14
11361,7/16/17,10:40:00,PM,17.95
11362,7/16/17,10:45:00,PM,17.855
11363,7/16/17,10:50:00,PM,17.95
11364,7/16/17,10:55:00,PM,17.855
11365,7/16/17,11:00:00,PM,17.665
11366,7/16/17,11:05:00,PM,17.475
11367,7/16/17,11:10:00,PM,17.475
11368,7/16/17,11:15:00,PM,17.284
11369,7/16/17,11:20:00,PM,17.094
11370,7/16/17,11:25:00,PM,16.903
11371,7/16/17,11:30:00,PM,16.903
11372,7/16/17,11:35:00,PM,16.903
11373,7/16/17,11:40:00,PM,16.808
11374,7/16/17,11:45:00,PM,16.808
11375,7/16/17,11:50:00,PM,16.808
11376,7/16/17,11:55:00,PM,16.713
11377,7/17/17,12:00:00,AM,16.808
11378,7/17/17,12:05:00,AM,16.618
11379,7/17/17,12:10:00,AM,16.523
11380,7/17/17,12:15:00,AM,16.427
11381,7/17/17,12:20:00,AM,16.713
11382,7/17/17,12:25:00,AM,16.618
11383,7/17/17,12:30:00,AM,16.618
11384,7/17/17,12:35:00,AM,16.523
11385,7/17/17,12:40:00,AM,16.427
11386,7/17/17,12:45:00,AM,16.427
11387,7/17/17,12:50:00,AM,15.664
11388,7/17/17,12:55:00,AM,15.378
11389,7/17/17,1:00:00,AM,15.282
11390,7/17/17,1:05:00,AM,15.282
11391,7/17/17,1:10:00,AM,15.473
11392,7/17/17,1:15:00,AM,15.569
11393,7/17/17,1:20:00,AM,15.569
11394,7/17/17,1:25:00,AM,15.664
11395,7/17/17,1:30:00,AM,15.76
11396,7/17/17,1:35:00,AM,15.664
11397,7/17/17,1:40:00,AM,15.569
11398,7/17/17,1:45:00,AM,15.473
11399,7/17/17,1:50:00,AM,15.378
11400,7/17/17,1:55:00,AM,15.282
11401,7/17/17,2:00:00,AM,15.187
11402,7/17/17,2:05:00,AM,15.187
11403,7/17/17,2:10:00,AM,15.091
11404,7/17/17,2:15:00,AM,15.091
11405,7/17/17,2:20:00,AM,15.091
11406,7/17/17,2:25:00,AM,15.091
11407,7/17/17,2:30:00,AM,14.996
11408,7/17/17,2:35:00,AM,14.804
11409,7/17/17,2:40:00,AM,14.709
11410,7/17/17,2:45:00,AM,14.804
11411,7/17/17,2:50:00,AM,14.9
11412,7/17/17,2:55:00,AM,14.9
11413,7/17/17,3:00:00,AM,14.996
11414,7/17/17,3:05:00,AM,14.9
11415,7/17/17,3:10:00,AM,14.9
11416,7/17/17,3:15:00,AM,14.9
11417,7/17/17,3:20:00,AM,14.996
11418,7/17/17,3:25:00,AM,14.804
11419,7/17/17,3:30:00,AM,14.709
11420,7/17/17,3:35:00,AM,14.613
11421,7/17/17,3:40:00,AM,14.517
11422,7/17/17,3:45:00,AM,14.517
11423,7/17/17,3:50:00,AM,14.517
11424,7/17/17,3:55:00,AM,14.517
11425,7/17/17,4:00:00,AM,14.613
11426,7/17/17,4:05:00,AM,14.709
11427,7/17/17,4:10:00,AM,14.709
11428,7/17/17,4:15:00,AM,14.613
11429,7/17/17,4:20:00,AM,14.517
11430,7/17/17,4:25:00,AM,14.325
11431,7/17/17,4:30:00,AM,14.517
11432,7/17/17,4:35:00,AM,14.517
11433,7/17/17,4:40:00,AM,14.421
11434,7/17/17,4:45:00,AM,14.325
11435,7/17/17,4:50:00,AM,14.23
11436,7/17/17,4:55:00,AM,14.23
11437,7/17/17,5:00:00,AM,14.23
11438,7/17/17,5:05:00,AM,14.134
11439,7/17/17,5:10:00,AM,14.23
11440,7/17/17,5:15:00,AM,14.23
11441,7/17/17,5:20:00,AM,14.23
11442,7/17/17,5:25:00,AM,14.134
11443,7/17/17,5:30:00,AM,14.134
11444,7/17/17,5:35:00,AM,14.134
11445,7/17/17,5:40:00,AM,13.942
11446,7/17/17,5:45:00,AM,13.75
11447,7/17/17,5:50:00,AM,13.846
11448,7/17/17,5:55:00,AM,13.942
11449,7/17/17,6:00:00,AM,14.038
11450,7/17/17,6:05:00,AM,14.038
11451,7/17/17,6:10:00,AM,14.134
11452,7/17/17,6:15:00,AM,14.038
11453,7/17/17,6:20:00,AM,13.846
11454,7/17/17,6:25:00,AM,13.846
11455,7/17/17,6:30:00,AM,13.846
11456,7/17/17,6:35:00,AM,13.75
11457,7/17/17,6:40:00,AM,13.846
11458,7/17/17,6:45:00,AM,13.846
11459,7/17/17,6:50:00,AM,13.846
11460,7/17/17,6:55:00,AM,13.75
11461,7/17/17,7:00:00,AM,13.75
11462,7/17/17,7:05:00,AM,13.75
11463,7/17/17,7:10:00,AM,13.75
11464,7/17/17,7:15:00,AM,13.75
11465,7/17/17,7:20:00,AM,13.558
11466,7/17/17,7:25:00,AM,13.558
11467,7/17/17,7:30:00,AM,13.654
11468,7/17/17,7:35:00,AM,13.654
11469,7/17/17,7:40:00,AM,13.654
11470,7/17/17,7:45:00,AM,13.558
11471,7/17/17,7:50:00,AM,13.654
11472,7/17/17,7:55:00,AM,13.558
11473,7/17/17,8:00:00,AM,13.558
11474,7/17/17,8:05:00,AM,13.558
11475,7/17/17,8:10:00,AM,13.558
11476,7/17/17,8:15:00,AM,13.558
11477,7/17/17,8:20:00,AM,13.558
11478,7/17/17,8:25:00,AM,13.558
11479,7/17/17,8:30:00,AM,13.654
11480,7/17/17,8:35:00,AM,13.654
11481,7/17/17,8:40:00,AM,13.75
11482,7/17/17,8:45:00,AM,13.846
11483,7/17/17,8:50:00,AM,13.942
11484,7/17/17,8:55:00,AM,13.942
11485,7/17/17,9:00:00,AM,13.942
11486,7/17/17,9:05:00,AM,14.038
11487,7/17/17,9:10:00,AM,14.038
11488,7/17/17,9:15:00,AM,13.942
11489,7/17/17,9:20:00,AM,13.846
11490,7/17/17,9:25:00,AM,19.662
11491,7/17/17,9:30:00,AM,22.333
11492,7/17/17,9:35:00,AM,23.484
11493,7/17/17,9:40:00,AM,23.966
11494,7/17/17,9:45:00,AM,24.351
11495,7/17/17,9:50:00,AM,24.641
11496,7/17/17,9:55:00,AM,25.028
11497,7/17/17,10:00:00,AM,25.222
11498,7/17/17,10:05:00,AM,25.513
11499,7/17/17,10:10:00,AM,25.902
11500,7/17/17,10:15:00,AM,25.902
11501,7/17/17,10:20:00,AM,25.805
11502,7/17/17,10:25:00,AM,26
11503,7/17/17,10:30:00,AM,26.683
11504,7/17/17,10:35:00,AM,27.862
11505,7/17/17,10:40:00,AM,28.456
11506,7/17/17,10:45:00,AM,29.053
11507,7/17/17,10:50:00,AM,29.252
11508,7/17/17,10:55:00,AM,29.552
11509,7/17/17,11:00:00,AM,29.652
11510,7/17/17,11:05:00,AM,29.552
11511,7/17/17,11:10:00,AM,29.352
11512,7/17/17,11:15:00,AM,30.154
11513,7/17/17,11:20:00,AM,29.953
11514,7/17/17,11:25:00,AM,29.853
11515,7/17/17,11:30:00,AM,30.356
11516,7/17/17,11:35:00,AM,30.659
11517,7/17/17,11:40:00,AM,31.472
11518,7/17/17,11:45:00,AM,31.268
11519,7/17/17,11:50:00,AM,31.574
11520,7/17/17,11:55:00,AM,31.37
11521,7/17/17,12:00:00,PM,31.778
11522,7/17/17,12:05:00,PM,31.574
11523,7/17/17,12:10:00,PM,31.574
11524,7/17/17,12:15:00,PM,31.983
11525,7/17/17,12:20:00,PM,32.704
11526,7/17/17,12:25:00,PM,32.394
11527,7/17/17,12:30:00,PM,32.086
11528,7/17/17,12:35:00,PM,32.704
11529,7/17/17,12:40:00,PM,32.291
11530,7/17/17,12:45:00,PM,32.807
11531,7/17/17,12:50:00,PM,33.222
11532,7/17/17,12:55:00,PM,32.704
11533,7/17/17,1:00:00,PM,33.326
11534,7/17/17,1:05:00,PM,33.222
11535,7/17/17,1:10:00,PM,34.058
11536,7/17/17,1:15:00,PM,34.691
11537,7/17/17,1:20:00,PM,35.435
11538,7/17/17,1:25:00,PM,35.435
11539,7/17/17,1:30:00,PM,35.649
11540,7/17/17,1:35:00,PM,36.403
11541,7/17/17,1:40:00,PM,36.079
11542,7/17/17,1:45:00,PM,36.079
11543,7/17/17,1:50:00,PM,36.403
11544,7/17/17,1:55:00,PM,36.079
11545,7/17/17,2:00:00,PM,36.187
11546,7/17/17,2:05:00,PM,37.165
11547,7/17/17,2:10:00,PM,37.055
11548,7/17/17,2:15:00,PM,37.165
11549,7/17/17,2:20:00,PM,38.157
11550,7/17/17,2:25:00,PM,37.165
11551,7/17/17,2:30:00,PM,37.165
11552,7/17/17,2:35:00,PM,38.157
11553,7/17/17,2:40:00,PM,38.826
11554,7/17/17,2:45:00,PM,39.276
11555,7/17/17,2:50:00,PM,39.502
11556,7/17/17,2:55:00,PM,38.826
11557,7/17/17,3:00:00,PM,38.379
11558,7/17/17,3:05:00,PM,38.046
11559,7/17/17,3:10:00,PM,38.714
11560,7/17/17,3:15:00,PM,39.276
11561,7/17/17,3:20:00,PM,39.729
11562,7/17/17,3:25:00,PM,39.163
11563,7/17/17,3:30:00,PM,39.615
11564,7/17/17,3:35:00,PM,39.729
11565,7/17/17,3:40:00,PM,38.157
11566,7/17/17,3:45:00,PM,38.268
11567,7/17/17,3:50:00,PM,38.714
11568,7/17/17,3:55:00,PM,39.163
11569,7/17/17,4:00:00,PM,37.935
11570,7/17/17,4:05:00,PM,37.714
11571,7/17/17,4:10:00,PM,37.384
11572,7/17/17,4:15:00,PM,37.274
11573,7/17/17,4:20:00,PM,37.604
11574,7/17/17,4:25:00,PM,37.604
11575,7/17/17,4:30:00,PM,38.157
11576,7/17/17,4:35:00,PM,39.05
11577,7/17/17,4:40:00,PM,38.268
11578,7/17/17,4:45:00,PM,37.384
11579,7/17/17,4:50:00,PM,37.274
11580,7/17/17,4:55:00,PM,36.511
11581,7/17/17,5:00:00,PM,35.649
11582,7/17/17,5:05:00,PM,34.374
11583,7/17/17,5:10:00,PM,33.014
11584,7/17/17,5:15:00,PM,32.086
11585,7/17/17,5:20:00,PM,31.37
11586,7/17/17,5:25:00,PM,30.255
11587,7/17/17,5:30:00,PM,29.152
11588,7/17/17,5:35:00,PM,28.357
11589,7/17/17,5:40:00,PM,27.764
11590,7/17/17,5:45:00,PM,27.272
11591,7/17/17,5:50:00,PM,26.781
11592,7/17/17,5:55:00,PM,26.683
11593,7/17/17,6:00:00,PM,26.39
11594,7/17/17,6:05:00,PM,26.195
11595,7/17/17,6:10:00,PM,26.097
11596,7/17/17,6:15:00,PM,25.902
11597,7/17/17,6:20:00,PM,25.805
11598,7/17/17,6:25:00,PM,25.416
11599,7/17/17,6:30:00,PM,25.222
11600,7/17/17,6:35:00,PM,25.125
11601,7/17/17,6:40:00,PM,25.028
11602,7/17/17,6:45:00,PM,24.931
11603,7/17/17,6:50:00,PM,24.641
11604,7/17/17,6:55:00,PM,24.351
11605,7/17/17,7:00:00,PM,24.255
11606,7/17/17,7:05:00,PM,24.158
11607,7/17/17,7:10:00,PM,23.677
11608,7/17/17,7:15:00,PM,23.484
11609,7/17/17,7:20:00,PM,23.388
11610,7/17/17,7:25:00,PM,23.388
11611,7/17/17,7:30:00,PM,23.292
11612,7/17/17,7:35:00,PM,23.292
11613,7/17/17,7:40:00,PM,23.292
11614,7/17/17,7:45:00,PM,23.004
11615,7/17/17,7:50:00,PM,22.812
11616,7/17/17,7:55:00,PM,22.621
11617,7/17/17,8:00:00,PM,22.333
11618,7/17/17,8:05:00,PM,22.238
11619,7/17/17,8:10:00,PM,22.142
11620,7/17/17,8:15:00,PM,22.142
11621,7/17/17,8:20:00,PM,22.142
11622,7/17/17,8:25:00,PM,22.046
11623,7/17/17,8:30:00,PM,22.046
11624,7/17/17,8:35:00,PM,21.951
11625,7/17/17,8:40:00,PM,21.855
11626,7/17/17,8:45:00,PM,21.76
11627,7/17/17,8:50:00,PM,21.473
11628,7/17/17,8:55:00,PM,21.187
11629,7/17/17,9:00:00,PM,20.996
11630,7/17/17,9:05:00,PM,20.996
11631,7/17/17,9:10:00,PM,20.71
11632,7/17/17,9:15:00,PM,20.615
11633,7/17/17,9:20:00,PM,20.615
11634,7/17/17,9:25:00,PM,20.615
11635,7/17/17,9:30:00,PM,20.615
11636,7/17/17,9:35:00,PM,20.424
11637,7/17/17,9:40:00,PM,20.138
11638,7/17/17,9:45:00,PM,19.853
11639,7/17/17,9:50:00,PM,19.567
11640,7/17/17,9:55:00,PM,19.377
11641,7/17/17,10:00:00,PM,19.187
11642,7/17/17,10:05:00,PM,18.901
11643,7/17/17,10:10:00,PM,18.806
11644,7/17/17,10:15:00,PM,18.711
11645,7/17/17,10:20:00,PM,18.616
11646,7/17/17,10:25:00,PM,18.521
11647,7/17/17,10:30:00,PM,18.331
11648,7/17/17,10:35:00,PM,18.045
11649,7/17/17,10:40:00,PM,17.855
11650,7/17/17,10:45:00,PM,17.57
11651,7/17/17,10:50:00,PM,17.379
11652,7/17/17,10:55:00,PM,17.189
11653,7/17/17,11:00:00,PM,17.094
11654,7/17/17,11:05:00,PM,16.903
11655,7/17/17,11:10:00,PM,16.808
11656,7/17/17,11:15:00,PM,16.713
11657,7/17/17,11:20:00,PM,16.713
11658,7/17/17,11:25:00,PM,16.903
11659,7/17/17,11:30:00,PM,16.903
11660,7/17/17,11:35:00,PM,16.808
11661,7/17/17,11:40:00,PM,16.713
11662,7/17/17,11:45:00,PM,16.903
11663,7/17/17,11:50:00,PM,16.808
11664,7/17/17,11:55:00,PM,16.713
11665,7/18/17,12:00:00,AM,16.713
11666,7/18/17,12:05:00,AM,16.808
11667,7/18/17,12:10:00,AM,16.808
11668,7/18/17,12:15:00,AM,16.618
11669,7/18/17,12:20:00,AM,16.808
11670,7/18/17,12:25:00,AM,16.903
11671,7/18/17,12:30:00,AM,16.808
11672,7/18/17,12:35:00,AM,16.713
11673,7/18/17,12:40:00,AM,16.523
11674,7/18/17,12:45:00,AM,16.237
11675,7/18/17,12:50:00,AM,16.141
11676,7/18/17,12:55:00,AM,16.046
11677,7/18/17,1:00:00,AM,15.951
11678,7/18/17,1:05:00,AM,15.664
11679,7/18/17,1:10:00,AM,15.664
11680,7/18/17,1:15:00,AM,15.378
11681,7/18/17,1:20:00,AM,15.187
11682,7/18/17,1:25:00,AM,14.9
11683,7/18/17,1:30:00,AM,14.9
11684,7/18/17,1:35:00,AM,14.9
11685,7/18/17,1:40:00,AM,14.996
11686,7/18/17,1:45:00,AM,14.804
11687,7/18/17,1:50:00,AM,14.804
11688,7/18/17,1:55:00,AM,14.804
11689,7/18/17,2:00:00,AM,14.804
11690,7/18/17,2:05:00,AM,14.804
11691,7/18/17,2:10:00,AM,14.613
11692,7/18/17,2:15:00,AM,14.421
11693,7/18/17,2:20:00,AM,14.517
11694,7/18/17,2:25:00,AM,14.517
11695,7/18/17,2:30:00,AM,14.709
11696,7/18/17,2:35:00,AM,14.804
11697,7/18/17,2:40:00,AM,14.709
11698,7/18/17,2:45:00,AM,14.517
11699,7/18/17,2:50:00,AM,14.613
11700,7/18/17,2:55:00,AM,14.804
11701,7/18/17,3:00:00,AM,14.804
11702,7/18/17,3:05:00,AM,14.613
11703,7/18/17,3:10:00,AM,14.517
11704,7/18/17,3:15:00,AM,14.325
11705,7/18/17,3:20:00,AM,14.325
11706,7/18/17,3:25:00,AM,14.325
11707,7/18/17,3:30:00,AM,14.325
11708,7/18/17,3:35:00,AM,14.23
11709,7/18/17,3:40:00,AM,14.325
11710,7/18/17,3:45:00,AM,14.325
11711,7/18/17,3:50:00,AM,14.325
11712,7/18/17,3:55:00,AM,14.134
11713,7/18/17,4:00:00,AM,14.038
11714,7/18/17,4:05:00,AM,14.134
11715,7/18/17,4:10:00,AM,14.23
11716,7/18/17,4:15:00,AM,14.23
11717,7/18/17,4:20:00,AM,14.23
11718,7/18/17,4:25:00,AM,14.134
11719,7/18/17,4:30:00,AM,14.134
11720,7/18/17,4:35:00,AM,14.325
11721,7/18/17,4:40:00,AM,14.325
11722,7/18/17,4:45:00,AM,14.325
11723,7/18/17,4:50:00,AM,14.421
11724,7/18/17,4:55:00,AM,14.421
11725,7/18/17,5:00:00,AM,14.23
11726,7/18/17,5:05:00,AM,14.23
11727,7/18/17,5:10:00,AM,14.23
11728,7/18/17,5:15:00,AM,14.23
11729,7/18/17,5:20:00,AM,14.23
11730,7/18/17,5:25:00,AM,14.23
11731,7/18/17,5:30:00,AM,14.038
11732,7/18/17,5:35:00,AM,14.134
11733,7/18/17,5:40:00,AM,14.134
11734,7/18/17,5:45:00,AM,14.134
11735,7/18/17,5:50:00,AM,14.134
11736,7/18/17,5:55:00,AM,14.23
11737,7/18/17,6:00:00,AM,14.134
11738,7/18/17,6:05:00,AM,14.134
11739,7/18/17,6:10:00,AM,14.23
11740,7/18/17,6:15:00,AM,14.23
11741,7/18/17,6:20:00,AM,14.23
11742,7/18/17,6:25:00,AM,14.23
11743,7/18/17,6:30:00,AM,14.134
11744,7/18/17,6:35:00,AM,14.134
11745,7/18/17,6:40:00,AM,13.942
11746,7/18/17,6:45:00,AM,14.038
11747,7/18/17,6:50:00,AM,14.038
11748,7/18/17,6:55:00,AM,14.134
11749,7/18/17,7:00:00,AM,14.038
11750,7/18/17,7:05:00,AM,14.038
11751,7/18/17,7:10:00,AM,14.038
11752,7/18/17,7:15:00,AM,14.038
11753,7/18/17,7:20:00,AM,14.038
11754,7/18/17,7:25:00,AM,13.942
11755,7/18/17,7:30:00,AM,13.846
11756,7/18/17,7:35:00,AM,13.846
11757,7/18/17,7:40:00,AM,13.75
11758,7/18/17,7:45:00,AM,13.75
11759,7/18/17,7:50:00,AM,13.654
11760,7/18/17,7:55:00,AM,13.75
11761,7/18/17,8:00:00,AM,13.75
11762,7/18/17,8:05:00,AM,13.75
11763,7/18/17,8:10:00,AM,13.942
11764,7/18/17,8:15:00,AM,14.038
11765,7/18/17,8:20:00,AM,14.134
11766,7/18/17,8:25:00,AM,14.23
11767,7/18/17,8:30:00,AM,14.325
11768,7/18/17,8:35:00,AM,14.325
11769,7/18/17,8:40:00,AM,14.421
11770,7/18/17,8:45:00,AM,14.421
11771,7/18/17,8:50:00,AM,14.421
11772,7/18/17,8:55:00,AM,14.517
11773,7/18/17,9:00:00,AM,14.613
11774,7/18/17,9:05:00,AM,14.613
11775,7/18/17,9:10:00,AM,14.613
11776,7/18/17,9:15:00,AM,14.613
11777,7/18/17,9:20:00,AM,14.613
11778,7/18/17,9:25:00,AM,19.758
11779,7/18/17,9:30:00,AM,24.062
11780,7/18/17,9:35:00,AM,26
11781,7/18/17,9:40:00,AM,26.977
11782,7/18/17,9:45:00,AM,27.468
11783,7/18/17,9:50:00,AM,28.06
11784,7/18/17,9:55:00,AM,28.555
11785,7/18/17,10:00:00,AM,28.853
11786,7/18/17,10:05:00,AM,28.853
11787,7/18/17,10:10:00,AM,29.053
11788,7/18/17,10:15:00,AM,29.252
11789,7/18/17,10:20:00,AM,29.152
11790,7/18/17,10:25:00,AM,29.352
11791,7/18/17,10:30:00,AM,29.053
11792,7/18/17,10:35:00,AM,28.853
11793,7/18/17,10:40:00,AM,28.357
11794,7/18/17,10:45:00,AM,28.357
11795,7/18/17,10:50:00,AM,28.655
11796,7/18/17,10:55:00,AM,29.452
11797,7/18/17,11:00:00,AM,29.652
11798,7/18/17,11:05:00,AM,29.452
11799,7/18/17,11:10:00,AM,29.552
11800,7/18/17,11:15:00,AM,29.652
11801,7/18/17,11:20:00,AM,29.953
11802,7/18/17,11:25:00,AM,30.054
11803,7/18/17,11:30:00,AM,30.457
11804,7/18/17,11:35:00,AM,30.862
11805,7/18/17,11:40:00,AM,31.268
11806,7/18/17,11:45:00,AM,30.963
11807,7/18/17,11:50:00,AM,30.76
11808,7/18/17,11:55:00,AM,31.166
11809,7/18/17,12:00:00,PM,31.472
11810,7/18/17,12:05:00,PM,31.574
11811,7/18/17,12:10:00,PM,31.983
11812,7/18/17,12:15:00,PM,32.291
11813,7/18/17,12:20:00,PM,32.6
11814,7/18/17,12:25:00,PM,32.394
11815,7/18/17,12:30:00,PM,32.291
11816,7/18/17,12:35:00,PM,32.394
11817,7/18/17,12:40:00,PM,32.291
11818,7/18/17,12:45:00,PM,31.676
11819,7/18/17,12:50:00,PM,31.676
11820,7/18/17,12:55:00,PM,32.291
11821,7/18/17,1:00:00,PM,32.807
11822,7/18/17,1:05:00,PM,32.911
11823,7/18/17,1:10:00,PM,33.222
11824,7/18/17,1:15:00,PM,33.222
11825,7/18/17,1:20:00,PM,33.639
11826,7/18/17,1:25:00,PM,33.743
11827,7/18/17,1:30:00,PM,33.743
11828,7/18/17,1:35:00,PM,33.848
11829,7/18/17,1:40:00,PM,33.953
11830,7/18/17,1:45:00,PM,34.058
11831,7/18/17,1:50:00,PM,33.953
11832,7/18/17,1:55:00,PM,34.268
11833,7/18/17,2:00:00,PM,34.691
11834,7/18/17,2:05:00,PM,34.796
11835,7/18/17,2:10:00,PM,34.796
11836,7/18/17,2:15:00,PM,35.222
11837,7/18/17,2:20:00,PM,35.542
11838,7/18/17,2:25:00,PM,35.756
11839,7/18/17,2:30:00,PM,35.971
11840,7/18/17,2:35:00,PM,36.511
11841,7/18/17,2:40:00,PM,37.714
11842,7/18/17,2:45:00,PM,37.824
11843,7/18/17,2:50:00,PM,38.49
11844,7/18/17,2:55:00,PM,38.714
11845,7/18/17,3:00:00,PM,38.602
11846,7/18/17,3:05:00,PM,38.602
11847,7/18/17,3:10:00,PM,38.826
11848,7/18/17,3:15:00,PM,38.49
11849,7/18/17,3:20:00,PM,38.49
11850,7/18/17,3:25:00,PM,38.602
11851,7/18/17,3:30:00,PM,38.826
11852,7/18/17,3:35:00,PM,38.714
11853,7/18/17,3:40:00,PM,38.826
11854,7/18/17,3:45:00,PM,38.49
11855,7/18/17,3:50:00,PM,38.49
11856,7/18/17,3:55:00,PM,38.157
11857,7/18/17,4:00:00,PM,39.163
11858,7/18/17,4:05:00,PM,39.957
11859,7/18/17,4:10:00,PM,39.957
11860,7/18/17,4:15:00,PM,39.502
11861,7/18/17,4:20:00,PM,39.05
11862,7/18/17,4:25:00,PM,38.826
11863,7/18/17,4:30:00,PM,38.49
11864,7/18/17,4:35:00,PM,37.824
11865,7/18/17,4:40:00,PM,37.494
11866,7/18/17,4:45:00,PM,37.494
11867,7/18/17,4:50:00,PM,37.055
11868,7/18/17,4:55:00,PM,36.403
11869,7/18/17,5:00:00,PM,35.756
11870,7/18/17,5:05:00,PM,33.848
11871,7/18/17,5:10:00,PM,31.983
11872,7/18/17,5:15:00,PM,30.558
11873,7/18/17,5:20:00,PM,29.552
11874,7/18/17,5:25:00,PM,28.754
11875,7/18/17,5:30:00,PM,27.764
11876,7/18/17,5:35:00,PM,26.977
11877,7/18/17,5:40:00,PM,26.39
11878,7/18/17,5:45:00,PM,25.805
11879,7/18/17,5:50:00,PM,25.513
11880,7/18/17,5:55:00,PM,25.319
11881,7/18/17,6:00:00,PM,25.319
11882,7/18/17,6:05:00,PM,25.222
11883,7/18/17,6:10:00,PM,24.931
11884,7/18/17,6:15:00,PM,24.835
11885,7/18/17,6:20:00,PM,24.641
11886,7/18/17,6:25:00,PM,24.835
11887,7/18/17,6:30:00,PM,24.835
11888,7/18/17,6:35:00,PM,24.835
11889,7/18/17,6:40:00,PM,24.835
11890,7/18/17,6:45:00,PM,24.931
11891,7/18/17,6:50:00,PM,24.738
11892,7/18/17,6:55:00,PM,24.641
11893,7/18/17,7:00:00,PM,24.448
11894,7/18/17,7:05:00,PM,24.351
11895,7/18/17,7:10:00,PM,24.062
11896,7/18/17,7:15:00,PM,24.062
11897,7/18/17,7:20:00,PM,24.158
11898,7/18/17,7:25:00,PM,24.158
11899,7/18/17,7:30:00,PM,24.158
11900,7/18/17,7:35:00,PM,24.062
11901,7/18/17,7:40:00,PM,23.484
11902,7/18/17,7:45:00,PM,23.004
11903,7/18/17,7:50:00,PM,22.812
11904,7/18/17,7:55:00,PM,22.908
11905,7/18/17,8:00:00,PM,22.812
11906,7/18/17,8:05:00,PM,22.525
11907,7/18/17,8:10:00,PM,22.429
11908,7/18/17,8:15:00,PM,22.429
11909,7/18/17,8:20:00,PM,22.238
11910,7/18/17,8:25:00,PM,21.951
11911,7/18/17,8:30:00,PM,22.142
11912,7/18/17,8:35:00,PM,22.142
11913,7/18/17,8:40:00,PM,22.142
11914,7/18/17,8:45:00,PM,21.855
11915,7/18/17,8:50:00,PM,21.473
11916,7/18/17,8:55:00,PM,21.187
11917,7/18/17,9:00:00,PM,20.71
11918,7/18/17,9:05:00,PM,20.71
11919,7/18/17,9:10:00,PM,20.519
11920,7/18/17,9:15:00,PM,20.519
11921,7/18/17,9:20:00,PM,20.615
11922,7/18/17,9:25:00,PM,20.615
11923,7/18/17,9:30:00,PM,20.519
11924,7/18/17,9:35:00,PM,20.424
11925,7/18/17,9:40:00,PM,20.329
11926,7/18/17,9:45:00,PM,20.424
11927,7/18/17,9:50:00,PM,20.234
11928,7/18/17,9:55:00,PM,19.948
11929,7/18/17,10:00:00,PM,19.853
11930,7/18/17,10:05:00,PM,19.948
11931,7/18/17,10:10:00,PM,19.948
11932,7/18/17,10:15:00,PM,19.758
11933,7/18/17,10:20:00,PM,19.472
11934,7/18/17,10:25:00,PM,19.282
11935,7/18/17,10:30:00,PM,19.187
11936,7/18/17,10:35:00,PM,18.996
11937,7/18/17,10:40:00,PM,18.901
11938,7/18/17,10:45:00,PM,18.711
11939,7/18/17,10:50:00,PM,18.806
11940,7/18/17,10:55:00,PM,18.806
11941,7/18/17,11:00:00,PM,18.711
11942,7/18/17,11:05:00,PM,18.521
11943,7/18/17,11:10:00,PM,18.426
11944,7/18/17,11:15:00,PM,18.236
11945,7/18/17,11:20:00,PM,18.14
11946,7/18/17,11:25:00,PM,17.95
11947,7/18/17,11:30:00,PM,17.855
11948,7/18/17,11:35:00,PM,17.76
11949,7/18/17,11:40:00,PM,17.76
11950,7/18/17,11:45:00,PM,17.665
11951,7/18/17,11:50:00,PM,16.237
11952,7/18/17,11:55:00,PM,16.523
11953,7/19/17,12:00:00,AM,17.094
11954,7/19/17,12:05:00,AM,17.855
11955,7/19/17,12:10:00,AM,17.855
11956,7/19/17,12:15:00,AM,18.045
11957,7/19/17,12:20:00,AM,18.426
11958,7/19/17,12:25:00,AM,18.806
11959,7/19/17,12:30:00,AM,18.996
11960,7/19/17,12:35:00,AM,19.092
11961,7/19/17,12:40:00,AM,19.092
11962,7/19/17,12:45:00,AM,18.996
11963,7/19/17,12:50:00,AM,18.996
11964,7/19/17,12:55:00,AM,18.996
11965,7/19/17,1:00:00,AM,18.806
11966,7/19/17,1:05:00,AM,18.806
11967,7/19/17,1:10:00,AM,18.901
11968,7/19/17,1:15:00,AM,18.996
11969,7/19/17,1:20:00,AM,18.996
11970,7/19/17,1:25:00,AM,18.996
11971,7/19/17,1:30:00,AM,18.901
11972,7/19/17,1:35:00,AM,18.901
11973,7/19/17,1:40:00,AM,18.806
