#,Date,Time,GMT-05:00,Temp
11929,7/18/17,10:00:00,PM,20.805
11930,7/18/17,10:05:00,PM,20.805
11931,7/18/17,10:10:00,PM,20.805
11932,7/18/17,10:15:00,PM,20.71
11933,7/18/17,10:20:00,PM,20.805
11934,7/18/17,10:25:00,PM,20.615
11935,7/18/17,10:30:00,PM,20.329
11936,7/18/17,10:35:00,PM,20.234
11937,7/18/17,10:40:00,PM,20.043
11938,7/18/17,10:45:00,PM,20.043
11939,7/18/17,10:50:00,PM,19.948
11940,7/18/17,10:55:00,PM,20.043
11941,7/18/17,11:00:00,PM,19.758
11942,7/18/17,11:05:00,PM,19.662
11943,7/18/17,11:10:00,PM,19.472
11944,7/18/17,11:15:00,PM,19.567
11945,7/18/17,11:20:00,PM,19.472
11946,7/18/17,11:25:00,PM,19.282
11947,7/18/17,11:30:00,PM,19.282
11948,7/18/17,11:35:00,PM,19.092
11949,7/18/17,11:40:00,PM,18.996
11950,7/18/17,11:45:00,PM,18.901
11951,7/18/17,11:50:00,PM,17.57
11952,7/18/17,11:55:00,PM,14.9
11953,7/19/17,12:00:00,AM,14.134
11954,7/19/17,12:05:00,AM,13.942
11955,7/19/17,12:10:00,AM,13.846
11956,7/19/17,12:15:00,AM,13.846
11957,7/19/17,12:20:00,AM,13.461
11958,7/19/17,12:25:00,AM,13.076
11959,7/19/17,12:30:00,AM,13.269
11960,7/19/17,12:35:00,AM,13.269
11961,7/19/17,12:40:00,AM,13.269
11962,7/19/17,12:45:00,AM,12.98
11963,7/19/17,12:50:00,AM,13.076
11964,7/19/17,12:55:00,AM,13.076
11965,7/19/17,1:00:00,AM,12.98
11966,7/19/17,1:05:00,AM,12.98
11967,7/19/17,1:10:00,AM,12.787
11968,7/19/17,1:15:00,AM,12.594
11969,7/19/17,1:20:00,AM,12.69
11970,7/19/17,1:25:00,AM,12.594
11971,7/19/17,1:30:00,AM,12.69
11972,7/19/17,1:35:00,AM,12.497
11973,7/19/17,1:40:00,AM,12.497
11974,7/19/17,1:45:00,AM,12.497
11975,7/19/17,1:50:00,AM,12.497
11976,7/19/17,1:55:00,AM,12.497
11977,7/19/17,2:00:00,AM,12.401
11978,7/19/17,2:05:00,AM,12.401
11979,7/19/17,2:10:00,AM,12.497
11980,7/19/17,2:15:00,AM,12.497
11981,7/19/17,2:20:00,AM,12.497
11982,7/19/17,2:25:00,AM,12.497
11983,7/19/17,2:30:00,AM,12.69
11984,7/19/17,2:35:00,AM,12.98
11985,7/19/17,2:40:00,AM,12.787
11986,7/19/17,2:45:00,AM,12.594
11987,7/19/17,2:50:00,AM,12.594
11988,7/19/17,2:55:00,AM,12.594
11989,7/19/17,3:00:00,AM,12.69
11990,7/19/17,3:05:00,AM,12.69
11991,7/19/17,3:10:00,AM,12.69
11992,7/19/17,3:15:00,AM,12.69
11993,7/19/17,3:20:00,AM,12.69
11994,7/19/17,3:25:00,AM,12.883
11995,7/19/17,3:30:00,AM,12.883
11996,7/19/17,3:35:00,AM,12.787
11997,7/19/17,3:40:00,AM,12.883
11998,7/19/17,3:45:00,AM,12.787
11999,7/19/17,3:50:00,AM,12.69
12000,7/19/17,3:55:00,AM,12.787
12001,7/19/17,4:00:00,AM,12.883
12002,7/19/17,4:05:00,AM,12.883
12003,7/19/17,4:10:00,AM,12.883
12004,7/19/17,4:15:00,AM,12.98
12005,7/19/17,4:20:00,AM,12.98
12006,7/19/17,4:25:00,AM,13.269
12007,7/19/17,4:30:00,AM,13.365
12008,7/19/17,4:35:00,AM,13.558
12009,7/19/17,4:40:00,AM,13.75
12010,7/19/17,4:45:00,AM,13.846
12011,7/19/17,4:50:00,AM,13.942
12012,7/19/17,4:55:00,AM,14.038
12013,7/19/17,5:00:00,AM,14.134
12014,7/19/17,5:05:00,AM,14.134
12015,7/19/17,5:10:00,AM,14.23
12016,7/19/17,5:15:00,AM,14.325
12017,7/19/17,5:20:00,AM,14.325
12018,7/19/17,5:25:00,AM,14.325
12019,7/19/17,5:30:00,AM,14.421
12020,7/19/17,5:35:00,AM,14.421
12021,7/19/17,5:40:00,AM,14.421
12022,7/19/17,5:45:00,AM,14.517
12023,7/19/17,5:50:00,AM,14.421
12024,7/19/17,5:55:00,AM,14.421
12025,7/19/17,6:00:00,AM,14.421
12026,7/19/17,6:05:00,AM,14.421
12027,7/19/17,6:10:00,AM,14.421
12028,7/19/17,6:15:00,AM,14.421
12029,7/19/17,6:20:00,AM,14.421
12030,7/19/17,6:25:00,AM,14.517
12031,7/19/17,6:30:00,AM,14.421
12032,7/19/17,6:35:00,AM,14.421
12033,7/19/17,6:40:00,AM,14.517
12034,7/19/17,6:45:00,AM,14.421
12035,7/19/17,6:50:00,AM,14.421
12036,7/19/17,6:55:00,AM,14.421
12037,7/19/17,7:00:00,AM,14.421
12038,7/19/17,7:05:00,AM,14.421
12039,7/19/17,7:10:00,AM,14.517
12040,7/19/17,7:15:00,AM,14.421
12041,7/19/17,7:20:00,AM,14.421
12042,7/19/17,7:25:00,AM,14.421
12043,7/19/17,7:30:00,AM,14.421
12044,7/19/17,7:35:00,AM,14.421
12045,7/19/17,7:40:00,AM,14.517
12046,7/19/17,7:45:00,AM,14.421
12047,7/19/17,7:50:00,AM,14.421
12048,7/19/17,7:55:00,AM,14.517
12049,7/19/17,8:00:00,AM,14.517
12050,7/19/17,8:05:00,AM,14.517
12051,7/19/17,8:10:00,AM,14.517
12052,7/19/17,8:15:00,AM,14.517
12053,7/19/17,8:20:00,AM,14.517
12054,7/19/17,8:25:00,AM,14.517
12055,7/19/17,8:30:00,AM,14.613
12056,7/19/17,8:35:00,AM,14.709
12057,7/19/17,8:40:00,AM,14.804
12058,7/19/17,8:45:00,AM,15.091
12059,7/19/17,8:50:00,AM,15.282
12060,7/19/17,8:55:00,AM,15.473
12061,7/19/17,9:00:00,AM,15.664
12062,7/19/17,9:05:00,AM,15.855
12063,7/19/17,9:10:00,AM,16.046
12064,7/19/17,9:15:00,AM,16.237
12065,7/19/17,9:20:00,AM,16.427
12066,7/19/17,9:25:00,AM,16.713
12067,7/19/17,9:30:00,AM,16.903
12068,7/19/17,9:35:00,AM,17.189
12069,7/19/17,9:40:00,AM,17.379
12070,7/19/17,9:45:00,AM,17.665
12071,7/19/17,9:50:00,AM,17.855
12072,7/19/17,9:55:00,AM,18.14
12073,7/19/17,10:00:00,AM,18.331
12074,7/19/17,10:05:00,AM,18.521
12075,7/19/17,10:10:00,AM,18.711
12076,7/19/17,10:15:00,AM,18.996
12077,7/19/17,10:20:00,AM,19.187
12078,7/19/17,10:25:00,AM,19.567
12079,7/19/17,10:30:00,AM,19.853
12080,7/19/17,10:35:00,AM,20.043
12081,7/19/17,10:40:00,AM,20.329
12082,7/19/17,10:45:00,AM,20.519
12083,7/19/17,10:50:00,AM,20.71
12084,7/19/17,10:55:00,AM,20.996
12085,7/19/17,11:00:00,AM,21.282
12086,7/19/17,11:05:00,AM,21.569
12087,7/19/17,11:10:00,AM,21.664
12088,7/19/17,11:15:00,AM,21.76
12089,7/19/17,11:20:00,AM,22.142
12090,7/19/17,11:25:00,AM,22.333
12091,7/19/17,11:30:00,AM,22.429
12092,7/19/17,11:35:00,AM,22.812
12093,7/19/17,11:40:00,AM,23.004
12094,7/19/17,11:45:00,AM,23.196
12095,7/19/17,11:50:00,AM,23.484
12096,7/19/17,11:55:00,AM,23.773
12097,7/19/17,12:00:00,PM,24.158
12098,7/19/17,12:05:00,PM,24.255
12099,7/19/17,12:10:00,PM,24.545
12100,7/19/17,12:15:00,PM,24.931
12101,7/19/17,12:20:00,PM,25.125
12102,7/19/17,12:25:00,PM,25.319
12103,7/19/17,12:30:00,PM,25.513
12104,7/19/17,12:35:00,PM,25.61
12105,7/19/17,12:40:00,PM,25.708
12106,7/19/17,12:45:00,PM,26
12107,7/19/17,12:50:00,PM,26.195
12108,7/19/17,12:55:00,PM,26.292
12109,7/19/17,1:00:00,PM,26.39
12110,7/19/17,1:05:00,PM,26.488
12111,7/19/17,1:10:00,PM,26.585
12112,7/19/17,1:15:00,PM,26.585
12113,7/19/17,1:20:00,PM,26.781
12114,7/19/17,1:25:00,PM,27.075
12115,7/19/17,1:30:00,PM,27.075
12116,7/19/17,1:35:00,PM,27.468
12117,7/19/17,1:40:00,PM,27.567
12118,7/19/17,1:45:00,PM,28.06
12119,7/19/17,1:50:00,PM,28.258
12120,7/19/17,1:55:00,PM,28.555
12121,7/19/17,2:00:00,PM,28.754
12122,7/19/17,2:05:00,PM,28.754
12123,7/19/17,2:10:00,PM,28.953
12124,7/19/17,2:15:00,PM,29.152
12125,7/19/17,2:20:00,PM,29.352
12126,7/19/17,2:25:00,PM,29.752
12127,7/19/17,2:30:00,PM,29.853
12128,7/19/17,2:35:00,PM,29.853
12129,7/19/17,2:40:00,PM,30.054
12130,7/19/17,2:45:00,PM,30.154
12131,7/19/17,2:50:00,PM,30.255
12132,7/19/17,2:55:00,PM,30.255
12133,7/19/17,3:00:00,PM,30.558
12134,7/19/17,3:05:00,PM,30.558
12135,7/19/17,3:10:00,PM,30.558
12136,7/19/17,3:15:00,PM,30.659
12137,7/19/17,3:20:00,PM,30.862
12138,7/19/17,3:25:00,PM,30.659
12139,7/19/17,3:30:00,PM,30.862
12140,7/19/17,3:35:00,PM,31.166
12141,7/19/17,3:40:00,PM,29.652
12142,7/19/17,3:45:00,PM,29.152
12143,7/19/17,3:50:00,PM,30.457
12144,7/19/17,3:55:00,PM,30.963
12145,7/19/17,4:00:00,PM,30.659
12146,7/19/17,4:05:00,PM,30.054
12147,7/19/17,4:10:00,PM,31.37
12148,7/19/17,4:15:00,PM,32.086
12149,7/19/17,4:20:00,PM,32.6
12150,7/19/17,4:25:00,PM,31.064
12151,7/19/17,4:30:00,PM,30.963
12152,7/19/17,4:35:00,PM,28.953
12153,7/19/17,4:40:00,PM,27.468
12154,7/19/17,4:45:00,PM,26.879
12155,7/19/17,4:50:00,PM,27.075
12156,7/19/17,4:55:00,PM,27.468
12157,7/19/17,5:00:00,PM,27.075
12158,7/19/17,5:05:00,PM,26.39
12159,7/19/17,5:10:00,PM,25.61
12160,7/19/17,5:15:00,PM,25.222
12161,7/19/17,5:20:00,PM,25.708
12162,7/19/17,5:25:00,PM,24.158
12163,7/19/17,5:30:00,PM,23.581
12164,7/19/17,5:35:00,PM,23.484
12165,7/19/17,5:40:00,PM,23.292
12166,7/19/17,5:45:00,PM,22.812
12167,7/19/17,5:50:00,PM,22.621
12168,7/19/17,5:55:00,PM,22.621
12169,7/19/17,6:00:00,PM,19.853
12170,7/19/17,6:05:00,PM,18.521
12171,7/19/17,6:10:00,PM,19.472
12172,7/19/17,6:15:00,PM,20.138
12173,7/19/17,6:20:00,PM,20.424
12174,7/19/17,6:25:00,PM,20.71
12175,7/19/17,6:30:00,PM,20.996
12176,7/19/17,6:35:00,PM,21.187
12177,7/19/17,6:40:00,PM,21.282
12178,7/19/17,6:45:00,PM,21.378
12179,7/19/17,6:50:00,PM,21.282
12180,7/19/17,6:55:00,PM,21.282
12181,7/19/17,7:00:00,PM,21.378
12182,7/19/17,7:05:00,PM,20.71
12183,7/19/17,7:10:00,PM,20.615
12184,7/19/17,7:15:00,PM,20.901
12185,7/19/17,7:20:00,PM,21.187
12186,7/19/17,7:25:00,PM,21.282
12187,7/19/17,7:30:00,PM,21.282
12188,7/19/17,7:35:00,PM,21.378
12189,7/19/17,7:40:00,PM,21.473
12190,7/19/17,7:45:00,PM,21.378
12191,7/19/17,7:50:00,PM,21.187
12192,7/19/17,7:55:00,PM,21.187
12193,7/19/17,8:00:00,PM,21.282
12194,7/19/17,8:05:00,PM,21.282
12195,7/19/17,8:10:00,PM,21.282
12196,7/19/17,8:15:00,PM,21.187
12197,7/19/17,8:20:00,PM,21.378
12198,7/19/17,8:25:00,PM,21.473
12199,7/19/17,8:30:00,PM,21.664
12200,7/19/17,8:35:00,PM,21.569
12201,7/19/17,8:40:00,PM,21.473
12202,7/19/17,8:45:00,PM,21.378
12203,7/19/17,8:50:00,PM,21.282
12204,7/19/17,8:55:00,PM,21.378
12205,7/19/17,9:00:00,PM,21.473
12206,7/19/17,9:05:00,PM,21.473
12207,7/19/17,9:10:00,PM,21.378
12208,7/19/17,9:15:00,PM,21.282
12209,7/19/17,9:20:00,PM,21.187
12210,7/19/17,9:25:00,PM,21.091
12211,7/19/17,9:30:00,PM,20.901
12212,7/19/17,9:35:00,PM,20.996
12213,7/19/17,9:40:00,PM,20.901
12214,7/19/17,9:45:00,PM,20.901
12215,7/19/17,9:50:00,PM,20.71
12216,7/19/17,9:55:00,PM,20.615
12217,7/19/17,10:00:00,PM,20.615
12218,7/19/17,10:05:00,PM,20.519
12219,7/19/17,10:10:00,PM,20.424
12220,7/19/17,10:15:00,PM,20.424
12221,7/19/17,10:20:00,PM,20.329
12222,7/19/17,10:25:00,PM,20.234
12223,7/19/17,10:30:00,PM,20.234
12224,7/19/17,10:35:00,PM,20.234
12225,7/19/17,10:40:00,PM,20.043
12226,7/19/17,10:45:00,PM,20.043
12227,7/19/17,10:50:00,PM,19.948
12228,7/19/17,10:55:00,PM,19.853
12229,7/19/17,11:00:00,PM,19.853
12230,7/19/17,11:05:00,PM,19.758
12231,7/19/17,11:10:00,PM,19.853
12232,7/19/17,11:15:00,PM,19.758
12233,7/19/17,11:20:00,PM,19.758
12234,7/19/17,11:25:00,PM,19.758
12235,7/19/17,11:30:00,PM,19.758
12236,7/19/17,11:35:00,PM,19.758
12237,7/19/17,11:40:00,PM,19.758
12238,7/19/17,11:45:00,PM,19.758
12239,7/19/17,11:50:00,PM,19.662
12240,7/19/17,11:55:00,PM,19.662
12241,7/20/17,12:00:00,AM,19.662
12242,7/20/17,12:05:00,AM,19.567
12243,7/20/17,12:10:00,AM,19.567
12244,7/20/17,12:15:00,AM,17.379
12245,7/20/17,12:20:00,AM,14.134
12246,7/20/17,12:25:00,AM,13.076
12247,7/20/17,12:30:00,AM,12.883
12248,7/20/17,12:35:00,AM,12.883
12249,7/20/17,12:40:00,AM,12.98
12250,7/20/17,12:45:00,AM,12.69
12251,7/20/17,12:50:00,AM,12.69
12252,7/20/17,12:55:00,AM,12.787
12253,7/20/17,1:00:00,AM,12.98
12254,7/20/17,1:05:00,AM,13.076
12255,7/20/17,1:10:00,AM,13.076
12256,7/20/17,1:15:00,AM,13.173
12257,7/20/17,1:20:00,AM,12.883
12258,7/20/17,1:25:00,AM,12.883
12259,7/20/17,1:30:00,AM,12.787
12260,7/20/17,1:35:00,AM,12.787
12261,7/20/17,1:40:00,AM,12.883
12262,7/20/17,1:45:00,AM,12.787
12263,7/20/17,1:50:00,AM,12.594
12264,7/20/17,1:55:00,AM,12.594
12265,7/20/17,2:00:00,AM,12.497
12266,7/20/17,2:05:00,AM,12.497
12267,7/20/17,2:10:00,AM,12.497
12268,7/20/17,2:15:00,AM,12.497
12269,7/20/17,2:20:00,AM,12.497
12270,7/20/17,2:25:00,AM,12.497
12271,7/20/17,2:30:00,AM,12.497
12272,7/20/17,2:35:00,AM,12.207
12273,7/20/17,2:40:00,AM,12.11
12274,7/20/17,2:45:00,AM,12.013
12275,7/20/17,2:50:00,AM,11.916
12276,7/20/17,2:55:00,AM,11.916
12277,7/20/17,3:00:00,AM,12.013
12278,7/20/17,3:05:00,AM,12.207
12279,7/20/17,3:10:00,AM,12.304
12280,7/20/17,3:15:00,AM,12.401
12281,7/20/17,3:20:00,AM,12.497
12282,7/20/17,3:25:00,AM,12.401
12283,7/20/17,3:30:00,AM,12.304
12284,7/20/17,3:35:00,AM,12.304
12285,7/20/17,3:40:00,AM,12.401
12286,7/20/17,3:45:00,AM,12.304
12287,7/20/17,3:50:00,AM,12.207
12288,7/20/17,3:55:00,AM,12.11
12289,7/20/17,4:00:00,AM,12.11
12290,7/20/17,4:05:00,AM,12.013
12291,7/20/17,4:10:00,AM,12.013
12292,7/20/17,4:15:00,AM,12.11
12293,7/20/17,4:20:00,AM,12.11
12294,7/20/17,4:25:00,AM,12.11
12295,7/20/17,4:30:00,AM,12.11
12296,7/20/17,4:35:00,AM,12.11
12297,7/20/17,4:40:00,AM,12.207
12298,7/20/17,4:45:00,AM,12.304
12299,7/20/17,4:50:00,AM,12.401
12300,7/20/17,4:55:00,AM,12.497
12301,7/20/17,5:00:00,AM,12.594
12302,7/20/17,5:05:00,AM,12.594
12303,7/20/17,5:10:00,AM,12.69
12304,7/20/17,5:15:00,AM,12.98
12305,7/20/17,5:20:00,AM,13.173
12306,7/20/17,5:25:00,AM,13.461
12307,7/20/17,5:30:00,AM,13.654
12308,7/20/17,5:35:00,AM,13.846
12309,7/20/17,5:40:00,AM,13.942
12310,7/20/17,5:45:00,AM,14.134
12311,7/20/17,5:50:00,AM,14.23
12312,7/20/17,5:55:00,AM,14.325
12313,7/20/17,6:00:00,AM,14.421
12314,7/20/17,6:05:00,AM,14.517
12315,7/20/17,6:10:00,AM,14.613
12316,7/20/17,6:15:00,AM,14.709
12317,7/20/17,6:20:00,AM,14.709
12318,7/20/17,6:25:00,AM,14.804
12319,7/20/17,6:30:00,AM,14.804
12320,7/20/17,6:35:00,AM,14.804
12321,7/20/17,6:40:00,AM,14.9
12322,7/20/17,6:45:00,AM,14.996
12323,7/20/17,6:50:00,AM,14.996
12324,7/20/17,6:55:00,AM,14.996
12325,7/20/17,7:00:00,AM,15.091
12326,7/20/17,7:05:00,AM,15.091
12327,7/20/17,7:10:00,AM,15.187
12328,7/20/17,7:15:00,AM,15.187
12329,7/20/17,7:20:00,AM,15.187
12330,7/20/17,7:25:00,AM,15.187
12331,7/20/17,7:30:00,AM,15.282
12332,7/20/17,7:35:00,AM,15.282
12333,7/20/17,7:40:00,AM,15.282
12334,7/20/17,7:45:00,AM,15.282
12335,7/20/17,7:50:00,AM,15.378
12336,7/20/17,7:55:00,AM,15.378
12337,7/20/17,8:00:00,AM,15.378
12338,7/20/17,8:05:00,AM,15.378
12339,7/20/17,8:10:00,AM,15.473
12340,7/20/17,8:15:00,AM,15.569
12341,7/20/17,8:20:00,AM,15.569
12342,7/20/17,8:25:00,AM,15.664
12343,7/20/17,8:30:00,AM,15.664
12344,7/20/17,8:35:00,AM,15.76
12345,7/20/17,8:40:00,AM,15.76
12346,7/20/17,8:45:00,AM,15.76
12347,7/20/17,8:50:00,AM,15.76
12348,7/20/17,8:55:00,AM,15.76
12349,7/20/17,9:00:00,AM,15.855
12350,7/20/17,9:05:00,AM,15.855
12351,7/20/17,9:10:00,AM,15.855
12352,7/20/17,9:15:00,AM,15.855
12353,7/20/17,9:20:00,AM,15.855
12354,7/20/17,9:25:00,AM,15.951
12355,7/20/17,9:30:00,AM,15.951
12356,7/20/17,9:35:00,AM,16.046
12357,7/20/17,9:40:00,AM,16.141
12358,7/20/17,9:45:00,AM,16.141
12359,7/20/17,9:50:00,AM,16.141
12360,7/20/17,9:55:00,AM,16.141
12361,7/20/17,10:00:00,AM,16.237
12362,7/20/17,10:05:00,AM,16.237
12363,7/20/17,10:10:00,AM,16.332
12364,7/20/17,10:15:00,AM,16.332
12365,7/20/17,10:20:00,AM,16.332
12366,7/20/17,10:25:00,AM,16.332
12367,7/20/17,10:30:00,AM,16.332
12368,7/20/17,10:35:00,AM,16.332
12369,7/20/17,10:40:00,AM,16.332
12370,7/20/17,10:45:00,AM,16.332
12371,7/20/17,10:50:00,AM,16.332
12372,7/20/17,10:55:00,AM,16.427
12373,7/20/17,11:00:00,AM,16.427
12374,7/20/17,11:05:00,AM,16.427
12375,7/20/17,11:10:00,AM,16.523
12376,7/20/17,11:15:00,AM,16.618
12377,7/20/17,11:20:00,AM,16.618
12378,7/20/17,11:25:00,AM,16.808
12379,7/20/17,11:30:00,AM,16.903
12380,7/20/17,11:35:00,AM,16.903
12381,7/20/17,11:40:00,AM,16.999
12382,7/20/17,11:45:00,AM,16.999
12383,7/20/17,11:50:00,AM,17.189
12384,7/20/17,11:55:00,AM,17.284
12385,7/20/17,12:00:00,PM,17.57
12386,7/20/17,12:05:00,PM,17.665
12387,7/20/17,12:10:00,PM,17.76
12388,7/20/17,12:15:00,PM,17.95
12389,7/20/17,12:20:00,PM,18.045
12390,7/20/17,12:25:00,PM,18.14
12391,7/20/17,12:30:00,PM,18.426
12392,7/20/17,12:35:00,PM,20.138
12393,7/20/17,12:40:00,PM,20.519
12394,7/20/17,12:45:00,PM,20.71
12395,7/20/17,12:50:00,PM,20.234
12396,7/20/17,12:55:00,PM,21.378
12397,7/20/17,1:00:00,PM,22.238
12398,7/20/17,1:05:00,PM,22.908
12399,7/20/17,1:10:00,PM,23.484
12400,7/20/17,1:15:00,PM,23.966
12401,7/20/17,1:20:00,PM,24.545
12402,7/20/17,1:25:00,PM,24.641
12403,7/20/17,1:30:00,PM,25.125
12404,7/20/17,1:35:00,PM,25.61
12405,7/20/17,1:40:00,PM,25.902
12406,7/20/17,1:45:00,PM,26.39
12407,7/20/17,1:50:00,PM,26.683
12408,7/20/17,1:55:00,PM,26.879
12409,7/20/17,2:00:00,PM,26.977
12410,7/20/17,2:05:00,PM,27.173
12411,7/20/17,2:10:00,PM,27.567
12412,7/20/17,2:15:00,PM,27.567
12413,7/20/17,2:20:00,PM,27.862
12414,7/20/17,2:25:00,PM,27.961
12415,7/20/17,2:30:00,PM,28.06
12416,7/20/17,2:35:00,PM,28.159
12417,7/20/17,2:40:00,PM,28.258
12418,7/20/17,2:45:00,PM,27.468
12419,7/20/17,2:50:00,PM,26.292
12420,7/20/17,2:55:00,PM,26.488
12421,7/20/17,3:00:00,PM,25.902
12422,7/20/17,3:05:00,PM,26
12423,7/20/17,3:10:00,PM,25.708
12424,7/20/17,3:15:00,PM,24.835
12425,7/20/17,3:20:00,PM,24.255
12426,7/20/17,3:25:00,PM,25.222
12427,7/20/17,3:30:00,PM,24.738
12428,7/20/17,3:35:00,PM,24.835
12429,7/20/17,3:40:00,PM,24.255
12430,7/20/17,3:45:00,PM,24.255
12431,7/20/17,3:50:00,PM,23.966
12432,7/20/17,3:55:00,PM,24.351
12433,7/20/17,4:00:00,PM,24.931
12434,7/20/17,4:05:00,PM,25.028
12435,7/20/17,4:10:00,PM,24.448
12436,7/20/17,4:15:00,PM,26.195
12437,7/20/17,4:20:00,PM,27.173
12438,7/20/17,4:25:00,PM,28.06
12439,7/20/17,4:30:00,PM,26.488
12440,7/20/17,4:35:00,PM,25.319
12441,7/20/17,4:40:00,PM,25.513
12442,7/20/17,4:45:00,PM,25.513
12443,7/20/17,4:50:00,PM,24.738
12444,7/20/17,4:55:00,PM,25.708
12445,7/20/17,5:00:00,PM,24.931
12446,7/20/17,5:05:00,PM,23.966
12447,7/20/17,5:10:00,PM,24.351
12448,7/20/17,5:15:00,PM,23.677
12449,7/20/17,5:20:00,PM,23.196
12450,7/20/17,5:25:00,PM,23.292
12451,7/20/17,5:30:00,PM,23.196
12452,7/20/17,5:35:00,PM,23.004
12453,7/20/17,5:40:00,PM,22.812
12454,7/20/17,5:45:00,PM,22.621
12455,7/20/17,5:50:00,PM,22.717
12456,7/20/17,5:55:00,PM,22.717
12457,7/20/17,6:00:00,PM,22.717
12458,7/20/17,6:05:00,PM,22.525
12459,7/20/17,6:10:00,PM,18.806
12460,7/20/17,6:15:00,PM,19.377
12461,7/20/17,6:20:00,PM,20.043
12462,7/20/17,6:25:00,PM,19.662
12463,7/20/17,6:30:00,PM,15.951
12464,7/20/17,6:35:00,PM,14.9
12465,7/20/17,6:40:00,PM,15.282
12466,7/20/17,6:45:00,PM,16.332
12467,7/20/17,6:50:00,PM,16.808
12468,7/20/17,6:55:00,PM,14.517
12469,7/20/17,7:00:00,PM,13.942
12470,7/20/17,7:05:00,PM,13.654
12471,7/20/17,7:10:00,PM,14.421
12472,7/20/17,7:15:00,PM,13.75
12473,7/20/17,7:20:00,PM,13.558
12474,7/20/17,7:25:00,PM,14.23
12475,7/20/17,7:30:00,PM,14.9
12476,7/20/17,7:35:00,PM,15.569
12477,7/20/17,7:40:00,PM,16.237
12478,7/20/17,7:45:00,PM,16.427
12479,7/20/17,7:50:00,PM,16.808
12480,7/20/17,7:55:00,PM,17.189
12481,7/20/17,8:00:00,PM,17.57
12482,7/20/17,8:05:00,PM,16.808
12483,7/20/17,8:10:00,PM,17.094
12484,7/20/17,8:15:00,PM,17.475
12485,7/20/17,8:20:00,PM,14.325
12486,7/20/17,8:25:00,PM,14.804
12487,7/20/17,8:30:00,PM,15.664
12488,7/20/17,8:35:00,PM,16.332
12489,7/20/17,8:40:00,PM,16.808
12490,7/20/17,8:45:00,PM,17.189
12491,7/20/17,8:50:00,PM,17.379
12492,7/20/17,8:55:00,PM,17.665
12493,7/20/17,9:00:00,PM,17.76
12494,7/20/17,9:05:00,PM,17.855
12495,7/20/17,9:10:00,PM,17.855
12496,7/20/17,9:15:00,PM,17.95
12497,7/20/17,9:20:00,PM,18.045
12498,7/20/17,9:25:00,PM,18.14
12499,7/20/17,9:30:00,PM,18.14
12500,7/20/17,9:35:00,PM,18.14
12501,7/20/17,9:40:00,PM,18.14
12502,7/20/17,9:45:00,PM,18.14
12503,7/20/17,9:50:00,PM,18.045
12504,7/20/17,9:55:00,PM,18.045
12505,7/20/17,10:00:00,PM,18.045
12506,7/20/17,10:05:00,PM,18.045
12507,7/20/17,10:10:00,PM,18.045
12508,7/20/17,10:15:00,PM,18.045
12509,7/20/17,10:20:00,PM,18.045
12510,7/20/17,10:25:00,PM,18.045
12511,7/20/17,10:30:00,PM,16.237
12512,7/20/17,10:35:00,PM,14.709
12513,7/20/17,10:40:00,PM,15.282
12514,7/20/17,10:45:00,PM,15.76
12515,7/20/17,10:50:00,PM,16.141
12516,7/20/17,10:55:00,PM,16.332
12517,7/20/17,11:00:00,PM,16.523
12518,7/20/17,11:05:00,PM,16.713
12519,7/20/17,11:10:00,PM,16.808
12520,7/20/17,11:15:00,PM,16.903
12521,7/20/17,11:20:00,PM,16.903
12522,7/20/17,11:25:00,PM,16.999
12523,7/20/17,11:30:00,PM,16.999
12524,7/20/17,11:35:00,PM,16.999
12525,7/20/17,11:40:00,PM,16.903
12526,7/20/17,11:45:00,PM,16.713
12527,7/20/17,11:50:00,PM,16.713
12528,7/20/17,11:55:00,PM,16.713
12529,7/21/17,12:00:00,AM,16.713
12530,7/21/17,12:05:00,AM,16.523
12531,7/21/17,12:10:00,AM,16.618
12532,7/21/17,12:15:00,AM,16.713
12533,7/21/17,12:20:00,AM,16.713
12534,7/21/17,12:25:00,AM,16.523
12535,7/21/17,12:30:00,AM,16.523
12536,7/21/17,12:35:00,AM,16.427
12537,7/21/17,12:40:00,AM,16.427
12538,7/21/17,12:45:00,AM,16.332
12539,7/21/17,12:50:00,AM,16.332
12540,7/21/17,12:55:00,AM,16.332
12541,7/21/17,1:00:00,AM,14.325
12542,7/21/17,1:05:00,AM,13.461
12543,7/21/17,1:10:00,AM,12.69
12544,7/21/17,1:15:00,AM,12.207
12545,7/21/17,1:20:00,AM,11.916
12546,7/21/17,1:25:00,AM,11.916
12547,7/21/17,1:30:00,AM,11.916
12548,7/21/17,1:35:00,AM,12.013
12549,7/21/17,1:40:00,AM,12.11
12550,7/21/17,1:45:00,AM,12.207
12551,7/21/17,1:50:00,AM,12.207
12552,7/21/17,1:55:00,AM,12.304
12553,7/21/17,2:00:00,AM,12.207
12554,7/21/17,2:05:00,AM,12.207
12555,7/21/17,2:10:00,AM,12.013
12556,7/21/17,2:15:00,AM,11.916
12557,7/21/17,2:20:00,AM,11.819
12558,7/21/17,2:25:00,AM,11.819
12559,7/21/17,2:30:00,AM,11.819
12560,7/21/17,2:35:00,AM,11.722
12561,7/21/17,2:40:00,AM,11.819
12562,7/21/17,2:45:00,AM,11.819
12563,7/21/17,2:50:00,AM,11.819
