#,Date,Time,GMT-05:00,Temp
21856,07/14/17,12:15:00,AM,16.141
21857,07/14/17,12:20:00,AM,16.141
21858,07/14/17,12:25:00,AM,16.046
21859,07/14/17,12:30:00,AM,15.951
21860,07/14/17,12:35:00,AM,15.855
21861,07/14/17,12:40:00,AM,15.76
21862,07/14/17,12:45:00,AM,15.76
21863,07/14/17,12:50:00,AM,15.664
21864,07/14/17,12:55:00,AM,15.664
21865,07/14/17,1:00:00,AM,15.569
21866,07/14/17,1:05:00,AM,15.569
21867,07/14/17,1:10:00,AM,15.473
21868,07/14/17,1:15:00,AM,15.473
21869,07/14/17,1:20:00,AM,15.473
21870,07/14/17,1:25:00,AM,15.378
21871,07/14/17,1:30:00,AM,15.378
21872,07/14/17,1:35:00,AM,15.378
21873,07/14/17,1:40:00,AM,15.282
21874,07/14/17,1:45:00,AM,15.282
21875,07/14/17,1:50:00,AM,15.187
21876,07/14/17,1:55:00,AM,15.187
21877,07/14/17,2:00:00,AM,15.187
21878,07/14/17,2:05:00,AM,15.091
21879,07/14/17,2:10:00,AM,15.091
21880,07/14/17,2:15:00,AM,14.996
21881,07/14/17,2:20:00,AM,14.996
21882,07/14/17,2:25:00,AM,14.996
21883,07/14/17,2:30:00,AM,14.9
21884,07/14/17,2:35:00,AM,14.9
21885,07/14/17,2:40:00,AM,14.804
21886,07/14/17,2:45:00,AM,14.804
21887,07/14/17,2:50:00,AM,14.804
21888,07/14/17,2:55:00,AM,14.804
21889,07/14/17,3:00:00,AM,14.709
21890,07/14/17,3:05:00,AM,14.709
21891,07/14/17,3:10:00,AM,14.709
21892,07/14/17,3:15:00,AM,14.613
21893,07/14/17,3:20:00,AM,14.613
21894,07/14/17,3:25:00,AM,14.613
21895,07/14/17,3:30:00,AM,14.517
21896,07/14/17,3:35:00,AM,14.517
21897,07/14/17,3:40:00,AM,14.517
21898,07/14/17,3:45:00,AM,14.421
21899,07/14/17,3:50:00,AM,14.421
21900,07/14/17,3:55:00,AM,14.325
21901,07/14/17,4:00:00,AM,14.325
21902,07/14/17,4:05:00,AM,14.325
21903,07/14/17,4:10:00,AM,14.325
21904,07/14/17,4:15:00,AM,14.23
21905,07/14/17,4:20:00,AM,14.23
21906,07/14/17,4:25:00,AM,14.23
21907,07/14/17,4:30:00,AM,14.23
21908,07/14/17,4:35:00,AM,14.134
21909,07/14/17,4:40:00,AM,14.134
21910,07/14/17,4:45:00,AM,14.134
21911,07/14/17,4:50:00,AM,14.038
21912,07/14/17,4:55:00,AM,14.038
21913,07/14/17,5:00:00,AM,14.038
21914,07/14/17,5:05:00,AM,13.942
21915,07/14/17,5:10:00,AM,13.942
21916,07/14/17,5:15:00,AM,13.942
21917,07/14/17,5:20:00,AM,13.942
21918,07/14/17,5:25:00,AM,13.846
21919,07/14/17,5:30:00,AM,13.846
21920,07/14/17,5:35:00,AM,13.846
21921,07/14/17,5:40:00,AM,13.75
21922,07/14/17,5:45:00,AM,13.75
21923,07/14/17,5:50:00,AM,13.75
21924,07/14/17,5:55:00,AM,13.75
21925,07/14/17,6:00:00,AM,13.75
21926,07/14/17,6:05:00,AM,13.654
21927,07/14/17,6:10:00,AM,13.654
21928,07/14/17,6:15:00,AM,13.654
21929,07/14/17,6:20:00,AM,13.654
21930,07/14/17,6:25:00,AM,13.558
21931,07/14/17,6:30:00,AM,13.654
21932,07/14/17,6:35:00,AM,13.558
21933,07/14/17,6:40:00,AM,13.558
21934,07/14/17,6:45:00,AM,13.461
21935,07/14/17,6:50:00,AM,13.558
21936,07/14/17,6:55:00,AM,13.461
21937,07/14/17,7:00:00,AM,13.461
21938,07/14/17,7:05:00,AM,13.461
21939,07/14/17,7:10:00,AM,13.461
21940,07/14/17,7:15:00,AM,13.461
21941,07/14/17,7:20:00,AM,13.365
21942,07/14/17,7:25:00,AM,13.461
21943,07/14/17,7:30:00,AM,13.365
21944,07/14/17,7:35:00,AM,13.365
21945,07/14/17,7:40:00,AM,13.461
21946,07/14/17,7:45:00,AM,13.365
21947,07/14/17,7:50:00,AM,13.365
21948,07/14/17,7:55:00,AM,13.365
21949,07/14/17,8:00:00,AM,13.365
21950,07/14/17,8:05:00,AM,13.461
21951,07/14/17,8:10:00,AM,13.365
21952,07/14/17,8:15:00,AM,13.365
21953,07/14/17,8:20:00,AM,13.365
21954,07/14/17,8:25:00,AM,13.461
21955,07/14/17,8:30:00,AM,13.461
21956,07/14/17,8:35:00,AM,13.461
21957,07/14/17,8:40:00,AM,13.558
21958,07/14/17,8:45:00,AM,13.461
21959,07/14/17,8:50:00,AM,13.558
21960,07/14/17,8:55:00,AM,13.558
21961,07/14/17,9:00:00,AM,13.654
21962,07/14/17,9:05:00,AM,13.75
21963,07/14/17,9:10:00,AM,13.75
21964,07/14/17,9:15:00,AM,13.846
21965,07/14/17,9:20:00,AM,13.942
21966,07/14/17,9:25:00,AM,14.23
21967,07/14/17,9:30:00,AM,14.421
21968,07/14/17,9:35:00,AM,14.613
21969,07/14/17,9:40:00,AM,14.804
21970,07/14/17,9:45:00,AM,15.091
21971,07/14/17,9:50:00,AM,15.378
21972,07/14/17,9:55:00,AM,15.664
21973,07/14/17,10:00:00,AM,15.855
21974,07/14/17,10:05:00,AM,16.141
21975,07/14/17,10:10:00,AM,16.523
21976,07/14/17,10:15:00,AM,16.903
21977,07/14/17,10:20:00,AM,17.189
21978,07/14/17,10:25:00,AM,17.665
21979,07/14/17,10:30:00,AM,18.045
21980,07/14/17,10:35:00,AM,18.426
21981,07/14/17,10:40:00,AM,18.901
21982,07/14/17,10:45:00,AM,19.282
21983,07/14/17,10:50:00,AM,19.567
21984,07/14/17,10:55:00,AM,19.853
21985,07/14/17,11:00:00,AM,20.138
21986,07/14/17,11:05:00,AM,20.424
21987,07/14/17,11:10:00,AM,20.519
21988,07/14/17,11:15:00,AM,20.901
21989,07/14/17,11:20:00,AM,21.187
21990,07/14/17,11:25:00,AM,21.473
21991,07/14/17,11:30:00,AM,21.664
21992,07/14/17,11:35:00,AM,21.951
21993,07/14/17,11:40:00,AM,22.238
21994,07/14/17,11:45:00,AM,22.429
21995,07/14/17,11:50:00,AM,22.525
21996,07/14/17,11:55:00,AM,22.717
21997,07/14/17,12:00:00,PM,23.004
21998,07/14/17,12:05:00,PM,23.388
21999,07/14/17,12:10:00,PM,23.677
22000,07/14/17,12:15:00,PM,23.869
22001,07/14/17,12:20:00,PM,23.484
22002,07/14/17,12:25:00,PM,23.196
22003,07/14/17,12:30:00,PM,23.773
22004,07/14/17,12:35:00,PM,24.351
22005,07/14/17,12:40:00,PM,24.448
22006,07/14/17,12:45:00,PM,24.738
22007,07/14/17,12:50:00,PM,24.641
22008,07/14/17,12:55:00,PM,25.125
22009,07/14/17,1:00:00,PM,25.513
22010,07/14/17,1:05:00,PM,25.708
22011,07/14/17,1:10:00,PM,25.708
22012,07/14/17,1:15:00,PM,26
22013,07/14/17,1:20:00,PM,26.097
22014,07/14/17,1:25:00,PM,26.195
22015,07/14/17,1:30:00,PM,26.292
22016,07/14/17,1:35:00,PM,26.488
22017,07/14/17,1:40:00,PM,26.488
22018,07/14/17,1:45:00,PM,26.585
22019,07/14/17,1:50:00,PM,26.683
22020,07/14/17,1:55:00,PM,26.781
22021,07/14/17,2:00:00,PM,26.879
22022,07/14/17,2:05:00,PM,26.977
22023,07/14/17,2:10:00,PM,27.075
22024,07/14/17,2:15:00,PM,27.075
22025,07/14/17,2:20:00,PM,27.173
22026,07/14/17,2:25:00,PM,27.272
22027,07/14/17,2:30:00,PM,27.272
22028,07/14/17,2:35:00,PM,27.272
22029,07/14/17,2:40:00,PM,27.37
22030,07/14/17,2:45:00,PM,27.468
22031,07/14/17,2:50:00,PM,27.468
22032,07/14/17,2:55:00,PM,27.173
22033,07/14/17,3:00:00,PM,27.075
22034,07/14/17,3:05:00,PM,27.075
22035,07/14/17,3:10:00,PM,27.173
22036,07/14/17,3:15:00,PM,27.075
22037,07/14/17,3:20:00,PM,27.075
22038,07/14/17,3:25:00,PM,27.075
22039,07/14/17,3:30:00,PM,27.272
22040,07/14/17,3:35:00,PM,27.173
22041,07/14/17,3:40:00,PM,27.075
22042,07/14/17,3:45:00,PM,27.173
22043,07/14/17,3:50:00,PM,27.173
22044,07/14/17,3:55:00,PM,27.075
22045,07/14/17,4:00:00,PM,27.075
22046,07/14/17,4:05:00,PM,26.977
22047,07/14/17,4:10:00,PM,26.879
22048,07/14/17,4:15:00,PM,26.781
22049,07/14/17,4:20:00,PM,26.781
22050,07/14/17,4:25:00,PM,26.879
22051,07/14/17,4:30:00,PM,26.683
22052,07/14/17,4:35:00,PM,26.683
22053,07/14/17,4:40:00,PM,26.683
22054,07/14/17,4:45:00,PM,26.683
22055,07/14/17,4:50:00,PM,26.683
22056,07/14/17,4:55:00,PM,26.585
22057,07/14/17,5:00:00,PM,26.585
22058,07/14/17,5:05:00,PM,26.488
22059,07/14/17,5:10:00,PM,26.585
22060,07/14/17,5:15:00,PM,26.488
22061,07/14/17,5:20:00,PM,26.39
22062,07/14/17,5:25:00,PM,26.488
22063,07/14/17,5:30:00,PM,26.292
22064,07/14/17,5:35:00,PM,26.195
22065,07/14/17,5:40:00,PM,26.292
22066,07/14/17,5:45:00,PM,26.195
22067,07/14/17,5:50:00,PM,26.097
22068,07/14/17,5:55:00,PM,26.195
22069,07/14/17,6:00:00,PM,26.097
22070,07/14/17,6:05:00,PM,26.195
22071,07/14/17,6:10:00,PM,26.195
22072,07/14/17,6:15:00,PM,26.097
22073,07/14/17,6:20:00,PM,26.097
22074,07/14/17,6:25:00,PM,26
22075,07/14/17,6:30:00,PM,26.097
22076,07/14/17,6:35:00,PM,25.902
22077,07/14/17,6:40:00,PM,25.805
22078,07/14/17,6:45:00,PM,25.708
22079,07/14/17,6:50:00,PM,25.708
22080,07/14/17,6:55:00,PM,25.61
22081,07/14/17,7:00:00,PM,25.416
22082,07/14/17,7:05:00,PM,25.319
22083,07/14/17,7:10:00,PM,25.319
22084,07/14/17,7:15:00,PM,25.319
22085,07/14/17,7:20:00,PM,25.222
22086,07/14/17,7:25:00,PM,25.125
22087,07/14/17,7:30:00,PM,24.931
22088,07/14/17,7:35:00,PM,24.931
22089,07/14/17,7:40:00,PM,24.931
22090,07/14/17,7:45:00,PM,24.835
22091,07/14/17,7:50:00,PM,24.738
22092,07/14/17,7:55:00,PM,24.835
22093,07/14/17,8:00:00,PM,24.738
22094,07/14/17,8:05:00,PM,24.641
22095,07/14/17,8:10:00,PM,24.448
22096,07/14/17,8:15:00,PM,24.351
22097,07/14/17,8:20:00,PM,24.351
22098,07/14/17,8:25:00,PM,24.255
22099,07/14/17,8:30:00,PM,24.255
22100,07/14/17,8:35:00,PM,24.158
22101,07/14/17,8:40:00,PM,24.158
22102,07/14/17,8:45:00,PM,24.062
22103,07/14/17,8:50:00,PM,24.062
22104,07/14/17,8:55:00,PM,24.062
22105,07/14/17,9:00:00,PM,23.966
22106,07/14/17,9:05:00,PM,23.773
22107,07/14/17,9:10:00,PM,23.581
22108,07/14/17,9:15:00,PM,23.484
22109,07/14/17,9:20:00,PM,23.388
22110,07/14/17,9:25:00,PM,23.004
22111,07/14/17,9:30:00,PM,22.429
22112,07/14/17,9:35:00,PM,22.046
22113,07/14/17,9:40:00,PM,21.473
22114,07/14/17,9:45:00,PM,20.996
22115,07/14/17,9:50:00,PM,20.615
22116,07/14/17,9:55:00,PM,20.043
22117,07/14/17,10:00:00,PM,19.187
22118,07/14/17,10:05:00,PM,18.616
22119,07/14/17,10:10:00,PM,18.426
22120,07/14/17,10:15:00,PM,18.236
22121,07/14/17,10:20:00,PM,18.045
22122,07/14/17,10:25:00,PM,18.045
22123,07/14/17,10:30:00,PM,17.95
22124,07/14/17,10:35:00,PM,17.76
22125,07/14/17,10:40:00,PM,17.665
22126,07/14/17,10:45:00,PM,17.475
22127,07/14/17,10:50:00,PM,17.475
22128,07/14/17,10:55:00,PM,17.379
22129,07/14/17,11:00:00,PM,17.379
22130,07/14/17,11:05:00,PM,17.284
22131,07/14/17,11:10:00,PM,17.284
22132,07/14/17,11:15:00,PM,17.189
22133,07/14/17,11:20:00,PM,16.999
22134,07/14/17,11:25:00,PM,16.903
22135,07/14/17,11:30:00,PM,16.903
22136,07/14/17,11:35:00,PM,16.903
22137,07/14/17,11:40:00,PM,16.808
22138,07/14/17,11:45:00,PM,16.713
22139,07/14/17,11:50:00,PM,16.618
22140,07/14/17,11:55:00,PM,16.618
22141,07/15/17,12:00:00,AM,16.523
22142,07/15/17,12:05:00,AM,16.427
22143,07/15/17,12:10:00,AM,16.427
22144,07/15/17,12:15:00,AM,16.332
22145,07/15/17,12:20:00,AM,16.332
22146,07/15/17,12:25:00,AM,16.237
22147,07/15/17,12:30:00,AM,16.237
22148,07/15/17,12:35:00,AM,16.141
22149,07/15/17,12:40:00,AM,16.141
22150,07/15/17,12:45:00,AM,16.141
22151,07/15/17,12:50:00,AM,16.046
22152,07/15/17,12:55:00,AM,15.951
22153,07/15/17,1:00:00,AM,15.951
22154,07/15/17,1:05:00,AM,15.855
22155,07/15/17,1:10:00,AM,15.855
22156,07/15/17,1:15:00,AM,15.76
22157,07/15/17,1:20:00,AM,15.76
22158,07/15/17,1:25:00,AM,15.76
22159,07/15/17,1:30:00,AM,15.664
22160,07/15/17,1:35:00,AM,15.664
22161,07/15/17,1:40:00,AM,15.664
22162,07/15/17,1:45:00,AM,15.569
22163,07/15/17,1:50:00,AM,15.569
22164,07/15/17,1:55:00,AM,15.473
22165,07/15/17,2:00:00,AM,15.378
22166,07/15/17,2:05:00,AM,15.378
22167,07/15/17,2:10:00,AM,15.378
22168,07/15/17,2:15:00,AM,15.187
22169,07/15/17,2:20:00,AM,15.187
22170,07/15/17,2:25:00,AM,15.187
22171,07/15/17,2:30:00,AM,15.091
22172,07/15/17,2:35:00,AM,15.091
22173,07/15/17,2:40:00,AM,14.996
22174,07/15/17,2:45:00,AM,14.996
22175,07/15/17,2:50:00,AM,14.996
22176,07/15/17,2:55:00,AM,14.9
22177,07/15/17,3:00:00,AM,14.996
22178,07/15/17,3:05:00,AM,14.9
22179,07/15/17,3:10:00,AM,14.9
22180,07/15/17,3:15:00,AM,14.804
22181,07/15/17,3:20:00,AM,14.709
22182,07/15/17,3:25:00,AM,14.709
22183,07/15/17,3:30:00,AM,14.709
22184,07/15/17,3:35:00,AM,14.613
22185,07/15/17,3:40:00,AM,14.613
22186,07/15/17,3:45:00,AM,14.613
22187,07/15/17,3:50:00,AM,14.517
22188,07/15/17,3:55:00,AM,14.517
22189,07/15/17,4:00:00,AM,14.517
22190,07/15/17,4:05:00,AM,14.517
22191,07/15/17,4:10:00,AM,14.517
22192,07/15/17,4:15:00,AM,14.517
22193,07/15/17,4:20:00,AM,14.421
22194,07/15/17,4:25:00,AM,14.325
22195,07/15/17,4:30:00,AM,14.421
22196,07/15/17,4:35:00,AM,14.23
22197,07/15/17,4:40:00,AM,14.23
22198,07/15/17,4:45:00,AM,14.23
22199,07/15/17,4:50:00,AM,14.134
22200,07/15/17,4:55:00,AM,14.134
22201,07/15/17,5:00:00,AM,14.134
22202,07/15/17,5:05:00,AM,14.038
22203,07/15/17,5:10:00,AM,14.038
22204,07/15/17,5:15:00,AM,13.942
22205,07/15/17,5:20:00,AM,13.942
22206,07/15/17,5:25:00,AM,13.846
22207,07/15/17,5:30:00,AM,13.846
22208,07/15/17,5:35:00,AM,13.942
22209,07/15/17,5:40:00,AM,13.846
22210,07/15/17,5:45:00,AM,13.846
22211,07/15/17,5:50:00,AM,13.846
22212,07/15/17,5:55:00,AM,13.846
22213,07/15/17,6:00:00,AM,13.75
22214,07/15/17,6:05:00,AM,13.654
22215,07/15/17,6:10:00,AM,13.654
22216,07/15/17,6:15:00,AM,13.75
22217,07/15/17,6:20:00,AM,13.846
22218,07/15/17,6:25:00,AM,13.846
22219,07/15/17,6:30:00,AM,13.942
22220,07/15/17,6:35:00,AM,13.942
22221,07/15/17,6:40:00,AM,14.038
22222,07/15/17,6:45:00,AM,14.038
22223,07/15/17,6:50:00,AM,14.038
22224,07/15/17,6:55:00,AM,13.942
22225,07/15/17,7:00:00,AM,13.942
22226,07/15/17,7:05:00,AM,13.942
22227,07/15/17,7:10:00,AM,14.134
22228,07/15/17,7:15:00,AM,14.23
22229,07/15/17,7:20:00,AM,14.23
22230,07/15/17,7:25:00,AM,14.134
22231,07/15/17,7:30:00,AM,14.134
22232,07/15/17,7:35:00,AM,14.23
22233,07/15/17,7:40:00,AM,14.134
22234,07/15/17,7:45:00,AM,14.038
22235,07/15/17,7:50:00,AM,13.846
22236,07/15/17,7:55:00,AM,13.75
22237,07/15/17,8:00:00,AM,13.75
22238,07/15/17,8:05:00,AM,13.75
22239,07/15/17,8:10:00,AM,13.846
22240,07/15/17,8:15:00,AM,13.942
22241,07/15/17,8:20:00,AM,14.23
22242,07/15/17,8:25:00,AM,14.325
22243,07/15/17,8:30:00,AM,14.325
22244,07/15/17,8:35:00,AM,14.325
22245,07/15/17,8:40:00,AM,14.517
22246,07/15/17,8:45:00,AM,14.709
22247,07/15/17,8:50:00,AM,14.709
22248,07/15/17,8:55:00,AM,14.9
22249,07/15/17,9:00:00,AM,15.091
22250,07/15/17,9:05:00,AM,15.378
22251,07/15/17,9:10:00,AM,15.569
22252,07/15/17,9:15:00,AM,15.76
22253,07/15/17,9:20:00,AM,16.046
22254,07/15/17,9:25:00,AM,16.332
22255,07/15/17,9:30:00,AM,16.141
22256,07/15/17,9:35:00,AM,15.76
22257,07/15/17,9:40:00,AM,16.618
22258,07/15/17,9:45:00,AM,17.284
22259,07/15/17,9:50:00,AM,16.903
22260,07/15/17,9:55:00,AM,16.713
22261,07/15/17,10:00:00,AM,16.999
22262,07/15/17,10:05:00,AM,17.57
22263,07/15/17,10:10:00,AM,17.57
22264,07/15/17,10:15:00,AM,19.472
22265,07/15/17,10:20:00,AM,20.329
22266,07/15/17,10:25:00,AM,19.567
22267,07/15/17,10:30:00,AM,19.092
22268,07/15/17,10:35:00,AM,20.424
22269,07/15/17,10:40:00,AM,21.282
22270,07/15/17,10:45:00,AM,19.853
22271,07/15/17,10:50:00,AM,19.472
22272,07/15/17,10:55:00,AM,20.805
22273,07/15/17,11:00:00,AM,20.615
22274,07/15/17,11:05:00,AM,20.234
22275,07/15/17,11:10:00,AM,21.187
22276,07/15/17,11:15:00,AM,22.812
22277,07/15/17,11:20:00,AM,21.664
22278,07/15/17,11:25:00,AM,20.71
22279,07/15/17,11:30:00,AM,20.424
22280,07/15/17,11:35:00,AM,19.567
22281,07/15/17,11:40:00,AM,19.282
22282,07/15/17,11:45:00,AM,19.282
22283,07/15/17,11:50:00,AM,19.853
22284,07/15/17,11:55:00,AM,20.234
22285,07/15/17,12:00:00,PM,20.519
22286,07/15/17,12:05:00,PM,20.996
22287,07/15/17,12:10:00,PM,20.329
22288,07/15/17,12:15:00,PM,20.138
22289,07/15/17,12:20:00,PM,20.615
22290,07/15/17,12:25:00,PM,20.805
22291,07/15/17,12:30:00,PM,21.091
22292,07/15/17,12:35:00,PM,21.091
22293,07/15/17,12:40:00,PM,20.519
22294,07/15/17,12:45:00,PM,19.472
22295,07/15/17,12:50:00,PM,18.996
22296,07/15/17,12:55:00,PM,18.996
22297,07/15/17,1:00:00,PM,19.567
22298,07/15/17,1:05:00,PM,20.615
22299,07/15/17,1:10:00,PM,20.71
22300,07/15/17,1:15:00,PM,21.091
22301,07/15/17,1:20:00,PM,22.238
22302,07/15/17,1:25:00,PM,22.525
22303,07/15/17,1:30:00,PM,22.238
22304,07/15/17,1:35:00,PM,21.76
22305,07/15/17,1:40:00,PM,21.664
22306,07/15/17,1:45:00,PM,22.046
22307,07/15/17,1:50:00,PM,22.717
22308,07/15/17,1:55:00,PM,23.004
22309,07/15/17,2:00:00,PM,22.812
22310,07/15/17,2:05:00,PM,23.292
22311,07/15/17,2:10:00,PM,23.004
22312,07/15/17,2:15:00,PM,22.238
22313,07/15/17,2:20:00,PM,22.429
22314,07/15/17,2:25:00,PM,22.621
22315,07/15/17,2:30:00,PM,24.158
22316,07/15/17,2:35:00,PM,24.931
22317,07/15/17,2:40:00,PM,24.931
22318,07/15/17,2:45:00,PM,24.545
22319,07/15/17,2:50:00,PM,24.641
22320,07/15/17,2:55:00,PM,24.738
22321,07/15/17,3:00:00,PM,26.097
22322,07/15/17,3:05:00,PM,26.097
22323,07/15/17,3:10:00,PM,26.292
22324,07/15/17,3:15:00,PM,26.977
22325,07/15/17,3:20:00,PM,26.195
22326,07/15/17,3:25:00,PM,26.977
22327,07/15/17,3:30:00,PM,27.173
22328,07/15/17,3:35:00,PM,26.683
22329,07/15/17,3:40:00,PM,27.37
22330,07/15/17,3:45:00,PM,25.902
22331,07/15/17,3:50:00,PM,25.61
22332,07/15/17,3:55:00,PM,26.683
22333,07/15/17,4:00:00,PM,26.781
22334,07/15/17,4:05:00,PM,26.488
22335,07/15/17,4:10:00,PM,26
22336,07/15/17,4:15:00,PM,26.195
22337,07/15/17,4:20:00,PM,25.61
22338,07/15/17,4:25:00,PM,25.028
22339,07/15/17,4:30:00,PM,25.416
22340,07/15/17,4:35:00,PM,26.195
22341,07/15/17,4:40:00,PM,27.37
22342,07/15/17,4:45:00,PM,27.665
22343,07/15/17,4:50:00,PM,28.06
22344,07/15/17,4:55:00,PM,28.456
22345,07/15/17,5:00:00,PM,28.555
22346,07/15/17,5:05:00,PM,28.456
22347,07/15/17,5:10:00,PM,26.879
22348,07/15/17,5:15:00,PM,25.319
22349,07/15/17,5:20:00,PM,25.902
22350,07/15/17,5:25:00,PM,26.488
22351,07/15/17,5:30:00,PM,26.977
22352,07/15/17,5:35:00,PM,27.272
22353,07/15/17,5:40:00,PM,27.961
22354,07/15/17,5:45:00,PM,28.555
22355,07/15/17,5:50:00,PM,28.456
22356,07/15/17,5:55:00,PM,28.754
22357,07/15/17,6:00:00,PM,29.252
22358,07/15/17,6:05:00,PM,29.652
22359,07/15/17,6:10:00,PM,29.953
22360,07/15/17,6:15:00,PM,30.154
22361,07/15/17,6:20:00,PM,30.255
22362,07/15/17,6:25:00,PM,30.457
22363,07/15/17,6:30:00,PM,30.558
22364,07/15/17,6:35:00,PM,30.558
22365,07/15/17,6:40:00,PM,30.659
22366,07/15/17,6:45:00,PM,30.558
22367,07/15/17,6:50:00,PM,30.558
22368,07/15/17,6:55:00,PM,30.356
22369,07/15/17,7:00:00,PM,30.255
22370,07/15/17,7:05:00,PM,30.054
22371,07/15/17,7:10:00,PM,29.953
22372,07/15/17,7:15:00,PM,29.552
22373,07/15/17,7:20:00,PM,29.452
22374,07/15/17,7:25:00,PM,29.252
22375,07/15/17,7:30:00,PM,29.053
22376,07/15/17,7:35:00,PM,28.853
22377,07/15/17,7:40:00,PM,28.555
22378,07/15/17,7:45:00,PM,28.357
22379,07/15/17,7:50:00,PM,28.159
22380,07/15/17,7:55:00,PM,27.862
22381,07/15/17,8:00:00,PM,27.567
22382,07/15/17,8:05:00,PM,27.37
22383,07/15/17,8:10:00,PM,26.879
22384,07/15/17,8:15:00,PM,26.488
22385,07/15/17,8:20:00,PM,26.488
22386,07/15/17,8:25:00,PM,26.195
22387,07/15/17,8:30:00,PM,26
22388,07/15/17,8:35:00,PM,25.805
22389,07/15/17,8:40:00,PM,25.61
22390,07/15/17,8:45:00,PM,25.028
22391,07/15/17,8:50:00,PM,24.835
22392,07/15/17,8:55:00,PM,24.738
22393,07/15/17,9:00:00,PM,24.545
22394,07/15/17,9:05:00,PM,24.351
22395,07/15/17,9:10:00,PM,24.062
22396,07/15/17,9:15:00,PM,23.966
22397,07/15/17,9:20:00,PM,23.869
22398,07/15/17,9:25:00,PM,23.677
22399,07/15/17,9:30:00,PM,23.388
22400,07/15/17,9:35:00,PM,23.196
22401,07/15/17,9:40:00,PM,23.004
22402,07/15/17,9:45:00,PM,22.908
22403,07/15/17,9:50:00,PM,22.812
22404,07/15/17,9:55:00,PM,22.621
22405,07/15/17,10:00:00,PM,22.429
22406,07/15/17,10:05:00,PM,22.238
22407,07/15/17,10:10:00,PM,22.142
22408,07/15/17,10:15:00,PM,21.951
22409,07/15/17,10:20:00,PM,21.76
22410,07/15/17,10:25:00,PM,21.664
22411,07/15/17,10:30:00,PM,21.473
22412,07/15/17,10:35:00,PM,21.282
22413,07/15/17,10:40:00,PM,21.091
22414,07/15/17,10:45:00,PM,20.996
22415,07/15/17,10:50:00,PM,20.901
22416,07/15/17,10:55:00,PM,20.71
22417,07/15/17,11:00:00,PM,20.615
22418,07/15/17,11:05:00,PM,20.519
22419,07/15/17,11:10:00,PM,20.424
22420,07/15/17,11:15:00,PM,20.234
22421,07/15/17,11:20:00,PM,20.138
22422,07/15/17,11:25:00,PM,20.043
22423,07/15/17,11:30:00,PM,19.948
22424,07/15/17,11:35:00,PM,19.948
22425,07/15/17,11:40:00,PM,19.853
22426,07/15/17,11:45:00,PM,19.853
22427,07/15/17,11:50:00,PM,19.758
22428,07/15/17,11:55:00,PM,19.662
22429,07/16/17,12:00:00,AM,19.662
22430,07/16/17,12:05:00,AM,19.567
22431,07/16/17,12:10:00,AM,19.567
22432,07/16/17,12:15:00,AM,19.472
22433,07/16/17,12:20:00,AM,19.472
22434,07/16/17,12:25:00,AM,19.377
22435,07/16/17,12:30:00,AM,19.282
22436,07/16/17,12:35:00,AM,19.282
22437,07/16/17,12:40:00,AM,19.187
22438,07/16/17,12:45:00,AM,19.092
22439,07/16/17,12:50:00,AM,19.092
22440,07/16/17,12:55:00,AM,18.996
22441,07/16/17,1:00:00,AM,18.996
22442,07/16/17,1:05:00,AM,18.901
22443,07/16/17,1:10:00,AM,18.806
22444,07/16/17,1:15:00,AM,18.806
22445,07/16/17,1:20:00,AM,18.711
22446,07/16/17,1:25:00,AM,18.711
22447,07/16/17,1:30:00,AM,18.616
22448,07/16/17,1:35:00,AM,18.521
22449,07/16/17,1:40:00,AM,18.521
22450,07/16/17,1:45:00,AM,18.426
22451,07/16/17,1:50:00,AM,18.426
22452,07/16/17,1:55:00,AM,18.331
22453,07/16/17,2:00:00,AM,18.236
22454,07/16/17,2:05:00,AM,18.236
22455,07/16/17,2:10:00,AM,18.14
22456,07/16/17,2:15:00,AM,18.045
22457,07/16/17,2:20:00,AM,18.045
22458,07/16/17,2:25:00,AM,17.95
22459,07/16/17,2:30:00,AM,17.855
22460,07/16/17,2:35:00,AM,17.855
22461,07/16/17,2:40:00,AM,17.76
22462,07/16/17,2:45:00,AM,17.665
22463,07/16/17,2:50:00,AM,17.665
22464,07/16/17,2:55:00,AM,17.57
22465,07/16/17,3:00:00,AM,17.57
22466,07/16/17,3:05:00,AM,17.475
22467,07/16/17,3:10:00,AM,17.475
22468,07/16/17,3:15:00,AM,17.379
22469,07/16/17,3:20:00,AM,17.379
22470,07/16/17,3:25:00,AM,17.284
22471,07/16/17,3:30:00,AM,17.284
22472,07/16/17,3:35:00,AM,17.284
22473,07/16/17,3:40:00,AM,17.189
22474,07/16/17,3:45:00,AM,17.189
22475,07/16/17,3:50:00,AM,17.094
22476,07/16/17,3:55:00,AM,17.094
22477,07/16/17,4:00:00,AM,17.094
22478,07/16/17,4:05:00,AM,16.999
22479,07/16/17,4:10:00,AM,16.903
22480,07/16/17,4:15:00,AM,16.903
22481,07/16/17,4:20:00,AM,16.903
22482,07/16/17,4:25:00,AM,16.808
22483,07/16/17,4:30:00,AM,16.808
22484,07/16/17,4:35:00,AM,16.713
22485,07/16/17,4:40:00,AM,16.713
22486,07/16/17,4:45:00,AM,16.618
22487,07/16/17,4:50:00,AM,16.618
22488,07/16/17,4:55:00,AM,16.618
22489,07/16/17,5:00:00,AM,16.618
22490,07/16/17,5:05:00,AM,16.523
